Time,25W,25X,25Y
0.008,918.7743482149959,1774.9938471898242,4002.532931851498
0.008,924.6388653312617,1794.542237577375,4002.5329318515005
0.031,924.6388653312615,1794.5422375773776,4002.532931851498
0.031,918.774348214996,1787.7003009417308,3677.052231898737
0.032,918.7743482149959,1787.7003009417326,3677.052231898743
0.032,916.8195091762404,1780.858364306088,3548.032855340889
0.058,916.8195091762408,1780.8583643060867,3548.032855340894
0.058,910.9549920599743,1792.587398538619,3733.7425640226425
0.085,910.9549920599748,1792.587398538622,3733.742564022644
0.085,913.887250618108,1777.926105747956,4002.5329318514987
0.085,913.887250618108,1777.9261057479553,4002.532931851497
0.113,915.8420896568634,1790.6325594998643,4002.5329318514996
0.113,915.8420896568629,1790.6325594998661,4002.532931851498
0.14,908.0227335018417,1780.8583643060895,3693.668363728158
0.14,908.0227335018405,1780.8583643060867,3693.6683637281594
0.14,909.9775725405974,1782.8132033448446,3507.9586550464073
0.167,909.9775725405981,1782.8132033448462,3507.9586550464064
0.168,911.9324115793528,1781.835783825468,3732.765144503271
0.194,911.9324115793535,1781.835783825467,3732.7651445032675
0.194,900.2033773468215,1776.9486862285783,4002.5329318515055
0.194,900.2033773468206,1776.948686228579,4002.5329318514987
0.194,918.7743482149966,1783.790622864223,4002.5329318515046
0.219,918.774348214997,1783.7906228642216,4002.532931851504
0.246,914.8646701374862,1786.722881422356,3683.8941685343857
0.246,914.8646701374863,1786.7228814223565,3683.8941685343852
0.247,910.9549920599756,1774.993847189823,3425.855415418686
0.247,910.9549920599753,1774.993847189823,3425.8554154186854
0.276,934.4130605250391,1782.8132033448442,3741.5619201776667
0.303,934.4130605250382,1782.8132033448453,3741.561920177669
0.303,927.5711238893956,1790.6325594998661,4002.5329318515014
0.303,927.5711238893952,1790.6325594998643,4002.5329318515023
0.303,913.8872506181083,1791.6099790192454,4002.5329318515005
0.33,913.8872506181084,1791.609979019244,4002.5329318515023
0.33,926.5937043700181,1787.7003009417328,3672.1651343018534
0.357,926.5937043700176,1787.700300941733,3672.1651343018543
0.357,910.954992059975,1794.542237577377,3472.771552348811
0.357,910.9549920599751,1794.5422375773776,3472.7715523488127
0.357,899.2259578274437,1778.903525267334,3733.742564022649
0.386,899.2259578274436,1778.903525267334,3733.742564022646
0.386,915.8420896568635,1781.835783825468,4002.5329318515014
0.414,915.8420896568639,1781.8357838254674,4002.5329318515005
0.415,933.4356410056616,1793.5648180579997,4002.5329318515005
0.416,933.435641005662,1793.5648180579997,4002.5329318514987
0.416,924.6388653312621,1779.8809447867118,3665.32319766621
0.442,924.6388653312624,1779.8809447867127,3665.32319766621
0.442,891.4066016724217,1772.0615886316893,3383.826376085448
0.47,891.4066016724221,1772.0615886316912,3383.8263760854456
0.47,907.0453139824646,1779.8809447867118,3717.1264321932276
0.471,907.0453139824646,1779.880944786712,3717.126432193226
0.471,923.6614458118853,1785.7454619029777,4002.5329318515032
0.498,923.6614458118847,1785.7454619029784,4002.5329318515014
0.498,929.5259629281501,1786.7228814223554,4002.5329318515005
0.526,929.5259629281509,1786.7228814223554,4002.5329318515032
0.526,922.6840262925077,1774.0164276704465,3690.736105170029
0.526,922.6840262925066,1774.0164276704459,3690.736105170029
0.526,899.2259578274437,1777.9261057479573,3324.203785403407
0.555,899.2259578274434,1777.9261057479578,3324.2037854034097
0.555,911.9324115793532,1778.9035252673352,3680.9619099762526
0.582,911.9324115793528,1778.9035252673332,3680.9619099762513
0.582,906.0678944630869,1784.7680423835993,4002.5329318515032
0.61,906.0678944630871,1784.7680423835995,4002.5329318515032
0.61,916.8195091762408,1788.6777204611105,4002.5329318515005
0.61,916.8195091762418,1788.6777204611124,4002.5329318514996
0.611,911.9324115793531,1787.7003009417328,3675.09739285999
0.638,911.9324115793535,1787.7003009417338,3675.097392859985
0.638,949.0743533157038,1786.7228814223565,3356.458629542873
0.639,949.0743533157038,1786.7228814223558,3356.458629542871
0.639,925.61628485064,1786.7228814223547,3697.5780418056743
0.665,925.6162848506405,1786.7228814223565,3697.5780418056756
0.665,897.2711187886879,1775.9712667092015,4002.5329318515014
0.693,897.2711187886879,1775.9712667092017,4002.5329318515023
0.693,907.0453139824651,1789.655139980489,4002.5329318514987
0.693,907.0453139824641,1789.6551399804873,4002.5329318514996
0.693,914.8646701374857,1781.8357838254663,3702.46513940256
0.72,914.864670137485,1781.8357838254663,3702.465139402558
0.72,916.8195091762408,1774.016427670445,3189.3198917292902
0.747,916.8195091762404,1774.0164276704443,3189.3198917292902
0.747,924.6388653312623,1783.7906228642228,3689.7586856506487
0.748,924.6388653312615,1783.7906228642216,3689.75868565065
0.748,926.5937043700176,1781.8357838254658,4002.5329318514996
0.775,926.5937043700172,1781.8357838254663,4002.532931851498
0.775,925.6162848506393,1783.7906228642216,4002.5329318515005
0.809,925.6162848506392,1783.7906228642207,4002.532931851497
0.809,906.0678944630862,1784.768042383598,3674.119973340609
0.829,906.0678944630864,1784.7680423835986,3674.1199733406074
0.829,925.6162848506399,1788.6777204611096,3137.516657202273
0.829,925.6162848506397,1788.677720461111,3137.5166572022736
0.83,907.045313982464,1788.677720461109,3746.449017774553
0.85,907.0453139824647,1788.6777204611103,3746.4490177745524
0.871,913.8872506181076,1790.6325594998648,4002.5329318515014
0.872,913.8872506181079,1790.6325594998655,4002.5329318514996
0.89,899.2259578274428,1774.0164276704436,4002.5329318514987
0.891,899.225957827443,1774.0164276704456,4002.532931851498
0.891,914.8646701374854,1786.7228814223558,3663.368358627453
0.891,914.8646701374853,1786.7228814223554,3663.368358627453
0.911,920.7291872537513,1759.3551348797798,3107.2166521015647
0.911,920.7291872537514,1759.3551348797796,3107.216652101569
0.932,908.0227335018423,1793.5648180579985,3713.2167541157123
0.932,908.0227335018417,1793.564818057998,3713.2167541157155
0.953,926.5937043700171,1784.7680423835986,4002.5329318514987
0.953,926.5937043700166,1784.7680423835989,4002.5329318514987
0.975,925.6162848506402,1787.7003009417326,4002.5329318514987
0.975,925.6162848506395,1787.700300941732,4002.5329318515005
0.996,905.0904749437092,1779.880944786711,3682.9167490150066
0.996,905.0904749437088,1779.8809447867104,3682.9167490150044
1.018,906.0678944630865,1774.016427670445,3048.5714809389083
1.018,906.0678944630864,1774.0164276704445,3048.5714809389087
1.038,917.7969286956179,1788.6777204611087,3748.4038568133096
1.038,914.8646701374856,1777.9261057479566,4002.5329318514987
1.058,914.8646701374853,1777.926105747956,4002.5329318515032
1.058,922.6840262925073,1778.9035252673327,4002.532931851497
1.059,922.684026292507,1778.9035252673334,4002.5329318514996
1.059,895.3162797499326,1787.7003009417328,3632.0909340073667
1.08,895.3162797499326,1787.700300941732,3632.090934007369
1.08,902.1582163855762,1786.7228814223538,3034.887607667621
1.101,902.1582163855754,1786.722881422353,3034.8876076676197
1.101,901.1807968661975,1792.5873985386213,3757.200632487707
1.122,901.1807968661981,1792.58739853862,3757.2006324877066
1.122,920.7291872537513,1786.722881422354,4002.5329318514996
1.145,920.7291872537517,1786.722881422354,4002.5329318514987
1.145,917.7969286956182,1797.4744961355082,4002.5329318515005
1.164,917.7969286956193,1797.4744961355082,4002.5329318515023
1.164,909.9775725405968,1777.9261057479548,3631.113514487992
1.185,909.9775725405968,1777.926105747956,3631.113514487989
1.185,907.045313982464,1787.700300941733,2958.6488851561635
1.205,907.0453139824642,1787.7003009417328,2958.648885156161
1.205,900.203377346821,1774.0164276704452,3766.9748276814857
1.228,900.2033773468207,1774.0164276704452,3766.9748276814844
1.228,917.7969286956186,1777.9261057479548,4002.5329318514987
1.229,917.7969286956182,1777.926105747956,4002.5329318515032
1.229,925.6162848506395,1778.903525267332,4002.5329318514987
1.247,925.6162848506393,1778.9035252673327,4002.5329318515005
1.247,907.0453139824646,1780.8583643060888,3636.978031604254
