Time,25W,25X,25Y
0.008,796,1731,4029
0.008,794,1730,3805
0.031,794,1730,3805
0.031,792,1715,2850
0.032,792,1715,2850
0.032,791,1724,4071
0.058,791,1724,4071
0.058,792,1732,4033
0.085,792,1732,4033
0.085,799,1732,4038
0.085,799,1732,4038
0.113,786,1748,3808
0.113,786,1748,3808
0.14,788,1727,2864
0.14,788,1727,2864
0.14,792,1728,4040
0.167,792,1728,4040
0.168,787,1734,4031
0.194,787,1734,4031
0.194,789,1740,3999
0.194,789,1740,3999
0.194,790,1724,3795
0.219,790,1724,3795
0.246,764,1730,2910
0.246,764,1730,2910
0.247,801,1733,4008
0.247,801,1733,4008
0.276,798,1724,4072
0.303,798,1724,4072
0.303,813,1733,4026
0.303,813,1733,4026
0.303,792,1733,3799
0.33,792,1733,3799
0.33,775,1731,2968
0.357,775,1731,2968
0.357,799,1726,3985
0.357,799,1726,3985
0.357,803,1730,4095
0.386,795,1727,4011
0.386,795,1727,4011
0.414,791,1729,3796
0.415,791,1729,3796
0.416,798,1720,3024
0.416,798,1720,3024
0.442,796,1729,3982
0.442,796,1729,3982
0.47,807,1736,4095
0.47,807,1736,4095
0.471,790,1719,4000
0.471,790,1719,4000
0.498,788,1732,3779
0.498,788,1732,3779
0.526,789,1751,3015
0.526,789,1751,3015
0.526,794,1733,3981
0.526,794,1733,3981
0.555,800,1736,4095
0.555,800,1736,4095
0.582,798,1740,4026
0.582,798,1740,4026
0.61,780,1723,3755
0.61,780,1723,3755
0.61,779,1724,3018
0.611,779,1724,3018
0.638,796,1731,3984
0.638,796,1731,3984
0.639,799,1738,4095
0.639,799,1738,4095
0.665,775,1730,4028
0.665,775,1730,4028
0.693,794,1720,3758
0.693,794,1720,3758
0.693,783,1764,3038
0.693,783,1764,3038
0.72,787,1757,3986
0.72,787,1757,3986
0.747,799,1727,4095
0.747,799,1727,4095
0.748,797,1722,4049
0.748,797,1722,4049
0.775,791,1722,3750
0.775,791,1722,3750
0.809,847,1720,3035
0.809,847,1720,3035
0.829,789,1723,3969
0.829,789,1723,3969
0.829,789,1735,4095
0.83,789,1735,4095
0.85,784,1728,4018
0.871,784,1728,4018
0.872,789,1736,3725
0.89,789,1736,3725
0.891,787,1728,3086
0.891,787,1728,3086
0.891,792,1765,3963
0.911,792,1765,3963
0.911,799,1731,4095
0.932,799,1731,4095
0.932,800,1735,3985
0.953,800,1735,3985
0.953,784,1725,3717
0.975,784,1725,3717
0.975,774,1725,3127
0.996,774,1725,3127
0.996,789,1729,3992
1.018,789,1729,3992
1.018,813,1717,4095
1.038,813,1717,4095
1.038,789,1724,3985
1.058,789,1724,3985
1.058,787,1725,3715
1.059,787,1725,3715
1.059,777,1719,3152
1.08,777,1719,3152
1.08,785,1738,3980
1.101,785,1738,3980
1.101,802,1737,4095
1.122,802,1737,4095
1.122,794,1729,3986
1.145,794,1729,3986
1.145,792,1740,3713
1.164,792,1740,3713
1.164,792,1728,3201
1.185,792,1728,3201
1.185,814,1725,3992
1.205,814,1725,3992
1.205,795,1731,4095
1.228,795,1731,4095
1.228,783,1705,3998
1.229,783,1705,3998
1.229,792,1722,3689
1.247,792,1722,3689
1.247,786,1727,3206
1.268,786,1727,3206
1.268,798,1735,3993
1.289,798,1735,3993
1.289,788,1739,4095
1.332,788,1739,4095
1.332,795,1729,3962
1.332,795,1729,3962
1.333,792,1727,3667
1.354,792,1727,3667
1.354,801,1726,3280
1.372,801,1726,3280
1.372,795,1725,4006
1.393,795,1725,4006
1.394,794,1725,4095
1.394,794,1725,4095
1.394,800,1717,3967
1.415,800,1717,3967
1.415,786,1728,3708
1.435,786,1728,3708
1.435,790,1730,3298
1.457,790,1730,3298
1.457,790,1727,4013
1.479,790,1727,4013
1.479,802,1718,4095
1.502,802,1718,4095
1.502,793,1734,3898
1.522,793,1734,3898
1.522,793,1726,3700
1.542,793,1726,3700
1.543,801,1728,3353
1.563,801,1728,3353
1.563,799,1723,4008
1.563,799,1723,4008
1.563,788,1733,4095
1.584,788,1733,4095
1.584,784,1721,3829
1.605,784,1721,3829
1.605,791,1730,3726
1.627,791,1730,3726
1.627,788,1722,3406
1.647,788,1722,3406
1.647,790,1730,4024
1.668,790,1730,4024
1.668,811,1730,4095
1.691,811,1730,4095
1.691,781,1731,3858
1.711,781,1731,3858
1.711,791,1730,3752
1.731,797,1733,3500
1.731,791,1730,3752
1.732,797,1733,3500
1.732,794,1722,4031
1.752,794,1722,4031
1.752,797,1728,4095
1.772,797,1728,4095
1.772,786,1734,3838
1.794,786,1734,3838
1.794,796,1733,3770
1.815,796,1733,3770
1.815,777,1734,3427
1.837,777,1734,3427
1.837,790,1730,4028
1.859,790,1730,4028
1.859,810,1723,4095
1.88,810,1723,4095
1.88,775,1737,3799
1.899,775,1737,3799
1.899,773,1723,3749
1.9,773,1723,3749
1.9,792,1744,3488
1.921,792,1744,3488
1.921,787,1728,4026
1.941,787,1728,4026
1.941,803,1730,4095
1.962,803,1730,4095
1.962,804,1737,3820
2.004,804,1737,3820
2.005,797,1727,3775
2.005,797,1727,3775
2.005,783,1723,3487
2.025,783,1723,3487
2.025,795,1723,4027
2.045,795,1723,4027
2.045,800,1730,4095
2.066,800,1730,4095
2.066,797,1734,3770
2.066,797,1734,3770
2.066,788,1732,3795
2.087,788,1732,3795
2.087,787,1711,3578
2.107,787,1711,3578
2.107,789,1723,4022
2.128,789,1723,4022
2.129,813,1720,4095
2.15,813,1720,4095
2.15,788,1737,3727
2.171,788,1737,3727
2.171,787,1723,3801
2.192,787,1723,3801
2.192,797,1720,3601
2.216,797,1720,3601
2.216,792,1737,4032
2.234,792,1737,4032
2.234,792,1734,4095
2.234,792,1734,4095
2.234,800,1731,3724
2.255,800,1731,3724
2.255,778,1729,3780
2.276,778,1729,3780
2.276,784,1725,3628
2.299,784,1725,3628
2.299,784,1724,4020
2.322,784,1724,4020
2.322,802,1729,4095
2.342,802,1729,4095
2.342,793,1727,3711
2.385,793,1727,3711
2.385,798,1726,3812
2.385,798,1726,3812
2.385,779,1725,3603
2.406,779,1725,3603
2.406,787,1723,4010
2.406,787,1723,4010
2.406,804,1736,4095
2.426,804,1736,4095
2.426,788,1729,3719
2.447,788,1729,3719
2.447,791,1728,3796
2.468,791,1728,3796
2.469,802,1734,3639
2.489,802,1734,3639
2.489,797,1729,4005
2.511,797,1729,4005
