Time,25W,25X,25Y
0.008,2055.951595875649,1708.7884084641896,4326.356992356581
0.008,2252.934377325408,1711.1163661481926,4208.014485367659
0.031,2119.394350048862,1832.6629218813207,4209.022624519977
0.031,1936.3042355876205,1552.9031981554208,3712.9242111197136
0.032,2081.8796374317267,1628.4172164609884,3720.5093181999077
0.032,1976.9289152832962,1721.7760018080862,2761.034009036913
0.058,2232.982594194917,1644.1456943894998,2997.274880464334
0.058,2045.8597326868648,1703.4170474193027,4016.1819316280817
0.085,2308.6730710013544,1612.2602088885521,4228.8900789105965
0.085,1776.7499223857958,1773.8812109546661,4099.508170915838
0.085,1911.035762150726,1815.8673261028896,4108.262695911826
0.113,2143.9021729873893,1722.112219953231,4127.789534671735
0.113,2113.525293953962,1631.1307465219327,3928.9255000135527
0.14,2191.141895623221,1719.099083925275,3395.8638327354533
0.14,2081.608507388062,1807.9005255358243,3886.3194944299225
0.14,2292.9761892364854,1570.0338345589992,3208.6287884230665
0.167,2033.9307743694387,1933.3467599617281,2968.0588194012767
0.168,2103.13791645516,1631.1467994510897,3848.167975707037
0.194,2082.461171568198,1710.5003849106185,4065.3051395801976
0.194,1975.046631473675,1566.642311149597,4294.060429382392
0.194,2163.0385105093196,1705.6246993883965,3834.117640379602
0.194,2091.585078661599,1711.9636465673898,4112.880656602828
0.219,2023.603042507994,1759.2320466045703,4028.7834580090034
0.246,2213.16061179109,1571.288820660427,3772.714098935254
0.246,2050.2006848831243,1780.3587954383004,3508.768174953869
0.247,2295.4220238939897,1710.028285808884,3068.5928255365757
0.247,2177.0727921145085,1676.8176848921532,3424.9920188148326
0.276,2141.2503150156535,1691.2216210009879,3911.459684790824
0.303,2129.831578787641,1647.0360823590365,4001.89340399256
0.303,2135.907743915609,1748.4535990740667,4339.264578258019
0.303,2177.6605003041304,1639.2486949535028,3944.27766387888
0.303,1908.4347892420644,1829.2515565790936,4347.554000692745
0.33,2195.93874508476,1656.4678898015422,4221.507625058938
0.33,1869.127357467597,1804.7816258388875,3770.9652384274814
0.357,2036.728201765677,1654.2633151185332,3316.216522215239
0.357,2089.3629286598743,1740.58721407741,3248.1070399377213
0.357,2124.4794684475773,1625.7753026175471,3177.380524504231
0.357,2178.8203661127086,1704.3893617887354,3822.1003702944017
0.386,2147.853893905961,1720.0329347283457,3890.4859374207613
0.386,2018.7290832892852,1788.5751685907785,3915.4151807373146
0.414,2130.6716802061214,1822.422271198177,4276.251969819691
0.415,2058.733407007889,1863.9267847119886,4032.916834951468
0.416,1948.579411230196,1655.6098791254892,3897.0036839077025
0.416,1878.5758417704546,1691.728609931087,3684.9956575188435
0.442,1935.7945752358412,1672.2244020161484,3964.034418330478
0.442,2115.1049422815304,1646.748206599941,2880.6342978574444
0.47,1920.3109121643895,1782.0387978284118,3006.5667306844043
0.47,2152.351782673282,1537.887491456412,3798.515242980177
0.471,1884.623693360156,1737.7279437323161,3513.9914169022295
