Time,25W,25X,25Y
0.008,790,1719,3814
0.008,796,1719,3595
0.031,796,1719,3595
0.031,792,1719,4014
0.032,792,1719,4014
0.032,792,1726,4095
0.058,792,1726,4095
0.058,791,1730,3769
0.085,789,1727,3805
0.085,789,1727,3805
0.085,798,1733,3528
0.113,798,1733,3528
0.113,796,1719,4022
0.14,796,1719,4022
0.14,794,1731,4095
0.14,794,1731,4095
0.167,793,1730,3769
0.168,793,1730,3769
0.194,779,1731,3807
0.194,779,1731,3807
0.194,782,1710,3594
0.194,782,1710,3594
0.219,800,1729,4018
0.246,794,1735,4095
0.246,794,1735,4095
0.247,781,1719,3770
0.247,781,1719,3770
0.276,784,1729,3802
0.303,784,1729,3802
0.303,787,1713,3581
0.303,787,1713,3581
0.303,771,1723,4005
0.33,800,1732,4095
0.33,785,1721,3755
0.357,785,1721,3755
0.357,785,1734,3800
0.357,785,1734,3800
0.357,815,1728,3579
0.386,815,1728,3579
0.386,784,1741,4019
0.414,784,1741,4019
0.415,791,1726,4095
0.416,791,1726,4095
0.416,788,1726,3744
0.442,788,1726,3744
0.442,788,1723,3811
0.47,788,1723,3811
0.47,795,1719,3604
0.471,795,1719,3604
0.471,791,1728,4015
0.498,791,1728,4015
0.498,804,1737,4095
0.526,804,1737,4095
0.526,790,1728,3748
0.526,790,1728,3748
0.526,794,1733,3821
0.555,794,1733,3821
0.555,797,1730,3568
0.582,797,1730,3568
0.582,799,1723,4023
0.61,799,1723,4023
0.61,794,1728,4095
0.61,794,1728,4095
0.611,782,1731,3737
0.638,782,1731,3737
0.638,791,1719,3806
0.639,791,1719,3806
0.639,791,1725,3631
0.665,791,1725,3631
0.665,791,1722,4015
0.693,791,1722,4015
0.693,791,1730,4095
0.693,791,1730,4095
0.693,779,1728,3712
0.72,779,1728,3712
0.72,794,1721,3813
0.747,794,1721,3813
0.747,769,1715,3652
0.748,769,1715,3652
0.748,792,1727,4006
0.775,792,1727,4006
0.775,788,1727,4095
0.809,788,1727,4095
0.809,783,1728,3713
0.829,783,1728,3713
0.829,791,1722,3807
0.829,791,1722,3807
0.83,796,1719,3663
0.85,796,1719,3663
0.871,785,1726,4012
0.872,785,1726,4012
0.89,790,1726,4095
0.891,790,1726,4095
0.891,791,1718,3717
0.891,791,1718,3717
0.911,792,1724,3797
0.911,792,1724,3797
0.932,788,1724,3636
0.932,788,1724,3636
0.953,794,1727,3988
0.953,794,1727,3988
0.975,800,1725,4095
0.975,800,1725,4095
0.996,793,1723,3731
0.996,793,1723,3731
1.018,789,1724,3791
1.018,789,1724,3791
1.038,792,1727,3702
1.038,792,1727,3702
1.058,785,1723,4004
1.058,785,1723,4004
1.059,787,1729,4095
1.059,787,1729,4095
1.08,787,1718,3722
1.08,787,1718,3722
1.101,791,1726,3795
1.101,791,1726,3795
1.122,790,1729,3680
1.122,790,1729,3680
1.145,794,1725,3989
1.145,794,1725,3989
1.164,791,1742,4095
1.164,791,1742,4095
1.185,800,1733,3716
1.185,800,1733,3716
1.205,789,1727,3794
1.205,789,1727,3794
1.228,788,1727,3683
1.228,788,1727,3683
1.229,792,1728,3983
1.229,792,1728,3983
1.247,793,1736,4095
1.247,793,1736,4095
1.268,789,1729,3724
1.268,789,1729,3724
1.289,789,1728,3799
1.289,789,1728,3799
1.332,756,1736,3630
1.332,756,1736,3630
1.332,795,1724,3978
1.333,795,1724,3978
1.354,803,1725,4095
1.354,803,1725,4095
1.372,787,1730,3717
1.372,787,1730,3717
1.393,785,1729,3801
1.394,785,1729,3801
1.394,787,1736,3721
1.394,787,1736,3721
1.415,784,1724,3945
1.415,784,1724,3945
1.435,797,1731,4095
1.435,797,1731,4095
1.457,794,1727,3723
1.457,794,1727,3723
1.479,790,1727,3777
1.479,790,1727,3777
1.502,800,1735,3717
1.502,800,1735,3717
1.522,790,1727,3971
1.522,790,1727,3971
1.542,797,1729,4095
1.543,797,1729,4095
1.563,786,1724,3710
1.563,786,1724,3710
1.563,790,1733,3776
1.563,790,1733,3776
1.584,797,1729,3737
1.584,797,1729,3737
1.605,786,1727,3961
1.605,786,1727,3961
1.627,800,1720,4095
1.627,800,1720,4095
1.647,788,1724,3730
1.647,788,1724,3730
1.668,789,1727,3770
1.668,789,1727,3770
1.691,786,1725,3712
1.691,786,1725,3712
1.711,789,1736,3958
1.711,789,1736,3958
1.731,796,1731,4095
1.731,796,1731,4095
1.732,786,1720,3738
1.732,793,1717,3744
1.752,786,1720,3738
1.752,793,1717,3744
1.772,779,1724,3744
1.772,779,1724,3744
1.794,788,1723,3977
1.794,788,1723,3977
1.815,797,1720,4095
1.815,797,1720,4095
1.837,790,1735,3759
1.837,790,1735,3759
1.859,789,1726,3725
1.859,789,1726,3725
1.88,789,1730,3780
1.88,789,1730,3780
1.899,791,1722,3960
1.899,791,1722,3960
1.9,781,1734,4095
1.9,781,1734,4095
1.921,797,1719,3758
1.921,797,1719,3758
1.941,779,1713,3656
1.941,779,1713,3656
1.962,778,1729,3782
1.962,778,1729,3782
2.004,786,1725,3965
2.005,786,1725,3965
2.005,792,1727,4095
2.005,792,1727,4095
2.025,786,1725,3774
2.025,786,1725,3774
2.045,775,1721,3343
2.045,775,1721,3343
2.066,795,1727,3795
2.066,795,1727,3795
2.066,792,1725,3973
2.066,792,1725,3973
2.087,800,1732,4095
2.087,800,1732,4095
2.107,789,1721,3782
2.107,789,1721,3782
2.128,788,1730,3381
2.129,788,1730,3381
2.15,787,1742,3789
2.15,787,1742,3789
2.171,790,1727,3985
2.171,790,1727,3985
2.192,825,1723,4095
2.192,825,1723,4095
2.216,794,1719,3787
2.216,794,1719,3787
2.234,797,1730,3377
2.234,797,1730,3377
2.234,795,1725,3781
2.234,795,1725,3781
2.255,787,1724,3978
2.255,787,1724,3978
2.276,804,1725,4095
2.276,804,1725,4095
2.299,807,1726,3763
2.299,807,1726,3763
2.322,805,1727,3307
2.322,805,1727,3307
2.342,777,1728,3769
2.342,777,1728,3769
2.385,787,1715,3978
2.385,787,1715,3978
2.385,792,1731,4095
2.385,792,1731,4095
2.406,789,1725,3791
2.406,789,1725,3791
2.406,777,1720,3339
2.406,777,1720,3339
2.426,794,1730,3787
2.426,794,1730,3787
2.447,793,1723,3970
2.447,793,1723,3970
2.468,800,1726,4095
2.469,800,1726,4095
2.489,791,1727,3808
2.489,791,1727,3808
2.511,773,1716,3265
2.511,773,1716,3265
2.532,797,1719,3803
