Time,25W,25X,25Y
0.008,936,1824,4095
0.008,929,1818,3692
0.031,929,1818,3692
0.031,948,1824,3027
0.032,948,1824,3027
0.032,931,1826,4095
0.058,931,1826,4095
0.058,937,1821,4091
0.085,937,1821,4091
0.085,957,1824,4095
0.085,957,1824,4095
0.113,927,1815,3689
0.113,927,1815,3689
0.14,936,1833,2997
0.14,936,1833,2997
0.14,943,1819,4095
0.167,943,1819,4095
0.168,937,1820,4095
0.194,937,1820,4095
0.194,931,1844,4095
0.194,931,1844,4095
0.194,931,1819,3712
0.219,931,1819,3712
0.246,944,1831,2883
0.246,944,1831,2883
0.247,942,1816,4095
0.247,942,1816,4095
0.276,937,1820,4095
0.303,937,1820,4095
0.303,992,1814,4095
0.303,992,1814,4095
0.303,934,1832,3707
0.33,934,1832,3707
0.33,936,1831,2928
0.357,936,1831,2928
0.357,918,1824,4087
0.357,918,1824,4087
0.357,944,1818,4095
0.386,948,1828,4095
0.386,948,1828,4095
0.414,923,1821,3721
0.415,923,1821,3721
0.416,930,1833,2916
0.416,930,1833,2916
0.442,940,1825,4077
0.442,940,1825,4077
0.47,940,1828,4095
0.47,940,1828,4095
0.471,921,1832,4085
0.471,921,1832,4085
0.498,916,1816,3729
0.498,916,1816,3729
0.526,912,1813,2945
0.526,912,1813,2945
0.526,939,1819,4079
0.526,939,1819,4079
0.555,932,1823,4095
0.555,932,1823,4095
0.582,941,1826,4095
0.582,941,1826,4095
0.61,934,1813,3709
0.61,934,1813,3709
0.61,929,1821,2962
0.611,929,1821,2962
0.638,934,1819,4048
0.638,934,1819,4048
0.639,938,1819,4095
0.639,938,1819,4095
0.665,941,1829,4075
0.665,941,1829,4075
0.693,927,1822,3706
0.693,927,1822,3706
0.693,945,1829,2994
0.693,945,1829,2994
0.72,936,1816,4049
0.72,936,1816,4049
0.747,928,1827,4095
0.747,928,1827,4095
0.748,919,1825,4050
0.748,919,1825,4050
0.775,941,1823,3703
0.775,941,1823,3703
0.809,943,1819,2994
0.809,936,1821,4029
0.829,936,1821,4029
0.829,933,1865,4095
0.829,933,1865,4095
0.83,941,1824,4018
0.85,941,1824,4018
0.871,933,1820,3667
0.872,933,1820,3667
0.89,937,1817,3033
0.891,937,1817,3033
0.891,919,1813,4054
0.891,919,1813,4054
0.911,938,1820,4095
0.911,938,1820,4095
0.932,938,1819,4008
0.932,938,1819,4008
0.953,935,1828,3644
0.953,935,1828,3644
0.975,926,1814,3034
0.975,926,1814,3034
0.996,946,1836,3989
0.996,946,1836,3989
1.018,932,1816,4095
1.018,932,1816,4095
1.038,938,1824,4081
1.038,938,1824,4081
1.058,917,1825,3606
1.058,917,1825,3606
1.059,928,1832,3001
1.059,928,1832,3001
1.08,912,1813,4012
1.08,912,1813,4012
1.101,933,1829,4095
1.101,933,1829,4095
1.122,936,1829,4058
1.122,936,1829,4058
1.145,927,1783,3580
1.145,927,1783,3580
1.164,915,1830,3085
1.164,915,1830,3085
1.185,930,1817,4005
1.185,930,1817,4005
1.205,941,1819,4095
1.205,941,1819,4095
1.228,935,1827,4057
1.228,935,1827,4057
1.229,921,1818,3572
1.229,921,1818,3572
1.247,937,1817,3114
1.247,937,1817,3114
1.268,929,1824,4013
1.268,929,1824,4013
1.289,938,1835,4095
1.289,938,1835,4095
1.332,935,1814,4035
1.332,935,1814,4035
1.332,944,1825,3577
1.333,944,1825,3577
1.354,916,1826,3136
1.354,916,1826,3136
1.372,930,1826,4047
1.372,930,1826,4047
1.393,948,1820,4095
1.394,948,1820,4095
1.394,930,1833,4040
1.394,930,1833,4040
1.415,923,1813,3572
1.415,923,1813,3572
1.435,931,1818,3233
1.435,931,1818,3233
1.457,937,1815,4040
1.457,937,1815,4040
1.479,942,1834,4095
1.479,942,1834,4095
1.502,923,1825,3997
1.502,923,1825,3997
1.522,928,1813,3550
1.522,928,1813,3550
1.542,937,1824,3201
1.543,937,1824,3201
1.563,946,1815,4072
1.563,935,1827,4095
1.563,946,1815,4072
1.563,935,1827,4095
1.584,947,1834,3980
1.584,947,1834,3980
1.605,932,1813,3542
1.605,932,1813,3542
1.627,927,1822,3189
1.627,927,1822,3189
1.647,944,1822,4075
1.647,944,1822,4075
1.668,972,1814,4095
1.668,972,1814,4095
1.691,937,1827,3961
1.691,937,1827,3961
1.711,933,1807,3551
1.711,933,1807,3551
1.731,927,1815,3206
