Time,25W,25X,25Y
0.008,2226.732592961419,1783.0989126211748,3311.2124443588314
0.008,2229.9631548971056,1789.4619700692847,4217.790386415833
0.031,2232.1586526487476,1791.635010789644,4452.478646742814
0.031,2228.7829460662215,1783.1143773584606,4223.850113800901
0.032,2231.204091277682,1785.2055564871985,4441.768397423255
0.032,2225.525497109128,1781.1404249907025,4238.882607282496
0.058,2228.0791028172403,1782.8825532718558,4422.898801510697
0.058,2229.743430250187,1781.398613701607,3814.124420370578
0.085,2232.294445950381,1782.582159538525,3951.499755106661
0.085,2228.7443832364593,1790.1998164484244,3079.009859964917
0.085,2231.1356810158973,1790.7062400208818,3163.19064359917
0.113,2227.82412641723,1781.019722966229,4314.042546380113
0.113,2229.9026142959115,1780.8373530373615,4345.48010044053
0.14,2230.1468973801684,1790.86545210184,4338.105758034486
0.14,2231.7906682126036,1790.0854809765412,4323.963448788385
0.14,2245.2179351464533,1785.80929122864,4311.984640001828
0.167,2228.3581371345385,1789.8977265169408,3891.0059864508967
0.168,2227.4734559680537,1791.2365897100635,3948.9416276966745
0.194,2225.9926789519036,1777.1148570203327,3072.246681719648
0.194,2225.5864927352177,1778.5511637508525,3139.2874056399623
0.194,2240.61072024508,1789.8523484658235,4304.089810889551
0.194,2240.585325849498,1791.180087549921,4364.6401064619295
0.219,2236.237155012546,1792.0862838480514,4312.279969769034
0.246,2233.271112654639,1788.9164392131252,4249.056562758382
0.246,2233.0048472853846,1788.016495073593,4220.116141396922
0.247,2223.754884481581,1788.741358830884,3910.1212226516263
0.247,2223.501857571852,1788.1907943449994,3909.3833819056363
0.276,2233.2210332259465,1791.7539545317472,3048.9234563516825
0.303,2233.1270845840763,1791.5127071839095,3075.5037589392464
0.303,2223.5703045923788,1789.5164458161921,4294.0600610073125
0.303,2223.736493067491,1789.484183902809,4342.155032475701
0.303,2236.127080612996,1786.2842301544326,4306.719968110707
0.33,2253.536675997816,1790.5641647545576,4304.709620011588
0.33,2252.9225067061457,1790.5319329129861,4241.978664787194
0.357,2238.8460629753135,1784.168442839784,3956.015270396559
0.357,2237.9843402029783,1784.2468109663305,3896.362337182499
0.357,2225.170021515696,1783.022080518927,3094.508005515915
0.357,2224.158806593157,1783.287790557243,3046.3788590318477
0.386,2237.905178831915,1783.9763763352623,4354.0307213760325
0.386,2236.8689740250666,1784.4482311544275,4322.58328299718
0.414,2237.8693124004594,1790.2383592624997,4344.995897929005
0.415,2236.934994783637,1790.8756440667141,4331.410706618517
0.416,2226.1288407553106,1782.7745703547457,4261.656459854482
0.416,2225.4030628705564,1783.4887343689024,4263.327073959147
0.442,2225.9957632684855,1790.1905503675305,3892.7479950079323
0.442,2225.5479470930854,1790.8670421413583,3904.259804048413
0.47,2229.0216067139877,1783.8999360927737,3079.237595994722
0.47,2228.875265401644,1784.4251167545435,3093.885039441872
0.471,2246.8771965010674,1795.6581643266059,4282.989964752602
0.471,2247.010478209757,1795.9453933218454,4294.4801734712055
0.498,2224.5213656058104,1786.2657356643645,4332.963626853539
0.498,2224.8758345634205,1786.2751520028885,4336.928890626654
0.526,2228.6757005097,1801.226149279488,4310.998945887614
0.526,2229.170842239189,1800.9742125556797,4305.994804705079
0.526,2230.7555751778436,1786.509265868509,3906.291644758552
0.526,2231.3056239677608,1786.0664070113014,3894.0786139556308
0.555,2228.6398237245357,1790.8003188850219,3048.5470909109085
0.555,2229.1693928550867,1790.2775756390242,3033.615024837632
0.582,2239.260435732705,1788.6738930815231,4319.357655274171
0.582,2239.716042626441,1788.2016381224837,4307.817540029082
