Time,25W,25X,25Y
0.008,1008.4648459090074,1950.6775608431785,3868.632175142079
0.008,1004.7827237287368,2168.1749101693413,3596.9035276774543
0.031,1015.1819819835395,1920.058162307326,3839.3232131293826
0.031,1005.8228441587432,1855.6345673451262,3910.234475353858
0.032,973.4635556813979,1797.0555577997272,3601.316455682428
0.032,951.759582428938,1954.4444198501653,4263.2738008749975
0.058,1004.9377968332954,2110.5049346296996,3571.8209901917094
0.058,1003.139211380348,1882.8762201517125,4270.962805312375
0.085,941.3241931332843,1692.8100126567276,4406.355817835884
0.085,1107.4422472837673,1766.4398485827921,4057.0816824307144
0.085,935.3716174923727,1912.21125432449,3993.7824960375847
0.113,1096.249798362887,2091.0304949167385,4566.037919335186
0.113,882.5087742121389,1968.1508755730827,3826.0221596900046
0.14,964.7966116730253,1606.2330155436007,3199.5466981514037
0.14,1059.9643657173633,1786.7153196259053,3583.547816105101
0.14,1055.6354294415653,2252.8755770511098,4538.426488226623
0.167,974.58757509526,1990.7166858355793,4181.806667627933
0.168,1023.3079467984118,1885.426367987639,4246.456782318134
0.194,994.7438544434525,1949.1612461911795,4390.602346093449
0.194,952.1546092399504,2132.921853917227,4077.2960578468083
0.194,980.6461808201722,1849.0981475815831,4820.289152869964
0.194,1102.0894445655777,1750.621417205506,3713.764050148248
0.219,954.605933119273,1858.4378603079347,3850.854837423077
0.246,900.6208010042819,1982.3121268456985,3792.397890507639
0.246,1004.4002738431913,1681.4194745795232,3588.394705967997
0.247,1010.3510599761356,1690.7864214901058,4281.213613355246
0.247,994.6437101922205,2048.712082067995,3766.5421945440294
0.276,1001.3557191416918,1881.1362821661069,4441.095513489787
0.303,1078.6001552154264,1985.1665487155606,4968.831250663748
0.303,922.1002712283698,1869.4445215659387,5089.741023367315
0.303,1119.7779808899295,2045.9070157022838,4365.469705228206
0.303,1025.8442294751994,1911.707261454408,3966.1604796291977
0.33,884.7234648006219,1902.8059583729066,3703.512668783916
0.33,1007.152144753118,2344.030658065283,3081.7505663484676
0.357,1005.1104444140852,2189.855718825836,3499.983036975535
0.357,985.4543391934525,1783.0645086169532,3809.8413944609215
0.357,960.7498763954429,1970.8058259957809,3622.0759456685537
0.357,1068.2032043735182,1891.3478406646732,4533.673569912115
0.386,1064.8568627563538,2089.812921422872,4015.652550121481
0.386,960.8051704080129,1810.7029175753887,4098.047589866647
0.414,1278.044884375658,1868.2852721274269,4311.5478246886705
0.415,1019.7210658388628,1975.739790210911,4295.96418075116
0.416,895.9716963061202,1794.114112656341,4219.870664650901
0.416,1068.576047401747,1795.6085557334368,3540.56292976344
0.442,971.4782590289474,1788.8154065368587,3309.2868924098966
0.442,893.0030462632699,1841.1468506503936,4131.757027169198
0.47,926.0973614107548,1845.8645848661092,4233.214334881721
0.47,844.546822167293,1929.4750052394563,4300.4118319038425
0.471,968.4704935028332,2010.5553177396687,4759.295468068558
0.471,1104.3005879404532,1794.887763323572,4331.890407392159
0.498,874.6630706965697,2146.8285304418373,4105.013283491419
0.498,998.2015452438847,1819.2665089672635,3931.2170122543107
0.526,983.482232304037,1972.836804462875,4162.2578115760825
0.526,1046.547165126303,2017.9323082640165,3671.422929576721
0.526,1067.1555546551392,1888.8355414931154,3728.9115154295187
0.526,962.2486600858545,1789.8909578999371,4796.053470854117
0.555,1025.7594578173569,1910.2248764099725,3970.2786382216714
0.555,956.8463339511711,1818.54763266223,4700.176826794028
0.582,930.4980977953048,1835.0524967584067,4121.672067163152
0.582,1043.4373969440942,2062.774963491398,4422.417129305281
0.61,989.6614214164915,2035.3003024343554,3940.861691149174
0.61,998.4162126397497,2055.193232653995,3437.07136944124
0.61,1025.3120869744264,2040.327852299139,4049.2367074362637
