Time,25W,25X,25Y
0.008,830.1706629353705,1643.0358479526888,4104.708457670631
0.008,802.2888695585839,1784.5949654090775,3831.91281409049
0.031,798.5270780215783,1784.5907365623875,3926.625189157662
0.031,782.1463112805691,1588.672095353726,2671.136815897493
0.032,796.2498110045692,1771.5619563405528,2858.7278152219956
0.032,784.5519934157566,1871.681800851171,4056.5362491199776
0.058,789.0266389050549,1613.2975140423227,3907.1239215089813
0.058,856.6138276464345,1639.2956223679435,4081.862417058559
0.085,797.0152145034899,1705.61236534758,3783.0953171675073
0.085,813.9901096373679,1699.1771955420804,4188.026915783482
0.085,878.4590123099304,1673.47008679178,4219.073147164079
0.113,787.6645865313803,1705.0816692166002,3842.83966425607
0.113,716.8357850729215,1860.0894067921251,3947.8180503601575
0.14,779.5662089593317,1725.9943698171799,2697.8689695516196
0.14,760.0119289409258,1642.569171482403,2993.4461592992056
0.14,815.3775590919378,1703.4341148204887,4091.769050121534
0.167,818.9428666401764,1722.8303184945044,3811.0428484281897
0.168,809.8691003594048,1705.903970114944,4085.21398274414
0.194,756.0685951632947,1720.7126855546223,4051.1674091791133
0.194,765.3236558134686,1750.9541464655276,4175.472591663134
0.194,766.7759669609919,1811.8772651592787,3890.5381029614723
0.194,812.9899017135489,1726.6662266691628,3582.589212912871
0.219,758.8591984927117,1755.6817901883624,3500.908656505654
0.246,738.7344892278638,1578.1920522434098,2600.7100746750034
0.246,789.124615944429,1614.7830099207767,3028.571661972075
0.247,834.1432541136977,1772.8726403247103,3998.0913301198075
0.247,761.9905028559574,1715.562490873134,3831.178348432736
0.276,792.2732972590427,1794.871649353957,4138.940260626468
0.303,767.345159518817,1737.6677395445247,4297.784514043866
0.303,781.43591316167,1887.5504797725123,4045.1169005955626
0.303,798.9088278978479,1644.31590344697,4095.3704399062276
0.303,805.3471873420953,1711.8168312315927,3827.564678286435
0.33,840.8047416009337,1709.3364644582484,4020.964721296215
0.33,746.9468293939356,1614.2910428257544,3005.8470237634733
0.357,794.1871303549284,1700.5016370826809,2899.82233058241
0.357,804.003689020904,1717.717116109167,3727.424454386361
0.357,827.686386055374,1658.9946938115286,4261.270952604355
0.357,811.2216761898545,1712.2484620349212,4265.602490035412
0.386,806.597992920345,1810.0233785286473,4248.944427116423
0.386,801.0278684453897,1714.5716528549244,3826.106687352935
0.414,754.0176004726906,1937.4267812450134,3819.8147376114707
0.415,794.4094286935067,1702.486537649077,3598.7346323610222
0.416,778.6278905781969,1724.8593617400566,3263.8376312227856
0.416,814.4810673193563,1648.025497646502,2795.836890112667
0.442,793.1440163228964,1766.3018515005379,3731.3337741405235
0.442,782.5880038767998,1781.6440240543013,4140.346690789575
0.47,813.0806955096537,1739.5445979383035,3854.5842450849773
0.47,840.6149594142436,1773.8636283984983,4061.9552837706315
0.471,771.9791497419943,1698.3387055965914,3802.8462250985913
0.471,788.3301658245715,1725.6805563670755,3785.6876384779853
0.498,757.5826899139462,1766.063920936546,3510.588329752038
0.498,827.1493907857691,1626.2536620141298,3909.0277279872726
0.526,756.6652762311331,1739.769050367721,3062.298712953623
0.526,777.0709408535915,1699.0080674818262,2910.4359672640926
0.526,823.6351369969373,1720.0967913979691,4119.329128752933
0.526,815.7999922673229,1740.1975421137547,4078.2002763612645
0.555,799.7856744876915,1692.1824768790648,4234.939162527143
0.555,819.0144508907213,1764.4560961791624,3934.8139347841316
0.582,798.7712329452454,1920.3471440000924,3913.212648770555
0.582,795.9486247741291,1772.8683160172404,4206.777845591799
0.61,847.9493905240085,1626.571429566078,3829.1986738714622
0.61,800.7602486558035,1630.4083144668564,3717.0124239607285
0.61,808.5422222678701,1850.2957854513975,3081.1464674345143
0.611,694.2012875329824,1633.4232981176365,3179.0829218405916
0.638,779.9012419364029,1753.079600868223,4146.746064567013
0.638,814.8580726512125,1777.0156877984155,4222.308083579124
0.639,738.0018647189204,1773.8999476400109,4026.3713728030643
0.639,777.6684584520232,1732.9956841123378,4388.642920271693
0.665,760.8453929514063,1794.3332422823312,4216.529586589724
0.665,816.9618067681637,1677.0616393989133,4011.714918931016
0.693,772.0838466504044,1625.7180889470897,3620.2781485294904
0.693,760.539820675661,1842.3352756296342,3722.419295611707
0.693,818.8100322491648,1655.2000852510032,3147.1979294629564
0.693,771.7247841339881,1770.022837061686,3160.1004532532183
0.72,772.2057617591154,1846.9173882480031,3941.7925543907872
0.72,767.0467902727713,1592.0713700189904,3910.490300290638
0.747,873.8034458387795,1755.3675949118388,3924.249781636794
0.747,785.707402624846,1576.7033825397245,4039.826962618696
0.748,776.8028017814308,1708.9700350377493,4175.237920933892
0.748,782.0535193678099,1662.9656076958759,4177.124240711424
0.775,812.6613840179549,1751.7591661836611,3823.7068979008195
0.775,847.7087403886723,1717.9489749639574,3606.581394399579
0.809,829.7967171667541,1707.5432457701152,2940.532283196788
0.809,858.7914300060932,1725.8027795491257,3126.717718026912
0.829,796.7912809825001,1668.478099722851,3971.4073393791223
0.829,729.6610899248593,1759.88761624161,4090.788814741469
0.829,806.8184250038155,1670.8112381615272,4339.941981075843
0.83,761.4734374054759,1726.4969229513947,4060.7866711307547
0.85,830.2071421137439,1751.0610176003595,4026.788078140258
0.871,811.8711684155894,1794.5013559509036,4130.345405027259
0.872,822.5582957499767,1708.3067510464327,3670.84497733078
0.89,736.3738523979754,1774.228956638725,3864.140160428096
0.891,785.2035141377428,1765.3989682460656,3150.641531636696
0.891,771.2478643202649,1819.245142542046,3226.7811645472216
0.891,763.3939625258319,1844.1806216867467,3772.552969022799
0.911,802.2540378216182,1675.3409744709704,3884.1231561023023
0.911,795.5312081940709,1777.2031640193463,4219.429287993495
0.932,760.3628466881108,1891.443839742655,4328.673867210984
0.932,799.9404067023612,1784.9342693099852,3835.7026890046477
0.953,769.6100319115699,1824.310157735772,3851.961828983576
0.953,749.0874466730554,1676.8085864777604,3507.4031555514803
0.975,771.1109079757804,1844.4028429600685,3634.569159905675
0.975,794.2697318181572,1762.6801486919833,3162.420919718792
0.996,678.064366104932,1867.7985502613992,2985.3674896228854
0.996,765.9000754674079,1704.6917921532856,4016.9349687686577
1.018,785.4763345549595,1725.6851800786271,3976.780958160888
1.018,808.4190998517992,1665.8784627874738,3846.7373124046426
1.038,851.5626404813563,1749.0313735404436,4103.660649762282
1.038,797.6428566562622,1737.7315310817119,4111.387611699102
1.058,822.4766446012968,1770.7019997090852,4062.099090238662
1.058,774.7989480472194,1746.0157309600318,4160.279096905927
1.059,761.2910137356829,1831.6169188802858,3670.76383800122
1.059,767.3254064605998,1688.4983539588145,3047.674755200779
1.08,792.5427298338025,1796.1911818975507,2632.1254528620602
1.08,785.9120820681724,1607.4314980389279,3598.054642724627
1.101,815.2372000430018,1623.0057118908242,3990.4751220230405
1.101,841.6749819292119,1639.1301577392737,3849.7681322450935
1.122,848.3267524508623,1914.7942989066153,4065.1283424185995
1.122,782.5972073844167,1720.716948633131,3737.03119514592
1.145,740.2999086257852,1718.014612117193,4108.89811317132
1.145,768.0382688461078,1777.317981364123,3732.31251222735
1.164,776.4032699234931,1844.462963637869,3741.1232045325314
1.164,791.2482135913752,1837.3633445739888,2961.3326240270057
1.185,780.5259818538967,1736.7674747329684,3175.242606697085
1.185,768.2144692460494,1595.040047186035,3886.0064049909392
1.205,760.5473229806138,1689.9954481295786,4053.3183306081514
1.205,799.698424587521,1712.414179755048,4119.191836049926
1.228,839.9041198118596,1698.7561318515966,4411.737953382473
1.228,785.287127990705,1689.83376407776,4174.765451928626
1.229,772.1654646923917,1797.2255340522158,4071.071356950562
1.229,802.0882793479726,1682.1513513843179,3481.472789096407
1.247,749.19675647105,1679.6318254261955,3466.231652635812
1.247,759.6441455559942,1519.448419868752,3263.3073436463033
1.268,778.4061988217478,1644.8148562772226,3270.3001347732575
1.268,821.1867874356913,1680.510530713304,3850.8634643101036
1.289,786.1107098875223,1794.1432650322324,3879.231390781838
1.289,793.640442919695,1758.4495438629829,4236.940639151607
1.332,771.5248945887826,1690.390329742778,3783.160800780585
1.332,801.8602986860809,1626.7070592342686,3700.305271281426
1.332,812.9684295414137,1674.5895783472806,4164.531019750323
1.333,772.3004602970213,1581.0839553050178,3881.162070728474
1.354,825.7996276143531,1731.7148251945928,3992.2898634304383
1.354,832.3941790353706,1763.7671175211183,3589.8839017805676
1.372,808.5407379763436,1745.5720295857975,3149.463803557418
1.372,782.4089249905943,1655.3546432310213,3947.883840946972
1.393,793.0818944914452,1831.652622827621,4087.3827241311415
1.394,786.050828752797,1723.1878272184292,4038.490889542053
1.394,786.7670651647035,1714.3596234029142,4187.966889452218
1.394,823.9093478881076,1646.8977441805207,3830.02816829544
1.415,829.4624159209596,1745.4230038818637,3982.037714097341
1.415,814.9570738797813,1837.7596629230027,3920.3372768945865
1.435,799.047125840915,1735.3626025148224,3927.25077900389
1.435,804.1043828751503,1775.2918317534984,3250.1097147132314
1.457,803.7792520975543,1749.05848967405,3214.251625532319
1.457,784.7480069012188,1693.0312439425113,4013.9883527383427
1.479,815.8998853552923,1696.8926521259593,4285.7492230885955
1.479,768.2770102079438,1766.354573080939,4039.2490279717645
1.502,752.2584498253109,1774.3870969047077,4193.231063715067
1.502,797.523064813159,1711.2611648636841,3932.5240185910466
1.522,833.2744598021856,1642.3231869975239,3910.599288163406
1.522,779.9023408740923,1781.4266172450514,4040.7915190915833
1.542,754.4132644422814,1813.1290983950053,3687.8732553444747
1.543,854.5706112163986,1752.4127672907728,3301.9488967362518
1.563,718.0741070083474,1669.417543816608,3425.882288926785
1.563,770.5857810868259,1659.3064968356919,3951.7823918210624
1.563,821.9457415783974,1727.9617177319271,3876.9626841597674
1.563,771.0710213426513,1665.4880758874199,4459.573359312429
1.584,774.9574671627332,1916.3231266256678,4220.4430320732845
1.584,755.9401734943747,1677.8989753958203,3920.8369934667703
1.605,736.0185848505905,1699.0513602910025,3662.9475896118947
1.605,758.0617312051,1860.2041834844842,3623.0590333548694
1.627,778.4369251235047,1698.024806751219,3941.57438732616
1.627,804.2041950838455,1657.138306360439,3656.765202015724
1.647,799.2032187342476,1794.997754024739,3424.495667597798
1.647,783.8942955607254,1744.9428424058963,3936.020603090439
1.668,784.012274952012,1696.4820433381315,3859.365822110005
