Time,25W,25X,25Y
0.008,1062.0295516735362,1951.6974525505495,4317.36567411156
0.008,1004.6211925231381,2113.813366750633,3972.941638928461
0.031,1086.2396142657042,2001.1218755891514,3793.4469566272364
0.031,906.2576645988813,1814.6793815816231,3744.256639315838
0.032,945.4530165986877,2014.3526419988073,3378.2873789401306
0.032,976.0612440996133,1936.359113110316,4314.018401463467
0.058,1031.8119067564164,2088.410021398922,4258.003506582402
0.058,1077.223584448845,2029.0626521529405,4473.291772404814
0.085,1014.2140867830324,2073.1035653114504,4667.27676405736
0.085,952.7226296345123,2052.630236715451,4460.450639989984
0.085,1030.7399541011837,1916.6800026761746,4183.832020553708
0.113,1013.700909154008,1973.1283940898923,3899.6684218974806
0.113,1023.6568942781051,2000.1907027552463,3775.010571243643
0.14,1048.9827713648954,1939.5010109939028,3550.571203736548
0.14,1010.3021909761999,2215.5259360174564,3417.047512079058
0.14,1079.9399462025128,1976.844600396466,4742.757933541372
0.167,1081.4044925736973,2052.931688390674,4177.7755384726715
0.168,981.9975613440243,2067.1585760348576,4405.923180661654
0.194,997.348043404711,2041.668217727505,4471.99948253475
0.194,989.2405163836835,2003.5822858324807,4357.332872960548
0.194,1033.6194216053595,1893.3641790053903,4377.4774640502865
0.194,1083.3825671816303,1876.4345751500978,4019.6944119770665
0.219,1083.1042798722774,2025.6023372954487,4007.976798961638
0.246,1040.398306636349,2006.9617135929584,3500.3076070156526
0.246,966.1801323616696,1878.1696925346369,3542.5983586484344
0.247,1022.4036295450321,2144.251162519213,4419.684737790411
0.247,1020.6097953273884,1858.1649343679937,4311.083148121506
0.276,1077.4042519325642,2066.985732465599,4510.029822079303
0.303,1073.552395291954,2148.923602284488,4481.631137341742
0.303,964.0278388435274,1883.1988875151012,4329.381843704524
0.303,1007.0038766508522,2013.237682930315,4616.580606821806
0.303,1034.7624453580572,2124.466798749562,3824.8535508850355
0.33,986.333778425988,2101.387758509337,3899.535993222765
0.33,989.5527900702956,2068.3452451263647,3906.2727619387683
0.357,1044.0557693110609,1878.8338760850268,3584.012638343326
0.357,1009.5392231065633,2065.6916470288493,4522.98788097463
0.357,1048.5651191226289,1956.4613559591876,4477.873530765432
0.357,963.9379233032491,2075.4051126995128,4487.793014277896
0.386,1073.3649391068727,2094.626048845976,4516.249328870742
