Time,25W,25X,25Y
0.008,1995.143434192649,1602.3405212862274,3558.5303374033083
0.008,2100.494285935386,1629.7332107853276,3529.275590472716
0.031,2074.8325850430333,1785.695339839591,3412.188206310007
0.031,2076.500686379009,1726.873321096791,3491.0804934495577
0.032,2145.9443380422404,1639.4895406689197,3599.528719243776
0.032,2139.958760975186,1668.5638355728609,3621.7031725569013
0.058,1919.8689647091119,1561.1261857225595,3994.1089436978205
0.058,1919.742489379143,1630.3204805085245,4002.4208966503047
0.085,1942.1564077924845,1589.2700186754332,3708.9237706198855
0.085,2146.353868811542,1552.7076556778713,3984.9971552190573
0.085,2085.8777355124025,1702.3449057611697,3591.253296330134
0.113,2214.285989452512,1568.8236923045708,3817.1773629805552
0.113,2157.7778137857104,1559.765609992598,3180.9055285583745
0.14,1886.9036247569607,1624.2576061493255,3535.9060729721514
0.14,2007.828438408067,1600.3729957958014,3616.74497736818
0.14,1917.168298092477,1657.3403933889274,3642.2550862809667
0.167,1925.037594922285,1655.936557216754,3852.3551948202685
0.168,2116.4533371650136,1596.7756017272998,4175.050740823582
0.194,1945.8665075620631,1660.6608394964112,3892.2456055381276
0.194,1949.6071650332747,1639.1224914564093,4059.245679416011
0.194,2047.333497226467,1673.928452052007,3349.4192728661856
0.194,2066.999082081045,1728.454939015374,3358.372187426316
0.219,2068.2308692540473,1707.57004217597,3459.286081402496
0.246,2039.7193648728464,1671.420713368104,3597.5856413172105
0.246,2076.8469481480734,1536.5397843292876,3751.8898917269926
0.247,2072.8747987877005,1669.6229471197175,3762.7604827754967
0.247,2047.1102634942629,1531.4694770629326,3865.2170616744106
0.276,2108.75869540321,1647.7333438511162,4117.614947213413
0.303,2066.3312464735204,1756.5138701375397,4017.134954918656
0.303,2095.535894005523,1657.634599864346,3808.4497005604508
0.303,2068.634915084084,1556.4903093891623,3620.402152502567
0.303,2033.5083081354046,1629.390199038919,3597.314898320968
0.33,2102.111335945312,1712.2019430089047,3582.6463050924535
0.33,1938.7768244179051,1667.485705113463,3903.6560759525055
0.357,2163.412793842745,1679.150233472868,4024.6661640189686
0.357,2073.8930378316822,1703.5874470724598,4008.8522998254
0.357,2016.1496184780783,1667.8902684273814,3967.8824089870045
0.357,2051.575735827501,1581.3638865201797,4059.177073090141
0.386,2185.893895991318,1634.9040874960713,3887.1726131554633
0.386,2076.5521891777416,1642.5665299049888,3677.352963742201
0.414,2098.824290085435,1640.1838082016202,3679.8833139473836
0.415,1981.4127712371617,1739.2949702240378,3345.9933946315937
0.416,2150.647687283139,1624.0877025926097,3704.6956027266647
0.416,2174.968151704376,1652.4385181720093,3508.3359288632455
