Time,25W,25X,25Y
0.008,950,1820,3673
0.008,947,1829,3232
0.031,947,1829,3232
0.031,921,1805,3901
0.032,921,1805,3901
0.032,919,1829,4095
0.058,919,1829,4095
0.058,947,1824,4095
0.085,947,1824,4095
0.085,926,1820,3658
0.085,926,1820,3658
0.113,928,1820,3202
0.113,928,1820,3202
0.14,926,1802,3976
0.14,939,1827,4095
0.14,939,1827,4095
0.167,948,1812,4095
0.168,948,1812,4095
0.194,938,1810,3681
0.194,938,1810,3681
0.194,914,1814,3179
0.194,914,1814,3179
0.219,958,1821,3944
0.246,958,1821,3944
0.246,935,1827,4095
0.247,935,1827,4095
0.247,978,1822,4095
0.276,978,1822,4095
0.303,927,1830,3672
0.303,927,1830,3672
0.303,944,1821,3219
0.303,926,1829,3924
0.33,926,1829,3924
0.33,936,1821,4095
0.357,936,1821,4095
0.357,929,1847,4095
0.357,951,1825,3651
0.357,951,1825,3651
0.386,938,1826,3142
0.386,938,1826,3142
0.414,937,1823,3989
0.415,937,1823,3989
0.416,949,1819,4095
0.416,949,1819,4095
0.442,935,1809,4095
0.442,935,1809,4095
0.47,931,1817,3680
0.47,931,1817,3680
0.471,938,1836,3095
0.471,938,1836,3095
0.498,944,1819,4090
0.498,944,1819,4090
0.526,930,1828,4095
0.526,930,1828,4095
0.526,942,1810,4095
0.526,942,1810,4095
0.555,945,1828,3633
0.555,945,1828,3633
0.582,919,1821,3084
0.582,919,1821,3084
0.61,938,1811,4095
0.61,938,1811,4095
0.61,932,1820,4080
0.611,932,1820,4080
0.638,938,1819,4095
0.638,938,1819,4095
0.639,946,1823,3673
0.639,946,1823,3673
0.665,925,1823,3052
0.665,925,1823,3052
0.693,949,1815,4095
0.693,949,1815,4095
0.693,938,1829,4095
0.693,938,1829,4095
0.72,926,1827,4095
0.72,926,1827,4095
0.747,940,1828,3707
0.747,940,1828,3707
0.748,932,1836,3013
0.748,932,1836,3013
0.775,939,1828,4095
0.775,939,1828,4095
0.809,936,1827,4095
0.809,936,1827,4095
0.829,939,1823,4095
0.829,939,1823,4095
0.829,937,1824,3687
0.83,937,1824,3687
0.85,929,1858,2983
0.871,929,1858,2983
0.872,946,1819,4095
0.89,946,1819,4095
0.891,942,1830,4095
0.891,942,1830,4095
0.891,943,1831,4095
0.911,943,1831,4095
0.911,948,1822,3703
0.932,948,1822,3703
0.932,936,1823,2982
0.953,936,1823,2982
0.953,929,1818,4095
0.975,929,1818,4095
0.975,940,1824,4095
0.996,940,1824,4095
0.996,960,1816,4081
1.018,960,1816,4081
1.018,937,1819,3713
1.038,937,1819,3713
1.038,930,1805,2926
1.058,930,1805,2926
1.058,946,1812,4095
1.059,946,1812,4095
1.059,939,1825,4095
1.08,939,1825,4095
1.08,936,1807,4078
