Time,25W,25X,25Y
0.008,808.7063318975529,1995.8729050202764,2996.0358828428098
0.008,976.2830747008637,1870.5719719488566,3532.877216497733
0.031,1049.7524970253146,2160.096672975636,3003.2800575324864
0.031,815.7737722038732,1898.455078532265,2754.8362294759454
0.032,962.833823481297,1700.0079459617523,4341.664884784531
0.032,908.137885440286,1966.9661354866043,3922.0356336025843
0.058,971.0388127876561,1924.861167854462,4038.5237725420466
0.058,887.8176946909163,1699.2584368223474,3928.9056419987855
0.085,967.319837584384,1836.6585825703467,4349.965525327445
0.085,830.9516460045998,1911.3732469938623,4150.779106374419
0.085,1062.8653019105652,1787.1329738850607,3631.3461371042827
0.113,912.3630628961984,1876.9248865500563,3421.8082661151757
0.113,841.746342054301,1826.1434026214638,3392.820194021826
0.14,1109.8926037223366,1713.9228121551273,3252.042586478663
0.14,1012.6572864027595,2031.0615740111562,4326.2221902697165
0.14,1031.4918087714232,1977.5407362413932,3976.8997802712815
0.167,964.3984282810081,1982.4558825367787,4336.08295593401
0.168,888.9152017216796,1501.829847574223,3928.4976733902504
0.194,810.0901543021931,1913.6776462668872,4012.633167456609
0.194,1039.2332811225272,1870.3039294173002,3965.842932930208
0.194,965.1471900863335,1648.0362347050252,3926.7019961621672
0.194,1030.998833926202,1755.4991576476314,3473.618669250738
0.219,770.4162616864462,1801.9557840971177,2709.2547217958363
0.246,880.0235477932773,1880.37155894064,3374.0723872721483
0.246,902.8966505583394,1645.1217731451466,4449.754243892234
0.247,951.5047589727415,1579.1294816618044,4670.4828097290465
0.247,915.1357121360904,1870.5333066610663,4629.558757162958
0.276,870.5392879966483,1873.5394844195298,4579.537738221807
0.303,946.9829862561166,1928.6231553216287,3902.2740149725432
0.303,929.459898381501,1544.918996425878,4195.225801689652
0.303,902.0595603994325,1714.0509904163744,3152.8207959522456
0.303,994.4464131127456,1725.9056476606868,3353.1287334749436
0.33,1056.3764783000101,1724.0510723122554,2982.530020809983
0.33,956.2230868670581,1685.5432068024277,2966.5023264772913
0.357,874.7187560027974,2046.4480816285113,4184.536911188675
0.357,932.201422915858,1942.999416047948,3784.493858251303
0.357,932.3125129411201,1681.9180491401744,4171.812362944354
0.357,925.0960415614376,1881.5359266778744,4885.408041011035
0.386,1007.392193597964,1686.5915083548002,4024.403091635235
0.386,984.9524435728309,1792.4419041135807,4552.908361210259
0.414,1017.4991981537236,1906.7696570119292,3543.333296884623
0.415,997.819428024905,1814.380150101634,3606.7546326873126
0.416,887.787016628175,1725.5072877270377,3582.627215524732
0.416,1034.0189856174104,1785.6904841285796,2866.449258642334
0.442,858.7933775731209,1843.475035086139,3987.4055959935577
0.442,997.8780255609663,2018.6589653134124,4040.081176594435
0.47,866.4517943799501,2066.228505353914,3760.837425545806
0.47,971.4178515247659,2027.323694217101,4349.8758799876205
0.471,906.1517006226792,1755.6259367993907,4225.290432731484
0.471,996.652894288065,1831.6731073466506,3583.965016116856
0.498,920.6292517940741,2034.624182477994,3401.1258880437445
0.498,1009.788567267095,1476.8665544691146,3852.9608281731134
0.526,915.1554827148167,1803.0869185222653,2903.0995201100272
0.526,931.5800255710343,1791.9502843034643,3184.9365786847757
0.526,882.9576854979,1872.517123016158,3844.36979017988
0.526,1021.2896451869132,2093.339706459873,4242.328777898354
0.555,929.1975505715651,1914.3590375080732,4147.784271980834
0.555,935.6893260163221,1706.2127821196323,3921.4435911246437
0.582,861.5548634025494,1800.41642469627,4240.703786898572
0.582,914.6943187203162,1894.8476567043829,4044.8741460714987
0.61,822.6899836928831,1763.2130564266217,3478.8651249041413
0.61,996.3360384581837,1946.7929684984229,3109.660446044673
0.61,955.4597518668213,1723.2699398326372,3195.3665617941992
0.611,951.5999186858858,1771.739501069455,3106.5266876456676
0.638,962.01573487727,1702.265974536926,3823.872122827219
0.638,888.0199260918691,1888.2697377342854,3682.933861182132
0.639,1031.4709424996938,1765.705271276066,3944.224681903203
0.639,978.1837494190768,2011.7383562467453,4029.1829123662123
0.665,973.5757609241098,1847.0564206709485,4115.670444361609
0.665,837.8849420044677,1778.0609456227312,4609.411007756274
0.693,997.9175821232143,1913.6461978670397,3644.03970965639
0.693,989.4376468107517,1941.7786073090679,3681.746589335561
0.693,861.7803506355057,1769.0048370899028,3185.9594551099035
0.693,886.6768572915024,1736.8873750529415,3322.365543202752
0.72,827.3693229217417,1862.1662692430255,3460.3095933193536
0.72,939.5662345782717,1890.1273451087725,3786.562592438838
0.747,855.9720299202995,1832.2656281753866,4200.937607729512
0.747,928.6781740700491,1891.7535588807068,4272.311395048245
0.748,932.0494341614802,1878.8316730034865,3463.0565134858193
0.748,997.2257607680452,1824.658697477169,4399.087091224658
0.775,959.3017471067888,1826.3474274395303,3457.419596169909
0.775,782.2517756888933,1836.31216141485,3329.680512572837
0.809,881.2163235742668,1868.0243231317434,3044.8783733710416
0.809,847.0505290508931,1725.3606874649222,3869.8937515635953
0.829,982.6054023426539,1744.124361675861,4233.8443809117325
0.829,910.8686098934957,2016.3080145021327,3646.086467251257
0.829,973.5963080022296,2144.9981201800347,3729.6850414615847
0.83,880.5252494036787,1813.1820182911933,3814.333902297126
0.85,991.4117519664323,1853.5815020946045,3807.4127434491043
0.871,953.601226470016,1711.1902489385227,3635.3959610777697
0.872,831.4239065957098,1655.495980887165,3707.049123429061
0.89,967.9968393625562,1865.334187096093,3580.6570038356335
0.891,980.1079456442994,1799.0672334390306,3213.1773858918227
0.891,954.6764974023165,1971.0516788957007,2702.405595007119
0.891,876.2948914282066,1575.2411567756506,4275.8740425896185
0.911,920.5990390407962,1765.1308349186793,4383.463846116778
0.911,933.4075531854173,1786.6729564693048,3880.8673225386965
0.932,1032.0179511584395,1768.7816106543958,4366.437752512125
0.932,1016.5231138233621,1697.331115012712,4131.478370206594
0.953,977.7111860280714,1742.2005608023476,4037.8720278864566
0.953,1053.3662190781488,1721.3437836013297,3188.4717054826306
0.975,907.4661818665418,1691.7260203103915,3934.4847389515667
0.975,1018.0670782049351,1717.23560734989,3383.026553863189
0.996,999.0447113997071,2037.216572529282,3382.722836834003
0.996,892.6045137756821,1838.5424735994866,4343.680419544872
1.018,1031.7608757233193,1668.9418590826174,4069.1800776763826
1.018,937.8671312718227,1898.8875642419719,3978.4891355905697
1.038,894.9544716734092,1917.103890172097,4164.1687399368175
1.038,1088.6000803318318,1609.9514561020856,3887.020613062527
