Time,25W,25X,25Y
0.008,792,1731,3783
0.008,792,1731,3783
0.031,770,1722,3006
0.031,779,1741,4050
0.032,770,1722,3006
0.032,779,1741,4050
0.058,793,1732,3984
0.058,793,1732,3984
0.085,791,1722,4094
0.085,787,1725,3771
0.085,787,1725,3771
0.113,774,1724,3028
0.113,783,1732,4043
0.14,783,1732,4043
0.14,786,1723,3976
0.14,786,1723,3976
0.167,797,1729,4023
0.168,797,1729,4023
0.194,789,1726,3757
0.194,789,1726,3757
0.194,775,1728,3073
0.194,775,1728,3073
0.219,783,1733,4040
0.246,783,1733,4040
0.246,789,1722,3975
0.247,789,1722,3975
0.247,800,1725,4094
0.276,800,1725,4094
0.303,792,1726,3770
0.303,792,1726,3770
0.303,786,1710,3094
0.303,786,1710,3094
0.33,789,1723,4040
0.33,794,1725,3951
0.357,794,1725,3951
0.357,783,1732,4095
0.357,783,1732,4095
0.357,786,1719,3754
0.386,786,1719,3754
0.386,785,1733,3101
0.414,785,1733,3101
0.415,779,1732,4044
0.416,779,1732,4044
0.416,789,1731,3958
0.442,789,1731,3958
0.442,792,1715,4095
0.47,792,1715,4095
0.47,789,1720,3739
0.471,789,1720,3739
0.471,778,1722,3135
0.498,778,1722,3135
0.498,802,1727,4011
0.526,802,1727,4011
0.526,792,1731,3977
0.526,792,1731,3977
0.526,802,1729,4095
0.555,802,1729,4095
0.555,786,1727,3743
0.582,786,1727,3743
0.582,784,1724,3103
0.61,784,1724,3103
0.61,790,1728,4035
0.61,790,1728,4035
0.611,790,1722,3955
0.638,790,1722,3955
0.638,782,1740,4095
0.639,782,1740,4095
0.639,799,1714,3755
0.665,799,1714,3755
0.665,789,1725,3162
0.693,789,1725,3162
0.693,786,1721,4019
0.693,786,1721,4019
0.693,792,1728,3980
0.72,792,1728,3980
0.72,781,1728,4095
0.747,781,1728,4095
0.747,775,1728,3721
0.748,775,1728,3721
0.748,780,1719,3162
0.775,780,1719,3162
0.775,800,1723,4006
0.809,800,1723,4006
0.809,794,1728,3993
0.829,794,1728,3993
0.829,780,1726,4095
0.829,780,1726,4095
0.83,793,1728,3760
0.85,793,1728,3760
0.871,800,1716,3164
0.872,800,1716,3164
0.89,803,1729,3946
0.891,803,1729,3946
0.891,789,1736,4000
0.891,789,1736,4000
0.911,799,1723,4095
0.911,799,1723,4095
0.932,793,1728,3735
0.932,793,1728,3735
0.953,777,1728,3137
0.953,777,1728,3137
0.975,797,1728,4022
0.975,797,1728,4022
0.996,793,1723,4005
0.996,793,1723,4005
1.018,787,1728,4095
1.018,787,1728,4095
1.038,796,1726,3770
1.038,796,1726,3770
1.058,793,1718,3128
1.058,793,1718,3128
1.059,788,1731,3925
1.059,788,1728,4011
1.08,788,1728,4011
1.08,778,1729,4095
1.101,778,1729,4095
1.101,788,1731,3753
1.122,788,1731,3753
1.122,794,1721,3150
1.145,794,1721,3150
1.145,799,1729,3929
1.164,799,1729,3929
1.164,785,1730,4025
1.185,785,1730,4025
1.185,797,1736,4095
1.205,797,1736,4095
1.205,782,1727,3746
1.228,782,1727,3746
1.228,792,1732,3119
1.229,792,1732,3119
1.229,804,1722,3931
1.247,804,1722,3931
1.247,791,1731,4046
1.268,791,1731,4046
1.268,796,1729,4095
1.289,796,1729,4095
1.289,788,1725,3770
1.332,788,1725,3770
1.332,783,1706,3094
1.332,783,1706,3094
1.333,777,1719,3906
1.354,777,1719,3906
1.354,787,1725,4054
1.372,787,1725,4054
1.372,800,1723,4095
1.393,800,1723,4095
1.394,787,1728,3757
1.394,787,1728,3757
1.394,791,1733,3057
1.415,791,1733,3057
1.415,788,1718,3880
1.435,788,1718,3880
1.435,788,1727,4072
1.457,788,1727,4072
1.457,795,1727,4095
1.479,795,1727,4095
1.479,790,1717,3767
1.502,790,1717,3767
1.502,800,1724,3072
1.522,800,1724,3072
1.522,791,1721,3897
1.542,791,1721,3897
1.543,796,1725,4056
1.563,796,1725,4056
1.563,813,1736,4095
1.563,813,1736,4095
1.563,789,1726,3765
1.584,789,1726,3765
1.584,783,1727,3035
1.605,783,1727,3035
1.605,801,1727,3898
1.627,801,1727,3898
1.627,787,1736,4069
1.647,787,1736,4069
1.647,796,1732,4095
1.668,796,1732,4095
1.668,800,1723,3763
1.691,800,1723,3763
1.691,793,1708,3042
1.711,793,1708,3042
1.711,799,1736,3884
1.731,799,1736,3884
1.731,793,1731,4063
1.732,793,1731,4063
1.732,783,1729,4095
1.752,783,1729,4095
1.752,781,1726,3740
1.772,781,1726,3740
1.772,775,1728,3067
1.794,775,1728,3067
1.794,796,1730,3908
1.815,796,1730,3908
1.815,800,1732,4067
1.837,800,1732,4067
1.837,799,1735,4095
1.859,799,1735,4095
1.859,793,1737,3788
1.88,793,1737,3788
1.88,801,1731,3047
1.899,801,1731,3047
1.899,785,1725,3910
1.9,785,1725,3910
1.9,794,1730,4075
1.921,794,1730,4075
1.921,764,1717,4095
1.941,764,1717,4095
1.941,789,1719,3751
1.962,789,1719,3751
1.962,794,1709,3051
2.004,794,1709,3051
2.005,794,1724,3873
2.005,794,1724,3873
2.005,792,1730,4059
2.025,792,1730,4059
2.025,783,1746,4095
2.045,783,1746,4095
2.045,790,1726,3762
2.066,790,1726,3762
2.066,795,1729,3124
2.066,795,1729,3124
2.066,795,1727,3895
2.087,795,1727,3895
2.087,787,1721,4057
2.107,787,1721,4057
2.107,791,1720,4095
2.128,791,1720,4095
2.129,785,1728,3763
2.15,785,1728,3763
2.15,792,1728,3095
2.171,792,1728,3095
2.171,792,1727,3882
2.192,792,1727,3882
2.192,792,1723,4058
2.216,792,1723,4058
2.216,805,1725,4095
2.234,805,1725,4095
2.234,788,1728,3756
2.234,788,1728,3756
2.234,780,1715,3062
2.255,780,1715,3062
2.255,794,1727,3914
2.276,794,1727,3914
2.276,792,1722,4055
2.299,792,1722,4055
2.299,792,1722,4095
2.322,792,1722,4095
2.322,786,1730,3748
2.342,786,1730,3748
2.342,776,1725,3071
2.385,776,1725,3071
2.385,769,1729,3926
2.385,769,1729,3926
2.385,792,1738,4091
2.406,792,1738,4091
2.406,795,1719,4095
2.406,795,1719,4095
2.406,794,1733,3754
2.426,794,1733,3754
2.426,783,1733,3069
2.447,783,1733,3069
2.447,785,1725,3920
2.468,785,1725,3920
2.469,790,1728,4056
2.489,790,1728,4056
2.489,792,1728,4095
2.511,792,1728,4095
2.511,803,1719,3781
2.532,803,1719,3781
2.532,794,1730,3086
2.553,794,1730,3086
2.553,800,1734,3882
2.573,800,1734,3882
2.573,793,1724,4066
2.575,793,1724,4066
2.575,798,1728,4095
2.592,798,1728,4095
2.592,791,1727,3765
2.614,791,1727,3765
2.614,771,1737,3033
2.636,771,1737,3033
2.636,797,1722,3895
2.655,797,1722,3895
2.655,787,1725,4067
2.676,787,1725,4067
2.676,785,1735,4095
2.696,785,1735,4095
2.696,790,1721,3767
2.718,790,1721,3767
2.718,782,1717,3051
2.738,782,1717,3051
2.738,795,1731,3882
2.738,795,1731,3882
2.738,794,1732,4063
2.759,794,1732,4063
2.759,802,1719,4095
2.78,802,1719,4095
2.78,790,1722,3759
2.801,790,1722,3759
2.801,780,1720,3028
2.822,780,1720,3028
2.822,789,1721,3908
2.842,789,1721,3908
2.842,795,1723,4080
2.863,795,1723,4080
2.863,805,1724,4095
2.884,805,1724,4095
2.884,780,1736,3765
2.904,780,1736,3765
2.905,781,1709,3055
2.905,781,1709,3055
2.905,797,1720,3912
2.927,797,1720,3912
2.927,794,1722,4056
2.949,794,1722,4056
2.949,797,1733,4095
2.969,797,1733,4095
2.969,799,1729,3772
2.989,799,1729,3772
2.989,772,1727,3060
3.01,772,1727,3060
3.01,783,1723,3896
3.03,783,1723,3896
3.03,784,1726,4069
3.051,784,1726,4069
3.051,802,1726,4095
3.075,802,1726,4095
3.075,784,1720,3759
3.075,784,1720,3759
3.075,753,1723,3037
3.097,753,1723,3037
3.097,784,1719,3885
3.117,784,1719,3885
3.117,794,1729,4074
3.139,794,1729,4074
3.139,803,1740,4095
3.16,803,1740,4095
3.16,776,1722,3759
3.18,776,1722,3759
3.18,774,1741,3064
3.202,774,1741,3064
3.202,791,1725,3900
3.246,791,1725,3900
3.246,792,1728,4064
3.247,792,1728,4064
3.247,780,1720,4095
3.247,780,1720,4095
3.247,793,1723,3756
3.267,793,1723,3756
3.267,788,1722,3052
3.287,788,1722,3052
3.287,798,1738,3889
3.307,798,1738,3889
3.308,795,1730,4076
3.328,795,1730,4076
3.328,800,1733,4095
3.349,800,1733,4095
3.349,798,1727,3751
3.37,798,1727,3751
3.37,800,1708,3055
3.39,800,1708,3055
3.39,786,1732,3909
3.411,786,1732,3909
3.411,791,1723,4069
3.412,791,1723,4069
3.412,785,1713,4095
3.433,785,1713,4095
3.433,797,1730,3752
3.453,797,1730,3752
3.453,793,1722,3054
3.475,793,1722,3054
3.475,787,1718,3878
3.495,787,1718,3878
3.495,796,1724,4062
3.515,796,1724,4062
3.515,806,1728,4095
3.536,806,1728,4095
3.536,785,1732,3769
3.558,785,1732,3769
3.558,789,1711,3079
3.578,789,1711,3079
3.578,793,1768,3904
3.578,793,1768,3904
3.578,789,1725,4053
3.598,789,1725,4053
3.599,802,1730,4095
3.62,802,1730,4095
3.62,791,1731,3757
3.639,791,1731,3757
3.639,787,1736,3050
3.661,787,1736,3050
3.661,807,1722,3924
3.681,807,1722,3924
3.681,796,1725,4045
3.701,796,1725,4045
3.701,787,1700,4095
3.724,787,1700,4095
3.724,787,1728,3757
3.746,787,1728,3757
3.746,787,1720,3092
3.747,787,1720,3092
3.747,792,1724,3943
3.767,792,1724,3943
3.767,785,1732,4045
3.787,785,1732,4045
3.787,790,1730,4095
3.807,790,1730,4095
3.807,796,1722,3743
3.828,796,1722,3743
3.828,783,1710,3154
3.849,783,1710,3154
3.85,808,1729,3946
3.87,808,1729,3946
3.87,792,1731,4054
3.892,792,1731,4054
3.892,732,1727,4095
3.916,732,1727,4095
3.916,782,1723,3748
3.917,782,1723,3748
3.917,780,1722,3161
3.956,780,1722,3161
3.956,794,1720,3948
3.956,794,1720,3948
3.956,800,1728,4031
3.974,800,1728,4031
3.974,773,1747,4095
3.995,773,1747,4095
3.995,791,1721,3733
4.016,791,1721,3733
4.016,785,1738,3087
4.038,785,1738,3087
4.038,776,1739,3990
4.059,776,1739,3990
4.059,804,1726,4005
4.078,804,1726,4005
4.079,763,1745,4095
4.079,763,1745,4095
4.079,794,1722,3750
4.1,794,1722,3750
4.1,774,1744,3107
4.12,774,1744,3107
4.12,801,1714,4011
4.141,801,1714,4011
4.141,790,1723,3955
4.162,790,1723,3955
4.162,782,1740,4087
4.183,782,1740,4087
4.183,785,1723,3738
4.203,785,1723,3738
4.203,789,1718,3116
4.224,789,1718,3116
4.224,798,1731,4021
4.245,798,1731,4021
4.245,786,1727,3958
4.245,786,1727,3958
4.245,774,1726,4095
4.265,774,1726,4095
4.265,787,1724,3740
4.286,787,1724,3740
4.286,779,1722,3049
4.308,779,1722,3049
4.308,800,1722,4059
4.328,800,1722,4059
4.328,790,1725,3968
4.351,790,1725,3968
4.351,810,1711,4061
4.37,810,1711,4061
4.37,803,1726,3746
4.391,803,1726,3746
4.391,765,1739,2992
4.412,765,1739,2992
4.412,791,1724,4095
4.412,791,1724,4095
4.412,791,1730,3951
4.432,791,1730,3951
4.432,799,1729,4063
4.454,799,1729,4063
4.454,792,1744,3763
4.475,792,1744,3763
4.475,794,1736,2958
4.495,794,1736,2958
4.495,789,1751,4095
4.517,789,1751,4095
4.517,782,1753,3999
4.537,782,1753,3999
4.537,799,1755,4095
4.557,799,1755,4095
4.557,781,1748,3763
4.578,781,1748,3763
4.578,795,1747,2851
4.578,795,1747,2851
4.578,797,1764,4090
4.598,797,1764,4090
4.598,791,1770,4006
4.62,791,1770,4006
4.62,764,1800,4050
4.643,764,1800,4050
4.643,781,1776,3763
4.662,781,1776,3763
4.662,789,1770,2788
4.683,789,1770,2788
4.683,778,1780,4091
4.703,778,1780,4091
4.703,794,1771,4010
4.723,794,1771,4010
4.723,774,1767,4075
4.766,774,1767,4075
4.766,796,1767,3794
4.766,796,1767,3794
4.766,797,1737,2810
4.767,797,1737,2810
4.767,791,1740,4095
4.785,791,1740,4095
4.785,800,1744,4024
4.806,800,1744,4024
4.807,793,1746,4091
4.827,793,1746,4091
4.827,788,1737,3784
4.848,788,1737,3784
4.848,796,1733,2797
4.868,796,1733,2797
4.868,787,1747,4072
4.891,787,1747,4072
4.891,795,1737,4016
4.911,795,1737,4016
4.911,772,1731,4019
4.912,772,1731,4019
4.912,786,1732,3810
4.952,786,1732,3810
4.952,794,1720,2777
4.952,794,1720,2777
4.954,801,1730,4095
4.973,801,1730,4095
4.974,808,1727,4015
4.996,808,1727,4015
4.996,811,1729,4095
5.016,811,1729,4095
5.016,794,1731,3781
5.037,794,1731,3781
5.037,779,1731,2704
5.057,779,1731,2704
5.057,795,1727,4095
5.079,795,1727,4095
5.079,795,1721,4026
5.079,795,1721,4026
5.079,770,1719,3998
5.099,770,1719,3998
5.099,798,1730,3783
5.142,798,1730,3783
5.142,799,1721,2768
5.142,799,1721,2768
5.143,791,1731,4087
5.162,791,1731,4087
5.162,800,1724,4019
5.183,800,1724,4019
5.183,772,1738,4095
5.204,772,1738,4095
5.204,785,1718,3810
5.225,785,1718,3810
5.225,790,1719,2721
5.247,790,1719,2721
5.247,792,1736,4066
5.247,792,1736,4066
5.248,799,1724,4035
5.266,799,1724,4035
5.266,771,1709,4015
