Time,25W,25X,25Y
0.008,994.1056003624012,1931.042188563388,4335.316755574044
0.008,980.3426900272451,1919.3966490490216,4235.800326996765
0.031,980.3426900272442,1919.3966490490222,4235.800326996763
0.031,997.2816565935896,1927.8661323321949,3897.0209956698577
0.032,997.28165659359,1927.8661323321949,3897.0209956698563
0.032,990.9295441312117,1918.3379636386262,3196.1712539873156
0.058,1003.6337690559702,1927.8661323321949,4245.328495690334
0.058,1003.6337690559703,1927.8661323321958,4245.328495690335
0.085,993.046914952003,1932.1008739737804,4335.316755574044
0.085,993.0469149520039,1932.1008739737822,4335.3167555740465
0.085,990.9295441312102,1918.3379636386264,4255.915349794305
0.113,982.4600608480378,1925.7487615114017,3899.1383664906502
0.113,982.4600608480378,1925.7487615114019,3899.138366490648
0.14,997.2816565935914,1915.1619074074372,3234.28392876159
0.14,997.2816565935907,1915.1619074074358,3234.283928761591
0.14,988.8121733104178,1937.3943010257647,4282.38248505422
0.167,988.812173310417,1937.3943010257658,4282.382485054217
0.168,990.9295441312103,1927.8661323321946,4335.3167555740465
0.194,990.9295441312102,1927.8661323321935,4335.316755574047
0.194,999.3990274143829,1913.044536586642,4277.089058002235
0.194,999.3990274143833,1913.044536586642,4277.0890580022315
0.194,986.6948024896249,1926.8074469218002,3843.028039739632
0.219,977.1666337960554,1920.4553344594174,3203.582051860089
0.246,977.1666337960545,1920.4553344594178,3203.5820518600876
0.246,984.5774316688303,1928.9248177425914,4280.265114233426
0.247,984.5774316688317,1928.9248177425925,4280.265114233425
0.247,981.4013754376425,1925.7487615114005,4335.316755574047
0.276,997.2816565935904,1947.9811551297294,4324.729901470078
0.303,997.2816565935891,1947.981155129728,4324.729901470075
0.303,988.8121733104176,1927.8661323321962,3833.4998710460595
0.303,988.8121733104173,1927.8661323321953,3833.4998710460623
0.303,983.5187462584353,1917.2792782282293,3206.7581080912837
0.33,983.5187462584341,1917.2792782282286,3206.758108091281
0.33,1001.5163982351768,1924.690076101006,4222.037416661613
0.357,984.5774316688317,1923.6313906906091,4335.316755574045
0.357,984.577431668831,1923.6313906906084,4335.316755574049
0.357,985.6361170792271,1929.983503152986,4279.206428823021
0.357,985.6361170792292,1929.9835031529888,4279.206428823029
0.386,986.6948024896249,1919.3966490490227,3818.67827530051
0.386,986.694802489624,1919.3966490490204,3818.6782753005064
0.414,982.4600608480386,1923.6313906906105,3215.2275913744506
0.415,982.4600608480378,1923.631390690608,3215.227591374453
0.416,991.988229541607,1924.690076101007,4242.152439459145
0.416,991.988229541607,1924.690076101003,4242.152439459144
0.442,989.8708587208146,1929.9835031529885,4335.316755574048
0.442,989.8708587208146,1929.9835031529894,4335.316755574045
0.47,999.399027414383,1929.9835031529894,4286.617226695804
0.47,999.3990274143836,1929.9835031529885,4286.617226695807
0.471,998.3403420039866,1920.4553344594183,3819.7369607109076
0.471,998.3403420039863,1920.4553344594183,3819.736960710901
0.498,983.518746258434,1924.6900761010043,3222.6383892472286
0.498,983.518746258436,1924.6900761010072,3222.6383892472295
0.526,991.9882295416076,1933.159559384178,4247.445866511131
0.526,991.9882295416071,1933.159559384177,4247.445866511131
0.526,1004.6924544663672,1934.218244794576,4335.316755574046
0.526,1004.6924544663661,1934.2182447945731,4335.316755574045
0.555,982.4600608480374,1939.5116718465572,4300.3801370309575
0.555,982.4600608480387,1939.5116718465574,4300.38013703096
0.582,975.0492629752625,1931.0421885633843,3802.797994144563
0.582,975.0492629752614,1931.0421885633834,3802.797994144559
0.61,991.988229541607,1921.5140198698139,3250.164209917536
0.61,991.988229541608,1921.5140198698139,3250.164209917536
0.61,993.0469149520039,1922.5727052802126,4252.7392935631115
0.611,993.0469149520039,1922.5727052802106,4252.7392935631115
0.638,988.8121733104168,1922.5727052802106,4335.316755574046
0.638,988.8121733104178,1922.5727052802126,4335.316755574047
0.639,985.6361170792279,1922.5727052802133,4303.556193262148
0.639,985.6361170792262,1922.5727052802104,4303.556193262142
0.665,982.460060848038,1933.1595593841764,3776.3308588846435
0.665,982.4600608480367,1933.159559384178,3776.3308588846435
0.693,990.9295441312102,1909.868480355452,3230.0491871200043
0.693,990.9295441312094,1909.8684803554515,3230.0491871200015
0.693,994.1056003623996,1922.5727052802113,4230.506899944784
0.693,994.1056003624007,1922.572705280211,4230.506899944784
0.72,997.2816565935897,1927.8661323321958,4335.316755574044
0.72,997.2816565935907,1927.866132332197,4335.316755574046
0.747,990.9295441312103,1917.2792782282297,4290.85196833739
0.747,990.9295441312105,1917.279278228231,4290.851968337392
0.748,986.6948024896246,1926.8074469217988,3792.2111400405965
0.748,986.6948024896245,1926.8074469217988,3792.211140040594
0.775,975.0492629752605,1935.2769302049694,3286.159513871019
0.775,975.0492629752616,1935.276930204971,3286.159513871022
0.809,1034.3356459574707,1923.6313906906091,4226.2721583032
0.809,1034.335645957472,1923.6313906906091,4226.272158303198
0.829,984.577431668831,1933.159559384176,4335.316755574045
0.829,984.5774316688317,1933.1595593841785,4335.316755574048
0.829,994.1056003624004,1908.8097949450562,4268.619574719059
0.83,994.1056003623995,1908.8097949450535,4268.619574719056
0.85,989.8708587208138,1929.9835031529879,3795.3871962717867
0.871,989.8708587208139,1929.9835031529863,3795.3871962717826
0.872,995.1642857727959,1928.9248177425886,3407.908336066627
0.89,995.1642857727968,1928.924817742591,3407.908336066628
0.891,994.1056003624,1949.0398405401259,4295.086709978975
0.891,994.1056003623999,1949.0398405401263,4295.086709978975
0.891,999.399027414383,1931.0421885633843,4335.316755574046
0.911,999.3990274143836,1931.0421885633853,4335.316755574049
0.911,991.9882295416068,1938.4529864361605,4278.14774341263
0.932,991.9882295416076,1938.45298643616,4278.147743412629
0.932,983.5187462584339,1929.9835031529879,3785.859027578212
0.953,983.5187462584341,1929.9835031529885,3785.859027578216
0.953,990.9295441312105,1929.9835031529879,3378.2651445755237
0.975,990.9295441312084,1929.9835031529847,3378.265144575524
0.975,994.1056003623994,1925.7487615114023,4298.262766210161
0.996,994.1056003624004,1925.7487615113998,4298.262766210168
0.996,1002.5750836455727,1934.218244794574,4335.316755574047
1.018,1002.575083645574,1934.218244794576,4335.316755574046
1.018,989.8708587208141,1919.3966490490232,4225.2134728927995
1.038,989.8708587208133,1919.3966490490209,4225.213472892797
1.038,987.7534879000204,1922.5727052802126,3749.8637236247278
1.058,987.7534879000207,1922.5727052802126,3749.8637236247314
1.058,975.0492629752608,1913.0445365866412,3441.786269199322
1.059,975.049262975261,1913.0445365866412,3441.786269199318
1.059,1002.5750836455727,1920.4553344594192,4335.31675557404
1.08,1002.575083645573,1920.4553344594174,4335.316755574047
1.08,980.3426900272442,1925.7487615114017,4335.316755574049
1.101,980.3426900272443,1925.7487615114005,4335.316755574045
1.101,989.870858720813,1938.4529864361605,4198.746337632882
1.122,989.8708587208143,1938.4529864361584,4198.746337632885
1.122,987.7534879000214,1925.7487615114017,3711.7510488504545
1.145,987.7534879000217,1925.7487615114012,3711.75104885045
1.145,983.518746258434,1920.4553344594192,3415.319133939402
1.164,983.5187462584345,1920.4553344594187,3415.3191339394075
1.164,1004.6924544663653,1932.100873973778,4320.495159828489
1.185,1004.6924544663666,1932.100873973781,4320.495159828494
1.185,1008.9271961079525,1936.3356156153682,4335.316755574047
1.205,1008.9271961079528,1936.3356156153675,4335.3167555740465
1.205,994.1056003624003,1928.9248177425904,4187.100798118521
1.228,994.1056003624004,1928.9248177425895,4187.100798118519
1.228,990.9295441312095,1931.0421885633834,3750.922409035123
1.229,990.9295441312103,1931.0421885633843,3750.9224090351263
1.229,977.1666337960538,1929.9835031529853,3476.722887742407
1.247,977.1666337960545,1929.9835031529867,3476.722887742408
1.247,996.2229711831918,1933.159559384176,4335.316755574041
1.268,996.2229711831928,1933.159559384177,4335.316755574042
1.268,999.3990274143821,1927.8661323321928,4335.316755574043
1.289,999.3990274143829,1927.8661323321949,4335.316755574046
1.289,977.1666337960545,1922.5727052802097,4120.403617263537
1.332,977.1666337960551,1922.572705280211,4120.403617263537
1.332,987.7534879000204,1926.807446921797,3791.1524546301935
1.332,987.7534879000209,1926.8074469217966,3791.152454630196
1.333,976.1079483856576,1933.1595593841764,3549.7721810597714
1.354,976.1079483856587,1933.1595593841778,3549.772181059776
1.354,1000.4577128247795,1934.2182447945743,4335.316755574043
1.372,1000.4577128247794,1934.218244794575,4335.316755574043
1.372,1007.8685106975557,1938.4529864361605,4335.316755574045
1.393,1007.868510697556,1938.4529864361596,4335.316755574045
1.394,989.8708587208125,1927.8661323321917,4128.873100546708
1.394,989.8708587208139,1927.8661323321965,4128.873100546713
1.394,990.9295441312097,1924.6900761010036,3796.445881682176
1.415,990.9295441312091,1924.6900761010038,3796.4458816821775
1.415,999.3990274143832,1915.161907407435,3569.887203857307
1.435,999.3990274143829,1915.1619074074347,3569.887203857307
1.435,977.1666337960552,1925.7487615114023,4335.316755574046
1.457,977.1666337960545,1925.748761511399,4335.316755574043
1.457,1008.927196107952,1931.042188563382,4335.316755574044
1.479,1008.9271961079535,1931.0421885633866,4335.316755574054
1.479,976.1079483856578,1925.7487615114023,4039.9435260733994
1.502,976.1079483856576,1925.7487615114005,4039.9435260733953
1.502,989.8708587208139,1927.8661323321953,3855.7322646643906
1.522,989.8708587208143,1927.866132332197,3855.7322646643916
1.522,959.1689818193131,1920.4553344594187,3611.175934862775
1.542,959.1689818193137,1920.4553344594174,3611.175934862778
1.543,1031.1595897262812,1927.8661323321946,4335.316755574045
1.563,1031.15958972628,1927.8661323321915,4335.316755574041
1.563,987.7534879000198,1936.3356156153645,4335.316755574046
1.563,987.7534879000209,1936.3356156153666,4335.316755574047
1.563,1011.0445669287453,1921.5140198698152,3961.600805704045
1.584,1011.0445669287462,1921.514019869815,3961.6008057040513
1.584,999.399027414383,1931.042188563386,3861.0256917163715
1.605,999.3990274143832,1931.0421885633846,3861.025691716371
1.605,964.4624088712955,1928.9248177425925,3676.814430307368
1.627,964.4624088712968,1928.9248177425932,3676.814430307371
1.627,982.4600608480367,1931.0421885633825,4335.316755574046
1.647,982.4600608480392,1931.0421885633873,4335.316755574053
1.647,996.2229711831932,1935.2769302049694,4335.316755574042
1.668,996.2229711831939,1935.2769302049728,4335.316755574048
1.668,1003.6337690559689,1914.1032219970384,3965.835547345635
1.691,1003.6337690559686,1914.103221997038,3965.835547345632
1.691,991.9882295416061,1917.2792782282288,3866.319118768352
1.711,991.9882295416066,1917.279278228227,3866.319118768354
1.711,953.8755547673293,1937.3943010257626,3747.746352803936
1.731,953.8755547673294,1937.3943010257642,3747.7463528039384
1.731,981.401375437641,1955.3919530025048,4333.1993847532485
1.732,981.4013754376415,1955.3919530025066,4333.199384753254
1.732,991.9882295416078,1931.042188563384,4335.316755574046
1.752,991.9882295416071,1931.0421885633843,4335.316755574045
1.752,940.112644432174,1931.0421885633862,3922.429445519375
1.772,940.1126444321741,1931.0421885633832,3922.4294455193726
1.772,993.0469149520045,1928.9248177425914,3909.7252205946143
1.794,993.0469149520045,1928.9248177425927,3909.7252205946193
1.794,972.9318921544683,1925.7487615114028,3746.687667393542
1.815,972.9318921544685,1925.7487615114017,3746.687667393542
1.815,997.2816565935897,1926.8074469217981,4335.316755574044
1.837,997.2816565935893,1926.8074469217966,4335.316755574045
1.837,1047.0398708822295,1943.7464134881443,4335.316755574046
1.859,1047.0398708822304,1943.7464134881448,4335.316755574046
1.859,1013.1619377495396,1931.0421885633843,3905.490478953029
1.88,1013.1619377495375,1931.042188563382,3905.4904789530256
1.88,979.2840046168486,1932.1008739737827,3862.0843771267723
1.899,979.2840046168487,1932.1008739737842,3862.0843771267782
1.899,988.8121733104165,1917.2792782282277,3844.0867251500276
1.9,988.812173310416,1917.2792782282293,3844.086725150025
1.9,981.4013754376425,1928.9248177425916,4330.023328522064
1.921,981.4013754376422,1928.9248177425914,4330.023328522062
1.921,998.3403420039873,1937.394301025766,4335.3167555740465
1.941,998.3403420039873,1937.3943010257635,4335.316755574047
1.941,994.1056003624007,1921.5140198698152,3856.7909500747865
1.962,994.1056003624004,1921.5140198698161,3856.790950074786
1.962,982.4600608480375,1971.2722341584556,3883.2580853347004
2.004,982.4600608480378,1971.2722341584563,3883.2580853346994
2.005,976.1079483856585,1940.570357256955,3863.1430625371668
2.005,976.1079483856578,1940.5703572569516,3863.1430625371613
2.005,989.8708587208143,1924.690076101006,4298.262766210165
2.025,989.8708587208138,1924.690076101006,4298.2627662101695
