Time,25W,25X,25Y
0.008,986.4747360766119,1863.0945719436584,4623.988263623959
0.008,969.0359405202282,2022.6121052760382,4043.655611865782
0.031,978.9218742144349,1781.3150087698052,4065.038820645422
0.031,998.2905387303018,1891.6966320370848,3793.840887180334
0.032,1029.4211887485926,1864.0342012198125,3399.0493232660715
0.032,1044.7114666331886,1981.349330476338,4411.928567038622
0.058,1033.961968145823,1968.2614267128185,4206.4897111189575
0.058,1013.7132861138197,1946.8708041144143,4514.838762612674
0.085,1053.4238503500155,1934.7636657732326,4323.691076581
0.085,1003.4540908664667,1959.0709484665779,4307.526921143019
0.085,991.386244647676,1955.6522312269915,4292.972260519258
0.113,987.0469015587134,1933.0849674288484,4072.0286873989685
0.113,1009.0118103489301,2058.8691533711003,4139.522186498584
0.14,1051.3192677964876,1850.8711690683554,3156.923484849084
0.14,990.5923122616529,1911.4803412373335,3352.2405508789734
0.14,1000.3405762988191,1966.6574741171457,4277.167877151452
0.167,1069.790113370836,1985.792660678308,4062.662606412354
0.168,987.9776330895734,1890.407823561725,4361.396789645911
0.194,1026.310672039498,1978.2163579765486,4342.133265152993
0.194,1055.6025649285707,1943.8988608615803,4461.918772341573
0.194,1008.5570623950495,1965.2626354192155,4543.533865027582
0.194,1049.1512296599376,1939.394361661637,4128.038865105984
0.219,1051.6110980074213,1848.2625100575417,4234.303065245007
0.246,1066.0285718763148,1951.0651447744888,3382.097531437538
0.246,1080.2694487810525,2003.528918705076,3230.5063098072615
0.247,939.0896918710247,1822.1134723570517,4318.613696765694
0.247,1015.7744520299755,1988.0833136464055,4320.7383991871175
0.276,1018.1015733293258,2056.84592624414,4354.3634556822435
0.303,985.1946959780156,1993.1249066701448,4283.01649121811
0.303,1091.6976738857811,2045.6925725053873,4364.320834881974
0.303,944.8845736130938,2023.5538028872722,4513.320553634263
0.303,952.1857988989241,1982.1465502357212,4103.545813404044
0.33,1006.3028978922646,1929.8148332986539,4092.58213758031
0.33,977.4643113550076,1859.6811489200275,3613.279895745637
0.357,1034.2474269333857,1795.8309044463697,3294.102740537507
0.357,942.8387166813667,2141.2692290207074,4123.123922642612
0.357,1004.0437646342613,1921.710532141649,4332.817552338961
0.357,1035.3619728830429,1865.2200680708038,4490.643327232343
0.386,1004.9480664163873,1997.469817131205,4373.105203238582
0.386,1008.3431254196486,1955.7551608198632,4627.327157229476
0.414,996.3363764167688,1945.4825186880935,4191.738862266933
0.415,1042.7209990950707,2010.44982225102,3934.168735628436
0.416,984.6922824088945,1976.0379711657192,4047.932631173179
0.416,994.2022229965577,1950.868553240395,3175.7380634338247
0.442,964.5212629252871,2012.241778182273,3480.3783242779687
0.442,975.4284331554612,1910.4217364843144,4305.114773005708
0.47,979.0239058107906,1963.9561568878055,4081.22560652233
0.47,1004.4258728849506,1921.5031824758296,4447.4464971433
0.471,1023.2162113574964,1958.8480210599453,4588.446025354926
0.471,1005.5992221578074,1835.083447776499,4256.723225095595
0.498,1054.58804546906,1977.1862513165538,4287.257686896666
0.498,946.4788999586689,1942.7783043557854,3968.8077380891514
0.526,977.3459702650523,1841.4912370668303,3725.2167093250605
0.526,964.8314072262905,1997.9870420294503,3321.704705268815
0.526,998.3920288605203,1972.2782710309157,3430.701036585429
0.526,1062.9717005063783,1847.8760214349422,4177.712293687482
0.555,1117.1378029378852,1988.8248818384702,4292.265865237328
0.555,1053.3939805704306,2029.786484740866,4455.793268458238
0.582,1026.5023212538924,1939.620853469914,4268.407340323906
0.582,1011.703842560843,1943.6469041011349,4421.4148926239095
0.61,1055.1098993766095,2008.8952050854903,4137.673085537473
0.61,1030.742238688724,1960.98002473341,3969.779462937847
0.61,966.6374824959103,1924.0807819246718,3242.1371283704193
0.611,1047.410781305597,1944.5658342848308,3446.6369785706775
0.638,1027.4858517941925,1895.4275798187955,4519.316641190474
0.638,1022.0344866069321,1964.0982669790687,4549.393207668132
0.639,968.7762889424766,1946.4482344263797,4435.027537032663
0.639,1063.205678914197,2106.6765222991685,4459.289711566316
0.665,911.0404782019076,2036.2724005074697,4449.4179527338365
0.665,986.3799626314413,1972.3219114059502,4681.860790316109
0.693,1081.0198892342714,2009.6891919022764,3847.072949101365
0.693,1064.049214801584,1982.2331654886466,3420.3604534618557
0.693,1014.2240735718674,1949.593274953332,4542.006984884216
0.693,998.3571070674208,1860.150818382131,4081.6609099418456
0.72,977.9499399243429,1967.0257104657906,4398.633438626187
0.72,1000.9117982447375,1874.112816846894,4267.6467703593335
0.747,970.7502618919607,1819.306859586528,4491.733793297247
0.747,1048.785392518774,1955.333559223177,4436.177562191261
0.748,1043.1581738388873,1969.092154540256,4213.474960423735
0.748,1017.3708351803112,1978.581423297979,3906.622491978934
0.775,1010.5267144570603,1973.7452640898023,3452.768868631978
0.775,1070.8857624622094,1910.9028230098133,4252.310134180353
0.809,1057.6986147044472,1912.2121021740452,4302.544417069588
0.809,1003.4611075001361,2064.8968378320133,4364.967904150875
0.829,1063.6327973966652,2027.439866587615,4526.723383525339
0.829,1002.0672588228344,2015.9709565143064,4437.709404306888
0.829,993.4077671277748,1817.984141834572,3904.428801049929
0.83,995.5073112050676,1904.2698118253193,4207.160606258431
0.85,981.793609967525,1938.629931587946,3306.6743859680832
0.871,1045.459605175273,1862.342438924161,3550.682326164819
0.872,1032.7158503774383,1967.8589117055678,4160.107781422126
0.89,985.5763726988193,1820.64542342572,4525.5448345540235
0.891,1044.0973563390994,1906.0236509342888,4382.188524347306
0.891,1030.9494518860743,1940.8124937332668,4395.298297468247
0.891,1005.2258873971499,1932.9987497277052,4421.383173941734
0.911,1077.9661232797619,1895.5685449310488,3992.704792061207
0.911,948.0547178715227,1982.1912955531436,3978.136578614996
0.932,1062.2912653196686,1990.2774998516234,3118.6720746686638
0.932,979.3149248321835,1846.615794863221,3411.84855440039
0.953,983.0450521324946,1926.8045067428156,4262.937909303369
0.953,1037.50935539488,2046.2088224577878,4221.941306339815
0.975,1022.6024179320332,2028.5111962802612,4568.095152133882
0.975,928.4872494722752,1965.7450599726901,4500.983354002963
0.996,988.4156868934206,1996.3022367747774,4414.198295399986
0.996,995.6869693788346,1972.3490408136363,4095.1892239966173
1.018,1007.7509316148346,1935.7592843327172,4306.141354701721
1.018,1042.1574698193547,1970.192299714263,3572.896133914134
1.038,942.1250821994503,2120.3041687071895,3302.472802928614
1.038,990.5219908892216,2038.2006495816925,4323.516267280308
1.058,1047.5564672390678,1849.6614689403584,4682.414366767408
1.058,1008.739882628401,1945.8753222106534,4387.272024830908
1.059,1043.387414404404,1937.205456671303,4495.6118321408285
1.059,1024.4936395556135,1931.4071802684564,4360.886117595517
1.08,1057.0212388897698,1986.2083635710287,3909.566211491814
1.08,1014.1562293539092,1959.7443667378222,3521.260993992155
1.101,986.8626867222131,1904.7690599171813,3316.0190229919394
1.101,974.5228141550164,1843.5904477464592,3336.751747137163
1.122,1003.6408424533139,2018.0064609393887,4343.203045073796
1.122,987.7222571639131,1947.9043485700488,4320.861907069301
1.145,1048.3888005144147,1873.3672139878668,4446.304274542301
1.145,1041.6082929198365,1888.6555501222554,4360.853524117831
1.164,1043.0087781634356,2051.723315479579,4306.088848783693
1.164,1027.3396377877602,1890.901982747639,4403.454829817879
1.185,930.5746512750427,2079.928672253237,3813.3000880740487
1.185,972.0010022072975,1915.58258700338,3769.3443802060606
1.205,960.8749719665401,2024.6060929116627,3223.611794626067
1.205,929.0140599969861,1988.4978292825554,3490.222084279155
1.228,1034.5408334417382,1889.7807912676258,4189.7238077635975
1.228,1007.1084096502761,2096.3432165948516,4223.398378683567
1.229,1045.2953057709715,1943.9332379666305,4469.606002893738
1.229,987.8266032053886,1947.2760098909005,4482.963546881914
1.247,1041.0461088655888,2070.3234522836065,4097.435884835153
1.247,921.9718829739,1991.6461960216109,4476.982641620673
1.268,970.6868533632703,1934.9291402333315,4015.113739465629
1.268,999.5113626145587,1944.388218051173,3840.9660849671814
1.289,979.3995000167013,1819.4510904806502,3171.977541508012
1.289,938.9006707226454,1994.6165853746438,3066.644130601384
1.332,990.2234652786019,2085.865443246123,4414.397239645754
1.332,987.4659487950402,1931.588848872062,4424.499385921575
1.332,969.1353850461953,1972.0124480903964,4498.630104450529
1.333,1013.9303205453693,1962.4060798038772,4131.520465468057
1.354,1044.3767545410672,1848.4024966245563,4330.018914238677
1.354,969.6224692190109,1997.3855376535273,4366.275099285892
1.372,1049.18067841629,1921.2102322796534,3895.6560120853255
1.372,1024.0114540786458,2031.2187175274335,3613.466059833963
1.393,945.1088764847779,1932.6075528697818,3128.1111897633737
1.394,903.1110040362782,1988.5953886727514,2977.2005337160354
1.394,1037.3926262213697,1823.896807806024,4415.221784572968
1.394,1074.4345877410562,1935.2867446037694,4621.514158823987
1.415,1015.6523515636163,2043.8773632519888,4724.560558240445
1.415,983.8323567231653,1971.3651527006505,4520.568787659564
1.435,972.5533861206104,2015.363052698514,4701.011139312487
1.435,1040.2883518545734,1929.1590726279742,4382.384266190767
1.457,963.8623169092182,2032.0865070442833,4001.7292259391857
1.457,969.6988807897967,1968.8696585857635,4218.047180731451
1.479,986.5179367270403,1983.0475061873901,3328.2622127880004
1.479,966.3197208144062,1796.1812011147142,3159.8438199390744
1.502,1043.2838721897897,1867.8378988322759,4461.5087470081835
1.502,939.6535801677619,1865.9487400317391,4759.251200090705
1.522,1034.791882167689,1975.6863444701835,4292.024667780425
1.522,1021.9303204866941,1962.954775290769,4171.784458254308
1.542,928.3360979177601,2019.5135571760325,4121.044542022602
1.543,981.1131480782833,2022.2757762748242,4418.790419349429
1.563,947.6163121001708,1771.2250830236317,3905.8794383601726
1.563,1059.2948538834457,1881.9660830376943,3846.647565624511
1.563,1052.4951664434977,1960.680360651282,3477.9143793636017
1.563,1012.0762218563923,1897.5505709864042,3040.990410592455
1.584,1040.343123094029,1913.6134136659412,4457.244161380277
1.584,922.0401561829686,1976.429679979635,4606.885280162505
1.605,978.9490793513401,1917.9189651229203,4377.543673685778
1.605,1002.018113098523,1863.2837754292887,4152.715270558346
1.627,953.4853409462771,2028.2021025415113,4369.447588162632
1.627,1010.3236577392385,1795.8401691362958,4412.539868815981
1.647,971.6124299606,1923.889385976335,4222.01149938456
1.647,1032.2517706557453,2141.9515154376386,3711.1228916271293
1.668,972.790762134495,1904.069080551039,2987.8137046434454
1.668,973.184931767851,2041.4704016264845,2858.8065173591895
1.691,1013.9996657453358,1832.1563772082704,4270.499166998679
1.691,1032.8752240648887,2044.492053052563,4404.542881314381
1.711,980.4375780843519,1840.7369170411637,4231.456591259078
1.711,971.6579956845968,2096.7172942194893,4133.937699187661
1.731,987.6937237343249,1867.2058003380878,4192.265116423432
1.731,1035.479877672906,1979.2929864453724,4463.874125914004
1.732,998.6079485184653,1980.7224826736274,4033.8425781439596
1.732,1054.3543943112984,1967.049381576722,3849.099252898482
1.752,955.8875407259335,2033.4607025080338,3428.139742107429
1.752,927.0732478274574,1792.5453925132947,3090.744991859921
1.772,1074.6277370250093,1883.9287898107073,4326.937709204323
1.772,1005.8761238776084,1947.3256406334003,4440.556228887791
1.794,999.771225363122,1901.7038768632303,4379.24662983355
1.794,1013.8811475121331,1904.4439954336096,4299.723286475296
1.815,1077.619167640665,1977.7708416728651,4391.7651718492425
1.815,1073.079486545021,1970.164029422419,4383.624553770494
1.837,1007.6266796173924,2117.5009771705186,4133.201871180195
1.837,1023.9447838513704,1864.8409882216388,4068.112896851429
1.859,1005.7290848238856,1963.8278307109808,3536.58963582768
1.859,944.3658657154506,1887.3822007525773,3145.4732906732356
1.88,1044.2967902783637,2057.7488361593632,4222.3721799511395
1.88,988.6048081352336,1900.8427314101916,4132.150007957638
1.899,1102.1335364829783,2041.7039814449327,4541.391408071172
1.899,1041.915859395407,2005.6551579689506,4677.5625100092175
1.9,959.1025099233224,1977.3333922925892,4208.205463526719
1.9,967.3025217487068,1977.9647331409321,4401.483841458536
1.921,1003.444106618956,2063.8977655961817,4059.815455649774
1.921,1015.3181059783448,1932.572486193753,3985.188972425687
1.941,1019.4071600593335,1961.1970449773821,3503.2274638019044
1.941,988.7821318400568,1988.518742308485,3282.944516761144
1.962,1036.9197614524674,1880.3196658853512,4478.287829758134
1.962,1015.8806515418486,1951.7956805426315,4356.735527012123
2.004,1038.1079664019628,2005.353637518626,4502.046744681848
2.005,971.1516986601182,2013.1158199324652,4565.341585433519
2.005,960.4558930556029,2006.0118116553879,4667.35651952946
2.005,1046.566149370735,1938.9483735067195,4547.8551289745565
2.025,1038.7706116362376,1978.2454914359523,3961.159410150677
2.025,1032.836510366898,1882.0750228844133,3990.4373070276974
2.045,1020.5242548605363,1895.3913023762711,3247.0123448402046
2.045,1080.3460893584459,1958.953431444987,3251.2897236981835
2.066,982.4933824561928,1865.219456469671,4350.767808135335
2.066,1031.0151237085804,1976.4226979175294,4410.798864524498
2.066,934.9695335652897,1974.3251581157192,4380.701224143915
2.066,1025.9565094330285,1991.2762126029093,4407.7494608494235
