Time,25W,25X,25Y
0.008,863.1011630340922,1538.8455700516447,3946.8047502424897
0.008,880.0058676396555,1693.1055624059215,3469.3923543012365
0.031,877.0083094019739,1720.1251532797487,3396.287888814378
0.031,922.8414665348325,1650.1814855673967,3162.692580280128
0.032,886.3087794209432,1713.754941142355,3305.687679233939
0.032,925.6497031913665,1694.9434808118774,3280.6343058540365
0.058,948.8108415588097,1771.7241392121261,3828.6543685133256
0.058,936.6214279081339,1620.3139348660643,3843.582454883139
0.085,909.8759797215363,1732.4096371404405,3545.421619551002
0.085,932.3139888019105,1669.5037142649962,3975.6839017728375
0.085,868.7690291448243,1799.5108242828649,3740.6430187003616
0.113,896.9003103638888,1572.0112997122574,3194.971770270259
0.113,933.1089369101038,1655.8708490524077,3229.799668884228
0.14,814.1446949624572,1737.7564717504956,3094.991994801149
0.14,832.2104787011834,1609.1565850936638,3107.0411047029334
0.14,826.2914981810212,1567.2794786610498,3925.630099277409
0.167,874.8061825786176,1787.232994639008,3602.5565418365263
0.168,826.211469443315,1696.8513998975097,3726.216190103459
0.194,887.7661820135037,1675.9833532030887,4069.92099120657
0.194,788.2163696204866,1664.00439554532,3533.4452763522117
0.194,825.4123172505072,1661.553317672555,3240.0620891661124
0.194,822.397014243653,1482.7722865619658,3360.9457495201823
0.219,841.8322977920344,1681.607824870286,3309.2676201201866
0.246,757.0134120472519,1670.162297321493,2895.6966842934808
0.246,797.735214213205,1580.8956722353876,2713.005361751817
0.247,870.2477642483354,1712.5485666404181,3640.3026057965744
0.247,919.5257988971557,1479.0358826041067,3713.0150792022923
0.276,877.6954436632918,1702.1145482118125,3737.2684449916246
0.303,902.2213709908331,1631.5669724140844,3659.897690047051
0.303,828.6635712927389,1652.4467287581263,3689.0337336673774
0.303,892.46684060073,1657.4833632810758,3845.78025342847
0.303,855.3799157745138,1588.7314378210704,3391.535287346066
0.33,804.6145096043801,1713.3445486243138,3494.0450120771397
0.33,853.858468179568,1707.9402599552047,3094.3873710689877
0.357,935.3481577388424,1635.1406190532716,2995.142000355814
0.357,858.4732907039815,1687.5777401514388,3825.1407771191666
0.357,895.5192826880675,1719.9048248493157,4003.8214209762446
0.357,850.2566736275108,1878.3373767261496,3782.315127219867
0.386,829.9719749444283,1759.3411039589716,3958.0086808936962
0.386,840.177752265978,1692.0097147924462,3267.220982960235
0.414,878.1494410264617,1683.3731782343227,3321.8155576259114
0.415,890.2638003346767,1707.8478749145468,3537.9236660405377
0.416,833.8056439858369,1676.5930599950068,3486.1229251934965
0.416,866.0143780562325,1716.1359544396832,3088.1951166350036
0.442,856.8421509968238,1800.0953254179044,2742.7728943301304
0.442,803.6997715040291,1797.3882650937799,3928.1716164714776
0.47,881.3750116104231,1759.4354280652826,3393.1234990780517
0.47,831.4287593649588,1680.71609921572,3721.3911785808255
0.471,905.5772423543592,1641.051836294619,3686.9757368137566
0.471,850.4825679763215,1895.528227074425,3513.785218396461
0.498,877.9899777743416,1583.4052829426146,3378.5654107165815
0.498,842.9645550382531,1604.5477022232017,3250.1618954503133
0.526,838.5988827222764,1717.9218210121685,3077.6928476743087
0.526,881.1058625081854,1768.8586185098952,3218.798092888464
0.526,902.4395047314704,1575.0038720523137,2868.236875023644
0.526,813.2182743494229,1682.1643722058652,3925.4264906004523
0.555,860.9908485763993,1683.5723311630966,3899.5464378741667
0.555,857.8002695334441,1677.2760967584302,3737.710880870962
0.582,879.5253657103265,1591.555159110495,3888.8751253040086
0.582,803.1241362272725,1715.3919360182495,3273.4099766115623
0.61,863.6731958572776,1583.843970246593,3423.597915749996
0.61,1005.3577503864963,1634.6620746036285,3231.4271639677263
0.61,836.8870804952119,1668.7341046423385,3775.155510404604
0.611,878.6370056557705,1556.828719530257,3572.180393975099
0.638,940.7118233307226,1644.8398411128833,2957.2184228381475
0.638,938.0598127964854,1655.7271787709728,3527.2286061204627
0.639,910.0761870464039,1680.1569208436615,3881.7991386772483
0.639,843.2197968517879,1759.7572642377543,3831.0741060103073
0.665,889.9414026351277,1703.976198409337,3728.584261968528
0.665,876.2988466763965,1757.4808404095943,3269.264020317489
0.693,849.870577276528,1518.665713968977,3392.051192697058
0.693,841.0053927192839,1681.5308249604218,3414.5555155387437
0.693,807.8789488593204,1837.0313055984273,3429.4081431024265
0.693,794.2649616705974,1788.761208345371,3403.148250100966
0.72,803.0510631668953,1652.3662326315496,3471.139903285444
0.72,798.5962897864125,1759.459361357558,3706.1760399359205
0.747,875.9832416499324,1751.522140380317,3533.7915813994887
0.747,834.6053580622843,1757.3907063237398,3630.447443179462
0.748,842.8171032281566,1834.0665141985455,3585.0833434636643
0.748,801.2998517428924,1712.7891915893135,3661.649801146634
0.775,940.6568260426541,1707.27417363561,3761.1782968318853
0.775,859.0555588749274,1584.7464324794603,3504.742725321175
0.809,902.3780545426117,1722.9406716888248,3490.0722243830915
0.809,900.9014915674699,1785.611704747828,3263.4966337464834
0.829,937.0531674410352,1887.455706229988,3259.000894549447
0.829,833.7635584052911,1576.4094253983578,3564.0984915805516
0.829,882.8085000247306,1572.1457671334492,3890.6967851108616
0.83,792.8891153924303,1872.6663665333379,3784.7534560935055
0.85,954.614009410629,1608.5012276234904,3925.967326799946
0.871,875.2352261026525,1639.199388128557,3691.913997272834
0.872,890.914445711124,1710.7133225750833,3421.2180308016636
0.89,868.109476428422,1763.2204493258157,3314.5705266020937
0.891,854.8682358632182,1782.6913249174393,3683.467422725975
0.891,912.5481443709815,1641.416045295907,3190.623764268235
0.891,895.2156945408392,1652.4197558261394,3199.250518404173
0.911,869.944716854442,1597.8368268366266,3647.6254048952464
0.911,796.5756042689123,1740.6854292489957,3321.5491305636792
0.932,842.6622560605679,1638.552393965524,3800.612649665692
0.932,824.0693965561021,1773.8039710583957,3910.898725324775
0.953,903.9182484681932,1599.8453482373789,3243.583051693089
0.953,842.5668763772329,1744.9845863443466,3022.4932826884115
0.975,855.3659527895426,1659.9876336825457,3462.8211134838975
0.975,910.3369718410162,1681.3779639591685,3378.617533798753
0.996,855.0908229452082,1735.5782415413503,3264.5492019355593
0.996,877.3252532572488,1740.5273971676072,3255.0793884407944
1.018,904.4275096059273,1701.789551951055,3953.3636645110537
1.018,770.7562997554892,1566.0514902137704,3732.982033186127
1.038,859.6040114454922,1638.024651834661,3933.7210270722894
1.038,798.4212200539167,1624.6885793317097,3793.9708551910876
1.058,879.2159648905541,1740.3587956059719,3237.2681864762217
1.058,880.657989839809,1714.6252997514728,3297.936543456493
1.059,896.4414423663707,1784.0310505717807,3467.1308837537968
1.059,871.5813264934362,1636.4400822786042,3226.189027114083
1.08,849.129080762437,1801.9887610081926,3073.2840358009425
1.08,899.5710509679396,1485.7668676020985,3325.8235053134254
1.101,892.3421987887649,1951.4122185469216,3968.3066983137533
1.101,763.2812175324644,1597.1943979730827,3792.876260195699
1.122,929.9623408781265,1764.9105244205243,4094.1607887260116
1.122,871.8984982330308,1475.1627412038665,3659.5408112854298
1.145,842.6347664615893,1614.7250478895958,3277.4559471456128
1.145,949.7849314321589,1564.7603008597873,3265.418486261701
1.164,769.9686487255394,1557.656984378313,3197.332516568652
