Time,25W,25X,25Y
0.008,770.6179536662705,1739.3713394035142,4038.224299969184
0.008,832.8907070499757,1739.379739795849,3832.8981790275598
0.031,809.7185745078382,1812.1228216290049,3889.552754596845
0.031,772.3758725699636,1774.8051634014244,4344.0640819840155
0.032,785.0855642717379,1755.494717327191,3881.3696993178733
0.032,827.0117541545201,1734.1163131174826,3585.6021251328452
0.058,785.2229975216868,1738.4692330112982,3155.389235256954
0.058,770.577321083612,1842.7399200336977,2949.5799344019774
0.085,760.7235163397531,1695.8497840629307,4181.434979935361
0.085,783.4534222656125,1555.8834312829558,3996.4785254553594
0.085,783.504469811076,1776.0447097318925,3999.777994216732
0.113,773.5791409816644,1669.800339887129,3799.9397192566225
0.113,783.2608227264978,1724.5240641044613,3907.755789392284
0.14,745.6377963929568,1744.3144130097091,3930.7270801156355
0.14,807.8753334478934,1658.5948195664203,3652.863546459777
0.14,810.8448971571162,1787.6768202154922,3799.5274491793407
0.167,772.1845994985131,1731.6862055961178,3272.7486858809298
0.168,751.9756139427926,1718.5676410248652,3351.068918020125
0.194,780.8935157235638,1825.9064635102818,3909.8218763863874
0.194,812.4771721686219,1797.9781478084667,4040.730433420444
0.194,808.0754385106611,1744.4821356791358,4104.24874163807
0.194,793.9956198322332,1711.8528939072,4056.8428111839185
0.219,809.939693558629,1760.8609777462013,4081.244490722326
0.246,804.6205057197456,1867.0013685598194,4001.7579049608003
0.246,816.4860005753225,1707.6715353000661,3958.611228933758
0.247,773.510528335956,1604.5662095597554,3758.5512338680455
0.247,783.2893041957013,1724.9075108503678,3313.6492592161844
0.276,712.6490392300052,1726.5674223105332,3377.7517153513127
0.303,794.181196634084,1716.2847857926686,3823.485524789718
0.303,794.7985789760261,1719.2030853296067,3827.0254179357294
0.303,810.6407864009474,1814.4233880759245,3988.672128065607
0.303,794.176011774714,1759.6476549207728,4054.673620833805
0.33,806.2691916797919,1752.4724548149927,4047.160533596095
0.33,813.631542685386,1784.5801979326943,3706.919744115643
0.357,817.6527277269261,1749.7859041220374,4069.8965033688974
0.357,770.4131486051822,1717.228000229992,3656.3595553849163
0.357,756.486265948386,1685.5190837034618,3014.2423298539793
0.357,817.04424998545,1717.0731820394985,3236.0290368709393
0.386,761.9780797894988,1775.1017253421592,3815.69526954253
0.386,764.567564756003,1819.7337600356732,4025.3995268457957
0.414,885.2932885923155,1631.3956064205577,3999.1782494265713
0.415,797.9854462527308,1749.0405231237955,3793.6009506222044
0.416,790.127652662529,1677.763775584144,4172.856643580705
0.416,802.4303622070711,1808.6896166328745,4078.149428312319
0.442,812.9214374195833,1714.8552112388084,3482.2618798824765
0.442,803.3966194941264,1665.5335529340146,3874.2738658122726
0.47,788.6554679620256,1696.479922640551,3033.2155488731155
0.47,832.4189710652925,1774.3721104329152,3044.368740798672
0.471,856.4236996501753,1703.5400882594795,4145.3323904229455
0.471,891.0531540207182,1646.7791873959711,4069.864911584535
0.498,813.9079091881047,1821.1384138586557,4093.346883501161
0.498,776.9768583156157,1712.3356767369035,3876.077291521787
0.526,757.6679367566395,1690.2015333795398,3976.290963596015
0.526,804.0363608331079,1766.455494574134,4304.179753288634
0.526,820.581072657623,1805.202208490622,3756.4074866498668
0.526,768.8461825197571,1616.364698018346,3777.892745060939
0.555,773.4669317555554,1719.5030194357835,3031.629626528769
0.555,804.9349880116922,1731.8137984296534,2932.6866892738617
0.582,796.2405518601515,1670.222749410129,4052.904146371352
0.582,806.7418022495361,1726.285248533783,3894.7486040468575
0.61,797.0195900073006,1706.10540165726,3960.4958869572765
0.61,845.3298711217053,1699.3025260808147,3861.957627524593
0.61,799.3172954011469,1734.3851456286734,4075.537338075389
0.611,737.8519947730342,1844.0789935296732,4172.043866185386
0.638,767.0026106427875,1723.5330451763678,3731.1011646897973
0.638,800.7123592191914,1807.0905450254925,3638.2024570633344
0.639,816.7458421595242,1736.1147026288568,2984.4752998487925
0.639,788.2566864430509,1783.37948599911,3095.1352768566985
0.665,821.8016845927094,1564.3098939002823,4082.808359250957
0.665,792.1353566207064,1704.6109872976936,4060.8435620756322
0.693,774.7767842258627,1811.7899236698088,4054.106702888526
0.693,785.2323219571493,1769.0362931911836,4092.3856714341814
0.693,776.4051267967603,1576.269212971079,4280.781182002794
0.693,828.0870707396435,1760.829266926518,4105.4592526315355
0.72,742.8907040219774,1657.8034070021206,3842.3678169989976
0.72,793.8643158131619,1730.8493339445517,3723.043162379138
0.747,823.0671493091918,1702.1601020823962,3054.3126261045204
0.747,761.2035004709693,1837.0635128766492,3047.9541013020994
0.748,775.8573972215963,1729.001351138445,4306.0401627501105
0.748,779.0657952319814,1749.5209006219127,4126.3700434829225
0.775,818.3993546797608,1757.993058804872,3819.706738334665
0.775,763.3903602276562,1687.6185035536928,3988.1342954568513
0.809,734.7642598281997,1699.6498952961251,4113.232100099883
0.809,773.8442012138213,1566.5942254039157,4276.798965348336
0.829,795.1989200818012,1708.5662846912994,3639.488152492274
0.829,792.6465440619946,1798.2686266682663,3678.903571018301
0.829,764.8550610208808,1664.9972193913272,3147.7827377748104
0.83,790.945020376619,1744.2652859889683,3164.200280336723
0.85,784.9905473841666,1767.9107759490946,3834.221850936685
0.871,772.9213435851199,1786.0313613306155,3974.1606623602306
0.872,824.5483149174082,1761.6595737566624,3926.325546395973
0.89,789.8065745804588,1780.9973986396435,4095.4417125218706
0.891,780.7052647593309,1725.948557669033,4129.457661734481
0.891,734.1940279097531,1776.7862274963938,3949.8650223005134
0.891,821.6219696727413,1739.6993253430196,3737.2127108488594
0.911,775.0777711474195,1647.4392052645428,4007.9075160296084
0.911,813.2267453650463,1703.1374159216928,2950.9801016733177
0.932,763.6290768594205,1743.7574496516243,3040.041093922496
0.932,797.2951741098619,1773.85101342052,3952.274074057682
0.953,771.9324522502562,1815.418242377696,3914.5763173749774
0.953,762.4368340041369,1676.7812263020198,3906.903865854121
0.975,787.9408699547431,1812.4333648420006,4159.684868687437
0.975,782.2612961909213,1643.9121424578775,3971.474276099551
0.996,814.561004765554,1754.771929561085,4191.970149827511
0.996,804.1166793584189,1856.5569483445,3733.3794962248157
1.018,762.2505979107073,1638.999512946791,2921.2137880950304
1.018,807.8683202930266,1690.8020713475094,3847.1740569044155
1.038,813.4915902078703,1728.8717785654921,2977.8015970207784
1.038,805.7591456597283,1690.1028166790684,4023.6042419507717
1.058,765.3563072953591,1746.535102919248,4233.381017770438
1.058,776.8633974728203,1764.7168791452839,3936.8720158819697
1.059,726.6424307263845,1704.612089465069,3965.686963737718
1.059,774.9073315722949,1792.6112516310498,4132.772562689224
1.08,773.111004680245,1738.4129121596118,3986.9431220384567
1.08,800.7554772055324,1846.977420660333,3853.9426889693354
1.101,782.4421821014787,1740.4780534314552,3707.00641789361
1.101,814.9970507690481,1705.364753780888,2687.360324755086
1.122,820.3534191989231,1812.189637415641,2976.4468894287634
1.122,768.1710385650991,1764.3484346116566,4134.7799672683905
1.145,800.9387437321355,1790.035623971634,4145.011953003554
1.145,733.5561573913255,1753.0583639095914,4049.2987809798956
1.164,745.1292169945579,1685.1042528366186,4275.16394687383
1.164,826.8836775869621,1672.4642762309563,4040.753364657537
1.185,795.6037120899877,1725.4919235396044,4007.3859129466136
1.185,793.4578323341775,1708.4240957681204,3631.2009834459814
1.205,748.8795760729308,1725.8940483382207,3068.928382459829
1.205,781.4630730192596,1742.484732636153,2597.4660090513776
1.228,790.6064931150049,1732.2356652929764,4125.767432084413
1.228,804.8725038597635,1740.2099959010807,3948.936719901459
1.229,818.470024800237,1758.6617891347425,3800.623125224467
1.229,761.5275730192268,1717.3133430369314,4124.469422100958
1.247,800.609262525517,1722.7861822834811,4138.282055399082
1.247,834.2160247867098,1712.4688169906171,4034.6650942026054
1.268,775.3046591709458,1722.6933555900837,3765.494668212047
1.268,743.552088680933,1718.097605188721,3797.8959568958694
1.289,778.7528010726121,1753.7534423947404,2895.6422412602387
1.289,791.8280511608332,1674.4846456874081,2725.8269829246715
1.332,789.1156130285449,1698.8129419273,4030.575997945595
1.332,796.3447658184108,1703.2493111140395,3918.8639363848993
1.332,761.9534618613172,1671.8672101949935,4028.9032000216503
1.333,805.8989372683949,1715.7293096228398,4020.0913582833496
1.354,728.5178012843049,1700.492033263691,3723.6990973768297
1.354,808.991712652924,1621.896562649224,3940.8555351622026
1.372,728.3848465629002,1713.3138312100798,3960.302151427974
1.372,799.621202549836,1739.497924808752,4118.929770689156
1.393,782.4813249669354,1774.7162356786757,3075.3865409856835
1.394,791.4958404163432,1601.9446297923996,3121.6974573324815
1.394,775.4674702367598,1651.1914287248208,4139.833587388232
1.394,814.9007004261573,1708.4005044221365,3955.2693153405235
1.415,807.3982417481843,1798.822563858757,4041.715062687207
1.415,800.4434427609399,1754.523726766853,4032.154768995481
1.435,801.0515161370001,1725.821172272311,3963.9419732353317
1.435,807.6997039238559,1730.9273421852133,3871.815083395943
1.457,750.2722927479196,1721.9130480018587,3818.3453130393905
1.457,804.2587179243367,1688.750049763966,3764.6979445827233
1.479,815.8479585757742,1753.8506726477044,2674.659232609109
1.479,756.5866925763847,1723.9206632920202,2858.7967214971777
1.502,752.7522528555697,1649.8377758690704,3971.075096618495
1.502,810.3205257564275,1851.882426800813,4103.69346626023
1.522,801.0978501842028,1687.6569605206362,4054.4439127848823
1.522,824.9510486555898,1657.9399013835714,4090.383042760878
1.542,817.6214226524874,1734.147300340138,3977.9938715962044
1.543,832.8703669446112,1686.944663261102,3859.7767487301126
1.563,828.8937602902568,1676.8441173381457,3765.4753055477495
1.563,796.5796732022378,1759.9325310827076,3661.626525151446
1.563,786.6759720924668,1744.3823065026747,2812.742577336261
1.563,722.4905191158932,1721.8618189201404,3105.4376469481035
1.584,850.7254800539483,1727.443338063233,3835.33888467549
1.584,858.0340566075085,1816.1056612381483,4019.189932155489
1.605,820.7703616226687,1720.3112915921117,3871.6224583213225
1.605,807.9611222350502,1740.8074633088606,3967.2344177489745
1.627,829.0827621454789,1747.6133368695325,4092.3088273572835
1.627,833.9525790539847,1756.933631784125,3910.919867999413
1.647,836.0673147996561,1670.2935581759,3895.9203566462033
1.647,825.182498332425,1780.1084310561898,3799.668961933473
1.668,713.1915840567119,1689.8230071498065,2991.2726593633024
1.668,769.397686465111,1808.91112307644,2986.225258792736
1.691,807.4953399914517,1727.314151168804,4133.47520742597
1.691,836.9041397372473,1757.6398025054027,4001.0407860570745
1.711,792.1312484828758,1690.617756724027,4128.162840483058
