Time,25W,25X,25Y
0.008,944.5937205939803,1899.3347773841103,2770.2297301525296
0.008,972.0207045721548,1921.306263150572,3106.9111225591673
0.031,884.8594363124773,1891.9339779895377,4116.443838706933
0.031,928.9891734310088,1785.6563714060692,4191.123125320817
0.032,905.6710579911224,1786.5471476191292,3940.7916847966517
0.032,936.6227511706304,1750.3637075458983,4232.069655599256
0.058,927.7328711456797,1834.428281634433,4004.990862952335
0.058,941.5999358406315,1787.1550180350437,4265.212465452502
0.085,966.1512116479496,1862.9485375979305,3766.711064899703
0.085,967.4725345263529,1823.7749168337127,3865.964810074844
0.085,931.7796397654906,1776.1088378516965,2808.195860743771
0.113,887.4499356305992,1722.2431438215008,2833.6629325618605
0.113,915.8589795001874,1818.163544232747,3897.1563326982546
0.14,985.6213775137826,1845.9713831425825,3895.528082725067
0.14,909.4415687576734,1814.445977884865,3931.7719808305455
0.14,966.3068165056633,1805.9788923120186,4204.748153610344
0.167,1026.9685945230576,1884.2438821216585,3972.6354848095616
0.168,912.6698102187033,1863.6083701942262,3988.1147032030376
0.194,930.4371681718574,1899.1200183866104,3574.2018567341247
0.194,983.9460046314996,1787.0615360678526,3747.5279060583393
0.194,924.1378393185255,1845.8955757440433,2931.2878155142107
0.194,920.3092018072549,1761.4079020357945,2783.999085496456
0.219,967.5631038974024,1817.2165057594984,4223.755568623026
0.246,931.3143776410651,1784.8839202556987,4044.095696155849
0.246,915.2765491011469,1844.4344783568692,4048.7182804489457
0.247,966.3222972628889,1810.9414400213368,4344.912929318335
0.247,909.8840950102675,1833.4285734381658,4191.4082952440385
0.276,956.0963994236157,1862.3020145721548,4015.7981657027763
0.303,923.827995123248,1828.5352870374095,3730.7042869116763
0.303,875.293195357701,1850.0971083947459,3701.255468518429
0.303,900.7210549461154,1714.9456211497388,2825.005921543607
0.303,908.2425242932541,1784.3507259771877,2880.014643154793
0.33,877.2793967247464,1766.3147239078737,4032.830777051157
0.33,948.0209080062316,1716.493645552136,3865.1826062062696
0.357,938.595271821191,1930.471045716794,3955.7268065505887
0.357,937.6005324977526,1820.9185901797161,4227.752056432491
0.357,907.8172300631135,1818.0611678934742,3982.945379322478
0.357,925.886022546268,1793.4684829741013,4072.713121701023
0.386,928.8489117631171,1906.5258108898968,3830.003937959378
0.386,917.2744000496957,1779.8550540760211,3665.40119342851
0.414,940.6615051027981,1694.2129315269774,3161.38007033547
0.415,940.3056305124246,1793.025956139189,2839.266356870032
0.416,878.1276007634037,1790.7850779388746,4286.280175554667
0.416,941.4014182389573,1687.0449732594222,4119.45263228034
0.442,927.7456780403373,1738.2482566015456,3980.2702067509344
0.442,940.8940193175687,1734.2494235062536,4207.228262086206
0.47,957.4700686413493,1850.5205199989985,4072.0535348693425
0.47,977.4773668544691,1887.3592688635767,3974.129202002723
0.471,959.5443343978488,1932.2151126354047,3837.0068162698985
0.471,946.4223688140469,1687.558998638061,4004.46062925732
0.498,892.9732403016272,1850.1446715462696,3164.2774888242884
0.498,932.4129163773744,1902.133591182911,3003.936813438005
0.526,925.0935837837884,1854.4668908123867,4224.518102782115
0.526,949.4504492991274,1799.4748126359768,4059.356872137498
0.526,1008.422338647672,1923.1798916426933,4111.142762054511
0.526,1006.3110121848555,1910.3692403420512,4018.703623185067
0.555,993.9348473899585,1797.5297373617354,3998.9996770328385
0.555,935.4424370855211,1681.1614276882765,4262.910385145666
0.582,905.406466960313,1808.7840666904299,3795.0249369012295
0.582,915.9069911000237,1826.3828800312785,3601.0246173711616
0.61,924.4479377118762,1847.231874871768,2892.336895599424
0.61,948.3305796847279,1827.8369690031711,2839.691484872091
0.61,920.6395045638071,1848.1812158856965,4053.726056773905
0.611,943.5183758191494,1963.1524672757062,4185.082221445166
0.638,964.3822074574797,1641.7280156639138,4257.835182307605
0.638,930.5997973178245,1758.0461193769531,4085.7800164301834
0.639,911.1848482039597,1791.1810630471527,3976.6814775750404
0.639,971.0158684242141,1841.6391942607572,4237.467055811155
0.665,940.1557095509354,1794.0289757146359,3559.230338228926
0.665,909.1157423881446,1882.4660387109532,3495.4403807758754
0.693,867.3826463064222,1790.528341293873,3070.1473648265937
0.693,920.9374303602087,1671.2955025701383,2858.29722307108
0.693,933.8353777042232,1833.6573397139407,3947.927810238368
0.693,891.9845213771418,1756.9180207384468,4194.153733917005
0.72,885.2644711064733,1763.4616077539704,3886.158443647539
