Time,25W,25X,25Y
0.008,784,1721,2912
0.008,784,1721,2912
0.031,781,1727,3847
0.031,781,1727,3847
0.032,785,1723,4045
0.032,785,1723,4045
0.058,801,1736,4095
0.058,801,1736,4095
0.085,781,1722,3805
0.085,781,1722,3805
0.085,781,1724,2917
0.113,781,1724,2917
0.113,790,1721,3833
0.14,790,1721,3833
0.14,790,1724,4048
0.14,790,1724,4048
0.167,810,1723,4095
0.168,810,1723,4095
0.194,793,1723,3805
0.194,793,1723,3805
0.194,784,1723,2957
0.194,784,1723,2957
0.219,797,1723,3824
0.246,779,1723,4060
0.246,779,1723,4060
0.247,785,1730,4095
0.247,785,1730,4095
0.276,784,1724,3807
0.303,797,1727,2930
0.303,784,1724,3807
0.303,797,1727,2930
0.303,799,1728,3836
0.33,786,1744,4031
0.33,786,1744,4031
0.357,803,1720,4095
0.357,803,1720,4095
0.357,791,1727,3799
0.357,779,1725,2949
0.386,779,1725,2949
0.386,796,1733,3840
0.414,796,1733,3840
0.415,788,1733,4060
0.416,788,1733,4060
0.416,797,1729,4095
0.442,797,1729,4095
0.442,784,1727,3793
0.47,784,1727,3793
0.47,786,1728,2919
0.471,786,1728,2919
0.471,785,1726,3838
0.498,785,1726,3838
0.498,794,1730,4071
0.526,794,1730,4071
0.526,785,1738,4095
0.526,785,1738,4095
0.526,803,1728,3790
0.555,803,1728,3790
0.555,781,1723,3021
0.582,781,1723,3021
0.582,790,1729,3884
0.61,790,1729,3884
0.61,795,1731,4077
0.61,795,1731,4077
0.611,788,1722,4095
0.638,788,1722,4095
0.638,797,1727,3762
0.639,797,1727,3762
0.639,800,1717,3101
0.665,800,1717,3101
0.665,788,1727,3907
0.693,788,1727,3907
0.693,788,1726,4047
0.693,788,1726,4047
0.693,801,1727,4095
0.72,801,1727,4095
0.72,784,1728,3768
0.747,784,1728,3768
0.747,788,1725,3129
0.748,788,1725,3129
0.748,786,1721,3912
0.775,786,1721,3912
0.775,789,1726,4038
0.809,789,1726,4038
0.809,805,1729,4095
0.829,805,1729,4095
0.829,788,1729,3763
0.829,788,1729,3763
0.83,781,1723,3120
0.85,781,1723,3120
0.871,790,1727,3901
0.872,790,1727,3901
0.89,789,1727,4043
0.891,789,1727,4043
0.891,785,1713,4095
0.891,785,1713,4095
0.911,791,1725,3763
0.911,791,1725,3763
0.932,780,1738,3149
0.932,780,1738,3149
0.953,792,1731,3931
0.953,792,1731,3931
0.975,799,1729,4037
0.975,799,1729,4037
0.996,792,1729,4095
0.996,792,1729,4095
1.018,786,1725,3749
1.018,786,1725,3749
1.038,787,1737,3158
1.038,787,1737,3158
1.058,795,1733,3937
1.058,795,1733,3937
1.059,798,1725,4032
1.059,798,1725,4032
1.08,802,1733,4095
1.08,802,1733,4095
1.101,789,1727,3743
1.101,789,1727,3743
1.122,778,1728,3143
1.122,778,1728,3143
1.145,782,1725,3941
1.145,782,1725,3941
1.164,792,1731,4002
1.164,792,1731,4002
1.185,807,1728,4095
1.185,807,1728,4095
1.205,784,1730,3743
1.205,784,1730,3743
1.228,788,1727,3139
1.228,788,1727,3139
1.229,801,1725,3977
1.229,801,1725,3977
1.247,787,1729,3976
1.247,787,1729,3976
1.268,782,1743,4095
1.268,782,1743,4095
1.289,797,1726,3747
1.289,797,1726,3747
1.332,784,1725,3139
1.332,784,1725,3139
1.332,798,1732,4011
1.333,798,1732,4011
1.354,785,1718,3971
1.354,785,1718,3971
1.372,786,1718,4095
1.372,786,1718,4095
1.393,793,1733,3747
1.394,793,1733,3747
1.394,788,1724,3144
1.394,788,1724,3144
1.415,767,1727,4040
1.415,767,1727,4040
1.435,786,1726,3958
1.435,786,1726,3958
1.457,791,1731,4095
1.457,791,1731,4095
1.479,786,1729,3748
1.479,786,1729,3748
1.502,779,1733,3112
1.502,779,1733,3112
1.522,796,1732,4064
1.522,796,1732,4064
1.542,795,1740,3948
1.543,795,1740,3948
1.563,778,1723,4050
1.563,778,1723,4050
1.563,791,1726,3754
1.563,791,1726,3754
1.584,783,1720,3089
1.584,783,1720,3089
1.605,795,1722,4056
1.605,795,1722,4056
1.627,795,1731,3964
1.627,795,1731,3964
1.647,822,1727,4095
1.647,822,1727,4095
1.668,791,1727,3797
1.668,791,1727,3797
1.691,788,1730,3036
1.691,788,1730,3036
1.711,796,1729,4088
1.711,796,1729,4088
1.731,793,1722,4000
1.731,793,1722,4000
1.732,795,1723,4095
1.732,795,1723,4095
1.752,793,1726,3790
1.752,793,1726,3790
1.772,771,1714,2987
1.772,771,1714,2987
1.794,793,1717,4068
1.794,793,1717,4068
1.815,808,1727,3986
1.815,808,1727,3986
1.837,795,1737,4095
1.837,795,1737,4095
1.859,793,1728,3802
1.859,793,1728,3802
1.88,790,1724,2934
1.88,790,1724,2934
1.899,801,1723,4064
1.899,801,1723,4064
1.9,800,1726,3983
1.9,800,1726,3983
1.921,792,1719,4003
1.921,792,1719,4003
1.941,782,1745,3780
1.941,782,1745,3780
1.962,785,1714,2857
1.962,785,1714,2857
2.004,793,1734,4043
2.005,793,1734,4043
2.005,791,1720,3987
2.005,791,1720,3987
2.025,773,1745,4038
2.025,773,1745,4038
2.045,802,1735,3799
2.045,802,1735,3799
2.066,779,1738,2889
2.066,779,1738,2889
2.066,789,1732,4055
2.066,789,1732,4055
2.087,795,1722,4016
2.087,795,1722,4016
2.107,790,1732,4021
2.107,790,1732,4021
2.128,792,1731,3808
2.129,792,1731,3808
2.15,773,1720,2863
2.15,773,1720,2863
2.171,776,1723,4021
2.171,776,1723,4021
2.192,790,1729,4016
2.192,790,1729,4016
2.216,788,1747,4042
2.216,788,1747,4042
2.234,797,1730,3798
2.234,797,1730,3798
2.234,793,1733,2862
2.234,793,1733,2862
2.255,789,1723,4007
2.255,789,1723,4007
2.276,794,1730,4014
2.276,794,1730,4014
2.299,793,1732,4040
2.299,793,1732,4040
2.322,790,1723,3775
2.322,790,1723,3775
2.342,791,1719,2920
2.342,791,1719,2920
2.385,797,1732,4011
2.385,797,1732,4011
2.385,793,1727,4047
2.385,793,1727,4047
2.406,791,1732,4006
2.406,791,1732,4006
2.406,789,1730,3795
2.406,789,1730,3795
2.426,769,1720,2944
2.426,769,1720,2944
2.447,798,1727,4008
2.447,798,1727,4008
2.468,807,1729,4095
2.469,807,1729,4095
2.489,767,1736,4007
2.489,767,1736,4007
2.511,782,1723,3768
2.511,782,1723,3768
2.532,775,1730,3014
2.532,775,1730,3014
2.553,791,1719,3977
2.553,791,1719,3977
2.573,798,1735,4095
2.573,798,1735,4095
2.575,791,1718,4005
2.575,791,1718,4005
2.592,852,1719,3761
2.592,852,1719,3761
2.614,803,1729,3051
2.614,803,1729,3051
2.636,789,1732,3975
2.636,789,1732,3975
2.655,795,1734,4095
2.655,795,1734,4095
2.676,786,1731,4038
2.676,786,1731,4038
2.696,787,1721,3745
2.696,787,1721,3745
2.718,789,1719,3080
2.718,789,1719,3080
