Time,25W,25X,25Y
0.008,1987.0065492303104,1848.4867407657423,3879.106110176214
0.008,2035.2808709024168,1741.6647683373967,3858.7681713656757
0.031,1730.3600712704015,1366.6516789288119,3208.408911725762
0.031,1861.560862925754,1479.2212622259221,3490.830682782619
0.032,1916.7946193597882,1646.538423826003,2373.2754531404607
0.032,2408.981782007144,1750.1900629481913,3072.395439704286
0.058,2083.7097515600026,1504.707805143934,3997.8700910976436
0.058,1964.1939024257356,1681.6106604814074,4113.483958256021
0.085,2068.574977131373,1555.4143269038009,4308.278141271073
0.085,2203.8453020715583,1393.268260061789,4633.202175115561
0.085,2163.078789887716,1782.5775911348105,4135.100128329229
0.113,1874.8292973553723,1643.1293622239307,4553.027073805568
0.113,2229.5934152162636,1791.7706092980445,2936.9679777674082
0.14,2069.633519006759,1708.0927063735533,3760.5260663413032
0.14,2307.9888434786717,1782.9818058119463,3210.6195429269856
0.14,1847.3380010749772,1865.1788530705066,3103.2509978502553
0.167,1802.8961973345777,1619.4864240883383,4832.754555759168
0.168,2005.1073434131526,1571.4066843600817,4392.396435530414
0.194,2176.963295662335,1820.9363057061178,3620.8047503396797
0.194,1947.0678526348568,1700.5366189611245,4471.184912634778
0.194,2296.4698422231245,1656.4505093321716,4020.4165233317613
0.194,2068.7037890048905,1630.0666441957726,4139.406209174567
0.219,2033.5685881341894,1522.9157329436732,3740.2695253351535
0.246,1969.8665824326645,1583.1010989975923,3897.9947250544756
0.246,2180.4192203638504,1492.5137570838708,3168.2602284854347
0.247,2012.0774287046315,1323.1715127430996,3435.5395269760775
0.247,1841.307462137353,1605.6473189896244,4497.068696756263
0.276,2331.8344312993213,1527.8667671730984,4847.929479534702
0.303,2118.3011836987534,1497.9731039141773,4497.058589081036
0.303,2202.7036228749494,1541.1278688472403,3898.7470724283926
0.303,1987.5642835999506,1678.1883407871626,3846.251966963268
0.303,2178.8296446907925,1376.367316598654,3781.8007075901746
0.33,1857.4174172590656,1772.6418936520206,3405.7111037865393
0.33,1954.1822101857185,1527.8039263189937,4084.735764277357
0.357,2050.598742401697,1715.4783194409742,3124.4512185796634
0.357,1995.8176512491284,1594.4520077674115,3150.604676402509
0.357,2338.223261802641,1751.4440572882845,4575.421806563372
0.357,2098.0206256167075,1844.1888566687865,4081.739591684394
0.386,2114.652123495355,1737.193179964626,4038.8071273346404
0.386,2197.548566116293,1655.5700678109115,4562.893697864565
0.414,2020.861973776683,1621.140306468484,4133.32137075153
0.415,2045.3217685002608,1734.612579768994,4103.332653444288
0.416,1973.9166036832983,1818.216076246922,3716.914123570584
0.416,2389.419451833549,1742.5632578714412,4033.2765042405476
0.442,2166.9324802271112,1753.8546044757297,3175.073121689701
0.442,1895.8722742435752,1640.729736626305,2611.7172697057717
0.47,1919.8149607983476,1582.0533749642013,3458.2823833762372
0.47,2262.179602376396,1607.2184020046059,3628.0599013217425
0.471,1861.136378846314,1574.1102727052078,4421.795701938464
0.471,2267.090737797899,1615.9002681791735,4123.795785872113
0.498,2310.7177946697084,1727.646258941582,4326.68399978175
0.498,1910.8819044791915,1486.088589221667,3808.2110962782117
0.526,2107.656416390899,1531.0116548470855,3325.7585172779286
0.526,2346.411646817609,1746.1884696791747,3480.669392962225
0.526,1790.092942692795,1612.111522450331,3341.419706532223
0.526,2264.354584069567,1563.5317856522327,2909.1964765645544
0.555,2186.511472369099,1296.7387508516695,3838.4894945661877
0.555,1765.274189448809,1373.148560145428,4173.685511793405
0.582,1855.0285610893734,1765.9592074687907,4256.102807150079
0.582,1755.5341329264445,1707.2982351677006,3767.6952146018666
0.61,2118.549359546474,1700.9845468041642,3972.9172960497804
0.61,2352.8777841642373,1659.1862847272976,4028.0811350900563
0.61,2050.912125013297,1745.109236510687,3947.291321805369
0.611,2019.8646127854024,1527.5182610917182,4067.3178107375443
0.638,2011.865442431234,1683.2253719695962,2198.040106608353
0.638,2408.6448962796735,1700.1077353573748,2974.4874893609785
0.639,2153.017492428733,1942.039951170938,4125.621286438824
0.639,2333.749571823683,1754.8744348650075,4182.844018539794
0.665,2148.764107831523,1734.2413986859851,4068.5252598674183
0.665,1784.4383465217388,1661.6910984850915,3585.6368823450703
0.693,1808.5512512261178,1890.4112199158478,3544.5016279969586
0.693,2318.8081650460344,1798.6907024995774,3656.2809077294114
0.693,2600.8514787801423,1793.5585634898823,3821.5121496715306
0.693,2105.5549973126267,1377.780555518753,4019.4834703238016
0.72,2283.4057996782426,1517.3643906154975,3445.346638739267
0.72,2105.6364541497264,1675.6627735096074,3266.704443983346
0.747,2127.4464881694257,1781.5135584867824,4114.434080644618
0.747,2374.2280994653293,1616.760411309824,3679.9973760177213
0.748,1975.1502468214783,1793.9028060906307,4504.926185059521
0.748,2101.712320553286,1572.0086009646948,4282.43178696411
0.775,2189.268562254218,1488.7818110161552,3247.19713383609
0.775,2254.056539944022,1335.0154140915006,4073.9749216179434
0.809,1898.7514980693277,1744.676778311457,2675.869019440571
0.809,2077.640859078388,1736.3057306870637,3634.576298661368
0.829,2553.9819715240164,1638.9516015818022,2771.516087738834
0.829,2167.543333688982,1669.450363588876,3053.52826661193
0.829,2276.4293396965213,1674.4579851260867,4243.905515920561
0.83,2277.7522538881294,1717.8787336023368,3794.2018338955927
0.85,1978.035033657574,1858.0268531840504,3904.0411092936465
0.871,1985.6223285275155,1769.6956296226615,3983.612035463571
0.872,2128.95822822614,1847.223868983694,4336.629188403626
0.89,2050.4209751103785,1699.7705797122921,4203.056566375648
0.891,1933.513301629209,1882.7601005427252,3915.9435950605507
0.891,2187.6528600663364,1729.0947993705145,3631.8039519754393
0.891,1824.4613916434398,1545.1943806879867,2732.799515379564
0.911,2177.50049454516,1613.40594336698,3266.1082250913823
0.911,2084.82192145699,1638.316566480322,4579.572890581738
0.932,2168.0477126142528,1616.3497388031392,4029.4199800263173
0.932,1959.654638227393,1495.4632352151173,4435.298229014106
0.953,2191.4962482748415,1728.6243658237584,4239.742992758074
0.953,2119.321778730996,1854.1073767594025,4028.6527395590806
0.975,1992.5943723098712,1738.6641842836302,3415.0560744678937
0.975,2369.4594151298397,1448.4220860984656,3751.8254221676416
0.996,2052.3816503482512,1740.900064414001,3549.949421284424
0.996,2052.7682188975,1691.6840293566722,2793.6091358783574
1.018,2033.8576665491232,1381.9243761208838,2937.0405931487594
1.018,2233.133444308456,1621.5339714271395,4010.0520445422994
1.038,2205.0825578203594,1536.4833464259964,4017.2881976907506
1.038,2063.051383755133,1985.8229154629098,3818.212166928391
1.058,1905.8052570603547,1412.412514491992,4218.20946011324
1.058,2171.2072204432357,1684.4192364693477,3275.155941977671
1.059,2216.1448124604985,1825.8515559111015,3927.572698271897
1.059,2342.247156851823,1846.6217894929468,2929.565282470188
1.08,2322.896893977125,1832.5417981718422,2875.6377342890696
1.08,2077.633747001124,1691.5464696634021,2967.900604847473
1.101,2206.6271802352157,1376.297101982081,3566.654862880833
1.101,2053.796823247693,1448.1745509596542,3020.2890579425107
1.122,2180.018012652865,1582.0517756887289,3811.585797238466
1.122,1828.2011887860415,1941.0213624840487,4093.4972415728716
1.145,1927.721167871559,1645.8986369174916,4128.5417660711155
1.145,2158.411615385667,1703.859835675999,4203.219594021775
1.164,2335.3590306378987,1875.347379532767,4162.405628657505
1.164,1892.1354066266324,1517.127727745038,3884.1048992191963
1.185,1995.776896954523,1690.5917512818023,3910.5711885863084
1.185,2047.693715981312,1641.7695643548839,3424.1502626956067
1.205,2297.2318037537225,1498.087222901744,3852.3126047380906
1.205,2177.5615694224634,1625.9616356697109,2945.7272078723513
1.228,2088.886492629124,1706.359236624876,3758.0012263210033
1.228,2157.012213253417,1698.875110897744,4186.133988236212
1.229,2415.1831621672322,1723.1186613452276,3782.2753797813284
1.229,2150.852043328831,1652.368492234108,3744.0940725453133
1.247,2404.3977128426573,1880.2006217756332,3831.306438552091
1.247,2130.2985350740937,1834.7367092119316,3875.092551875356
1.268,2240.889735174749,1798.2804982866958,3264.3772492186085
1.268,2007.92246366786,1714.6972661133623,2976.2406700076635
1.289,1711.3850978255284,1604.6812755859544,2926.8758391558736
1.289,2395.33153979683,1740.9602566672884,4130.144454251499
1.332,2171.714838945161,1392.941233040342,4210.472998118282
1.332,2141.9353408255824,1835.67996860059,3933.599747338148
1.332,2178.7632661239363,1603.9317556938581,3749.5157859609644
1.333,2172.476170434978,1701.209891416157,4260.398940702848
1.354,2105.1785351021636,1809.1394344305063,3965.4883405472992
1.354,2289.6179445889566,2093.520244889988,4708.149268949704
1.372,2319.5441167296262,1844.9908553912524,2656.378398030149
1.372,1950.4536191230054,1696.1085809972255,2352.6771387706935
1.393,1775.7784657854263,1815.3701759713397,3986.945527180411
1.394,2063.384801621855,1802.0175228213116,4168.082469485888
1.394,2079.876705762903,1632.9460875315363,4465.153420891655
1.394,2140.688163778694,1667.0873587042456,4265.212270958444
1.415,2304.9698107873796,1717.6937516161395,4352.2496984816935
1.415,1821.1226876253895,1927.5638738748953,3804.3307516819195
1.435,2171.7361502178264,1688.2639801305024,3385.4898037318158
1.435,2144.072463421166,1778.1233956249835,2645.8554462072157
1.457,2290.928689259915,1791.146901561163,2838.0948685221992
1.457,2084.834818883034,1592.6063488859854,4600.932029260765
1.479,2044.0488752724918,1616.5148818422115,4570.946239899504
1.479,2158.2737913702035,1837.2676694861036,3590.718584477565
1.502,2099.9221849606797,1825.030618428703,4155.8784507900245
1.502,1952.6023919753534,1811.7363635155998,3201.0431844703567
1.522,2063.409306004833,1627.3213907744394,4247.1688678298815
1.522,2097.8907805267913,1768.9372757874592,3477.8081504082616
1.542,1875.722656812712,1716.3196773772693,3852.3255475921997
1.543,2011.5525426969068,1579.527124890017,3313.1400561094347
1.563,1926.4386557806397,1763.4357944915057,3358.910136099665
1.563,1788.9833592838704,2016.4009894723267,3738.1689065741157
1.563,2397.514036842945,1965.8825472851508,4459.041193402698
1.563,2145.6545841089032,1831.196839978852,4029.060714212419
1.584,2090.817378062256,1535.3877090585438,3923.869323547732
1.584,2046.0479542439086,1717.5712137215894,4019.2654734563403
1.605,1947.619088735297,1907.3876120084965,4249.358445210458
1.605,2144.524056990898,1547.0451416428023,3569.5410956149326
1.627,2032.611604517503,1698.8231273129625,4451.817360041252
1.627,2285.483499640243,1495.4694339344876,2808.173681784872
1.647,2244.083071928278,1699.7107597702366,3128.88160204099
1.647,2065.188989496397,1938.1973864642782,4293.0535405507935
1.668,1989.2775344607887,1725.6714355553202,3843.337669717842
1.668,2000.1312288186587,1556.1029520268305,3927.236607499411
1.691,2206.9974392008985,1535.940451011292,4074.7300808241803
1.691,2128.7359180742524,1813.8822570189125,3958.5289051828104
1.711,2148.2592836505796,1766.1309764116024,4163.502011995722
1.711,2342.9162467592646,1904.998578153279,3758.6804593159195
1.731,2376.6903437830183,1806.950533343649,3564.895787812442
1.731,2517.1904372191657,1687.1695496751956,2960.158189522694
1.732,1996.8279031563743,1651.009244785731,2177.3131989203243
1.732,1861.0046841908272,1433.2366611842021,4584.79143293161
1.752,2225.934742876769,1913.8044028715467,3741.1081774294626
1.752,2053.0273423398135,1723.7943426670254,4051.3898957682786
1.772,2142.0569666042934,1664.4691699862815,3589.1663749332283
1.772,2093.4075379948713,1636.0006716348291,3909.708212861364
1.794,2367.376454731363,1614.253695085074,3443.767130813233
1.794,2243.0882390357137,1640.2771488831738,3531.4628519599296
1.815,1842.4665020378857,1755.4142195260167,2718.5940207694325
1.815,2253.3793739968255,1598.7701877156742,2820.69007027067
1.837,1856.3737242981445,1698.929540484575,3788.607085054382
1.837,2398.105698111369,2031.395346038738,4253.308009383922
1.859,1641.0644396439222,1672.3966251077236,3828.947719058066
1.859,2139.2974473534377,1572.0913532082077,4143.467108714659
1.88,1925.432266338171,1495.8315736083055,3968.6000572956054
1.88,2088.7940972577635,1504.0134648918424,3999.5909719879055
1.899,2095.242897736432,1628.3158767356124,4017.4514439280097
1.899,2073.5335323224094,1671.6961987285263,3114.186081380684
1.9,2140.583288077975,1564.4559669894227,2740.7809774883635
1.9,2243.430928603887,1726.5071126962134,2872.000785019464
1.921,2050.622511895726,1709.0530192271253,3902.1199274198084
1.921,1863.0136067956462,1911.4144855540144,3589.15656797737
1.941,2034.7523700064698,1473.5740882988457,4424.847330262092
1.941,1889.6323827168335,1968.3917257306239,3716.587002542011
1.962,1951.2474713810072,1668.0719564171218,3933.095922640719
1.962,2064.711412740168,1961.047980261821,4102.026314342044
2.004,2253.8189481836307,1629.5202776761084,3355.9305716526555
2.005,1988.8891979409673,1833.806164018052,2671.9385970986596
2.005,2086.6699430277654,1924.199369553869,2257.130417597994
2.005,2149.635773170664,1742.2391520711406,4107.017918336155
2.025,2306.5770868629224,1708.3707931220063,3772.6483020371306
2.025,2234.559478521439,1720.4432625110478,4004.443343478083
2.045,1947.3780923199954,1875.1103870444824,4134.675309445803
2.045,1980.9668426257663,1783.7932928093007,3615.4578864585537
2.066,2076.4473094769887,1795.641389791714,3836.636506689834
2.066,2115.1526241628744,1708.0449040585836,3412.195643065206
2.066,2218.463483911724,1642.6230965489085,3252.00023996272
2.066,2185.3872692710825,1634.4642190707539,2432.372602969766
2.087,1974.025680336427,1776.5139455555523,2823.4473625909227
2.087,1990.2142837011702,1847.025574473857,3653.6308484955634
2.107,2321.721996990156,1628.8973495837354,3791.501997775713
2.107,2128.937842844052,1548.149532648633,3595.533487294851
2.128,2486.361193317607,2024.978830670098,3998.05996290562
2.129,2408.001471635222,1432.0180777151722,4006.5012753559445
2.15,2160.4210734070207,1649.3009122040598,3941.238652051423
2.15,2309.539854577655,1500.4254192759636,3907.27555717237
2.171,2019.1978197225567,1640.945940881634,3300.4825024188617
2.171,2145.4794805442657,2011.9583640219064,2482.6526569494945
2.192,2041.120207706791,1883.7970630517048,2916.8745794609445
2.192,1994.333139642692,1966.526291350127,4355.035481908917
2.216,2064.693370453537,1653.5375941585746,4085.7386317167925
2.216,2168.214639422108,1723.896635538028,4197.2015715742045
2.234,2226.0429728765894,1644.8431194668697,4251.393397242207
2.234,2230.9409511108443,1635.6830817851082,4284.279118965354
2.234,2141.066299468071,1604.5180628152568,4106.268286996613
2.234,2191.854300555259,1714.6499515982007,3137.9680371916807
2.255,2039.4096317131343,1646.6472414519699,3800.6539224583726
2.255,2096.695194288639,1822.5833850059198,2791.12907000865
2.276,2062.50071872374,1673.712763642439,3303.549842513041
2.276,1956.1073213082204,1457.5289362943304,4238.92714030394
2.299,2030.6538245697002,1868.8658427272583,4242.497236946784
2.299,1945.16534968193,1876.3032827003399,4553.965673811197
2.322,2030.5123267105084,1818.08424615895,4290.986028345816
2.322,1992.9468188865483,1534.9601271964718,3669.4741370420907
2.342,2133.1060784853985,1514.055005709971,4192.2828332574145
2.342,2121.1308055134623,1729.725762643533,3087.4429901520953
2.385,2118.2965389934566,1924.537013613458,4041.7545392861894
2.385,2229.600710831753,1791.7254448830608,2193.0089016531692
2.385,1896.6237896997036,1826.0143601917234,2919.9688627948553
2.385,1805.3685851935109,1747.7946155195177,3733.291135600698
2.406,1936.1449872334174,1863.914240826618,3587.6129686583286
2.406,1912.9961039653592,1840.034614931457,3993.8680023184297
2.406,1987.0107986597047,1739.5124013168445,4525.233204399952
2.406,2200.5341055463077,1759.6738270218978,3359.571607119944
2.426,2288.381528803996,1743.560995590935,3925.035178354013
2.426,1996.9208316131815,1665.9757526682877,3289.68392969465
2.447,2337.9287536647744,1556.3989391116943,2989.9210903240146
2.447,2101.812160436581,1756.6007838215103,2784.637523103757
2.468,2093.9238548310955,1634.131897686719,3165.9517312415906
2.469,2200.0835517462697,1652.0983467423864,4193.864255395218
2.489,2279.190735356942,1361.6567194825657,4062.3000846366913
