Time,25W,25X,25Y
0.008,2264.5559724558143,1650.7661860857474,3958.9061365232283
0.008,2400.7403139638996,1511.6383308942459,3208.8837035201827
0.031,1953.1028313544666,1630.5186919333955,2949.116310182631
0.031,2170.4572829833855,1742.7406119325371,2012.3201037363685
0.032,2120.2643781878696,1677.1210572078203,4115.567792924654
0.032,1917.9709619270266,1681.9528955220742,4474.985000798428
0.058,2364.397929919266,1736.345397797171,3895.3377805386053
0.058,1981.1280280433812,1687.216657642678,3717.857514983485
0.085,2036.1509752842042,1721.517600593971,3829.404692429861
0.085,2197.8751452902466,1793.920590596899,4253.448058224173
0.085,2197.7897790913516,1802.1919735622378,3946.9462764553946
0.113,1783.491343141909,1699.3082213876776,3216.104131323299
0.113,2325.0959460745103,1799.0157121821965,2802.742786431573
0.14,2099.4360856942535,1819.5368337643176,4233.043552541878
0.14,2158.2777397286827,1689.0401762398292,4746.1018920928345
0.14,2290.7895647302616,1805.2441678854893,4124.937528156386
0.167,1849.6295174310499,1717.1157171658326,4117.661888153621
0.168,2185.61672108493,1523.7146427840173,4172.80107459219
0.194,2394.5322805533588,1696.2249435836789,3934.391198694048
0.194,1991.2655822693464,1564.902050539284,4065.1937717719743
0.194,2224.3127485117716,1354.4230842227203,2165.774136719562
0.194,2377.2674850407648,1630.0308202742042,2470.6410875873053
0.219,2224.331528607874,1775.500123530004,3702.524201098402
0.246,1957.7112624269523,1956.785107244352,4129.73959496569
0.246,2077.9125275930155,1866.3428549611522,4575.043738396208
0.247,1769.494208964425,1736.2623576218407,4294.445176441499
0.247,2300.0457014723756,1629.8866295027567,3932.670241623794
0.276,1909.1568543823957,1493.5156333407094,3654.9019104595063
0.303,2000.3913281964087,1683.384405614418,3371.8788178558834
0.303,1775.2378237343546,1567.092664336918,2278.5126054937714
0.303,2284.178312746173,1718.5051707954647,3091.5438789001287
0.303,2136.808691046714,1892.4072530732753,3888.564191293182
0.33,2276.2840759314167,1676.0543106841808,4184.071261573535
0.33,2345.7587705104575,1926.8830132649923,4535.359243218039
0.357,2188.4936418349503,1857.1550067384628,3593.924042259221
0.357,1967.2952865026048,1815.7659957772087,3732.1337904947673
0.357,1844.2665923804793,1706.8531776032055,3658.5806600475903
0.357,2044.4312656943569,1616.6130587421628,3958.7744349564136
0.386,2221.5774785526933,1930.814750559764,3091.2444227967567
0.386,2196.743333539771,1948.4102584162615,2514.0853998212897
0.414,2243.048351847515,1722.327317307075,3113.57947019554
0.415,2126.2215069508147,1829.3206760855733,3346.8565653795786
0.416,2141.3543109446073,1797.582425689045,4412.28509519182
0.416,1955.5202187204661,1680.8180648210084,3988.690751526535
0.442,2033.0508891424495,1675.1353034854324,4158.809793345166
0.442,2122.8884348115307,1649.0544282997653,3316.642824357369
0.47,2131.884644727789,1579.9719182787658,3856.3369944440137
0.47,2068.9243549084313,1383.133027462159,3528.6170172756097
0.471,2181.5667480737047,1763.231261878733,4067.517351917371
0.471,2047.687951073324,1782.5159995967986,2780.518116183095
0.498,2221.9199013204748,1699.4627766240335,2830.0539509799714
0.498,1933.1876428790156,1549.3679018497487,3920.715887484985
0.526,1970.1479826631967,1669.9465569552046,4287.785009549366
0.526,2203.535474267949,1637.7944892614355,3587.025304338522
0.526,2202.491657473393,1700.110682329437,4244.310978422956
0.526,2229.2240605303764,1708.4205890321564,3891.0989033054093
0.555,1914.72101319819,1342.5961251609442,3735.0928254466858
0.555,1921.8462095986022,1601.5856145021885,4020.564666525681
0.582,1971.8890889005847,1654.5128513605537,3705.157511690344
0.582,2410.6081537732493,1535.384291311686,3070.543912835678
0.61,1871.8445962902792,1693.991107803609,3044.7378695659677
0.61,2103.3156591869156,1722.0553994293593,4065.756672450689
0.61,1946.0471630719994,1985.1200320110052,3995.7711366061853
0.611,2234.401918949156,1801.6475169082871,4056.6016707136864
0.638,2107.4127800936476,1649.2173648254302,3777.0843603975986
0.638,2064.8128599477477,1597.2223164761679,4493.963017043982
0.639,1957.9934548134893,1810.5227994896377,3858.9460889612183
0.639,2160.1077652619747,1770.5176323514413,3324.293906784947
0.665,2198.545950805327,1587.0831217398145,2651.043360346089
0.665,2179.2645696216023,1617.6318545119393,2673.76441517562
0.693,2114.363799973384,1663.808677600869,3899.426293231626
0.693,2198.8604350276923,1613.220362592649,4311.4117013129035
0.693,2150.866736096292,1717.056016012656,3757.8697713527795
