Time,25W,25X,25Y
0.008,863.6185607344358,1920.1378012734824,4483.277868562334
0.008,863.6185607344358,1920.1378012734824,4483.277868562334
0.031,874.704806700218,1919.0291766769042,4387.936153256607
0.031,874.704806700218,1919.0291766769042,4387.936153256607
0.032,878.0306804899527,1901.2911831316526,4539.817722987824
0.032,878.0306804899527,1901.2911831316526,4539.817722987824
0.058,874.704806700218,1906.8343061145438,4145.1473666059765
0.058,874.704806700218,1906.8343061145438,4145.1473666059765
0.085,862.5099361378576,1909.0515553077003,3475.538110272729
0.085,862.5099361378576,1909.0515553077003,3475.538110272729
0.085,889.1169264557349,1914.5946782905912,4446.693256875253
0.113,889.1169264557349,1914.5946782905912,4446.693256875253
0.113,878.0306804899527,1919.0291766769042,4409.000020591593
0.14,878.0306804899527,1919.0291766769042,4409.000020591593
0.14,889.1169264557349,1916.8119274837477,4539.817722987824
0.14,889.1169264557349,1916.8119274837477,4539.817722987824
0.167,871.3789329104834,1914.5946782905912,4149.581864992289
0.168,871.3789329104834,1914.5946782905912,4149.581864992289
0.194,869.1616837173269,1911.2688045008567,3440.062123182226
0.194,869.1616837173269,1911.2688045008567,3440.062123182226
0.194,875.8134312967962,1915.7033028871695,4473.30024719313
0.194,875.8134312967962,1915.7033028871695,4473.30024719313
0.219,875.8134312967962,1909.0515553077003,4384.610279466872
0.246,875.8134312967962,1909.0515553077003,4384.610279466872
0.246,866.9444345241704,1929.006798046108,4539.817722987824
0.247,866.9444345241704,1929.006798046108,4539.817722987824
0.247,885.7910526660003,1900.1825585350743,4162.885360151227
0.276,885.7910526660003,1900.1825585350743,4162.885360151227
0.303,874.704806700218,1912.3774290974347,3505.4709743803414
0.303,874.704806700218,1912.3774290974347,3505.4709743803414
0.303,871.3789329104834,1907.942930711122,4455.562253647879
0.303,871.3789329104834,1907.942930711122,4455.562253647879
0.33,878.0306804899527,1915.7033028871695,4412.325894381328
0.33,878.0306804899527,1915.7033028871695,4412.325894381328
0.357,865.8358099275922,1915.7033028871695,4539.817722987824
0.357,865.8358099275922,1915.7033028871695,4539.817722987824
0.357,859.1840623481229,1915.7033028871695,4125.192123867568
0.357,859.1840623481229,1915.7033028871695,4125.192123867568
0.386,864.727185331014,1905.7256815179655,3505.4709743803414
0.386,864.727185331014,1905.7256815179655,3505.4709743803414
0.414,886.8996772625785,1910.1601799042785,4441.150133892362
0.415,886.8996772625785,1910.1601799042785,4441.150133892362
0.416,880.2479296831092,1915.7033028871695,4426.738014136845
0.416,880.2479296831092,1915.7033028871695,4426.738014136845
0.442,864.727185331014,1913.486053694013,4539.817722987824
0.442,864.727185331014,1913.486053694013,4539.817722987824
0.47,879.139305086531,1915.7033028871695,4168.428483134119
0.47,879.139305086531,1915.7033028871695,4168.428483134119
0.471,886.8996772625785,1902.3998077282308,3507.688223573498
0.471,886.8996772625785,1902.3998077282308,3507.688223573498
0.498,890.2255510523131,1916.8119274837477,4374.632658097668
0.498,890.2255510523131,1916.8119274837477,4374.632658097668
0.526,874.704806700218,1924.5722996597954,4434.498386312893
0.526,874.704806700218,1924.5722996597954,4434.498386312893
0.526,885.7910526660003,1910.1601799042785,4539.817722987824
0.526,885.7910526660003,1910.1601799042785,4539.817722987824
0.555,879.139305086531,1915.7033028871695,4140.7128682196635
0.555,879.139305086531,1915.7033028871695,4140.7128682196635
0.582,861.4013115412794,1915.7033028871695,3477.7553594658857
0.582,861.4013115412794,1915.7033028871695,3477.7553594658857
