Time,25W,25X,25Y
0.008,850.0109836325868,1984.6953553006392,3746.638308149426
0.008,882.0896925012346,1932.4082120645498,4372.820071792249
0.031,875.4240145955639,1942.5124322817717,4577.3060819680495
0.031,873.1312632142248,1932.5672362356916,4411.047782060146
0.032,807.9387811320329,1908.4764749977971,4498.591515076001
0.032,929.461722392182,1970.9494941740656,4671.405129396447
0.058,876.4501286077641,1949.7765176367386,4069.6937461120915
0.058,880.3937262439031,1899.968185805121,4107.174730098923
0.085,937.6409574965999,1978.1923373019806,3264.8457132031813
0.085,876.3546415485589,1881.1128844183147,3650.9726700682772
0.085,870.5847044707243,1940.363789841303,4034.695408009963
0.113,919.7891031475467,1987.8255182893927,4186.32662518921
0.113,911.7422607422548,1973.4720519437049,4738.085088110256
0.14,871.2079009617447,2080.2245713808265,4623.255928169178
0.14,847.213744197257,1920.8181966047682,4263.405967382933
0.14,811.884100421945,1812.2013631369846,4560.530217262569
0.167,926.5900002948297,1972.5006617074666,4027.2985334381624
0.168,887.1762586246948,2014.7244261628414,4163.043727573271
0.194,858.7717003779215,1829.668380218609,3611.3623366231514
0.194,855.0482174334298,1875.196877109187,3571.193534540942
0.194,794.6825823106442,1892.5288881300366,4500.684646179926
0.194,876.9111337627315,1996.638548341459,4522.529097246803
0.219,850.6872832792488,1834.0823680920882,4696.806571012473
0.246,866.4505210842113,2020.1279223526806,4629.926318179727
0.246,892.8612381625913,1865.006452894306,4480.290350504493
0.247,856.4262525452257,1967.818126826798,4328.710410194656
0.247,862.648629735853,1892.4238613763225,4103.985466005341
0.276,845.5928549651845,1887.852248762064,3444.0211766486927
0.303,892.3036271151001,1870.239872252638,4148.996797982929
0.303,900.7228268952374,1856.8656663163026,4128.070663295495
0.303,913.5576631491408,1826.7258479089485,4560.865227786767
0.303,858.5090834570568,1863.7793431654359,4534.752575345585
0.33,841.6449457297415,1888.1754392340838,4565.42750536052
0.33,837.2852029508006,1867.4067308284275,4625.551034613772
0.357,865.4273716201302,1910.7061749417,4175.537278025455
0.357,856.3736043144386,1876.4884447953837,4164.711008602829
0.357,857.5952613036991,2130.9748519416166,3665.8700279522527
0.357,918.6713624516636,1902.3857822777245,3585.6978178386894
0.386,859.147800106449,1848.3445863235477,4166.085183369917
0.386,840.104737573759,1804.1945656798266,4027.931448446947
0.414,846.6183911798196,2005.3909974517685,4665.4144131621115
0.415,897.2559058460758,1794.0388052602602,4774.082014920584
0.416,848.9880238251188,1774.2562379960614,4491.714068624067
0.416,859.9739579854362,1847.8597708438263,4232.631613661105
0.442,845.7782002629951,1996.7582997610964,4236.418203776162
0.442,848.3638403365148,1672.1685664422791,4247.586329415822
0.47,874.1068391441992,1994.1968161936395,3376.181822693761
0.47,932.159625008691,1909.4794614451,3611.387936032055
0.471,875.6005277955013,1955.6448164239932,4291.47054411414
0.471,893.7916771326994,1926.739543066545,3962.8744781048154
0.498,893.9440993521204,1811.3762872457062,4479.400725031633
0.498,837.9692288860286,1969.5316721421093,4568.328132145466
0.526,893.0386124722654,2003.5715614688888,4650.14575266162
0.526,909.08614256506,1938.177712973455,4506.704269798404
0.526,891.0114476704397,1929.0293344571594,4295.101638040491
0.526,835.385835492978,1896.3670431991297,3990.3258375627697
0.555,853.6492109060891,1984.128730594721,3528.827127752152
0.555,821.7385732550357,1743.3058508666884,3569.747496689712
0.582,866.6171377963938,1807.6216433977318,4378.468880321894
0.582,835.2686465197331,1868.063758199074,4374.586359429193
0.61,865.2595720941963,1991.0934274865629,4624.690039085362
0.61,879.2296198731747,1838.5031280781452,4823.553468680132
0.61,877.5017662855437,1925.432515164471,4533.476950594057
0.611,825.6950252195452,2065.4248293820397,4186.3991235336125
0.638,842.9155541971248,1912.3883802982186,3980.402429597431
0.638,892.3964394011648,1808.7476461849596,4440.251869387234
0.639,884.7940872304143,1879.4684622281932,3523.6137626716036
0.639,856.8349650510212,1885.4286249710303,3478.9810935089467
0.665,877.1209027193796,1890.5681705212435,4115.524698007242
0.665,913.0048789874938,1834.5341699956214,4588.660168728329
