Time,25W,25X,25Y
0.008,2102,1683,3016
0.008,2107,1691,4095
0.031,2107,1691,4095
0.031,2106,1685,4095
0.032,2106,1685,4095
0.032,2103,1683,4095
0.058,2103,1683,4095
0.058,2107,1683,3673
0.085,2107,1683,3673
0.085,2106,1691,2954
0.085,2106,1691,2954
0.113,2105,1682,4095
0.113,2105,1682,4095
0.14,2107,1691,4095
0.14,2107,1691,4095
0.14,2121,1686,4053
0.167,2104,1691,3700
0.168,2104,1691,3700
0.194,2102,1679,2933
0.194,2102,1679,2933
0.194,2116,1691,4095
0.194,2116,1691,4095
0.219,2112,1693,4095
0.246,2109,1689,3996
0.246,2109,1689,3996
0.247,2100,1689,3689
0.247,2100,1689,3689
0.276,2109,1692,2889
0.303,2109,1692,2889
0.303,2100,1690,4076
0.303,2100,1690,4076
0.303,2112,1687,4095
0.33,2128,1691,4036
0.33,2128,1691,4036
0.357,2114,1685,3707
0.357,2114,1685,3707
0.357,2101,1684,2898
0.357,2101,1684,2898
0.386,2113,1685,4095
0.386,2113,1685,4095
0.414,2113,1691,4095
0.415,2113,1691,4095
0.416,2102,1684,4024
0.416,2102,1684,4024
0.442,2102,1691,3681
0.442,2102,1691,3681
0.47,2105,1685,2915
0.47,2105,1685,2915
0.471,2122,1696,4051
0.471,2122,1696,4051
0.498,2101,1687,4095
0.498,2101,1687,4095
0.526,2105,1701,4070
0.526,2105,1701,4070
0.526,2107,1687,3684
0.526,2107,1687,3684
0.555,2105,1691,2872
0.555,2105,1691,2872
0.582,2115,1689,4073
0.582,2115,1689,4073
0.61,2114,1690,4095
0.61,2114,1690,4095
0.61,2115,1690,3993
0.611,2115,1690,3993
0.638,2109,1688,3688
0.638,2109,1688,3688
0.639,2112,1688,2843
0.639,2112,1688,2843
0.665,2104,1691,4082
0.665,2104,1691,4082
0.693,2112,1684,4095
0.693,2112,1684,4095
0.693,2111,1696,4013
0.693,2107,1696,3660
0.72,2107,1696,3660
0.72,2104,1683,2818
0.747,2104,1683,2818
0.747,2091,1700,4035
0.748,2091,1700,4035
0.748,2114,1689,4095
0.775,2114,1689,4095
0.775,2118,1684,3926
0.809,2118,1684,3926
0.809,2107,1685,3633
0.829,2107,1685,3633
0.829,2107,1684,2820
0.829,2107,1684,2820
0.83,2108,1689,3997
0.85,2108,1689,3997
0.871,2106,1689,4095
0.872,2106,1689,4095
0.89,2103,1684,3956
0.891,2103,1684,3956
0.891,2108,1683,3575
0.891,2107,1688,2810
0.911,2107,1688,2810
0.911,2109,1687,4005
0.932,2109,1687,4005
0.932,2110,1694,4095
0.953,2110,1694,4095
0.953,2101,1692,3969
0.975,2101,1692,3969
0.975,2101,1686,3581
0.996,2101,1686,3581
0.996,2103,1685,2765
1.018,2103,1685,2765
1.018,2110,1696,3988
1.038,2110,1696,3988
1.038,2102,1692,4095
1.058,2102,1692,4095
1.058,2104,1689,3982
1.059,2104,1689,3982
1.059,2106,1688,3560
1.08,2106,1688,3560
1.08,2102,1686,2839
1.101,2102,1686,2839
1.101,2105,1693,3990
1.122,2105,1693,3990
1.122,2105,1695,4095
1.145,2105,1695,4095
1.145,2109,1680,4014
1.164,2109,1680,4014
1.164,2110,1689,3549
1.185,2110,1689,3549
1.185,2112,1684,2804
1.205,2112,1684,2804
1.205,2106,1679,3980
1.228,2106,1679,3980
1.228,2109,1688,4095
1.229,2109,1688,4095
1.229,2111,1692,3991
1.247,2111,1692,3991
1.247,2103,1696,3476
1.268,2103,1696,3476
1.268,2103,1688,2927
1.289,2103,1688,2927
1.289,2116,1690,4035
1.332,2116,1690,4035
1.332,2116,1689,4095
1.332,2116,1689,4095
1.333,2112,1683,3960
1.354,2112,1683,3960
1.354,2108,1681,3462
1.372,2108,1681,3462
1.372,2108,1681,3067
1.393,2108,1681,3067
1.394,2103,1691,4020
1.394,2103,1691,4020
1.394,2108,1701,4095
1.415,2108,1701,4095
1.415,2105,1694,3928
1.435,2105,1694,3928
1.435,2107,1690,3411
1.457,2107,1690,3411
1.457,2112,1687,3078
1.479,2112,1687,3078
1.479,2105,1686,4029
1.502,2105,1686,4029
1.502,2108,1696,4095
1.522,2108,1696,4095
1.522,2109,1679,3900
1.542,2109,1679,3900
1.543,2107,1690,3384
1.563,2107,1690,3384
1.563,2114,1680,3151
1.563,2114,1680,3151
1.563,2108,1683,4062
1.584,2108,1683,4062
1.584,2099,1687,4095
1.605,2099,1687,4095
1.605,2108,1691,3866
1.627,2108,1691,3866
1.627,2108,1687,3388
1.647,2108,1687,3388
1.647,2114,1668,3182
1.668,2114,1668,3182
1.668,2111,1698,4091
1.691,2111,1698,4091
1.691,2111,1693,4095
1.711,2111,1693,4095
1.711,2119,1688,3860
1.731,2119,1688,3860
1.731,2103,1693,3434
1.732,2103,1693,3434
1.732,2105,1692,3232
1.752,2105,1692,3232
1.752,2103,1693,4052
1.772,2103,1693,4052
1.772,2104,1689,4095
1.794,2104,1689,4095
1.794,2114,1689,3839
1.815,2114,1689,3839
1.815,2104,1685,3496
1.837,2104,1685,3496
1.837,2114,1687,3312
1.859,2114,1687,3312
1.859,2112,1686,4087
1.88,2112,1686,4087
1.88,2118,1691,4095
1.899,2118,1691,4095
1.899,2101,1703,3866
1.9,2101,1703,3866
1.9,2109,1686,3503
1.921,2109,1686,3503
1.921,2106,1688,3401
1.941,2106,1688,3401
1.941,2108,1694,4061
1.962,2108,1694,4061
1.962,2107,1693,4095
2.004,2107,1693,4095
2.005,2107,1693,3819
2.005,2107,1693,3819
2.005,2104,1686,3564
2.025,2104,1686,3564
2.025,2116,1690,3492
2.045,2116,1690,3492
2.045,2104,1696,4095
2.066,2104,1696,4095
2.066,2112,1677,4095
2.066,2112,1677,4095
2.066,2107,1690,3724
2.087,2107,1690,3724
2.087,2105,1686,3603
2.107,2105,1686,3603
2.107,2106,1685,3394
2.128,2106,1685,3394
2.129,2118,1692,4095
2.15,2118,1692,4095
2.15,2118,1703,4095
2.171,2118,1703,4095
2.171,2109,1695,3666
2.192,2109,1695,3666
2.192,2116,1688,3612
2.216,2116,1688,3612
2.216,2101,1691,3563
2.234,2101,1691,3563
2.234,2103,1694,4069
2.234,2103,1694,4069
2.234,2113,1695,4095
2.255,2113,1695,4095
2.255,2108,1689,3607
2.276,2108,1689,3607
2.276,2101,1689,3638
2.299,2101,1689,3638
2.299,2107,1687,3643
2.322,2107,1687,3643
2.322,2113,1693,4007
2.342,2113,1693,4007
2.342,2122,1690,4095
2.385,2122,1690,4095
2.385,2107,1687,3557
2.385,2107,1687,3557
2.385,2112,1685,3631
2.406,2112,1685,3631
2.406,2112,1684,3648
2.406,2112,1684,3648
2.406,2112,1687,4016
2.426,2112,1687,4016
2.426,2117,1689,4095
2.447,2117,1689,4095
2.447,2109,1679,3560
2.468,2109,1679,3560
2.469,2109,1685,3584
2.489,2109,1685,3584
2.489,2109,1688,3620
2.511,2109,1688,3620
2.511,2106,1689,4035
2.532,2106,1689,4035
2.532,2106,1690,4095
2.553,2106,1690,4095
2.553,2103,1700,3545
2.573,2103,1700,3545
2.573,2108,1687,3606
2.575,2108,1687,3606
2.575,2108,1684,3665
2.592,2108,1684,3665
2.592,2104,1685,4030
2.614,2104,1685,4030
2.614,2104,1682,4095
2.636,2104,1682,4095
2.636,2108,1685,3568
2.655,2108,1685,3568
2.655,2109,1690,3576
2.676,2109,1690,3576
2.676,2098,1678,3725
2.696,2098,1678,3725
2.696,2106,1689,4031
2.718,2106,1689,4031
2.718,2120,1698,4095
2.738,2120,1698,4095
2.738,2104,1691,3594
2.738,2104,1691,3594
2.738,2112,1690,3596
2.759,2112,1690,3596
2.759,2131,1688,3712
2.78,2131,1688,3712
2.78,2110,1693,4012
2.801,2110,1693,4012
2.801,2110,1686,4095
2.822,2110,1686,4095
2.822,2108,1692,3636
2.842,2108,1692,3636
2.842,2106,1688,3610
2.863,2106,1688,3610
2.863,2112,1694,3672
2.884,2112,1694,3672
2.884,2106,1680,4029
2.904,2106,1680,4029
2.905,2114,1696,4095
2.905,2114,1696,4095
2.905,2109,1682,3662
2.927,2109,1682,3662
2.927,2112,1689,3595
2.949,2112,1689,3595
2.949,2116,1699,3733
2.969,2116,1699,3733
2.969,2112,1688,4071
2.989,2112,1688,4071
2.989,2110,1678,4095
3.01,2110,1678,4095
3.01,2106,1689,3665
3.03,2106,1689,3665
3.03,2111,1692,3595
3.051,2111,1692,3595
3.051,2103,1682,3804
3.075,2103,1682,3804
3.075,2115,1691,4067
3.075,2115,1691,4067
3.075,2102,1683,4095
3.097,2102,1683,4095
3.097,2109,1683,3707
3.117,2109,1683,3707
3.117,2099,1685,3570
3.139,2099,1685,3570
3.139,2112,1692,3812
3.16,2112,1692,3812
3.16,2114,1687,4095
3.18,2114,1687,4095
3.18,2114,1683,4095
3.202,2114,1683,4095
3.202,2097,1680,3703
3.246,2097,1680,3703
3.246,2107,1686,3472
3.247,2107,1686,3472
3.247,2106,1696,3807
3.247,2106,1696,3807
3.247,2106,1688,4095
3.267,2106,1688,4095
3.267,2109,1695,4095
3.287,2109,1695,4095
3.287,2107,1684,3686
3.307,2107,1684,3686
3.308,2105,1696,3354
3.328,2105,1696,3354
3.328,2112,1690,3798
3.349,2112,1690,3798
3.349,2111,1687,4095
3.37,2111,1687,4095
3.37,2114,1690,4095
3.39,2114,1690,4095
3.39,2102,1691,3713
3.411,2102,1691,3713
3.411,2103,1698,3268
3.412,2103,1698,3268
3.412,2108,1679,3803
3.433,2108,1679,3803
3.433,2110,1688,4095
3.453,2110,1688,4095
3.453,2106,1699,4095
3.475,2106,1699,4095
3.475,2109,1688,3717
3.495,2109,1688,3717
3.495,2111,1681,3224
3.515,2111,1681,3224
3.515,2105,1682,3789
3.536,2105,1682,3789
3.536,2104,1689,4095
3.558,2104,1689,4095
3.558,2110,1692,4095
3.578,2110,1692,4095
3.578,2105,1690,3705
3.578,2105,1690,3705
3.578,2111,1697,3097
3.598,2111,1697,3097
3.599,2107,1694,3816
3.62,2107,1694,3816
3.62,2105,1688,4095
3.639,2105,1688,4095
3.639,2110,1685,4095
3.661,2110,1685,4095
3.661,2101,1703,3716
3.681,2101,1703,3716
3.681,2111,1689,2979
3.701,2111,1689,2979
