Time,25W,25X,25Y
0.008,749.9757005290907,1620.8977120545328,3537.241642813632
0.008,757.729907342733,1626.1663580244092,3770.4425175080883
0.031,758.1364310482967,1626.442642363433,3804.7023436726276
0.031,749.5544242516723,1636.6581840521562,3848.447553950241
0.032,749.3644382519687,1636.6872706732443,3869.794595138429
0.032,745.097164708391,1622.6434044179136,3492.9853133610136
0.058,744.4293862566981,1622.4211268424476,3501.364327755906
0.058,754.7063457647427,1623.7030618968492,3458.4763642711514
0.085,753.7186994750856,1623.2582000597738,3455.321973824152
0.085,732.174406061405,1619.0801665000567,3553.812306190629
0.085,731.0388985436623,1618.4706590629155,3541.797559756824
0.113,750.0995235224718,1627.6189842943772,3816.2347985729843
0.113,756.5199608222359,1631.6378550034494,3851.649629431211
0.14,757.5837480881428,1612.543770355329,3539.366920750221
0.14,756.6056144477203,1611.8518372342244,3520.409566994009
0.14,756.5337380778989,1630.4225138020915,3460.5363481797453
0.167,755.7853734544951,1629.8196754271958,3443.5506193000992
0.168,734.7175878267158,1619.036503345658,3550.8278882175437
0.194,734.2357939958949,1618.593258977557,3538.6287263449562
0.194,760.9834782930144,1625.5375868871092,3796.6102758257102
0.194,760.7597546887636,1625.2988094238983,3790.9217892285965
0.194,747.6697331631972,1635.7992614341126,3860.9862188550464
0.219,747.6611219963918,1635.7776989480626,3862.2596241838673
0.246,804.153070446765,1626.2685109947104,3512.6693502503326
0.246,804.297420543834,1626.4430237717875,3520.098326024242
0.247,747.5332151210188,1622.4170204422185,3418.784160823781
0.247,747.7656863319337,1622.735844891761,3430.5073500697918
0.276,745.6246058381431,1621.429007363344,3596.704087871447
0.303,745.8922643007494,1621.8175820957817,3610.1561662390886
0.303,749.3914224658974,1628.9686241418628,3818.460907930284
0.303,749.6633671983002,1629.3408210944654,3830.81225645111
0.303,762.5919116640589,1637.4944102467748,3855.8554616533643
0.33,762.8633898356399,1637.7654920045977,3864.4692417780675
0.33,746.558561110815,1622.4879452430714,3504.9888532427785
0.357,746.8487673315665,1622.5873006083368,3507.82463988146
0.357,750.3076904158695,1632.020905339723,3452.7477782186047
0.357,750.6521681500071,1631.9026424774147,3448.652406747239
0.357,755.9219179278057,1618.9379678144012,3613.7739188789274
0.386,756.3614655325076,1618.5877661007194,3602.620594838683
0.386,754.9179766132204,1620.9343369952949,3821.6205223082916
0.414,755.4865365629229,1620.3715273203609,3804.2829097704284
0.415,757.6742705084529,1637.0511997501444,3871.257596397451
0.416,758.3883602324701,1636.3257718770876,3849.43219571913
0.416,761.3739795513413,1623.9069218664172,3538.934134700119
0.442,749.0265819437493,1623.0919342287602,3441.308874785354
0.442,748.1170428690624,1623.9200458232751,3465.6223216149147
0.47,761.3291212101224,1632.5286395994322,3577.4390082996956
0.47,760.341629287269,1633.3180726097416,3600.4600252163577
0.471,748.1453149893831,1625.9790418660468,3799.48617173592
0.471,747.1449054254521,1626.650447948329,3819.208831816392
0.498,767.922923574404,1631.7191661242098,3852.616576974446
0.498,766.9837573136168,1632.2118879535424,3867.6415292835645
0.526,743.3520300840094,1625.2233261514677,3531.875679160161
0.526,742.5454837162304,1625.5040307415234,3541.5574844197095
0.526,746.0914682371694,1623.4463717581216,3448.7500110741857
0.526,745.4744888787211,1623.5133876715136,3453.216243579664
0.555,752.5820786895509,1632.971995270539,3587.799835935923
0.555,752.187965238209,1632.854730218461,3587.848772494177
0.582,755.2954930195289,1629.2735360843717,3834.6803108884887
0.582,755.1287603118554,1629.0271205409397,3831.5833737359867
0.61,757.0749003760002,1630.254650957545,3863.0384471482025
0.61,757.1110826436569,1629.9506946794013,3858.2873310726163
0.61,755.1049105807558,1622.7121561229035,3525.786462568923
0.611,755.2952258165498,1622.427101157921,3520.831068188049
0.638,752.2230642066919,1627.3899033373825,3466.0252401472767
0.638,752.50297205577,1627.1928159583026,3462.046558733096
0.639,742.7764388457501,1623.5541584495784,3597.2157761490685
0.639,743.0764470202037,1623.495868543556,3594.9685564258893
0.665,754.1045629786795,1632.901672797151,3828.150576013594
0.665,754.3612908735914,1633.0069347059114,3827.895993433838
0.693,761.6878364472191,1634.705490520023,3860.203912681047
0.693,761.8533826446843,1634.9693443582742,3861.7353997879463
0.693,744.7743294943825,1624.2663509368706,3523.869691420788
0.693,744.822390448061,1624.6551895060975,3526.618682417897
0.72,746.7211288423368,1627.9952149304902,3481.1183614500774
0.72,746.6489893309591,1628.4523177827357,3484.3137728979564
0.747,749.6037835752387,1636.4723844196305,3596.2201762519503
0.747,749.4301068106422,1636.9269865684112,3599.0680373410423
0.748,750.5851633688414,1627.0735141384466,3855.9232347781826
0.748,750.3442906273197,1627.45194196719,3857.771952984724
0.775,759.0883306689917,1624.308573666748,3860.3589568113493
0.775,758.8224083303428,1624.5456871237195,3860.821012821839
0.809,749.6569069793569,1636.6546195674944,3520.7454192140262
0.809,749.4074832491999,1636.7037898806816,3519.7564866656917
0.829,754.3493307504586,1631.101457106517,3449.7418848392945
0.829,754.15005444993,1630.941578620584,3447.5513232646576
0.829,739.2306938498967,1622.7197489076586,3576.504728471424
0.83,739.1024198376257,1622.358282855437,3573.6045851432664
0.85,752.391170339445,1636.951087266798,3809.501893498603
0.871,752.3402085160529,1636.42277887123,3806.5125536796895
0.872,758.95399130758,1629.471887937923,3862.106991877602
