Time,25W,25X,25Y
0.008,2257.2084820066834,1867.520602565907,3307.0233703362073
0.008,2257.2084820066834,1867.520602565907,3307.0233703362073
0.031,2257.2084820066834,1860.0675556913566,4092.787455110232
0.031,2257.2084820066834,1860.0675556913566,4092.787455110232
0.032,2261.467365934998,1857.9381137271994,4360.032421611966
0.032,2261.467365934998,1857.9381137271994,4360.032421611966
0.058,2252.949598078369,1838.7731360497842,4360.032421611966
0.058,2252.949598078369,1838.7731360497842,4360.032421611966
0.085,2252.949598078369,1849.4203458705704,3926.6909819059665
0.085,2252.949598078369,1849.4203458705704,3926.6909819059665
0.085,2262.532086917077,1848.3556248884918,3153.703548916885
0.113,2262.532086917077,1848.3556248884918,3153.703548916885
0.113,2256.143761024605,1855.8086717630422,4069.363593504502
0.14,2256.143761024605,1855.8086717630422,4069.363593504502
0.14,2256.143761024605,1853.679229798885,4360.032421611966
0.14,2256.143761024605,1853.679229798885,4360.032421611966
0.167,2266.7909708453913,1863.2617186375926,4360.032421611966
0.168,2266.7909708453913,1863.2617186375926,4360.032421611966
0.194,2258.273202988762,1849.4203458705704,3959.697332350404
0.194,2258.273202988762,1849.4203458705704,3959.697332350404
0.194,2251.8848770962904,1856.8733927451208,3236.751785519018
0.194,2251.8848770962904,1856.8733927451208,3236.751785519018
0.219,2262.532086917077,1848.3556248884918,4020.3864283288854
0.246,2262.532086917077,1848.3556248884918,4020.3864283288854
0.246,2249.7554351321332,1853.679229798885,4360.032421611966
0.247,2249.7554351321332,1853.679229798885,4360.032421611966
0.247,2261.467365934998,1851.5497878347276,4360.032421611966
0.276,2261.467365934998,1851.5497878347276,4360.032421611966
0.303,2255.0790400425262,1851.5497878347276,4015.0628234184924
0.303,2255.0790400425262,1851.5497878347276,4015.0628234184924
0.303,2250.820156114212,1850.485066852649,3370.9066292609245
0.303,2250.820156114212,1850.485066852649,3370.9066292609245
0.33,2258.273202988762,1849.4203458705704,3976.732868063662
0.33,2258.273202988762,1849.4203458705704,3976.732868063662
0.357,2249.7554351321332,1851.5497878347276,4360.032421611966
0.357,2249.7554351321332,1851.5497878347276,4360.032421611966
0.357,2259.3379239708406,1859.002834709278,4360.032421611966
0.357,2259.3379239708406,1859.002834709278,4360.032421611966
0.386,2259.3379239708406,1861.1322766734354,4004.415613597706
0.386,2259.3379239708406,1861.1322766734354,4004.415613597706
0.414,2256.143761024605,1849.4203458705704,3846.8369082500694
0.415,2256.143761024605,1849.4203458705704,3846.8369082500694
0.416,2258.273202988762,1854.7439507809636,4040.616126988379
0.416,2258.273202988762,1854.7439507809636,4040.616126988379
0.442,2255.0790400425262,1852.6145088168064,4328.090792149608
0.442,2255.0790400425262,1852.6145088168064,4328.090792149608
0.47,2265.7262498633127,1855.8086717630422,4360.032421611966
0.47,2265.7262498633127,1855.8086717630422,4360.032421611966
0.471,2249.7554351321332,1845.161461942256,3973.5387051174257
0.471,2249.7554351321332,1845.161461942256,3973.5387051174257
0.498,2247.625993167976,1853.679229798885,3840.448582357598
0.498,2247.625993167976,1853.679229798885,3840.448582357598
0.526,2250.820156114212,1853.679229798885,3900.0729573540007
0.526,2250.820156114212,1853.679229798885,3900.0729573540007
0.526,2257.2084820066834,1856.8733927451208,4280.17834795607
0.526,2257.2084820066834,1856.8733927451208,4280.17834795607
0.555,2257.2084820066834,1847.2909039064132,4360.032421611966
0.555,2257.2084820066834,1847.2909039064132,4360.032421611966
0.582,2255.0790400425262,1849.4203458705704,3919.237935031416
0.582,2255.0790400425262,1849.4203458705704,3919.237935031416
0.61,2261.467365934998,1856.8733927451208,3857.484118070856
0.61,2261.467365934998,1856.8733927451208,3857.484118070856
0.61,2247.625993167976,1852.6145088168064,3906.4612832464727
0.611,2247.625993167976,1852.6145088168064,3906.4612832464727
0.638,2252.949598078369,1856.8733927451208,4276.984185009834
0.638,2252.949598078369,1856.8733927451208,4276.984185009834
0.639,2256.143761024605,1852.6145088168064,4360.032421611966
0.639,2256.143761024605,1852.6145088168064,4360.032421611966
0.665,2259.3379239708406,1852.6145088168064,3861.7430019991702
0.665,2259.3379239708406,1852.6145088168064,3861.7430019991702
0.693,2257.2084820066834,1859.002834709278,3853.2252341425415
0.693,2257.2084820066834,1859.002834709278,3853.2252341425415
0.693,2257.2084820066834,1855.8086717630422,3869.196048873721
0.693,2257.2084820066834,1855.8086717630422,3869.196048873721
0.72,2257.2084820066834,1851.5497878347276,4284.437231884384
0.72,2257.2084820066834,1851.5497878347276,4284.437231884384
0.747,2264.661528881234,1861.1322766734354,4360.032421611966
0.747,2264.661528881234,1861.1322766734354,4360.032421611966
0.748,2260.402644952919,1851.5497878347276,3839.3838613755192
0.748,2260.402644952919,1851.5497878347276,3839.3838613755192
0.775,2247.625993167976,1851.5497878347276,3868.1313278916423
0.775,2247.625993167976,1851.5497878347276,3868.1313278916423
0.809,2255.0790400425262,1857.9381137271994,3866.001885927485
0.809,2255.0790400425262,1857.9381137271994,3866.001885927485
0.829,2254.0143190604476,1846.2261829243346,4305.731651525956
0.829,2254.0143190604476,1846.2261829243346,4305.731651525956
0.829,2259.3379239708406,1850.485066852649,4360.032421611966
0.83,2259.3379239708406,1850.485066852649,4360.032421611966
0.85,2261.467365934998,1846.2261829243346,3870.2607698557995
0.871,2261.467365934998,1846.2261829243346,3870.2607698557995
0.872,2257.2084820066834,1853.679229798885,3869.196048873721
0.89,2257.2084820066834,1853.679229798885,3869.196048873721
0.891,2248.6907141500546,1861.1322766734354,3728.6528792393424
0.891,2248.6907141500546,1861.1322766734354,3728.6528792393424
0.891,2255.0790400425262,1853.679229798885,4347.255769827023
0.911,2255.0790400425262,1853.679229798885,4347.255769827023
0.911,2254.0143190604476,1861.1322766734354,4360.032421611966
0.932,2254.0143190604476,1861.1322766734354,4360.032421611966
0.932,2247.625993167976,1849.4203458705704,3986.3153569023693
0.953,2247.625993167976,1849.4203458705704,3986.3153569023693
0.953,2252.949598078369,1850.485066852649,3874.519653784114
0.975,2252.949598078369,1850.485066852649,3874.519653784114
0.975,2254.0143190604476,1848.3556248884918,3708.4231805798486
0.996,2254.0143190604476,1848.3556248884918,3708.4231805798486
0.996,2257.2084820066834,1857.9381137271994,4355.773537683652
1.018,2257.2084820066834,1857.9381137271994,4355.773537683652
1.018,2261.467365934998,1865.3911606017498,4360.032421611966
1.038,2261.467365934998,1865.3911606017498,4360.032421611966
1.038,2246.5612721858975,1856.8733927451208,4136.441015375455
1.058,2246.5612721858975,1856.8733927451208,4136.441015375455
1.058,2252.949598078369,1852.6145088168064,3826.6072095905756
1.059,2252.949598078369,1852.6145088168064,3826.6072095905756
1.059,2257.2084820066834,1855.8086717630422,3563.6211270171557
1.08,2257.2084820066834,1855.8086717630422,3563.6211270171557
1.08,2256.143761024605,1851.5497878347276,4358.967700629888
1.101,2256.143761024605,1851.5497878347276,4358.967700629888
1.101,2260.402644952919,1856.8733927451208,4360.032421611966
1.122,2260.402644952919,1856.8733927451208,4360.032421611966
1.122,2246.5612721858975,1849.4203458705704,4197.130111353937
1.145,2246.5612721858975,1849.4203458705704,4197.130111353937
1.145,2257.2084820066834,1852.6145088168064,3695.646528794905
1.164,2257.2084820066834,1852.6145088168064,3695.646528794905
1.164,2257.2084820066834,1846.2261829243346,3425.2073993469344
1.185,2257.2084820066834,1846.2261829243346,3425.2073993469344
1.185,2258.273202988762,1846.2261829243346,4289.760836794778
1.205,2258.273202988762,1846.2261829243346,4289.760836794778
1.205,2268.9204128095485,1851.5497878347276,4360.032421611966
1.228,2268.9204128095485,1851.5497878347276,4360.032421611966
1.228,2254.0143190604476,1847.2909039064132,4229.0717408162955
1.229,2254.0143190604476,1847.2909039064132,4229.0717408162955
1.229,2257.2084820066834,1852.6145088168064,3671.1579462070968
1.247,2257.2084820066834,1852.6145088168064,3671.1579462070968
