Time,25W,25X,25Y
0.008,2465.074181903825,1639.371266320477,3230.527059250191
0.008,2452.846885053757,1770.0973205415087,5143.889867076629
0.031,2054.0048707462634,1693.784539846418,4605.555096848792
0.031,1524.1420019528573,1927.706757893561,4989.507655326723
0.032,2519.9159524102424,1843.9355513371004,4237.187900652388
0.032,2104.417942215442,2021.4542360168298,4341.932527782234
0.058,2151.147384189315,1737.2512711011993,3219.9688471126683
0.058,2085.5778973947345,1607.144183745333,4163.237742339333
0.085,2505.2396527576734,1774.8108925627216,2976.563571194721
0.085,2664.5775219711813,1604.9395402032162,3708.601559615421
0.085,2390.1128957927413,2031.1349166389296,4537.600630652659
0.113,1896.3974515146426,2050.155491289416,4759.043152971465
0.113,2039.5806536150492,1916.2320858146156,4816.425151766844
0.14,2670.1412254563047,1810.2929442831185,4204.053534981745
0.14,1938.7950341773742,1747.768477851589,4053.9769040944725
0.14,2235.9270197185792,1621.1716724161279,4297.944431841958
0.167,2291.149660590798,1864.0896200868895,4021.037673772058
0.168,1940.7936689422936,1857.6344617992117,3024.0347193379553
0.194,2021.9998995916155,1672.2978782614607,3682.1848829342143
0.194,1932.951173772352,1976.5346966067116,4864.495130770265
0.194,2204.19166695599,1830.9715909947195,4768.60082795284
0.194,2025.8962147714158,1648.7394736365745,4787.886631878897
0.219,2106.5041829356296,1983.3382481563278,4154.763584822514
0.246,2268.2328122799113,1856.5226863684236,2667.8462799768577
0.246,2691.928432299972,2073.988560221439,3766.4426177389014
0.247,2284.4866782354406,1877.1784867791414,3423.9034687274616
0.247,1905.0145991796016,1856.2167680995574,3479.0854463183023
0.276,2560.5889687305503,2054.128126359564,3522.876399140767
0.303,2241.4314824761964,2044.327476498087,3841.1125713238052
0.303,2322.5770926776404,1779.9826182063634,4549.385059040969
0.303,1803.1482964923234,2196.8975951206885,3836.2609208594017
0.303,2458.7196517653883,1561.476092714351,4363.074330290932
0.33,2147.110937390155,2040.8404696808748,4111.468050851345
0.33,2399.571047918474,1790.724481713122,3909.561164137436
0.357,2504.552872495553,1569.9503018854866,3952.9520396555495
0.357,2767.2353151981156,1434.9862077970688,3286.5536172004972
0.357,2082.1298635377284,1725.6894800977445,3684.8424759805102
0.357,2437.511095016932,2004.8493761704806,3617.318063540883
0.386,2183.4304811101088,1831.9392773841978,4156.093688794587
0.386,3151.7105934197048,1837.1045286934605,4567.934473708311
0.414,2198.4650182701157,1838.4448044781927,4457.73554589532
0.415,2428.7592192800375,1371.952919553113,4897.902935850008
0.416,2775.777106226197,2037.1633543984908,4202.869472946738
0.416,2252.2710419032123,1755.5012000341455,3496.976365336908
0.442,2017.2072817872024,1913.0430194123974,3662.3465948616854
0.442,2177.1356570595417,2035.4985411692828,4101.576497951063
0.47,2457.4021361872656,1725.3623433786133,4023.0866483278946
0.47,2353.381041142238,1712.4642887409882,4296.03162822026
0.471,2467.1259198919056,2079.8927618054163,4947.508333295339
0.471,2764.071727064396,1670.8023780131098,4722.314084375232
0.498,1979.9076115154937,1760.4854884223432,3581.9137061798147
0.498,1858.6045689497525,1863.0855995191246,4262.554008660515
0.526,2078.9242716454546,1469.1296942032852,4026.836437821035
0.526,2411.729488911903,1863.017663630995,3774.028064761471
0.526,2475.3280187003384,1807.8838008538632,3913.812142220044
0.526,1903.8515109384132,2185.827325434873,3630.0205414207408
0.555,2060.046439561416,2015.5293452888468,3722.640026940024
0.555,2336.2824110216548,1925.3727188418861,4033.561493152879
0.582,1879.0257146863455,1651.3553113545677,4128.790341786826
0.582,2597.7692874566264,2111.824863567898,3895.768382038604
0.61,2790.280677640203,2015.0151416389629,4781.534763615003
0.61,2329.077579571589,1907.7365696966249,4510.810255649033
0.61,2516.0853031168995,1785.0982147471507,3577.366474421549
0.611,2401.7069510768706,1958.5002983182471,4184.044941451963
0.638,2339.138358460841,1617.71250788335,4093.7328376081996
0.638,2216.832313234527,1882.1037703504448,3561.99082182704
0.639,1393.6183078621102,1827.1487768599122,3492.3164107665248
0.639,2504.640349407904,1895.1697235412275,3349.362783234433
0.665,2261.033726884079,1701.8918325279683,4567.831364471105
0.665,2691.88201209078,1822.3095036986547,4344.756172689901
0.693,2320.148956047428,1997.4377493096558,5098.81120882358
0.693,2335.061849650524,1854.1001705299311,4366.600254354594
0.693,2120.3565193966533,2171.2185492291196,4875.912528527369
