Time,25W,25X,25Y
0.000,1870,2004,1601
0.020,1868,2007,1577
0.040,1870,2008,1555
0.060,1869,2002,1545
0.080,1857,2008,1563
0.100,1865,2007,1548
0.120,1877,2013,1558
0.140,1867,2003,1551
0.160,1872,2006,1555
0.180,1846,2003,1543
0.200,1872,2001,1545
0.220,1870,2012,1546
0.240,1869,2008,1534
0.260,1865,2003,1560
0.280,1866,1999,1554
0.300,1875,2006,1568
0.320,1868,2002,1554
0.340,1863,2004,1542
0.360,1862,2004,1576
0.380,1867,2008,1558
0.400,1867,2012,1565
0.420,1881,2005,1586
0.440,1869,2005,1559
0.460,1867,2011,1558
0.480,1880,2002,1553
0.500,1868,2008,1562
0.520,1876,2004,1567
0.540,1867,2005,1538
0.560,1877,2008,1545
0.580,1869,2006,1540
0.600,1872,2004,1573
0.620,1881,2004,1593
0.640,1868,2003,1576
0.660,1872,1999,1581
0.680,1867,2006,1541
0.700,1870,2006,1546
0.720,1881,2007,1562
0.740,1872,2006,1550
0.760,1876,2008,1551
0.780,1863,2003,1536
0.800,1863,2005,1546
0.820,1888,2001,1557
0.840,1856,2007,1565
0.860,1857,2004,1559
0.880,1871,2000,1561
0.900,1855,2004,1563
0.920,1887,2004,1557
0.940,1858,2009,1576
0.960,1856,2002,1542
0.980,1871,1997,1572
1.000,1877,2005,1553
1.020,1867,2009,1579
1.040,1866,2009,1577
1.060,1863,2004,1552
1.080,1860,1999,1568
1.100,1873,1999,1574
1.120,1885,2004,1588
1.140,1863,2005,1557
1.160,1872,2001,1554
1.180,1876,1997,1562
1.200,1876,2003,1593
1.220,1866,2004,1547
1.240,1859,2006,1574
1.260,1866,2007,1568
1.280,1870,2005,1565
1.300,1871,2004,1551
1.320,1873,2001,1579
1.340,1868,2005,1556
1.360,1869,2003,1561
1.380,1871,1998,1566
1.400,1852,1999,1550
1.420,1896,2005,1559
1.440,1869,2005,1551
1.460,1863,2005,1557
1.480,1860,2010,1559
1.500,1869,2005,1561
1.520,1878,2000,1549
1.540,1864,2005,1566
1.560,1864,2005,1531
1.580,1872,1998,1573
1.600,1868,2000,1559
1.620,1856,1999,1521
1.640,1869,2003,1575
1.660,1882,1998,1599
1.680,1861,2004,1604
1.700,1868,2004,1593
1.720,1867,2001,1577
1.740,1869,2005,1568
1.760,1859,2003,1561
1.780,1868,2007,1584
1.800,1871,2003,1588
1.820,1854,1980,1589
1.840,1884,2002,1605
1.860,1877,2002,1570
1.880,1884,2006,1578
1.900,1873,1979,1513
1.920,1869,2003,1491
1.940,1869,2004,1589
1.960,1867,1995,1571
1.980,1864,2001,1607
2.000,1877,2003,1585
2.020,1874,2005,1583
2.040,1872,2002,1593
2.060,1871,1999,1585
2.080,1873,2005,1607
2.100,1867,2000,1603
2.120,1890,2001,1600
