Time,25W,25X,25Y
0.000,2116,1715,3213
0.020,2116,1719,4056
0.040,2116,1713,4095
0.060,2116,1713,4095
0.080,2134,1716,3960
0.100,2134,1716,3960
0.120,2112,1712,3453
0.140,2114,1712,3200
0.160,2122,1719,3978
0.180,2122,1719,3978
0.200,2112,1718,4095
0.220,2112,1718,4095
0.240,2119,1720,4031
0.260,2119,1720,4031
0.280,2115,1718,3560
0.300,2115,1718,3560
0.320,2124,1712,2984
0.340,2119,1716,3999
0.360,2119,1716,3999
0.380,2119,1717,4095
0.400,2119,1716,3992
0.420,2112,1718,3648
0.440,2112,1718,3648
0.460,2113,1721,2908
0.480,2113,1721,2908
0.500,2119,1716,4040
0.520,2119,1716,4040
0.540,2115,1720,4093
0.560,2115,1720,4093
0.580,2122,1725,4045
0.600,2122,1725,4045
0.620,2117,1722,3742
0.640,2117,1722,3742
0.660,2109,1711,2863
0.680,2109,1711,2863
0.700,2106,1718,4066
0.720,2106,1718,4066
0.740,2105,1711,4095
0.760,2105,1711,4095
0.780,2109,1725,4042
0.800,2109,1725,4042
0.820,2118,1718,3722
0.840,2118,1718,3722
0.860,2115,1714,2956
0.880,2115,1714,2956
0.900,2118,1717,4095
0.920,2118,1717,4095
0.940,2114,1721,4093
0.960,2114,1721,4093
0.980,2124,1706,4095
1.000,2124,1706,4095
1.020,2117,1717,3699
1.040,2117,1717,3699
1.060,2117,1711,3131
1.080,2117,1711,3131
1.100,2108,1727,4095
1.120,2108,1727,4095
1.140,2112,1716,4085
1.160,2112,1716,4085
1.180,2131,1709,4095
1.200,2131,1709,4095
1.220,2111,1720,3633
1.240,2111,1720,3633
1.260,2117,1720,3244
1.280,2117,1720,3244
1.300,2117,1713,4041
1.320,2117,1713,4041
1.340,2117,1719,4055
1.360,2117,1719,4055
1.380,2117,1717,4095
1.400,2117,1717,4095
1.420,2115,1719,3606
1.440,2115,1719,3606
1.460,2119,1717,3161
1.480,2119,1717,3161
1.500,2108,1727,3953
1.520,2108,1727,3953
1.540,2115,1703,4095
1.560,2115,1703,4095
1.580,2111,1724,4095
1.600,2111,1724,4095
1.620,2112,1725,3629
1.640,2112,1725,3629
1.660,2114,1707,3298
1.680,2114,1707,3298
1.700,2120,1720,3892
1.720,2120,1720,3892
1.740,2117,1713,4095
1.760,2117,1713,4095
1.780,2118,1716,4095
1.800,2118,1716,4095
1.820,2112,1723,3672
1.840,2112,1723,3672
1.860,2100,1711,3083
1.880,2100,1711,3083
1.900,2111,1724,3852
1.920,2111,1724,3852
1.940,2118,1719,4095
1.960,2118,1719,4095
1.980,2130,1727,4095
2.000,2130,1727,4095
2.020,2109,1720,3740
2.040,2109,1720,3740
2.060,2115,1720,3059
2.080,2115,1720,3059
2.100,2110,1722,3809
2.120,2110,1722,3809
2.140,2115,1722,4095
2.160,2115,1722,4095
2.180,2109,1716,4095
2.200,2109,1716,4095
2.220,2113,1717,3757
2.240,2113,1717,3757
2.260,2111,1708,3066
2.280,2111,1708,3066
2.300,2115,1720,3788
2.320,2115,1720,3788
2.340,2117,1722,4095
2.360,2117,1722,4095
2.380,2119,1718,4095
2.400,2119,1718,4095
2.420,2109,1722,3746
2.440,2109,1722,3746
2.460,2112,1716,3242
2.480,2112,1716,3242
2.500,2116,1717,3780
2.520,2116,1717,3780
2.540,2118,1715,4095
2.560,2118,1715,4095
2.580,2113,1719,4095
2.600,2113,1719,4095
2.620,2122,1720,3732
2.640,2117,1721,3610
2.660,2122,1720,3732
2.680,2117,1721,3610
2.700,2121,1717,3794
2.720,2121,1717,3794
2.740,2115,1715,4063
2.760,2115,1715,4063
2.780,2116,1735,4095
2.800,2116,1735,4095
2.820,2114,1717,3739
2.840,2114,1717,3739
2.860,2117,1718,3595
2.880,2117,1718,3595
2.900,2122,1719,3732
2.920,2122,1719,3732
2.940,2119,1721,4023
2.960,2119,1721,4023
2.980,2110,1717,4095
3.000,2110,1717,4095
3.020,2116,1713,3695
3.040,2116,1713,3695
3.060,2113,1723,3603
3.080,2113,1723,3603
3.100,2116,1720,3713
3.120,2116,1720,3713
3.140,2118,1721,4038
3.160,2118,1721,4038
3.180,2113,1721,4095
3.200,2113,1721,4095
3.220,2098,1720,3625
3.240,2098,1720,3625
3.260,2119,1720,3638
3.280,2119,1720,3638
3.300,2115,1727,3728
3.320,2115,1727,3728
3.340,2128,1721,4007
3.360,2128,1721,4007
3.380,2107,1722,4095
3.400,2107,1722,4095
3.420,2115,1711,3602
3.440,2115,1711,3602
3.460,2119,1716,3664
3.480,2119,1716,3664
3.500,2109,1717,3691
3.520,2109,1717,3691
3.540,2114,1720,4022
3.560,2114,1720,4022
3.580,2120,1722,4095
3.600,2120,1722,4095
3.620,2128,1720,3616
3.640,2128,1720,3616
3.660,2110,1722,3651
3.680,2110,1722,3651
3.700,2125,1719,3723
3.720,2125,1719,3723
3.740,2110,1723,4047
3.760,2110,1723,4047
3.780,2114,1710,4095
3.800,2114,1710,4095
3.820,2123,1714,3640
3.840,2123,1714,3640
3.860,2124,1711,3667
3.880,2124,1711,3667
3.900,2100,1727,3543
3.920,2100,1727,3543
3.940,2113,1717,4095
3.960,2113,1717,4095
3.980,2125,1723,4095
4.000,2125,1723,4095
4.020,2112,1720,3733
4.040,2112,1720,3733
4.060,2115,1715,3631
4.080,2115,1715,3631
4.100,2108,1717,3563
4.120,2108,1717,3563
4.140,2093,1721,4095
4.160,2093,1721,4095
4.180,2123,1730,4095
4.200,2123,1730,4095
4.220,2114,1732,3829
4.240,2114,1732,3829
4.260,2113,1718,3600
4.280,2113,1718,3600
4.300,2118,1708,3415
4.320,2118,1708,3415
4.340,2117,1728,4095
4.360,2117,1728,4095
4.380,2128,1727,4095
4.400,2128,1727,4095
4.420,2116,1720,3805
4.440,2116,1720,3805
4.460,2110,1718,3520
