Time,25W,25X,25Y
0.000,1754,1965,3420
0.020,1743,1967,3447
0.040,1764,1969,3405
0.060,1753,1965,3410
0.080,1725,1962,3403
0.100,1743,1960,3437
0.120,1748,1957,3471
0.140,1740,1964,3386
0.160,1752,1963,3385
0.180,1757,1959,3376
0.200,1743,1967,3424
0.220,1745,1965,3495
0.240,1747,1960,3369
0.260,1756,1964,3404
0.280,1741,1976,3358
0.300,1749,1959,3423
0.320,1759,1955,3497
0.340,1742,1964,3385
0.360,1753,1964,3402
0.380,1744,1961,3424
0.400,1745,1965,3435
0.420,1755,1968,3493
0.440,1747,1964,3390
0.460,1744,1959,3388
0.480,1740,1968,3430
0.500,1757,1964,3429
0.520,1753,1969,3496
0.540,1739,1967,3392
0.560,1743,1964,3401
0.580,1745,1961,3431
0.600,1751,1965,3419
0.620,1751,1962,3497
0.640,1756,1961,3388
0.660,1754,1965,3415
0.680,1754,1962,3420
0.700,1762,1966,3441
0.720,1758,1967,3515
0.740,1751,1955,3405
0.760,1748,1957,3400
0.780,1758,1955,3410
0.800,1754,1970,3442
0.820,1739,1962,3495
0.840,1759,1964,3399
0.860,1742,1962,3341
0.880,1761,1968,3401
0.900,1751,1965,3473
0.920,1751,1968,3496
0.940,1747,1965,3382
0.960,1749,1960,3342
0.980,1748,1964,3388
1.000,1750,1967,3460
1.020,1751,1966,3519
1.040,1768,1959,3432
1.060,1737,1963,3337
1.080,1756,1962,3422
1.100,1754,1963,3436
1.120,1755,1961,3489
1.140,1760,1968,3396
1.160,1745,1967,3338
1.180,1763,1956,3421
1.200,1749,1963,3472
1.220,1757,1963,3470
1.240,1749,1961,3398
1.260,1755,1962,3360
1.280,1751,1968,3424
1.300,1754,1967,3459
1.320,1753,1962,3473
1.340,1744,1964,3397
1.360,1733,1970,3333
1.380,1750,1963,3404
1.400,1758,1968,3473
1.420,1760,1959,3476
1.440,1738,1964,3412
1.460,1755,1972,3417
1.480,1755,1965,3397
1.500,1749,1964,3464
1.520,1755,1961,3451
1.540,1756,1968,3420
1.560,1740,1960,3370
1.580,1744,1962,3455
1.600,1739,1963,3444
1.620,1763,1962,3442
1.640,1749,1958,3391
1.660,1751,1968,3363
1.680,1749,1973,3433
1.700,1744,1965,3448
1.720,1769,1968,3490
1.740,1750,1962,3392
1.760,1751,1970,3377
1.780,1754,1960,3439
1.800,1755,1962,3448
1.820,1733,1951,3447
1.840,1751,1958,3417
1.860,1749,1964,3314
1.880,1748,1971,3468
1.900,1747,1971,3412
1.920,1749,1971,3423
1.940,1755,1966,3374
1.960,1742,1964,3338
1.980,1753,1964,3423
2.000,1754,1961,3415
2.020,1758,1964,3466
2.040,1754,1961,3408
2.060,1754,1968,3336
2.080,1757,1960,3448
2.100,1745,1966,3434
2.120,1750,1972,3413
2.140,1752,1962,3413
2.160,1743,1959,3340
2.180,1754,1962,3484
2.200,1757,1959,3438
2.220,1742,1969,3468
2.240,1755,1959,3405
2.260,1749,1962,3353
2.280,1754,1961,3467
2.300,1756,1964,3444
2.320,1764,1967,3467
