Time,25W,25X,25Y
0.000,1816,2632,3957
0.020,1815,2623,3951
0.040,1812,2629,3812
0.060,1815,2625,3962
0.080,1818,2627,3966
0.100,1818,2630,3985
0.120,1814,2633,3969
0.140,1816,2629,3811
0.160,1822,2634,3963
0.180,1826,2626,3959
0.200,1812,2626,4014
0.220,1817,2625,3957
0.240,1813,2627,3845
0.260,1815,2625,3967
0.280,1825,2632,3960
0.300,1815,2630,3995
0.320,1818,2628,3943
0.340,1811,2634,3827
0.360,1817,2631,3961
0.380,1813,2632,3957
0.400,1813,2628,3984
0.420,1813,2629,3955
0.440,1823,2633,3840
0.460,1824,2629,3960
0.480,1815,2630,3966
0.500,1814,2626,4002
0.520,1816,2629,3958
0.540,1814,2628,3821
0.560,1819,2631,3956
0.580,1818,2630,3960
0.600,1814,2629,3984
0.620,1812,2632,3950
0.640,1811,2628,3828
0.660,1819,2632,3959
0.680,1821,2631,3960
0.700,1814,2626,3972
0.720,1817,2623,3951
0.740,1808,2629,3812
0.760,1814,2629,3956
0.780,1824,2631,3960
0.800,1820,2626,3984
0.820,1811,2625,3935
0.840,1812,2632,3830
0.860,1813,2626,3959
0.880,1816,2629,3945
0.900,1814,2627,3957
0.920,1815,2628,3942
0.940,1816,2628,3806
0.960,1817,2628,3932
0.980,1828,2632,3952
1.000,1824,2634,3968
1.020,1816,2628,3942
1.040,1814,2625,3801
1.060,1815,2630,3937
1.080,1816,2632,3951
1.100,1811,2628,3981
1.120,1826,2632,3951
1.140,1816,2631,3818
1.160,1815,2632,3965
1.180,1816,2642,3964
1.200,1831,2636,3969
1.220,1819,2632,3932
1.240,1817,2622,3773
1.260,1815,2631,3948
1.280,1816,2636,4007
1.300,1808,2628,3969
1.320,1814,2628,3927
1.340,1819,2629,3805
1.360,1816,2630,3936
1.380,1824,2631,4038
1.400,1816,2626,3952
1.420,1814,2623,3931
1.440,1816,2632,3790
1.460,1815,2632,3936
1.480,1824,2627,4056
1.500,1815,2634,3981
1.520,1821,2623,3934
1.540,1812,2627,3776
1.560,1818,2631,3937
1.580,1823,2627,4047
1.600,1820,2625,3962
1.620,1817,2631,3929
1.640,1817,2630,3787
1.660,1818,2629,3926
1.680,1821,2632,4063
1.700,1819,2632,3957
1.720,1815,2632,3930
1.740,1812,2627,3801
1.760,1812,2627,3936
1.780,1822,2628,4051
1.800,1814,2621,3962
1.820,1822,2629,3928
1.840,1810,2627,3817
1.860,1815,2636,3932
1.880,1816,2634,4062
1.900,1809,2623,3964
1.920,1814,2628,3923
1.940,1820,2626,3821
1.960,1824,2628,3927
1.980,1820,2637,4059
2.000,1814,2630,3965
2.020,1815,2629,3924
2.040,1814,2623,3797
2.060,1815,2632,3937
2.080,1820,2631,4039
2.100,1817,2627,3984
2.120,1815,2628,3936
2.140,1815,2628,3831
2.160,1809,2627,3917
2.180,1825,2632,4043
2.200,1817,2629,3945
2.220,1811,2631,3919
2.240,1811,2628,3799
2.260,1824,2635,3950
2.280,1818,2629,4052
2.300,1803,2630,3967
2.320,1818,2629,3937
2.340,1810,2631,3849
2.360,1826,2639,3925
2.380,1822,2630,4032
2.400,1822,2628,3948
2.420,1821,2629,3908
2.440,1819,2634,3821
2.460,1815,2636,3941
2.480,1819,2630,4042
2.500,1813,2628,3947
2.520,1816,2628,3939
2.540,1813,2632,3842
2.560,1822,2626,3943
2.580,1818,2632,4036
2.600,1818,2629,3961
2.620,1816,2635,3927
2.640,1824,2634,3859
2.660,1819,2629,3949
2.680,1824,2631,4048
2.700,1816,2629,3937
2.720,1816,2633,3932
2.740,1824,2625,3863
2.760,1815,2630,3947
2.780,1821,2632,4055
2.800,1828,2636,3941
2.820,1820,2631,3936
2.840,1833,2619,3896
2.860,1816,2637,3947
2.880,1821,2631,4076
2.900,1809,2628,3964
2.920,1813,2636,3936
2.940,1818,2624,3861
2.960,1819,2630,3942
2.980,1826,2629,4053
3.000,1828,2632,3941
3.020,1813,2630,3943
3.040,1830,2632,3890
3.060,1817,2626,3940
3.080,1815,2627,4048
3.100,1816,2630,3942
3.120,1813,2623,3945
3.140,1812,2633,3902
3.160,1816,2633,3951
3.180,1824,2634,4059
3.200,1816,2632,3941
3.220,1817,2626,3942
3.240,1811,2631,3901
3.260,1815,2629,3954
3.280,1820,2638,4047
3.300,1817,2632,3938
3.320,1810,2630,3947
3.340,1811,2636,3916
3.360,1818,2627,3950
3.380,1821,2632,4061
3.400,1814,2632,3948
3.420,1815,2626,3940
3.440,1806,2631,3912
3.460,1817,2633,3955
3.480,1817,2626,4054
3.500,1811,2625,3948
3.520,1816,2628,3951
3.540,1812,2628,3888
3.560,1820,2632,3955
3.580,1816,2633,4031
3.600,1811,2629,3941
3.620,1810,2628,3959
3.640,1806,2629,3928
3.660,1817,2626,3945
3.680,1821,2629,4080
3.700,1813,2630,3948
3.720,1812,2629,3969
3.740,1813,2628,3937
3.760,1822,2635,3959
3.780,1842,2635,4063
3.800,1819,2629,3945
3.820,1817,2621,3948
3.840,1826,2629,3921
3.860,1823,2632,3948
3.880,1820,2632,4091
3.900,1815,2638,3949
3.920,1813,2626,3945
3.940,1810,2633,3933
3.960,1811,2633,3968
3.980,1818,2628,4070
4.000,1817,2631,3938
4.020,1812,2627,3948
4.040,1806,2620,3878
4.060,1818,2627,3956
4.080,1817,2630,4076
4.100,1816,2629,3945
4.120,1814,2629,3952
4.140,1809,2632,3915
4.160,1816,2632,3950
4.180,1815,2632,4093
4.200,1812,2625,3952
4.220,1814,2631,3957
4.240,1815,2626,3893
4.260,1816,2629,3954
4.280,1817,2627,4095
4.300,1815,2627,3941
4.320,1815,2632,3954
4.340,1813,2630,3924
4.360,1819,2629,3955
4.380,1824,2632,4087
4.400,1817,2632,3952
4.420,1814,2629,3957
4.440,1823,2631,3935
4.460,1812,2634,3931
4.480,1808,2627,4095
4.500,1820,2629,3957
4.520,1813,2628,3945
4.540,1816,2629,3929
4.560,1815,2630,3961
4.580,1817,2631,4091
4.600,1807,2628,3957
4.620,1815,2633,3963
4.640,1814,2625,3919
4.660,1814,2632,3959
4.680,1819,2635,4095
4.700,1815,2632,3954
4.720,1821,2628,3938
4.740,1822,2629,3907
4.760,1817,2634,3957
4.780,1816,2629,4095
4.800,1807,2623,3947
4.820,1813,2633,3937
4.840,1818,2626,3931
4.860,1811,2629,3945
4.880,1825,2632,4068
4.900,1815,2628,3947
4.920,1807,2630,3930
4.940,1810,2632,3910
4.960,1819,2631,3952
4.980,1832,2631,4071
5.000,1816,2632,3951
5.020,1814,2626,3945
5.040,1817,2633,3931
5.060,1820,2629,3962
5.080,1828,2634,4078
5.100,1818,2635,3946
5.120,1812,2632,3920
5.140,1816,2625,3916
5.160,1815,2634,3956
5.180,1822,2629,4092
5.200,1815,2632,3958
5.220,1818,2627,3905
5.240,1818,2629,3919
5.260,1818,2632,3944
5.280,1821,2627,4093
5.300,1803,2624,3960
5.320,1817,2633,3935
5.340,1812,2629,3938
5.360,1819,2629,3963
5.380,1824,2632,4079
5.400,1812,2632,3953
5.420,1812,2628,3950
5.440,1812,2631,3931
5.460,1822,2629,3968
5.480,1819,2636,4077
5.500,1814,2631,3947
5.520,1818,2628,3948
5.540,1811,2632,3927
5.560,1810,2628,3956
5.580,1813,2621,4075
5.600,1812,2627,3955
5.620,1815,2633,3948
5.640,1811,2629,3924
5.660,1819,2629,3963
5.680,1818,2631,4087
5.700,1816,2629,3964
5.720,1817,2629,3955
5.740,1816,2632,3933
5.760,1811,2633,3949
5.780,1822,2633,4095
5.800,1816,2629,3961
5.820,1816,2630,3957
5.840,1817,2624,3927
5.860,1815,2636,3957
5.880,1812,2625,4093
5.900,1813,2631,3951
5.920,1815,2626,3947
5.940,1816,2632,3914
5.960,1816,2629,3953
5.980,1816,2623,4067
6.000,1818,2632,3958
6.020,1810,2629,3956
6.040,1821,2634,3931
6.060,1818,2629,3964
6.080,1824,2630,4090
6.100,1820,2628,3965
6.120,1816,2633,3951
6.140,1815,2631,3935
6.160,1816,2632,3951
6.180,1815,2632,4095
6.200,1812,2625,3951
6.220,1811,2632,3951
6.240,1813,2630,3907
6.260,1816,2627,3966
6.280,1820,2634,4084
6.300,1820,2631,3967
6.320,1816,2629,3958
6.340,1818,2637,3941
6.360,1820,2628,3963
6.380,1813,2630,4073
6.400,1820,2626,3951
6.420,1820,2628,3959
6.440,1837,2628,3933
6.460,1814,2630,3957
6.480,1815,2626,4090
6.500,1818,2636,3967
6.520,1818,2629,3949
6.540,1815,2632,3936
6.560,1818,2633,3956
6.580,1821,2615,4085
6.600,1816,2629,3949
6.620,1808,2633,3952
6.640,1815,2631,3947
6.660,1815,2633,3964
6.680,1821,2634,4095
6.700,1809,2627,3976
6.720,1826,2641,3955
6.740,1824,2634,3914
6.760,1819,2632,3960
6.780,1814,2630,4093
6.800,1813,2623,3946
6.820,1824,2633,3915
6.840,1815,2622,3924
6.860,1816,2625,3955
6.880,1814,2627,4091
6.900,1806,2623,3953
6.920,1813,2625,3873
6.940,1816,2629,3935
6.960,1820,2628,3968
6.980,1827,2634,4095
7.000,1813,2628,3964
7.020,1811,2628,3863
7.040,1825,2632,3923
7.060,1821,2632,3960
7.080,1818,2640,4094
7.100,1813,2629,3965
7.120,1822,2627,3877
7.140,1817,2629,3922
7.160,1819,2643,3955
7.180,1820,2631,4084
7.200,1818,2628,3967
7.220,1816,2632,3878
7.240,1814,2626,3913
7.260,1810,2622,3966
7.280,1826,2633,4073
7.300,1814,2629,3961
7.320,1820,2631,3837
7.340,1822,2630,3921
7.360,1824,2634,3958
7.380,1820,2627,4072
7.400,1813,2632,3960
7.420,1825,2632,3866
7.440,1817,2629,3927
7.460,1815,2625,3951
7.480,1815,2635,4070
7.500,1816,2630,3951
7.520,1818,2635,3876
7.540,1815,2628,3931
7.560,1808,2628,3960
7.580,1833,2630,4081
7.600,1824,2627,3956
7.620,1818,2629,3882
7.640,1813,2633,3922
7.660,1813,2628,3960
7.680,1820,2633,4089
7.700,1824,2630,3953
7.720,1815,2629,3892
7.740,1818,2630,3919
7.760,1818,2634,3958
7.780,1821,2631,4069
7.800,1813,2630,3938
7.820,1809,2627,3877
7.840,1824,2629,3921
7.860,1816,2633,3946
7.880,1813,2629,4065
7.900,1816,2629,3949
7.920,1814,2633,3867
7.940,1811,2633,3921
7.960,1815,2630,3945
7.980,1820,2627,4095
8.000,1816,2628,3942
8.020,1803,2632,3884
8.040,1821,2632,3926
8.060,1813,2633,3952
8.080,1819,2632,4076
8.100,1812,2632,3946
8.120,1813,2621,3803
8.140,1818,2630,3917
8.160,1817,2627,3949
8.180,1815,2630,4074
8.200,1815,2625,3946
8.220,1806,2619,3808
8.240,1813,2632,3899
8.260,1818,2631,3944
8.280,1824,2631,4060
8.300,1817,2626,3956
8.320,1799,2627,3869
8.340,1813,2628,3942
8.360,1821,2629,3954
8.380,1818,2626,4065
8.400,1815,2632,3938
8.420,1811,2623,3881
8.440,1820,2632,3903
8.460,1821,2627,3952
8.480,1822,2628,4082
8.500,1813,2629,3938
8.520,1820,2628,3887
8.540,1812,2636,3933
8.560,1813,2632,3952
8.580,1821,2640,4073
8.600,1815,2632,3947
8.620,1820,2624,3865
8.640,1807,2630,3926
8.660,1803,2624,3953
8.680,1821,2633,4061
8.700,1822,2630,3954
8.720,1812,2632,3827
8.740,1815,2628,3930
8.760,1821,2632,3959
8.780,1824,2625,4084
8.800,1815,2625,3953
8.820,1803,2626,3818
8.840,1807,2631,3929
8.860,1815,2630,3958
8.880,1814,2632,4095
8.900,1816,2628,3945
8.920,1816,2622,3842
8.940,1824,2629,3923
8.960,1824,2632,3949
8.980,1829,2625,4091
9.000,1824,2634,3954
9.020,1802,2626,3824
