Time,25W,25X,25Y
0.000,1234,1718,3379
0.020,1355,1708,4002
0.040,1355,1708,4002
0.060,1321,1710,3955
0.080,1321,1710,3955
0.100,1316,1718,3781
0.120,1316,1718,3781
0.140,1193,1720,3388
0.160,1193,1720,3388
0.180,1330,1713,3983
0.200,1330,1713,3983
0.220,1349,1714,4003
0.240,1349,1714,4003
0.260,1338,1720,3983
0.280,1338,1720,3983
0.300,1279,1718,3818
0.320,1279,1718,3818
0.340,1192,1711,3328
0.360,1192,1711,3328
0.380,1322,1711,3984
0.400,1322,1711,3984
0.420,1361,1717,4014
0.440,1324,1718,3952
0.460,1324,1718,3952
0.480,1315,1707,3785
0.500,1315,1707,3785
0.520,1215,1714,3336
0.540,1341,1710,3990
0.560,1215,1714,3336
0.580,1341,1710,3990
0.600,1354,1718,4040
0.620,1354,1718,4040
0.640,1342,1707,3954
0.660,1342,1707,3954
0.680,1298,1721,3805
0.700,1298,1721,3805
0.720,1192,1711,3302
0.740,1346,1718,3997
0.760,1346,1718,3997
0.780,1341,1722,4022
0.800,1341,1722,4022
0.820,1337,1716,3972
0.840,1337,1716,3972
0.860,1325,1716,3801
0.880,1325,1716,3801
0.900,1167,1707,3298
0.920,1167,1707,3298
0.940,1354,1715,4015
0.960,1354,1715,4015
0.980,1366,1706,4013
1.000,1366,1706,4013
1.020,1353,1712,3984
1.040,1353,1712,3984
1.060,1307,1711,3803
1.080,1307,1711,3803
1.100,1195,1712,3300
1.120,1195,1712,3300
1.140,1362,1720,4029
1.160,1362,1720,4029
1.180,1346,1716,3999
1.200,1346,1716,3999
1.220,1324,1707,3955
1.240,1324,1707,3955
1.260,1309,1717,3783
1.280,1309,1717,3783
1.300,1176,1713,3318
1.320,1176,1713,3318
1.340,1363,1719,4027
1.360,1363,1719,4027
1.380,1346,1717,4008
1.400,1346,1717,4008
1.420,1326,1722,3995
1.440,1326,1722,3995
1.460,1301,1711,3804
1.480,1301,1711,3804
1.500,1207,1707,3325
1.520,1207,1707,3325
1.540,1373,1715,4037
1.560,1373,1715,4037
1.580,1345,1716,3999
1.600,1345,1716,3999
1.620,1344,1714,3950
1.640,1344,1714,3950
1.660,1312,1716,3793
1.680,1312,1716,3793
1.700,1143,1709,3319
1.720,1143,1709,3319
1.740,1347,1711,4030
1.760,1347,1711,4030
1.780,1344,1709,3993
1.800,1344,1709,3993
1.820,1329,1715,3976
1.840,1329,1715,3976
1.860,1288,1709,3788
1.880,1288,1709,3788
1.900,1197,1707,3421
1.920,1197,1707,3421
1.940,1356,1711,4032
1.960,1356,1711,4032
1.980,1344,1718,4008
2.000,1344,1718,4008
2.020,1335,1723,3997
2.040,1335,1723,3997
2.060,1311,1704,3771
2.080,1311,1704,3771
2.100,1230,1709,3405
2.120,1230,1709,3405
2.140,1347,1728,4023
2.160,1347,1728,4023
2.180,1337,1716,4003
2.200,1337,1716,4003
2.220,1335,1716,3979
2.240,1335,1716,3979
2.260,1307,1716,3771
2.280,1307,1716,3771
2.300,1237,1712,3450
2.320,1237,1712,3450
2.340,1370,1714,4028
2.360,1370,1714,4028
2.380,1334,1716,3990
2.400,1334,1716,3990
2.420,1349,1701,3978
2.440,1349,1701,3978
2.460,1297,1716,3755
2.480,1297,1716,3755
2.500,1253,1714,3467
2.520,1253,1714,3467
2.540,1349,1717,4007
2.560,1349,1717,4007
2.580,1342,1712,3979
2.600,1342,1712,3979
2.620,1356,1722,3991
2.640,1356,1722,3991
2.660,1282,1719,3758
2.680,1282,1719,3758
2.700,1211,1709,3484
2.720,1211,1709,3484
2.740,1350,1721,3978
2.760,1350,1721,3978
2.780,1337,1719,3996
2.800,1337,1719,3996
2.820,1341,1718,4022
2.840,1341,1718,4022
2.860,1288,1713,3756
2.880,1288,1713,3756
2.900,1250,1719,3529
2.920,1250,1719,3529
2.940,1350,1700,3969
2.960,1350,1700,3969
2.980,1347,1717,4005
3.000,1347,1717,4005
3.020,1352,1709,4019
3.040,1352,1709,4019
3.060,1283,1716,3750
3.080,1283,1716,3750
3.100,1250,1707,3561
3.120,1250,1707,3561
3.140,1324,1717,3952
3.160,1324,1717,3952
3.180,1357,1716,4031
3.200,1357,1716,4031
3.220,1383,1709,4095
3.240,1383,1709,4095
3.260,1299,1703,3769
3.280,1299,1703,3769
3.300,1272,1713,3512
3.320,1272,1713,3512
3.340,1325,1710,3912
3.360,1325,1710,3912
3.380,1348,1722,4052
3.400,1348,1722,4052
3.420,1325,1716,4081
3.440,1325,1716,4081
3.460,1301,1728,3757
3.480,1301,1728,3757
3.500,1219,1710,3421
3.520,1219,1710,3421
3.540,1319,1714,3919
3.560,1319,1714,3919
3.580,1358,1720,4072
3.600,1358,1720,4072
3.620,1357,1719,4095
3.640,1357,1719,4095
3.660,1304,1705,3803
3.680,1304,1705,3803
3.700,1188,1699,3320
3.720,1188,1699,3320
3.740,1320,1709,3884
3.760,1320,1709,3884
3.780,1390,1714,4077
3.800,1390,1714,4077
3.820,1402,1710,4095
3.840,1402,1710,4095
3.860,1300,1708,3785
3.880,1300,1708,3785
3.900,1254,1710,3367
3.920,1254,1710,3367
3.940,1352,1718,3867
3.960,1352,1718,3867
3.980,1361,1715,4074
4.000,1361,1715,4074
4.020,1401,1716,4095
4.040,1401,1716,4095
4.060,1282,1709,3786
4.080,1221,1714,3376
4.100,1282,1709,3786
4.120,1221,1714,3376
4.140,1287,1708,3892
4.160,1287,1708,3892
4.180,1359,1716,4067
4.200,1359,1716,4067
4.220,1423,1721,4095
4.240,1423,1721,4095
4.260,1304,1715,3803
4.280,1304,1715,3803
4.300,1171,1724,3282
4.320,1171,1724,3282
4.340,1332,1711,3855
4.360,1332,1711,3855
4.380,1363,1727,4031
4.400,1363,1727,4031
4.420,1409,1711,4095
4.440,1320,1714,3815
4.460,1409,1711,4095
4.480,1320,1714,3815
4.500,1194,1711,3360
4.520,1194,1711,3360
4.540,1314,1709,3835
4.560,1314,1709,3835
4.580,1366,1710,4045
4.600,1366,1710,4045
4.620,1427,1724,4095
4.640,1427,1724,4095
4.660,1305,1716,3815
4.680,1305,1716,3815
4.700,1173,1710,3368
4.720,1173,1710,3368
4.740,1330,1718,3867
4.760,1330,1718,3867
4.780,1388,1718,4048
4.800,1431,1727,4095
4.820,1388,1718,4048
4.840,1431,1727,4095
4.860,1291,1718,3817
4.880,1291,1718,3817
4.900,1199,1714,3371
4.920,1199,1714,3371
4.940,1322,1698,3862
4.960,1322,1698,3862
4.980,1356,1718,4041
5.000,1356,1718,4041
5.020,1422,1723,4095
5.040,1422,1723,4095
5.060,1319,1713,3809
5.080,1319,1713,3809
5.100,1170,1711,3423
5.120,1170,1711,3423
5.140,1314,1720,3887
5.160,1314,1720,3887
5.180,1354,1718,4024
5.200,1354,1718,4024
5.220,1428,1714,4095
5.240,1428,1714,4095
5.260,1301,1714,3799
5.280,1301,1714,3799
5.300,1214,1712,3564
5.320,1214,1712,3564
5.340,1338,1719,3918
5.360,1338,1719,3918
5.380,1359,1717,4028
5.400,1359,1717,4028
5.420,1461,1718,4095
