Time,25W,25X,25Y
0.000,2120,1728,4038
0.020,2116,1732,4095
0.040,2116,1732,4095
0.060,2116,1722,3967
0.080,2116,1722,3967
0.100,2113,1722,3736
0.120,2115,1723,2890
0.140,2115,1723,2890
0.160,2115,1735,4078
0.180,2115,1735,4078
0.200,2115,1738,4095
0.220,2115,1738,4095
0.240,2123,1726,4079
0.260,2123,1726,4079
0.280,2114,1723,3738
0.300,2114,1723,3738
0.320,2123,1721,3006
0.340,2123,1721,3006
0.360,2121,1727,4095
0.380,2121,1727,4095
0.400,2113,1724,4095
0.420,2116,1725,4032
0.440,2116,1725,4032
0.460,2115,1725,3690
0.480,2115,1725,3690
0.500,2108,1720,3083
0.520,2108,1720,3083
0.540,2128,1717,4095
0.560,2114,1726,4053
0.580,2128,1717,4095
0.600,2114,1726,4053
0.620,2108,1737,4074
0.640,2108,1737,4074
0.660,2114,1719,3631
0.680,2114,1719,3631
0.700,2113,1730,3175
0.720,2113,1730,3175
0.740,2125,1732,3985
0.760,2125,1732,3985
0.780,2115,1732,4092
0.800,2115,1732,4092
0.820,2121,1728,4095
0.840,2121,1728,4095
0.860,2113,1726,3617
0.880,2113,1726,3617
0.900,2112,1723,3249
0.920,2112,1723,3249
0.940,2126,1730,3935
0.960,2126,1730,3935
0.980,2115,1732,4095
1.000,2115,1732,4095
1.020,2112,1722,4095
1.040,2112,1722,4095
1.060,2113,1732,3655
1.080,2113,1732,3655
1.100,2109,1719,3245
1.120,2109,1719,3245
1.140,2112,1722,3872
1.160,2112,1722,3872
1.180,2121,1736,4095
1.200,2121,1736,4095
1.220,2115,1731,4095
1.240,2115,1731,4095
1.260,2120,1726,3706
1.280,2120,1726,3706
1.300,2116,1729,2966
1.320,2116,1729,2966
1.340,2116,1724,3816
1.360,2116,1724,3816
1.380,2119,1731,4095
1.400,2119,1731,4095
1.420,2114,1730,4095
1.440,2114,1730,4095
1.460,2111,1727,3758
1.480,2111,1727,3758
1.500,2122,1723,3074
1.520,2122,1723,3074
1.540,2133,1725,3816
1.560,2133,1725,3816
1.580,2122,1734,4095
1.600,2122,1734,4095
1.620,2116,1731,4095
1.640,2116,1731,4095
1.660,2114,1731,3755
1.680,2114,1731,3755
1.700,2113,1728,3253
1.720,2113,1728,3253
1.740,2124,1728,3775
1.760,2124,1728,3775
1.780,2116,1728,4095
1.800,2116,1728,4095
1.820,2117,1726,4095
1.840,2117,1726,4095
1.860,2115,1727,3741
1.880,2115,1727,3741
1.900,2118,1736,3577
1.920,2118,1736,3577
1.940,2120,1720,3727
1.960,2120,1720,3727
1.980,2116,1726,4075
2.000,2116,1726,4075
2.020,2119,1736,4095
2.040,2119,1736,4095
2.060,2117,1724,3726
2.080,2124,1729,3624
2.100,2124,1729,3624
2.120,2111,1726,3732
2.140,2111,1726,3732
2.160,2120,1726,4015
2.180,2120,1726,4015
2.200,2114,1730,4095
2.220,2114,1730,4095
2.240,2117,1730,3630
2.260,2117,1730,3630
2.280,2111,1732,3628
2.300,2111,1732,3628
2.320,2118,1718,3677
2.340,2118,1718,3677
