Time,25W,25X,25Y
0.000,1864,2001,1627
0.020,1875,2004,1597
0.040,1874,2008,1587
0.060,1864,1997,1604
0.080,1874,2001,1649
0.100,1876,2008,1638
0.120,1852,2006,1581
0.140,1866,2005,1645
0.160,1862,1999,1610
0.180,1872,1999,1630
0.200,1884,2000,1623
0.220,1858,2007,1622
0.240,1866,2005,1621
0.260,1863,2002,1615
0.280,1878,2003,1635
0.300,1875,2000,1623
0.320,1858,2006,1619
0.340,1861,1999,1615
0.360,1859,2005,1614
0.380,1862,2000,1640
0.400,1855,2000,1631
0.420,1867,2011,1617
0.440,1864,2008,1614
0.460,1872,2005,1640
0.480,1871,2003,1540
0.500,1865,2008,1558
0.520,1872,2002,1561
0.540,1868,2002,1626
0.560,1851,2002,1591
0.580,1870,2000,1551
0.600,1871,2001,1552
0.620,1864,1998,1649
0.640,1869,2009,1629
0.660,1876,2007,1629
0.680,1865,2004,1653
0.700,1882,2008,1655
0.720,1868,2008,1631
0.740,1867,2007,1615
0.760,1875,2007,1607
0.780,1872,2006,1630
0.800,1867,2008,1540
0.820,1861,2005,1640
0.840,1863,2003,1611
0.860,1878,2002,1612
0.880,1872,2003,1627
0.900,1878,2005,1653
0.920,1857,2007,1655
0.940,1864,2001,1624
0.960,1866,2001,1619
0.980,1872,2003,1625
1.000,1865,2001,1658
1.020,1867,1998,1645
1.040,1863,2010,1625
1.060,1878,2004,1633
1.080,1868,2000,1576
1.100,1878,2010,1548
1.120,1859,1998,1535
1.140,1858,2003,1652
1.160,1881,2009,1568
1.180,1868,2004,1593
1.200,1870,2002,1596
1.220,1867,2003,1587
1.240,1856,2004,1614
1.260,1861,2011,1580
1.280,1870,2003,1623
1.300,1870,2005,1601
1.320,1874,2005,1588
1.340,1868,2004,1600
1.360,1892,2000,1626
1.380,1869,2001,1628
1.400,1876,1999,1614
1.420,1874,2001,1591
1.440,1869,1997,1582
1.460,1865,1997,1611
1.480,1867,2014,1601
1.500,1874,2010,1598
1.520,1873,2007,1625
1.540,1863,2005,1652
1.560,1878,2001,1630
1.580,1868,2012,1637
1.600,1875,2007,1649
1.620,1871,2004,1636
1.640,1850,2001,1618
1.660,1867,2005,1613
1.680,1886,2005,1632
1.700,1877,2002,1687
1.720,1865,2004,1628
1.740,1864,1998,1646
1.760,1872,2002,1635
1.780,1872,2008,1611
1.800,1873,2000,1652
1.820,1866,2000,1607
1.840,1858,1995,1629
1.860,1869,1990,1609
1.880,1876,1994,1631
1.900,1881,1988,1626
1.920,1866,1982,1608
1.940,1854,1986,1616
1.960,1867,1977,1620
1.980,1876,1979,1645
2.000,1873,1982,1650
2.020,1868,1981,1607
2.040,1872,1972,1610
2.060,1869,1976,1601
2.080,1876,1978,1617
2.100,1863,1981,1634
2.120,1851,1978,1610
2.140,1867,1973,1605
2.160,1873,1976,1639
2.180,1867,1983,1649
2.200,1870,1981,1600
2.220,1871,1983,1620
2.240,1852,1973,1617
2.260,1851,1981,1647
2.280,1866,1984,1642
2.300,1880,1971,1641
2.320,1872,1979,1615
2.340,1869,1972,1648
2.360,1874,1982,1620
2.380,1872,1985,1648
2.400,1886,1990,1643
2.420,1870,1985,1612
2.440,1862,1976,1602
2.460,1869,1979,1628
2.480,1878,1978,1648
2.500,1871,1986,1647
2.520,1860,1975,1620
2.540,1853,1972,1612
2.560,1879,1981,1624
2.580,1869,1981,1653
2.600,1862,1982,1633
2.620,1867,1982,1616
2.640,1870,1979,1600
2.660,1880,1985,1622
2.680,1874,1987,1619
2.700,1898,1979,1647
2.720,1864,1980,1607
2.740,1849,1979,1616
2.760,1872,1979,1615
2.780,1869,1984,1646
2.800,1874,1984,1628
2.820,1865,1982,1619
2.840,1872,1987,1586
2.860,1880,1979,1649
2.880,1874,1990,1638
2.900,1873,1977,1629
2.920,1864,1975,1611
2.940,1877,1977,1610
2.960,1873,1982,1636
2.980,1876,1984,1579
3.000,1879,1982,1524
3.020,1867,1979,1608
3.040,1867,1977,1622
3.060,1864,1988,1649
3.080,1871,1981,1641
3.100,1868,1980,1626
3.120,1869,1981,1625
3.140,1866,1975,1613
3.160,1864,1980,1647
3.180,1862,1978,1627
3.200,1867,1976,1620
3.220,1865,1983,1613
3.240,1858,1975,1612
3.260,1871,1984,1620
3.280,1885,1981,1657
3.300,1873,1980,1617
3.320,1885,1974,1617
3.340,1868,1979,1600
3.360,1867,1973,1625
3.380,1871,1981,1638
3.400,1866,1979,1626
3.420,1869,1978,1614
3.440,1868,1976,1613
3.460,1873,1978,1656
3.480,1878,1986,1671
3.500,1864,1983,1616
3.520,1868,1980,1608
3.540,1876,1984,1614
3.560,1873,1979,1640
3.580,1875,1978,1643
3.600,1872,1979,1631
3.620,1870,1977,1603
3.640,1864,1981,1614
3.660,1876,1981,1622
3.680,1871,1990,1636
3.700,1862,1976,1620
3.720,1868,1981,1654
3.740,1871,1985,1612
3.760,1876,1975,1631
3.780,1885,1980,1637
3.800,1869,1983,1627
