Time,25W,25X,25Y
0.000,1868,2010,1893
0.020,1869,2007,1915
0.040,1878,2006,1911
0.060,1869,2003,1889
0.080,1872,2005,1860
0.100,1867,2006,1853
0.120,1868,2007,1894
0.140,1865,2003,1865
0.160,1874,2008,1878
0.180,1864,2012,1846
0.200,1874,2002,1872
0.220,1870,2006,1894
0.240,1868,2015,1910
0.260,1862,2007,1915
0.280,1880,2001,1925
0.300,1873,2003,1909
0.320,1868,2005,1927
0.340,1846,2004,1928
0.360,1872,2003,1893
0.380,1857,2004,1915
0.400,1869,2005,1888
0.420,1882,2007,1923
0.440,1864,2011,1896
0.460,1867,2012,1907
0.480,1876,2008,1885
0.500,1870,2003,1911
0.520,1869,2014,1898
0.540,1865,2010,1875
0.560,1881,2003,1872
0.580,1857,2005,1896
0.600,1870,2006,1887
0.620,1866,2004,1943
0.640,1870,2004,1905
0.660,1865,2006,1906
0.680,1880,2002,1940
0.700,1877,2008,1924
0.720,1878,2003,1913
0.740,1876,2004,1910
0.760,1865,2003,1932
0.780,1879,2005,1941
0.800,1872,2002,1943
0.820,1877,2010,1950
0.840,1865,2007,1913
0.860,1862,2002,1918
0.880,1872,2008,1935
0.900,1871,2004,1932
0.920,1888,2005,1944
0.940,1868,2008,1932
0.960,1866,2008,1910
0.980,1865,2002,1911
1.000,1869,2003,1901
1.020,1883,2003,1908
1.040,1867,2008,1913
1.060,1863,2004,1915
1.080,1885,2001,1896
1.100,1868,2005,1902
1.120,1878,2005,1923
1.140,1872,2005,1940
1.160,1871,2007,1917
1.180,1876,2001,1907
1.200,1876,2006,1909
1.220,1865,2005,1917
1.240,1862,2008,1905
1.260,1864,2005,1878
1.280,1874,2008,1904
1.300,1872,1999,1900
1.320,1875,2008,1943
1.340,1869,2007,1920
1.360,1884,2003,1882
1.380,1861,2006,1955
1.400,1862,2001,1993
1.420,1878,2007,2027
1.440,1867,2004,2029
1.460,1864,2003,1944
1.480,1874,2007,1993
1.500,1886,2006,1956
1.520,1869,2006,1959
1.540,1873,2010,1952
1.560,1862,1997,1929
1.580,1868,2005,1976
1.600,1876,2006,1988
1.620,1877,2002,1998
1.640,1868,2004,1936
1.660,1853,2003,1859
1.680,1862,2008,1837
1.700,1859,2007,1524
1.720,1869,2010,1318
1.740,1866,2008,3600
1.760,1851,2007,3672
1.780,1857,2006,3803
1.800,1857,2007,3851
1.820,1866,2008,3890
1.840,1854,2007,3808
1.860,1852,2009,3809
1.880,1852,2006,3812
1.900,1861,2002,3841
1.920,1863,2001,3920
1.940,1854,2007,3847
1.960,1849,2009,3772
1.980,1852,1997,3854
2.000,1862,2004,3864
2.020,1853,2012,3927
2.040,1853,2007,3827
2.060,1886,2002,3783
2.080,1861,2004,3843
2.100,1858,2005,3855
2.120,1866,2007,3903
2.140,1847,2006,3866
2.160,1852,2008,3807
2.180,1857,2003,3893
2.200,1864,2007,3898
2.220,1866,2001,3911
2.240,1855,2001,3879
2.260,1860,2002,3793
2.280,1856,2005,3885
2.300,1843,1995,3879
2.320,1864,2001,3882
2.340,1855,2005,3864
2.360,1842,2005,3783
2.380,1867,2007,3863
2.400,1858,2002,3826
2.420,1865,2009,3881
2.440,1853,1999,3854
2.460,1848,2000,3762
2.480,1851,1999,3886
2.500,1854,2013,3863
2.520,1851,2003,3869
2.540,1845,2006,3832
2.560,1859,2008,3771
2.580,1855,2006,3848
2.600,1851,1985,3826
2.620,1834,2011,3819
2.640,1855,2006,3796
2.660,1850,2000,3769
2.680,1866,2005,3820
2.700,1860,2002,3845
2.720,1852,2007,3843
2.740,1864,2001,3811
2.760,1848,2008,3748
2.780,1868,1998,3853
2.800,1856,2003,3851
2.820,1865,2002,3906
2.840,1860,2003,3849
2.860,1848,2004,3796
2.880,1874,2001,3845
2.900,1867,2005,3831
2.920,1875,1999,3721
2.940,1876,2007,3693
2.960,1872,2006,3478
2.980,1875,2009,3348
3.000,1870,2005,3415
3.020,1866,2006,3364
3.040,1869,2001,3429
3.060,1870,2000,3162
3.080,1876,2006,3336
3.100,1886,2006,3192
3.120,1863,2001,3153
3.140,1872,2003,3149
3.160,1855,2000,2938
3.180,1875,2005,3047
3.200,1879,2004,2949
3.220,1878,2005,3059
3.240,1870,2006,3265
3.260,1861,1999,2884
3.280,1867,1999,3305
3.300,1868,2006,3388
3.320,1873,2010,3316
3.340,1863,2004,3358
3.360,1862,2002,3282
3.380,1873,2005,3358
3.400,1880,2003,3403
3.420,1865,2000,3320
3.440,1886,2003,3326
3.460,1871,2007,3236
3.480,1868,2006,3303
3.500,1878,2007,3247
3.520,1862,2006,3152
3.540,1867,2005,3244
3.560,1862,2000,3180
3.580,1873,2003,3191
3.600,1864,2006,3296
3.620,1876,2001,3247
3.640,1870,2006,3219
3.660,1862,2006,3167
3.680,1872,2010,3207
3.700,1866,2000,3225
3.720,1876,2008,3233
3.740,1872,2006,3251
3.760,1858,2008,3207
3.780,1871,2005,3231
3.800,1876,2004,3280
3.820,1862,2001,3222
3.840,1867,2004,3229
3.860,1862,2009,3195
3.880,1866,2006,3231
3.900,1872,2006,3273
3.920,1867,2008,3238
3.940,1868,2009,3173
3.960,1878,2007,3229
3.980,1866,2008,3193
4.000,1882,2004,3217
4.020,1870,2003,3197
4.040,1866,2000,3205
4.060,1878,2003,3171
4.080,1869,2007,3128
4.100,1872,2013,3245
4.120,1867,2009,3179
4.140,1868,2004,3232
4.160,1854,2004,3167
4.180,1869,2010,3191
4.200,1875,2007,3289
4.220,1862,2008,3271
4.240,1875,2004,3263
4.260,1866,2006,3260
4.280,1872,2006,3309
4.300,1863,2007,3336
4.320,1868,2000,3278
4.340,1870,2005,3290
4.360,1859,2006,3277
4.380,1869,2001,3277
4.400,1869,2009,3297
4.420,1865,2004,3282
4.440,1867,1999,3282
4.460,1870,1999,3279
4.480,1865,2004,3313
4.500,1877,2001,3340
4.520,1872,2005,3317
4.540,1859,2008,3314
4.560,1856,2008,3300
4.580,1870,2000,3286
4.600,1876,2009,3273
4.620,1869,2004,3230
4.640,1865,2005,3234
4.660,1864,1998,3350
4.680,1866,2004,3337
