Time,25W,25X,25Y
0.000,1875,2004,1550
0.020,1861,2009,1550
0.040,1869,2002,1560
0.060,1869,2004,1568
0.080,1869,1999,1566
0.100,1865,2005,1581
0.120,1876,2003,1580
0.140,1862,2004,1593
0.160,1867,1999,1557
0.180,1873,2004,1583
0.200,1863,2002,1567
0.220,1873,1995,1605
0.240,1866,2004,1576
0.260,1861,2004,1566
0.280,1874,2005,1598
0.300,1879,2006,1581
0.320,1869,2003,1567
0.340,1865,1998,1592
0.360,1862,2007,1547
0.380,1865,2002,1583
0.400,1875,2005,1602
0.420,1877,2007,1585
0.440,1871,2006,1567
0.460,1867,2003,1584
0.480,1872,2003,1568
0.500,1880,2011,1607
0.520,1871,1999,1571
0.540,1870,2005,1579
0.560,1909,2000,1583
0.580,1875,1999,1590
0.600,1882,2002,1610
0.620,1865,2006,1568
0.640,1872,2005,1586
0.660,1887,2000,1599
0.680,1875,2005,1573
0.700,1876,2008,1614
0.720,1869,2006,1565
0.740,1867,2005,1583
0.760,1875,1999,1576
0.780,1873,2007,1595
0.800,1870,2004,1570
0.820,1870,1999,1582
0.840,1872,2008,1568
0.860,1874,2005,1586
0.880,1869,2005,1572
0.900,1871,2005,1611
0.920,1876,2003,1591
0.940,1862,2000,1550
0.960,1869,2018,1582
0.980,1872,2005,1563
1.000,1881,2005,1602
1.020,1869,2008,1571
1.040,1865,1999,1561
1.060,1873,2000,1574
1.080,1869,2012,1586
1.100,1880,2002,1585
1.120,1867,1997,1555
1.140,1870,2007,1540
1.160,1871,2016,1592
1.180,1866,2003,1570
1.200,1874,2006,1585
1.220,1875,2005,1572
1.240,1863,2005,1568
1.260,1874,2003,1548
1.280,1872,2002,1576
1.300,1871,2001,1564
1.320,1872,2004,1576
1.340,1858,2004,1511
1.360,1867,2000,1560
1.380,1873,2003,1581
1.400,1884,2002,1569
1.420,1877,2005,1558
1.440,1868,2007,1558
1.460,1882,1998,1571
1.480,1876,2003,1581
1.500,1872,2009,1582
1.520,1871,1998,1548
1.540,1864,2008,1557
