Time,25W,25X,25Y
0.000,1880,2000,1661
0.020,1867,2000,1661
0.040,1874,1996,1673
0.060,1862,2004,1600
0.080,1876,1999,1631
0.100,1870,1997,1629
0.120,1881,1992,1678
0.140,1871,1998,1640
0.160,1873,1992,1605
0.180,1876,1998,1637
0.200,1873,2000,1647
0.220,1877,2003,1627
0.240,1877,1993,1666
0.260,1855,1995,1615
0.280,1881,1998,1645
0.300,1872,2002,1640
0.320,1875,2000,1660
0.340,1866,1998,1634
0.360,1862,1997,1620
0.380,1864,2001,1616
0.400,1876,2004,1646
0.420,1869,2004,1661
0.440,1868,2000,1628
0.460,1868,1995,1647
0.480,1870,2001,1640
0.500,1878,1999,1656
0.520,1879,2001,1639
0.540,1872,2000,1620
0.560,1868,2001,1629
0.580,1872,1999,1641
0.600,1876,2000,1661
0.620,1873,2001,1642
0.640,1879,1999,1631
0.660,1864,1991,1634
0.680,1869,1998,1673
0.700,1889,1995,1697
0.720,1884,2002,1666
0.740,1877,1995,1669
0.760,1867,2000,1659
0.780,1868,2001,1668
0.800,1885,1995,1680
0.820,1872,1999,1660
0.840,1872,1996,1667
0.860,1860,1997,1649
0.880,1865,1998,1676
0.900,1872,2000,1683
0.920,1873,1998,1663
0.940,1870,2002,1663
0.960,1861,1997,1642
0.980,1862,2030,1670
1.000,1889,1995,1602
1.020,1872,1990,1667
1.040,1868,1995,1662
1.060,1872,1997,1659
1.080,1872,2001,1598
1.100,1867,2008,1598
1.120,1879,1999,1605
1.140,1863,1999,1582
1.160,1863,2003,1551
1.180,1871,1997,1658
1.200,1878,2006,1713
1.220,1890,1997,1660
1.240,1869,1999,1671
1.260,1871,1999,1658
1.280,1865,2002,1658
1.300,1877,1991,1618
1.320,1867,1996,1694
1.340,1870,2000,1639
1.360,1861,2001,1590
1.380,1875,2002,1677
1.400,1877,2001,1707
1.420,1870,2002,1661
1.440,1875,2006,1644
1.460,1874,2001,1679
1.480,1876,1998,1686
1.500,1863,1996,1696
1.520,1871,2001,1664
1.540,1861,1993,1667
1.560,1874,1998,1654
1.580,1867,2002,1590
1.600,1864,1996,1615
1.620,1892,2003,1676
1.640,1866,2000,1651
1.660,1876,2003,1677
1.680,1873,1995,1665
1.700,1884,1999,1672
1.720,1879,2002,1658
1.740,1877,1993,1663
1.760,1864,1995,1680
1.780,1874,1991,1659
1.800,1868,2004,1673
1.820,1882,2002,1593
1.840,1854,1999,1580
1.860,1872,1995,1594
1.880,1875,1994,1589
1.900,1872,2003,1579
1.920,1865,2000,1578
1.940,1883,1995,1684
1.960,1866,1999,1658
1.980,1867,1996,1634
2.000,1871,1985,1673
2.020,1874,1997,1656
2.040,1876,2002,1625
2.060,1866,2002,1624
2.080,1872,2000,1640
2.100,1873,2000,1650
2.120,1876,2000,1638
2.140,1887,1996,1661
2.160,1874,2002,1666
2.180,1864,1995,1663
2.200,1867,1997,1651
2.220,1864,2004,1667
2.240,1864,1998,1645
2.260,1871,2001,1665
2.280,1870,1997,1672
2.300,1876,1998,1688
2.320,1875,1999,1672
2.340,1864,1999,1657
2.360,1874,1998,1694
2.380,1867,2000,1692
2.400,1879,2000,1666
2.420,1869,1998,1668
2.440,1878,2000,1669
2.460,1872,1995,1679
2.480,1868,1999,1704
2.500,1871,1999,1678
2.520,1875,1997,1655
2.540,1867,1993,1656
2.560,1871,2000,1678
2.580,1875,1995,1668
2.600,1870,1996,1648
2.620,1868,1990,1657
2.640,1864,2003,1647
2.660,1866,1999,1663
2.680,1866,1997,1666
2.700,1867,2000,1681
2.720,1873,1995,1668
2.740,1869,1999,1682
2.760,1866,1999,1669
2.780,1873,2004,1673
2.800,1867,2003,1583
2.820,1872,2002,1594
2.840,1864,1999,1632
2.860,1876,1999,1631
2.880,1881,2000,1656
2.900,1871,2001,1644
2.920,1866,2003,1627
2.940,1869,1991,1625
2.960,1867,1999,1641
2.980,1888,2006,1652
3.000,1870,2000,1621
3.020,1873,2000,1632
3.040,1868,1998,1656
3.060,1871,1994,1632
3.080,1876,1999,1640
3.100,1873,1998,1632
3.120,1865,2000,1630
3.140,1868,2000,1646
3.160,1873,1994,1648
3.180,1867,2006,1642
3.200,1876,2004,1636
3.220,1869,2003,1629
3.240,1866,2001,1617
3.260,1880,1995,1643
3.280,1868,2001,1654
3.300,1872,1997,1643
3.320,1874,1995,1633
3.340,1853,1995,1624
3.360,1873,1996,1662
3.380,1878,2000,1642
3.400,1876,1999,1636
3.420,1877,2001,1628
3.440,1870,2003,1609
3.460,1871,1995,1628
3.480,1865,1991,1630
3.500,1876,1999,1626
3.520,1869,2000,1623
3.540,1873,1993,1626
3.560,1864,1996,1631
3.580,1877,2004,1641
3.600,1875,1997,1619
3.620,1872,1988,1659
3.640,1873,1995,1598
3.660,1871,1996,1662
3.680,1880,1989,1668
3.700,1879,1996,1648
3.720,1867,1996,1611
3.740,1860,1994,1633
3.760,1866,1999,1624
3.780,1884,1992,1636
3.800,1858,1994,1619
3.820,1868,1986,1612
3.840,1870,1994,1646
3.860,1863,1997,1622
3.880,1873,1996,1613
3.900,1866,1997,1621
3.920,1852,1996,1589
3.940,1868,1997,1647
3.960,1862,1998,1622
3.980,1866,2001,1632
4.000,1855,1995,1616
4.020,1870,1992,1608
4.040,1865,1995,1622
4.060,1865,1996,1618
4.080,1872,1994,1631
4.100,1864,1998,1624
4.120,1867,1996,1635
4.140,1869,2000,1628
4.160,1855,1994,1646
4.180,1868,2000,1645
4.200,1863,1994,1653
4.220,1855,1993,1593
