Time,25W,25X,25Y
0.000,2111,1724,4095
0.020,2114,1715,4035
0.040,2114,1715,4035
0.060,2117,1723,3718
0.080,2117,1723,3718
0.100,2111,1717,2906
0.120,2114,1719,4094
0.140,2114,1719,4094
0.160,2122,1715,4091
0.180,2122,1715,4091
0.200,2106,1727,4009
0.220,2113,1718,3716
0.240,2113,1718,3716
0.260,2113,1715,3026
0.280,2113,1715,3026
0.300,2121,1719,4095
0.320,2121,1719,4095
0.340,2120,1728,4072
0.360,2120,1728,4072
0.380,2118,1726,4095
0.400,2118,1726,4095
0.420,2118,1727,3643
0.440,2118,1727,3643
0.460,2115,1718,3165
0.480,2115,1718,3165
0.500,2114,1723,3988
0.520,2120,1720,4080
0.540,2120,1720,4080
0.560,2119,1711,4095
0.580,2119,1711,4095
0.600,2116,1725,3629
0.620,2116,1725,3629
0.640,2116,1717,3274
0.660,2116,1717,3274
0.680,2115,1716,3915
0.700,2115,1716,3915
0.720,2114,1728,4095
0.740,2114,1728,4095
0.760,2114,1719,4095
0.780,2114,1719,4095
0.800,2122,1723,3693
0.820,2122,1723,3693
0.840,2107,1718,3050
0.860,2107,1718,3050
0.880,2116,1728,3844
0.900,2116,1728,3844
0.920,2122,1723,4095
0.940,2122,1723,4095
0.960,2115,1723,4095
0.980,2115,1723,4095
1.000,2118,1723,3769
1.020,2118,1723,3769
1.040,2118,1721,3075
1.060,2118,1721,3075
1.080,2105,1724,3793
1.100,2105,1724,3793
1.120,2114,1718,4095
1.140,2114,1718,4095
1.160,2137,1736,4095
1.180,2137,1736,4095
1.200,2113,1722,3767
1.220,2113,1722,3767
1.240,2121,1716,3437
1.260,2120,1723,3759
1.280,2120,1723,3759
1.300,2114,1721,4095
1.320,2114,1721,4095
1.340,2128,1727,4095
1.360,2128,1727,4095
1.380,2111,1721,3695
1.400,2111,1721,3695
1.420,2112,1723,3622
1.440,2112,1723,3622
1.460,2120,1731,3685
1.480,2120,1731,3685
1.500,2120,1724,3989
1.520,2120,1724,3989
1.540,2137,1725,4095
1.560,2137,1725,4095
1.580,2119,1718,3626
1.600,2119,1718,3626
1.620,2114,1727,3637
1.640,2114,1727,3637
1.660,2106,1727,3623
1.680,2106,1727,3623
1.700,2122,1719,4026
1.720,2122,1719,4026
1.740,2123,1719,4095
