Time,25W,25X,25Y
0.000,2117,1714,428
0.020,2114,1717,432
0.040,2114,1717,432
0.060,2113,1722,426
0.080,2113,1722,426
0.100,2114,1721,432
0.120,2114,1721,432
0.140,2112,1723,419
0.160,2128,1716,426
0.180,2111,1719,427
0.200,2111,1719,427
0.220,2112,1717,428
0.240,2112,1717,428
0.260,2119,1719,433
0.280,2119,1719,433
0.300,2122,1713,432
0.320,2122,1713,432
0.340,2120,1723,427
0.360,2120,1723,427
0.380,2117,1715,432
0.400,2117,1715,432
0.420,2119,1716,428
0.440,2119,1716,428
0.460,2115,1719,420
0.480,2115,1719,420
0.500,2116,1719,423
0.520,2110,1714,439
0.540,2110,1714,439
0.560,2116,1717,427
0.580,2116,1717,427
0.600,2120,1721,426
0.620,2120,1721,426
0.640,2116,1723,440
0.660,2116,1723,440
0.680,2117,1717,439
0.700,2117,1717,439
0.720,2120,1714,423
0.740,2120,1714,423
0.760,2114,1719,430
0.780,2114,1719,430
0.800,2111,1719,425
0.820,2111,1719,425
0.840,2115,1720,428
0.860,2115,1720,428
0.880,2114,1719,440
0.900,2114,1719,440
0.920,2103,1720,421
0.940,2103,1720,421
0.960,2116,1718,426
0.980,2116,1718,426
1.000,2105,1716,439
1.020,2105,1716,439
1.040,2116,1716,427
1.060,2116,1716,427
1.080,2114,1715,434
1.100,2114,1715,434
1.120,2118,1712,427
1.140,2118,1712,427
1.160,2117,1736,424
1.180,2117,1736,424
1.200,2102,1717,423
1.220,2102,1717,423
1.240,2116,1720,423
1.260,2116,1720,423
1.280,2115,1717,425
1.300,2115,1717,425
1.320,2121,1717,425
1.340,2121,1717,425
1.360,2117,1715,434
1.380,2117,1715,434
1.400,2113,1716,421
1.420,2113,1716,421
1.440,2114,1718,423
1.460,2114,1718,423
1.480,2114,1721,431
1.500,2114,1721,431
1.520,2116,1717,423
1.540,2116,1717,423
1.560,2122,1720,422
1.580,2122,1720,422
1.600,2115,1719,434
1.620,2115,1719,434
1.640,2114,1720,426
1.660,2114,1720,426
