Time,25W,25X,25Y
0.0,1330.0,1714.0,3797.0
0.02,1232.0661157024795,1712.0413223140495,3614.8429752066118
0.04,1180.0,1711.0,3518.0
0.06,1256.6198347107438,1711.603305785124,3758.1157024793383
0.08,1333.0330578512396,1713.1570247933885,3970.380165289256
0.1,1327.0826446280992,1712.892561983471,3957.9504132231405
0.12,1330.8016528925618,1713.0578512396694,3965.719008264463
0.14,1403.925619834711,1714.0,4052.8512396694214
0.16,1455.0,1714.0,4095.0
0.18,1378.1818181818185,1717.6363636363635,3961.363636363637
0.2,1286.0,1722.0,3801.0
0.22,1247.5289256198348,1719.5702479338843,3696.1157024793392
0.24,1191.0,1716.0,3542.0
0.26,1227.95867768595,1716.0,3651.454545454545
0.28,1295.0,1716.0,3850.0
0.3,1311.5123966942149,1714.4710743801652,3899.2314049586776
0.32,1349.0,1711.0,4011.0
0.34,1378.7190082644624,1711.0,4032.5206611570247
0.36,1465.0,1711.0,4095.0
0.38,1434.00826446281,1711.8264462809918,4029.710743801653
0.4,1315.0,1715.0,3779.0
0.42,1310.6033057851241,1713.5867768595042,3765.9669421487606
0.44,1287.0,1706.0,3696.0
0.46,1292.479338842975,1706.107438016529,3718.454545454545
0.48,1338.0,1707.0,3905.0
0.5,1339.2148760330579,1707.6363636363637,3911.826446280991
0.52,1359.0,1718.0,4023.0
0.54,1359.702479338843,1718.0247933884298,4023.595041322314
0.56,1442.5950413223138,1720.9504132231405,4093.8099173553715
0.58,1444.0,1721.0,4095.0
0.6,1325.3966942148759,1734.0743801652893,3814.834710743801
0.62,1317.0,1735.0,3795.0
0.64,1290.4710743801652,1713.7768595041323,3768.4710743801656
0.66,1287.0,1711.0,3765.0
0.68,1338.7520661157023,1707.6611570247935,3831.776859504132
0.7,1349.0,1707.0,3845.0
0.72,1339.5785123966944,1709.3553719008264,3960.413223140495
0.74,1337.0,1710.0,3992.0
0.76,1390.6942148760331,1721.0330578512396,4067.7603305785124
0.78,1410.0,1725.0,4095.0
