Time,25W,25X,25Y
0.000,1824,2632,4095
0.020,1828,2635,4065
0.040,1819,2623,3960
0.060,1813,2629,3830
0.080,1818,2623,3941
0.100,1820,2623,3963
0.120,1820,2634,4048
0.140,1820,2637,3955
0.160,1823,2625,3852
0.180,1814,2629,3933
0.200,1822,2634,3963
0.220,1824,2632,4060
0.240,1820,2627,3962
0.260,1818,2627,3846
0.280,1815,2629,3938
0.300,1819,2625,3980
0.320,1818,2633,4085
0.340,1818,2631,3956
0.360,1811,2629,3864
0.380,1825,2644,3957
0.400,1813,2631,3984
0.420,1816,2634,4074
0.440,1820,2637,3980
0.460,1814,2644,3838
0.480,1820,2648,3944
0.500,1824,2640,3949
0.520,1836,2629,4057
0.540,1821,2629,3942
0.560,1840,2635,3823
0.580,1830,2631,3930
0.600,1832,2630,3960
0.620,1852,2635,4048
0.640,1834,2633,3948
0.660,1823,2634,3822
0.680,1824,2632,3952
0.700,1827,2632,3957
0.720,1826,2629,4057
0.740,1828,2637,3948
0.760,1818,2627,3836
0.780,1821,2628,3934
0.800,1824,2630,3953
0.820,1831,2633,4063
0.840,1828,2632,3949
0.860,1825,2625,3851
0.880,1825,2627,3927
0.900,1823,2630,3951
0.920,1831,2644,4031
0.940,1821,2632,3945
0.960,1825,2627,3873
0.980,1822,2636,3935
1.000,1825,2633,3953
1.020,1832,2631,4026
1.040,1832,2630,3939
1.060,1815,2630,3813
1.080,1821,2628,3930
1.100,1824,2636,3953
1.120,1824,2632,4047
1.140,1821,2630,3946
1.160,1816,2632,3818
1.180,1819,2628,3924
1.200,1828,2633,3950
1.220,1831,2641,4040
1.240,1827,2645,3936
1.260,1821,2637,3841
1.280,1832,2636,3953
1.300,1819,2631,3979
1.320,1824,2632,4055
1.340,1819,2631,3946
1.360,1818,2630,3838
1.380,1817,2628,3923
1.400,1822,2627,3947
1.420,1818,2631,4059
1.440,1820,2627,3970
1.460,1828,2635,3815
1.480,1828,2629,3934
1.500,1821,2630,3941
1.520,1823,2629,4042
1.540,1820,2632,3944
1.560,1816,2633,3822
1.580,1815,2628,3936
1.600,1814,2627,3945
1.620,1824,2629,4038
1.640,1829,2639,3949
1.660,1826,2629,3815
1.680,1811,2628,3910
1.700,1817,2630,3927
1.720,1823,2631,4054
1.740,1817,2630,3945
1.760,1811,2628,3812
1.780,1824,2626,3936
1.800,1821,2634,3949
1.820,1830,2635,4068
1.840,1828,2629,3938
1.860,1811,2613,3822
1.880,1816,2629,3896
1.900,1819,2627,3948
1.920,1830,2631,4043
1.940,1817,2640,3928
1.960,1815,2628,3832
1.980,1820,2625,3910
2.000,1825,2632,3950
2.020,1824,2634,4063
2.040,1813,2634,3942
2.060,1812,2625,3827
2.080,1822,2630,3931
2.100,1816,2630,3939
2.120,1819,2629,4072
2.140,1820,2632,3934
2.160,1819,2632,3832
2.180,1819,2642,3924
2.200,1821,2628,3940
2.220,1826,2630,4075
2.240,1822,2625,3938
2.260,1820,2631,3827
2.280,1819,2634,3899
2.300,1816,2625,3948
2.320,1824,2640,4080
2.340,1818,2629,3939
2.360,1817,2640,3816
2.380,1818,2625,3937
2.400,1819,2632,3942
2.420,1828,2630,4083
2.440,1815,2630,3952
2.460,1814,2629,3825
2.480,1820,2627,3936
2.500,1822,2630,3957
2.520,1833,2629,4090
2.540,1823,2635,3944
2.560,1817,2629,3811
2.580,1815,2635,3934
2.600,1815,2629,3953
2.620,1821,2626,4095
2.640,1818,2637,3944
2.660,1819,2628,3811
2.680,1811,2628,3932
2.700,1819,2626,3944
2.720,1829,2635,4058
2.740,1823,2629,3943
2.760,1810,2630,3831
2.780,1828,2628,3917
2.800,1815,2628,3953
2.820,1821,2629,4095
2.840,1820,2630,3940
2.860,1822,2629,3816
2.880,1817,2628,3930
2.900,1827,2638,3950
2.920,1826,2631,4092
2.940,1823,2630,3947
2.960,1825,2619,3829
2.980,1819,2632,3930
3.000,1815,2629,3954
3.020,1825,2634,4095
3.040,1819,2630,3950
3.060,1821,2632,3814
3.080,1823,2634,3921
3.100,1824,2630,3954
3.120,1822,2631,4054
3.140,1818,2626,3947
3.160,1815,2629,3824
3.180,1823,2630,3927
3.200,1819,2634,3952
3.220,1817,2635,4095
3.240,1824,2632,3959
3.260,1814,2640,3873
3.280,1814,2627,3918
3.300,1819,2636,3954
3.320,1824,2631,4095
3.340,1828,2631,3947
3.360,1832,2626,3877
3.380,1817,2632,3908
3.400,1816,2623,3947
3.420,1824,2632,4050
3.440,1821,2634,3953
3.460,1818,2628,3811
3.480,1816,2626,3916
3.500,1821,2630,3951
3.520,1821,2631,4068
3.540,1816,2623,3950
3.560,1812,2627,3824
3.580,1815,2623,3926
3.600,1818,2626,3952
3.620,1830,2636,4059
3.640,1817,2634,3950
3.660,1808,2628,3867
3.680,1813,2627,3924
3.700,1815,2627,3959
3.720,1824,2632,4068
3.740,1817,2632,3952
3.760,1811,2632,3897
3.780,1811,2632,3928
3.800,1818,2629,3956
3.820,1822,2634,4079
3.840,1813,2632,3956
3.860,1831,2629,3925
3.880,1811,2631,3909
3.900,1817,2627,3961
3.920,1824,2633,4091
3.940,1819,2640,3956
3.960,1832,2629,3943
3.980,1824,2639,3935
4.000,1828,2627,3951
4.020,1826,2632,4090
4.040,1818,2632,3959
4.060,1815,2632,3954
4.080,1824,2632,3939
4.100,1816,2631,3951
4.120,1816,2637,4071
4.140,1815,2627,3958
4.160,1819,2635,3949
4.180,1812,2633,3944
4.200,1816,2634,3934
4.220,1819,2630,4075
4.240,1810,2629,3947
4.260,1818,2637,3951
4.280,1817,2632,3932
4.300,1817,2634,3957
4.320,1829,2633,4095
4.340,1826,2637,3959
4.360,1816,2624,3947
4.380,1810,2623,3898
4.400,1817,2630,3949
4.420,1816,2632,4091
4.440,1817,2630,3947
4.460,1815,2632,3948
4.480,1820,2632,3891
4.500,1818,2631,3954
4.520,1821,2637,4085
4.540,1820,2631,3961
4.560,1815,2636,3947
4.580,1824,2629,3908
4.600,1817,2627,3968
4.620,1823,2632,4095
4.640,1824,2633,3959
4.660,1822,2630,3947
4.680,1813,2633,3899
4.700,1823,2638,3963
4.720,1821,2632,4079
4.740,1821,2627,3956
4.760,1814,2634,3957
4.780,1817,2632,3919
4.800,1816,2629,3949
4.820,1812,2633,4079
4.840,1821,2630,3960
4.860,1831,2632,3959
4.880,1824,2635,3901
4.900,1813,2632,3955
4.920,1807,2634,4095
4.940,1817,2633,3943
4.960,1820,2636,3956
4.980,1815,2627,3935
5.000,1820,2632,3939
5.020,1821,2627,4084
5.040,1816,2636,3946
5.060,1818,2637,3947
5.080,1814,2631,3943
5.100,1818,2630,3962
5.120,1820,2634,4081
5.140,1822,2630,3951
5.160,1811,2623,3950
5.180,1828,2632,3912
5.200,1819,2627,3958
5.220,1815,2636,4095
5.240,1818,2630,3943
5.260,1815,2631,3947
5.280,1824,2631,3921
5.300,1818,2628,3958
5.320,1821,2631,4077
5.340,1822,2631,3947
5.360,1820,2631,3952
5.380,1816,2631,3926
5.400,1815,2632,3957
5.420,1824,2637,4067
5.440,1819,2632,3947
5.460,1819,2631,3956
5.480,1818,2631,3937
5.500,1818,2634,3948
5.520,1813,2631,4078
5.540,1814,2631,3940
5.560,1828,2628,3955
5.580,1813,2623,3940
5.600,1814,2636,3953
5.620,1815,2632,4093
5.640,1824,2634,3946
5.660,1818,2627,3952
5.680,1816,2627,3930
5.700,1813,2634,3965
5.720,1819,2632,4083
5.740,1814,2631,3957
5.760,1818,2629,3954
5.780,1817,2633,3891
5.800,1819,2629,3956
5.820,1828,2632,4088
5.840,1811,2636,3956
5.860,1811,2635,3936
5.880,1805,2632,3885
5.900,1817,2631,3957
5.920,1817,2636,4058
5.940,1819,2636,3945
5.960,1820,2641,3958
5.980,1807,2635,3914
6.000,1812,2632,3955
6.020,1823,2632,4066
6.040,1824,2636,3952
6.060,1820,2629,3956
6.080,1818,2624,3930
6.100,1812,2632,3954
6.120,1814,2631,4069
6.140,1824,2635,3945
6.160,1814,2630,3954
6.180,1812,2633,3918
6.200,1817,2629,3960
6.220,1827,2638,4083
6.240,1817,2633,3946
6.260,1819,2641,3960
6.280,1823,2634,3920
6.300,1820,2631,3955
6.320,1825,2639,4087
6.340,1820,2635,3948
6.360,1821,2631,3961
6.380,1805,2629,3859
6.400,1816,2632,3959
6.420,1819,2635,4072
6.440,1822,2640,3954
6.460,1815,2629,3943
6.480,1808,2635,3860
6.500,1816,2631,3961
6.520,1826,2634,4076
6.540,1819,2623,3948
6.560,1823,2630,3963
6.580,1811,2637,3878
6.600,1816,2633,3964
6.620,1818,2632,4054
6.640,1825,2631,3945
6.660,1818,2627,3967
6.680,1810,2638,3899
6.700,1814,2636,3953
6.720,1818,2636,4048
6.740,1832,2628,3936
6.760,1813,2629,3961
6.780,1817,2629,3903
6.800,1815,2629,3969
6.820,1813,2638,4055
6.840,1821,2634,3950
6.860,1817,2629,3962
6.880,1816,2633,3939
6.900,1822,2627,3963
6.920,1826,2634,4069
6.940,1826,2640,3966
6.960,1817,2633,3955
6.980,1814,2633,3845
7.000,1819,2629,3961
7.020,1816,2633,4067
7.040,1815,2630,3973
7.060,1818,2627,3939
7.080,1817,2626,3876
7.100,1822,2629,3963
7.120,1814,2636,4058
7.140,1819,2628,3976
7.160,1817,2632,3951
7.180,1821,2635,3876
7.200,1827,2636,3954
7.220,1824,2646,4080
7.240,1825,2631,4000
7.260,1820,2634,3970
7.280,1816,2627,3864
7.300,1825,2630,3962
7.320,1825,2629,4079
7.340,1819,2632,3973
7.360,1821,2632,3950
7.380,1820,2629,3864
7.400,1821,2631,3961
7.420,1820,2631,4043
7.440,1819,2630,3973
7.460,1810,2634,3952
7.480,1815,2632,3850
7.500,1822,2634,3966
7.520,1815,2628,4068
7.540,1819,2631,3987
7.560,1818,2632,3951
7.580,1826,2629,3873
7.600,1822,2633,3963
7.620,1825,2630,4055
7.640,1823,2627,3999
7.660,1817,2629,3949
7.680,1820,2630,3869
7.700,1818,2636,3962
7.720,1820,2632,4070
7.740,1813,2634,3978
