Time,25W,25X,25Y
0.000,1339,1716,3992
0.020,1348,1709,4005
0.040,1288,1711,3768
0.060,1288,1711,3768
0.080,1202,1709,3471
0.100,1366,1703,4006
0.120,1202,1709,3471
0.140,1366,1703,4006
0.160,1325,1722,3967
0.180,1325,1722,3967
0.200,1322,1716,3988
0.220,1322,1716,3988
0.240,1283,1712,3740
0.260,1234,1714,3501
0.280,1234,1714,3501
0.300,1295,1718,3964
0.320,1295,1718,3964
0.340,1331,1723,3997
0.360,1331,1723,3997
0.380,1324,1707,4043
0.400,1324,1707,4043
0.420,1271,1715,3754
0.440,1275,1712,3564
0.460,1271,1715,3754
0.480,1275,1712,3564
0.500,1330,1712,3965
0.520,1330,1712,3965
0.540,1349,1716,4017
0.560,1349,1716,4017
0.580,1364,1717,4061
0.600,1364,1717,4061
0.620,1285,1713,3750
0.640,1285,1713,3750
0.660,1265,1709,3550
0.680,1265,1709,3550
0.700,1314,1724,3945
0.720,1314,1724,3945
0.740,1351,1715,4036
0.760,1351,1715,4036
0.780,1375,1712,4095
0.800,1375,1712,4095
0.820,1279,1715,3753
0.840,1279,1715,3753
0.860,1275,1715,3513
0.880,1275,1715,3513
0.900,1324,1717,3930
0.920,1324,1717,3930
0.940,1348,1714,4039
0.960,1348,1714,4039
0.980,1388,1712,4095
1.000,1388,1712,4095
1.020,1299,1707,3758
1.040,1299,1707,3758
1.060,1231,1713,3478
1.080,1231,1713,3478
1.100,1344,1707,3897
1.120,1344,1707,3897
1.140,1364,1720,4089
1.160,1364,1720,4089
1.180,1327,1720,4095
1.200,1327,1720,4095
1.220,1300,1707,3768
1.240,1300,1707,3768
1.260,1257,1711,3440
1.280,1257,1711,3440
1.300,1319,1703,3926
1.320,1319,1703,3926
1.340,1352,1713,4074
1.360,1352,1713,4074
1.380,1351,1716,4095
1.400,1351,1716,4095
1.420,1303,1721,3773
1.440,1303,1721,3773
1.460,1259,1712,3415
1.480,1259,1712,3415
1.500,1328,1704,3911
1.520,1328,1704,3911
1.540,1365,1716,4072
1.560,1365,1716,4072
1.580,1351,1711,4095
1.600,1351,1711,4095
1.620,1278,1713,3758
1.640,1278,1713,3758
1.660,1266,1714,3406
