Time,25W,25X,25Y
0.000,1326,1716,3774
0.020,1291,1713,3729
0.040,1291,1713,3729
0.060,1297,1718,3865
0.080,1297,1718,3865
0.100,1340,1713,3994
0.120,1340,1713,3994
0.140,1413,1711,4095
0.160,1413,1711,4095
0.180,1311,1718,3788
0.200,1311,1718,3788
0.220,1294,1717,3790
0.240,1294,1717,3790
0.260,1330,1716,3835
0.280,1330,1716,3835
0.300,1350,1717,3972
0.320,1350,1717,3972
0.340,1448,1719,4095
0.360,1448,1719,4095
0.380,1297,1715,3751
0.400,1273,1721,3780
0.420,1273,1721,3780
0.440,1319,1723,3806
0.460,1319,1723,3806
0.480,1362,1715,3962
0.500,1362,1715,3962
0.520,1401,1707,4095
0.540,1401,1707,4095
0.560,1268,1710,3739
0.580,1268,1710,3739
0.600,1282,1719,3769
0.620,1318,1709,3850
0.640,1318,1709,3850
0.660,1327,1719,3962
0.680,1327,1719,3962
0.700,1450,1712,4095
0.720,1275,1711,3734
0.740,1275,1711,3734
0.760,1320,1709,3773
0.780,1320,1709,3773
0.800,1290,1717,3806
0.820,1290,1717,3806
0.840,1333,1719,3965
0.860,1333,1719,3965
0.880,1422,1720,4095
0.900,1422,1720,4095
0.920,1259,1706,3744
0.940,1259,1706,3744
0.960,1280,1718,3755
0.980,1280,1718,3755
1.000,1312,1711,3823
1.020,1312,1711,3823
1.040,1334,1715,3956
1.060,1334,1715,3956
1.080,1430,1721,4095
1.100,1430,1721,4095
1.120,1296,1709,3716
1.140,1296,1709,3716
1.160,1288,1715,3751
1.180,1288,1715,3751
1.200,1318,1708,3843
1.220,1318,1708,3843
1.240,1334,1711,3974
1.260,1334,1711,3974
1.280,1440,1722,4095
1.300,1440,1722,4095
1.320,1272,1711,3728
1.340,1272,1711,3728
1.360,1287,1712,3769
1.380,1287,1712,3769
1.400,1298,1713,3819
1.420,1298,1713,3819
1.440,1329,1711,3964
1.460,1329,1711,3964
1.480,1462,1713,4095
1.500,1271,1718,3734
1.520,1290,1718,3769
1.540,1462,1713,4095
1.560,1271,1718,3734
1.580,1290,1718,3769
1.600,1281,1725,3822
1.620,1281,1725,3822
1.640,1328,1712,3965
1.660,1328,1712,3965
1.680,1399,1717,4095
1.700,1399,1717,4095
1.720,1280,1718,3723
1.740,1280,1718,3723
1.760,1296,1709,3763
1.780,1296,1709,3763
1.800,1266,1709,3838
1.820,1266,1709,3838
1.840,1348,1715,3986
1.860,1348,1715,3986
1.880,1457,1712,4095
1.900,1457,1712,4095
1.920,1289,1716,3727
1.940,1289,1716,3727
1.960,1282,1722,3772
1.980,1282,1722,3772
2.000,1327,1717,3814
2.020,1327,1717,3814
2.040,1311,1719,3959
2.060,1311,1719,3959
2.080,1408,1711,4095
2.100,1408,1711,4095
2.120,1276,1719,3734
2.140,1276,1719,3734
2.160,1298,1710,3776
2.180,1298,1710,3776
2.200,1331,1711,3781
2.220,1331,1711,3781
2.240,1336,1720,3986
2.260,1336,1720,3986
2.280,1423,1710,4095
2.300,1423,1710,4095
2.320,1275,1711,3720
2.340,1275,1711,3720
2.360,1309,1711,3775
2.380,1309,1711,3775
2.400,1289,1717,3815
2.420,1289,1717,3815
2.440,1362,1711,4000
2.460,1362,1711,4000
2.480,1397,1715,4095
2.500,1397,1715,4095
2.520,1285,1716,3744
2.540,1285,1716,3744
2.560,1306,1713,3782
2.580,1306,1713,3782
2.600,1318,1710,3824
2.620,1318,1710,3824
2.640,1334,1719,3993
2.660,1334,1719,3993
2.680,1390,1718,4095
2.700,1390,1718,4095
2.720,1274,1716,3731
2.740,1274,1716,3731
2.760,1273,1715,3797
2.780,1273,1715,3797
2.800,1294,1716,3805
2.820,1294,1716,3805
2.840,1339,1715,3983
2.860,1339,1715,3983
2.880,1418,1713,4095
2.900,1418,1713,4095
2.920,1271,1715,3727
2.940,1271,1715,3727
2.960,1313,1706,3781
2.980,1313,1706,3781
3.000,1298,1717,3799
3.020,1298,1717,3799
3.040,1319,1722,4002
3.060,1319,1722,4002
3.080,1440,1718,4095
3.100,1440,1718,4095
3.120,1292,1717,3744
3.140,1292,1717,3744
3.160,1311,1711,3800
3.180,1311,1711,3800
3.200,1298,1715,3804
3.220,1298,1715,3804
3.240,1328,1715,3998
3.260,1328,1715,3998
3.280,1397,1714,4095
3.300,1397,1714,4095
3.320,1282,1718,3761
3.340,1282,1718,3761
3.360,1304,1718,3788
3.380,1304,1718,3788
3.400,1280,1714,3782
3.420,1280,1714,3782
3.440,1340,1720,4028
3.460,1340,1720,4028
3.480,1388,1720,4095
3.500,1388,1720,4095
3.520,1254,1709,3791
3.540,1254,1709,3791
3.560,1299,1713,3787
3.580,1299,1713,3787
3.600,1320,1709,3747
3.620,1320,1709,3747
3.640,1334,1719,4023
3.660,1334,1719,4023
3.680,1411,1717,4095
3.700,1411,1717,4095
3.720,1285,1716,3797
3.740,1299,1717,3789
3.760,1299,1717,3789
3.780,1301,1709,3691
3.800,1301,1709,3691
3.820,1370,1713,4013
3.840,1370,1713,4013
3.860,1381,1721,4095
3.880,1381,1721,4095
3.900,1294,1713,3812
3.920,1294,1713,3812
3.940,1301,1718,3783
3.960,1301,1718,3783
3.980,1278,1712,3737
4.000,1278,1712,3737
4.020,1341,1709,4022
4.040,1341,1709,4022
4.060,1374,1709,4095
4.080,1374,1709,4095
4.100,1321,1711,3806
4.120,1321,1711,3806
4.140,1313,1714,3784
4.160,1313,1714,3784
4.180,1300,1709,3740
4.200,1300,1709,3740
4.220,1332,1715,4010
4.240,1332,1715,4010
4.260,1388,1712,4095
4.280,1388,1712,4095
4.300,1357,1727,3815
4.320,1357,1727,3815
4.340,1287,1712,3765
4.360,1287,1712,3765
4.380,1293,1705,3731
4.400,1293,1705,3731
4.420,1370,1706,4013
4.440,1370,1706,4013
4.460,1375,1722,4095
4.480,1375,1722,4095
4.500,1273,1728,3863
4.520,1273,1728,3863
4.540,1305,1706,3773
4.560,1305,1706,3773
4.580,1325,1719,3662
4.600,1325,1719,3662
4.620,1358,1719,4019
4.640,1358,1719,4019
4.660,1382,1714,4095
4.680,1382,1714,4095
4.700,1305,1716,3814
4.720,1305,1716,3814
4.740,1305,1710,3770
4.760,1305,1710,3770
4.780,1302,1712,3689
4.800,1302,1712,3689
4.820,1343,1718,4022
4.840,1343,1718,4022
4.860,1426,1717,4095
4.880,1426,1717,4095
4.900,1276,1712,3810
4.920,1276,1712,3810
4.940,1290,1711,3764
4.960,1290,1711,3764
4.980,1310,1716,3717
5.000,1310,1716,3717
5.020,1361,1716,4014
5.040,1361,1716,4014
5.060,1419,1716,4095
5.080,1419,1716,4095
5.100,1296,1713,3837
5.120,1296,1713,3837
5.140,1304,1715,3753
5.160,1304,1715,3753
5.180,1281,1720,3727
5.200,1281,1720,3727
5.220,1355,1712,4016
5.240,1355,1712,4016
5.260,1388,1716,4095
5.280,1388,1716,4095
5.300,1314,1711,3847
5.320,1314,1711,3847
5.340,1321,1710,3766
5.360,1321,1710,3766
5.380,1287,1712,3675
5.400,1287,1712,3675
5.420,1355,1718,4022
5.440,1355,1718,4022
5.460,1392,1719,4095
5.480,1392,1719,4095
5.500,1325,1713,3836
5.520,1325,1713,3836
5.540,1298,1719,3767
5.560,1298,1719,3767
5.580,1278,1715,3696
5.600,1278,1715,3696
5.620,1317,1714,4010
5.640,1317,1714,4010
5.660,1354,1716,4095
5.680,1354,1716,4095
5.700,1257,1715,3819
5.720,1257,1715,3819
5.740,1287,1716,3744
5.760,1287,1716,3744
5.780,1317,1714,3674
5.800,1317,1714,3674
