Time,25W,25X,25Y
0.000,2129,1720,4095
0.020,2114,1724,4095
0.040,2115,1709,3729
0.060,2115,1709,3729
0.080,2117,1717,3603
0.100,2117,1717,3603
0.120,2115,1711,3438
0.140,2115,1711,3438
0.160,2122,1720,4095
0.180,2122,1720,4095
0.200,2114,1725,4095
0.220,2114,1725,4095
0.240,2111,1723,3866
0.260,2111,1723,3866
0.280,2115,1713,3482
0.300,2115,1713,3482
0.320,2109,1715,3294
0.340,2109,1715,3294
0.360,2115,1715,4080
0.380,2115,1715,4080
0.400,2109,1717,4095
0.420,2109,1717,4095
0.440,2128,1717,3944
0.460,2128,1717,3944
0.480,2117,1718,3418
0.500,2117,1718,3418
0.520,2114,1716,3202
0.540,2114,1716,3202
0.560,2117,1721,4042
0.580,2117,1721,4042
0.600,2120,1725,4095
0.620,2120,1725,4095
0.640,2112,1715,4001
0.660,2112,1715,4001
0.680,2113,1714,3517
0.700,2113,1714,3517
0.720,2110,1715,3068
0.740,2110,1715,3068
0.760,2119,1714,3974
0.780,2119,1714,3974
0.800,2113,1719,4095
0.820,2113,1719,4095
0.840,2112,1724,4025
0.860,2112,1724,4025
0.880,2109,1716,3594
0.900,2109,1716,3594
0.920,2116,1715,2881
0.940,2116,1715,2881
0.960,2114,1716,4009
0.980,2114,1716,4009
1.000,2117,1714,4095
1.020,2117,1714,4095
1.040,2114,1716,3995
1.060,2114,1716,3995
1.080,2118,1715,3678
1.100,2118,1715,3678
1.120,2111,1712,2926
1.140,2111,1712,2926
1.160,2116,1720,4023
1.180,2116,1720,4023
1.200,2115,1717,4095
1.220,2115,1717,4095
1.240,2113,1708,4032
1.260,2113,1708,4032
1.280,2112,1714,3736
1.300,2112,1714,3736
1.320,2103,1706,2913
1.340,2103,1706,2913
1.360,2122,1711,4095
1.380,2122,1711,4095
1.400,2121,1711,4095
1.420,2121,1711,4095
1.440,2108,1715,4052
1.460,2108,1715,4052
1.480,2118,1720,3703
1.500,2118,1720,3703
1.520,2109,1711,3056
1.540,2123,1707,4095
1.560,2109,1711,3056
1.580,2123,1707,4095
1.600,2115,1711,4095
1.620,2115,1711,4095
1.640,2122,1721,4095
1.660,2122,1721,4095
1.680,2116,1714,3631
1.700,2116,1714,3631
1.720,2104,1713,3248
1.740,2104,1713,3248
1.760,2111,1725,4013
1.780,2111,1725,4013
1.800,2114,1720,4081
1.820,2114,1720,4081
1.840,2119,1709,4095
1.860,2119,1709,4095
1.880,2116,1710,3626
1.900,2116,1710,3626
1.920,2112,1720,3288
1.940,2112,1720,3288
1.960,2120,1720,3949
1.980,2120,1720,3949
2.000,2115,1711,4095
2.020,2115,1711,4095
2.040,2116,1720,4095
2.060,2116,1720,4095
2.080,2113,1717,3664
2.100,2113,1717,3664
2.120,2112,1709,3109
2.140,2112,1709,3109
2.160,2110,1721,3824
2.180,2110,1721,3824
2.200,2118,1718,4095
2.220,2118,1718,4095
2.240,2114,1711,4095
2.260,2110,1714,3735
2.280,2114,1711,4095
2.300,2110,1714,3735
2.320,2111,1714,3069
2.340,2111,1714,3069
2.360,2108,1712,3812
2.380,2108,1712,3812
2.400,2121,1735,4095
2.420,2121,1735,4095
2.440,2132,1716,4095
2.460,2132,1716,4095
2.480,2119,1711,3716
2.500,2119,1711,3716
2.520,2112,1712,3193
2.540,2112,1712,3193
2.560,2122,1711,3795
2.580,2122,1711,3795
2.600,2116,1719,4095
2.620,2116,1719,4095
2.640,2123,1715,4095
2.660,2123,1715,4095
2.680,2114,1710,3736
2.700,2114,1710,3736
2.720,2111,1718,3632
2.740,2111,1718,3632
2.760,2103,1712,3791
2.780,2103,1712,3791
2.800,2124,1727,4034
2.820,2124,1727,4034
2.840,2119,1717,4095
2.860,2119,1717,4095
2.880,2106,1714,3651
2.900,2106,1714,3651
2.920,2118,1716,3615
2.940,2118,1716,3615
2.960,2110,1718,3733
2.980,2110,1718,3733
3.000,2121,1716,4015
3.020,2121,1716,4015
3.040,2128,1723,4095
3.060,2128,1723,4095
3.080,2122,1713,3616
3.100,2122,1713,3616
3.120,2118,1714,3640
3.140,2118,1714,3640
3.160,2103,1726,3599
3.180,2103,1726,3599
3.200,2115,1716,4027
3.220,2115,1716,4027
3.240,2117,1722,4095
3.260,2117,1722,4095
3.280,2126,1709,3628
3.300,2126,1709,3628
3.320,2117,1720,3665
3.340,2117,1720,3665
3.360,2128,1706,3594
3.380,2128,1706,3594
3.400,2118,1720,4074
3.420,2118,1720,4074
3.440,2116,1714,4095
3.460,2116,1714,4095
3.480,2124,1717,3680
3.500,2124,1717,3680
3.520,2107,1716,3651
3.540,2107,1716,3651
3.560,2117,1712,3567
3.580,2117,1712,3567
3.600,2122,1725,4095
3.620,2122,1725,4095
3.640,2117,1727,4095
3.660,2117,1727,4095
3.680,2115,1716,3848
3.700,2115,1716,3848
3.720,2112,1714,3561
3.740,2112,1714,3561
3.760,2121,1711,3362
3.780,2121,1711,3362
3.800,2107,1717,4094
3.820,2107,1717,4094
3.840,2119,1705,4095
3.860,2119,1705,4095
3.880,2118,1720,3902
3.900,2118,1720,3902
3.920,2114,1719,3424
3.940,2114,1719,3424
3.960,2118,1718,3229
3.980,2118,1718,3229
4.000,2118,1714,4031
4.020,2118,1714,4031
4.040,2122,1726,4095
4.060,2122,1726,4095
4.080,2101,1728,3956
4.100,2101,1728,3956
4.120,2118,1716,3457
4.140,2118,1716,3457
4.160,2111,1719,3191
4.180,2111,1719,3191
4.200,2117,1717,3989
4.220,2117,1717,3989
4.240,2120,1710,4095
4.260,2120,1710,4095
4.280,2133,1728,4019
4.300,2133,1728,4019
4.320,2114,1714,3518
4.340,2114,1714,3518
4.360,2119,1706,3019
4.380,2119,1706,3019
4.400,2111,1715,3998
4.420,2111,1715,3998
4.440,2121,1720,4095
4.460,2121,1720,4095
4.480,2116,1716,3993
4.500,2116,1716,3993
4.520,2118,1711,3646
4.540,2118,1711,3646
4.560,2108,1702,2877
4.580,2108,1702,2877
4.600,2122,1721,3994
4.620,2122,1721,3994
4.640,2114,1715,4087
4.660,2114,1715,4087
4.680,2121,1717,3994
4.700,2121,1717,3994
4.720,2119,1719,3699
4.740,2119,1719,3699
4.760,2105,1715,2911
4.780,2105,1715,2911
4.800,2118,1706,4082
4.820,2118,1706,4082
4.840,2120,1718,4095
4.860,2120,1718,4095
4.880,2118,1719,4078
4.900,2118,1719,4078
4.920,2118,1715,3715
4.940,2118,1715,3715
4.960,2107,1716,2916
4.980,2107,1716,2916
5.000,2118,1718,4095
5.020,2118,1718,4095
5.040,2115,1719,4095
5.060,2115,1719,4095
5.080,2117,1704,4095
5.100,2117,1704,4095
5.120,2114,1723,3691
5.140,2114,1723,3691
5.160,2117,1716,3030
5.180,2117,1716,3030
5.200,2120,1721,4095
5.220,2120,1721,4095
5.240,2120,1720,4095
5.260,2120,1720,4095
5.280,2103,1724,4063
5.300,2103,1724,4063
5.320,2120,1722,3664
5.340,2120,1722,3664
5.360,2125,1719,3167
5.380,2125,1719,3167
5.400,2123,1707,4039
5.420,2123,1707,4039
5.440,2118,1718,4051
5.460,2118,1718,4051
5.480,2114,1720,4095
5.500,2114,1720,4095
5.520,2121,1713,3600
5.540,2121,1713,3600
5.560,2110,1716,3192
5.580,2110,1716,3192
5.600,2120,1710,3947
5.620,2120,1710,3947
5.640,2116,1714,4095
5.660,2116,1714,4095
5.680,2112,1714,4095
5.700,2112,1714,4095
5.720,2112,1717,3640
5.740,2112,1717,3640
5.760,2109,1714,3261
5.780,2109,1714,3261
5.800,2120,1723,3913
5.820,2120,1723,3913
5.840,2116,1711,4095
5.860,2116,1711,4095
5.880,2116,1714,4095
5.900,2116,1714,4095
5.920,2110,1714,3673
5.940,2110,1714,3673
5.960,2115,1722,3115
5.980,2115,1722,3115
6.000,2110,1720,3874
6.020,2110,1720,3874
6.040,2120,1718,4095
6.060,2120,1718,4095
6.080,2130,1723,4095
6.100,2130,1723,4095
6.120,2118,1720,3721
6.140,2118,1720,3721
6.160,2134,1712,3066
6.180,2134,1712,3066
6.200,2123,1717,3819
6.220,2123,1717,3819
6.240,2122,1720,4095
6.260,2122,1720,4095
6.280,2113,1717,4095
6.300,2113,1717,4095
6.320,2117,1720,3779
6.340,2117,1720,3779
6.360,2116,1712,3095
6.380,2116,1712,3095
6.400,2130,1720,3798
6.420,2130,1720,3798
6.440,2110,1715,4095
6.460,2110,1715,4095
6.480,2115,1726,4095
