Time,25W,25X,25Y
0.000,2120,1721,3856
0.020,2116,1728,4095
0.040,2116,1728,4095
0.060,2114,1729,3721
0.080,2114,1729,3721
0.100,2121,1735,3039
0.120,2121,1735,3039
0.140,2118,1715,3821
0.160,2118,1715,3821
0.180,2117,1722,4095
0.200,2117,1722,4095
0.220,2118,1722,4095
0.240,2120,1717,3769
0.260,2120,1717,3769
0.280,2106,1723,3063
0.300,2106,1723,3063
0.320,2129,1722,3767
0.340,2117,1724,4095
0.360,2119,1727,4095
0.380,2119,1727,4095
0.400,2120,1722,3771
0.420,2120,1722,3771
0.440,2112,1715,3508
0.460,2112,1715,3508
0.480,2116,1725,3752
0.500,2115,1725,4051
0.520,2115,1725,4051
0.540,2122,1721,4095
0.560,2122,1721,4095
0.580,2119,1722,3702
0.600,2119,1722,3702
0.620,2116,1721,3599
0.640,2116,1721,3599
0.660,2116,1729,3695
0.680,2116,1729,3695
0.700,2114,1724,4035
0.720,2114,1724,4035
0.740,2121,1719,4095
0.760,2121,1719,4095
0.780,2116,1723,3651
0.800,2116,1723,3651
0.820,2120,1725,3625
0.840,2120,1725,3625
0.860,2116,1711,3681
0.880,2116,1711,3681
0.900,2115,1722,4021
0.920,2115,1722,4021
0.940,2122,1726,4095
0.960,2122,1726,4095
0.980,2114,1728,3624
1.000,2114,1728,3624
1.020,2111,1719,3649
1.040,2111,1719,3649
1.060,2113,1711,3636
1.080,2113,1711,3636
1.100,2114,1722,4059
1.120,2114,1722,4059
1.140,2124,1718,4095
1.160,2124,1718,4095
1.180,2115,1727,3666
1.200,2115,1727,3666
1.220,2118,1721,3656
1.240,2118,1721,3656
1.260,2127,1720,3576
1.280,2127,1720,3576
1.300,2118,1723,4095
1.320,2118,1723,4095
1.340,2107,1721,4095
1.360,2107,1721,4095
1.380,2103,1724,3810
1.400,2103,1724,3810
1.420,2111,1718,3581
1.440,2111,1718,3581
1.460,2116,1722,3367
1.480,2116,1722,3367
1.500,2114,1725,4095
1.520,2114,1725,4095
1.540,2128,1727,4095
1.560,2128,1727,4095
1.580,2103,1727,3868
1.600,2115,1729,3451
1.620,2103,1727,3868
1.640,2115,1729,3451
1.660,2117,1726,3333
1.680,2117,1726,3333
1.700,2116,1719,4080
1.720,2116,1719,4080
1.740,2114,1719,4095
1.760,2114,1719,4095
1.780,2116,1727,3911
1.800,2116,1727,3911
1.820,2112,1722,3435
1.840,2112,1722,3435
1.860,2119,1722,3180
1.880,2119,1722,3180
1.900,2116,1730,4010
1.920,2116,1730,4010
1.940,2118,1720,4095
1.960,2118,1720,4095
1.980,2115,1727,4014
2.000,2115,1727,4014
2.020,2114,1726,3510
2.040,2114,1726,3510
2.060,2116,1721,3009
2.080,2116,1721,3009
2.100,2115,1726,3991
2.120,2115,1726,3991
2.140,2128,1724,4095
2.160,2128,1724,4095
