Time,25W,25X,25Y
0.0,1811.7404870504981,2630.518948563133,4011.4388770022724
0.02,1804.3572442577704,2479.834969826041,4052.0965761116377
0.04,1788.5941376879075,2724.513547560182,3976.4043483135624
0.06,1800.885877467569,2555.7000877190144,4044.3715337945036
0.08,1812.690051093818,2452.759256474289,4067.9875609456385
0.1,1806.7467390197248,2677.1104124128224,4080.4246412412062
0.12,1840.326435938307,2683.998646815517,3931.479956988694
0.14,1797.3394934676328,2493.7014656776414,3994.2440138176985
0.16,1818.0687399976393,2699.5667048316645,4036.6110677367187
0.18,1783.079936219672,2701.0002951703736,3936.294789828061
0.2,1847.2231744284747,2887.0880611972307,3923.849063668242
0.22,1781.7599694796306,2580.419715912498,3995.5140706645166
0.24,1845.1115876653666,2605.488290792699,3973.9249960593447
0.26,1802.2663394117035,2528.8289966524967,3987.36365864997
0.28,1761.5808992374089,2681.541383602129,3970.664277471017
0.3,1831.1101831103138,2612.3951722342395,4117.619410002983
0.32,1806.4956496388913,2750.128902336896,3971.2060102275877
0.34,1801.0733200020552,2547.8509116231057,4080.3291231820313
0.36,1817.3392864116897,2671.563933910064,3989.2194368965993
0.38,1817.77986202009,2576.05726037298,3840.1224863445696
0.4,1813.9295762677923,2354.3750199690685,3857.4790447482765
0.42,1821.9394869747691,2695.2232747363837,3951.523749616168
0.44,1808.8028126138024,2370.4574738494107,4073.2648980549916
0.46,1813.5240243245867,2590.902509603727,4039.169453444054
0.48,1790.8136576489856,2587.1128902664077,3926.8104880291785
0.5,1814.7768872839176,2604.9231395730335,3840.7367555571914
0.52,1795.862197549685,2620.592224826371,3823.6989259479355
0.54,1780.1210822182986,2614.2623193936975,4099.237380761234
0.56,1797.922745029316,2661.4320797733076,3989.374826716685
0.58,1802.531835230164,2592.9815798042364,3939.6153761749474
0.6,1821.8921952957317,2971.0501436564477,3776.2083419905475
0.62,1779.7064808960242,2563.534737798372,3929.1710266878513
0.64,1825.107984211265,2441.3872203794804,4044.6847763491996
0.66,1798.7795458146047,2412.4028235852215,3911.5273959931515
0.68,1754.1371036703724,2699.4163672795385,3946.511925485953
0.7,1779.5077855700779,2388.1919317053625,3918.0619733076746
0.72,1796.952273178108,2444.164817223252,3860.0278567608034
0.74,1809.54025228509,2423.1875644555043,4047.2036486901097
0.76,1800.3299886761433,2677.464467270814,3934.788607601428
0.78,1775.494943270707,2797.6962118769884,3896.570005072784
0.8,1792.7854922658476,2475.093231531007,3852.2455712103806
0.82,1778.7966548852642,2670.6079626692444,3939.4651507431777
0.84,1816.8654913815678,2247.1054992448944,4066.871104223427
0.86,1804.1362654796264,2505.7147644846305,3874.2624300545617
0.88,1817.7910265109851,2691.6755157061043,3995.3155298185247
0.9,1762.6404611501691,2558.77490935643,3841.6808367436092
0.92,1796.5335512024117,2747.004200159728,3967.608365328284
0.94,1842.2442051040405,2302.141804212244,4110.493186625177
0.96,1815.3411505709962,2513.0271672973654,3859.9103785986963
0.98,1794.1954300877674,2670.8977232356206,3961.7119946895596
1.0,1780.7949854087155,2672.134340005648,3825.994059281824
1.02,1822.4032207543103,2683.776364618126,3982.412318265941
1.04,1837.5903062689856,2641.830482221127,4019.744503793519
1.06,1784.6173335515066,2450.292936193363,3986.682343578169
1.08,1782.4800434838196,2497.9668974446863,3871.5496669608597
1.1,1811.297310366096,2933.485749231893,3885.4256031809637
1.12,1811.1239664901514,2436.28491309798,3951.311734850897
1.14,1813.2660114830426,2411.631545853864,4044.8980136702176
1.16,1836.6639230997616,2701.4257939516365,3876.8009479150633
1.18,1775.1458016916274,2463.0610319167677,3915.836827510239
1.2,1798.7228391006306,2856.7754001268104,3918.475338960003
1.22,1816.8951171585516,2989.5145206543166,4017.5355095942714
1.24,1817.6790382585139,2578.606170233661,4140.87709499393
1.26,1788.3700539348713,2653.991166773461,3946.987201848845
1.28,1790.1284114006792,2355.855485034347,3944.514121295522
1.3,1795.997272039571,2754.204256851758,3867.1857086145483
1.32,1833.9515908813219,2300.3931968800707,4031.230468924364
1.34,1784.9383658806994,2423.17564911879,4022.094778825686
1.36,1804.5694368180382,2620.5560061934993,3947.255780163489
1.38,1829.8604874200512,2683.0756793697424,3910.132159544878
1.4,1782.799300691774,2402.149823663706,3890.7709521210645
1.42,1807.9160350999862,2537.746800771047,3958.0091373218415
1.44,1765.0971907357784,2381.4650988777707,4001.6824845417827
1.46,1807.6406649285705,2564.076345092265,3884.5644854871275
1.48,1804.922245658816,2500.9207633057663,3925.914707378329
1.5,1819.9849581210738,2525.8112829425145,3873.4629661215777
1.52,1792.0258429936287,2699.432143473695,3966.76422510254
1.54,1810.3071443551173,2649.129058342109,4087.2460119719503
1.56,1796.2003675596616,2685.9459909355933,3939.1766108711668
1.58,1830.084333094606,2590.1409881949403,3957.832566385455
1.6,1822.2288066308079,2705.5731868872413,3909.2412910152325
1.62,1774.82428525455,2604.192648436496,3718.6736638052844
1.64,1792.730469696644,2540.8734335108193,3987.7835996542817
1.66,1794.9366556034859,2691.219286151274,3966.0060641614637
1.68,1806.4110611442643,2549.311978435832,3881.63825919447
1.7,1806.5851878004935,2567.3109591975967,3942.50646083164
1.72,1800.5482026815603,2765.2489575030268,3989.3288894822376
1.74,1855.5528360855046,2745.2297637144734,4032.793784048661
1.76,1790.9855682947893,2570.8075188515213,3894.511557736289
1.78,1830.870108693876,2734.1603858682665,3932.0003754232175
1.8,1800.0573911326446,2432.6839534122796,3913.121958631512
1.82,1763.6598396237569,2569.6267069579894,3966.482949362687
1.84,1800.6663716480825,2504.735635668563,3932.7548954043186
1.86,1825.6042152743535,2612.7912036962284,3889.4740135246875
1.88,1814.2012707543036,2710.0085526503076,3860.030280869605
1.9,1807.8798267912907,2690.145366713585,3747.1341361597656
1.92,1807.345244353607,2667.294929754364,3909.7860606133836
