Time,25W,25X,25Y
0.000,1346,1705,3973
0.020,1317,1706,3799
0.040,1317,1706,3799
0.060,1211,1710,3390
0.080,1211,1710,3390
0.100,1327,1719,4015
0.120,1327,1719,4015
0.140,1318,1716,3978
0.160,1318,1716,3978
0.180,1339,1712,3941
0.200,1339,1712,3941
0.220,1303,1720,3763
0.240,1303,1720,3763
0.260,1211,1715,3437
0.280,1367,1707,4006
0.300,1211,1715,3437
0.320,1367,1707,4006
0.340,1316,1708,3965
0.360,1316,1708,3965
0.380,1337,1713,3997
0.400,1337,1713,3997
0.420,1296,1709,3758
0.440,1296,1709,3758
0.460,1219,1703,3474
0.480,1219,1703,3474
0.500,1313,1708,3974
0.520,1313,1708,3974
0.540,1343,1707,3992
0.560,1343,1707,3992
0.580,1356,1712,4052
0.600,1356,1712,4052
0.620,1289,1711,3757
0.640,1262,1710,3529
0.660,1262,1710,3529
0.680,1297,1714,3927
0.700,1297,1714,3927
0.720,1347,1711,4026
0.740,1347,1711,4026
0.760,1358,1695,4095
0.780,1358,1695,4095
0.800,1295,1716,3780
0.820,1295,1716,3780
0.840,1252,1704,3448
0.860,1252,1704,3448
0.880,1338,1716,3933
0.900,1338,1716,3933
0.920,1357,1710,4067
0.940,1357,1710,4067
0.960,1376,1715,4095
0.980,1376,1715,4095
1.000,1308,1709,3788
1.020,1308,1709,3788
1.040,1212,1711,3329
1.060,1212,1711,3329
1.080,1325,1709,3875
1.100,1325,1709,3875
1.120,1358,1709,4076
1.140,1358,1709,4076
1.160,1375,1709,4095
1.180,1375,1709,4095
1.200,1299,1713,3811
1.220,1299,1713,3811
1.240,1212,1712,3364
1.260,1212,1712,3364
1.280,1322,1701,3867
1.300,1322,1701,3867
1.320,1364,1710,4055
1.340,1364,1710,4055
1.360,1382,1704,4095
1.380,1382,1704,4095
1.400,1312,1711,3820
1.420,1312,1711,3820
1.440,1221,1704,3351
1.460,1221,1704,3351
1.480,1335,1709,3861
1.500,1335,1709,3861
1.520,1359,1709,4023
1.540,1359,1709,4023
1.560,1439,1730,4095
1.580,1439,1730,4095
1.600,1293,1713,3805
1.620,1293,1713,3805
1.640,1214,1708,3478
1.660,1214,1708,3478
1.680,1309,1719,3873
1.700,1309,1719,3873
1.720,1346,1714,4000
1.740,1346,1714,4000
1.760,1439,1712,4095
1.780,1439,1712,4095
1.800,1313,1710,3779
1.820,1313,1710,3779
1.840,1305,1712,3739
1.860,1305,1712,3739
1.880,1293,1710,3896
1.900,1293,1710,3896
1.920,1348,1715,3979
1.940,1348,1715,3979
1.960,1402,1711,4095
1.980,1402,1711,4095
2.000,1301,1716,3768
2.020,1301,1716,3768
2.040,1282,1707,3751
2.060,1282,1707,3751
2.080,1295,1717,3849
2.100,1295,1717,3849
2.120,1334,1711,3961
2.140,1334,1711,3961
2.160,1461,1714,4095
2.180,1461,1714,4095
2.200,1295,1707,3743
2.220,1295,1707,3743
2.240,1291,1707,3770
2.260,1291,1707,3770
2.280,1322,1709,3855
2.300,1322,1709,3855
2.320,1335,1711,3957
2.340,1335,1711,3957
2.360,1418,1707,4095
2.380,1418,1707,4095
2.400,1274,1719,3732
2.420,1274,1719,3732
2.440,1308,1712,3785
2.460,1308,1712,3785
2.480,1294,1711,3822
2.500,1294,1711,3822
2.520,1353,1703,3978
2.540,1353,1703,3978
2.560,1394,1711,4095
2.580,1394,1711,4095
2.600,1281,1708,3727
2.620,1281,1708,3727
2.640,1307,1710,3784
2.660,1307,1710,3784
2.680,1313,1708,3797
2.700,1313,1708,3797
2.720,1327,1709,3992
2.740,1327,1709,3992
2.760,1405,1708,4095
2.780,1405,1708,4095
2.800,1283,1705,3752
2.820,1283,1705,3752
2.840,1282,1712,3794
2.860,1282,1712,3794
2.880,1273,1710,3755
2.900,1273,1710,3755
2.920,1312,1713,4006
2.940,1312,1713,4006
2.960,1425,1716,4095
2.980,1425,1716,4095
3.000,1287,1709,3799
3.020,1287,1709,3799
