Time,25W,25X,25Y
0.000,1869,2010,1689
0.020,1872,2006,1735
0.040,1870,2003,1711
0.060,1866,2004,1716
0.080,1871,2002,1722
0.100,1866,2008,1714
0.120,1876,2009,1735
0.140,1863,2005,1699
0.160,1868,2008,1700
0.180,1886,1999,1678
0.200,1867,2011,1689
0.220,1882,2007,1706
0.240,1869,2005,1707
0.260,1872,2004,1709
0.280,1862,1999,1724
0.300,1874,2004,1716
0.320,1868,2004,1717
0.340,1867,2011,1691
0.360,1868,2006,1695
0.380,1868,2003,1696
0.400,1862,1999,1694
0.420,1877,2001,1759
0.440,1865,2004,1711
0.460,1861,2005,1721
0.480,1864,1999,1717
0.500,1870,2009,1729
0.520,1879,2005,1746
0.540,1875,2007,1715
0.560,1868,2006,1728
0.580,1868,2003,1726
0.600,1866,2009,1720
0.620,1881,2006,1737
0.640,1865,2006,1723
0.660,1859,2007,1708
0.680,1872,2010,1704
0.700,1868,2005,1719
0.720,1873,2009,1728
0.740,1869,2006,1710
0.760,1873,2002,1718
0.780,1872,2007,1719
0.800,1869,2004,1710
0.820,1872,2006,1727
0.840,1860,2002,1726
0.860,1865,2007,1741
0.880,1867,2012,1718
0.900,1872,2010,1740
0.920,1873,2001,1754
0.940,1871,2006,1733
0.960,1861,2006,1744
0.980,1870,2002,1737
1.000,1863,1982,1748
1.020,1867,2005,1771
1.040,1867,2005,1748
1.060,1863,2005,1727
1.080,1867,2003,1735
1.100,1868,2005,1736
1.120,1866,2009,1750
1.140,1872,2004,1728
1.160,1867,2007,1725
1.180,1872,2012,1734
1.200,1868,2005,1740
1.220,1873,2008,1760
1.240,1869,2009,1749
1.260,1864,2001,1744
1.280,1849,2000,1726
1.300,1866,2005,1736
1.320,1881,2005,1737
1.340,1869,2008,1719
1.360,1845,2006,1711
1.380,1874,2004,1718
1.400,1881,2006,1717
1.420,1867,2005,1737
1.440,1862,2006,1711
1.460,1860,2001,1687
1.480,1872,2010,1709
1.500,1873,2004,1703
1.520,1889,2005,1734
1.540,1866,2001,1709
1.560,1852,2002,1705
1.580,1874,2007,1713
1.600,1866,2007,1733
1.620,1878,2007,1744
1.640,1864,2007,1744
1.660,1857,2006,1693
1.680,1867,2012,1714
1.700,1869,2003,1717
1.720,1876,2009,1727
1.740,1863,2006,1746
1.760,1858,2005,1716
1.780,1870,2011,1722
1.800,1873,2009,1752
1.820,1865,2013,1784
1.840,1872,2007,1766
1.860,1856,2006,1757
1.880,1876,2003,1780
1.900,1860,1997,1774
1.920,1880,1988,1788
1.940,1869,1988,1770
1.960,1874,1981,1752
1.980,1875,1979,1789
2.000,1866,1971,1769
2.020,1878,1980,1779
2.040,1879,1978,1754
2.060,1864,1974,1749
2.080,1870,1978,1771
2.100,1872,1976,1768
2.120,1882,1974,1770
2.140,1868,1973,1745
2.160,1866,1973,1725
2.180,1864,1976,1751
2.200,1873,1980,1762
2.220,1877,1982,1751
2.240,1862,1980,1744
2.260,1876,1977,1743
2.280,1863,1977,1733
2.300,1865,1974,1757
2.320,1864,1975,1726
2.340,1862,1977,1736
2.360,1872,1975,1736
2.380,1884,1971,1759
2.400,1876,1974,1744
2.420,1844,1979,1702
2.440,1872,1975,1743
2.460,1861,1976,1736
2.480,1873,1978,1755
2.500,1873,1981,1751
2.520,1866,1979,1760
2.540,1871,1979,1733
2.560,1876,1980,1737
2.580,1867,1984,1748
2.600,1861,1979,1740
2.620,1872,1981,1737
2.640,1867,1978,1732
2.660,1859,1976,1739
2.680,1877,1975,1744
2.700,1866,1982,1748
2.720,1858,1980,1714
2.740,1869,1978,1722
2.760,1857,1977,1705
2.780,1871,1984,1724
2.800,1869,1986,1729
2.820,1859,1986,1701
2.840,1866,1981,1718
2.860,1863,1977,1691
2.880,1870,1975,1710
2.900,1866,1979,1721
2.920,1863,1982,1720
2.940,1882,1983,1725
2.960,1856,1986,1727
2.980,1870,1982,1731
3.000,1877,1983,1730
3.020,1873,1985,1712
3.040,1868,1979,1704
3.060,1858,1970,1707
3.080,1869,1986,1715
3.100,1864,1980,1719
3.120,1869,1978,1728
3.140,1876,1977,1714
3.160,1866,1980,1700
3.180,1879,1985,1731
3.200,1897,1979,1780
3.220,1881,1975,1738
3.240,1860,1978,1743
3.260,1862,1982,1723
3.280,1873,1978,1729
3.300,1874,1973,1732
3.320,1873,1987,1745
3.340,1868,1980,1715
3.360,1859,1981,1736
3.380,1873,1977,1756
3.400,1870,1984,1783
3.420,1869,1977,1734
3.440,1869,1978,1720
3.460,1867,1975,1689
3.480,1871,1982,1685
3.500,1864,1986,1695
3.520,1880,1983,1683
3.540,1870,1979,1693
3.560,1864,1976,1683
3.580,1864,1985,1706
3.600,1862,1984,1719
3.620,1867,1987,1712
3.640,1870,1981,1716
3.660,1875,1994,1696
3.680,1865,1996,1723
3.700,1866,1997,1748
3.720,1862,2001,1727
3.740,1861,2002,1736
3.760,1875,2006,1767
3.780,1866,2017,1723
3.800,1878,2011,1699
3.820,1859,2008,1673
3.840,1869,2008,1679
3.860,1846,2021,1660
3.880,1867,2000,1671
3.900,1867,2005,1705
3.920,1871,2002,1674
3.940,1856,2006,1696
3.960,1876,2006,1694
3.980,1869,2006,1655
4.000,1866,2006,1687
4.020,1864,2006,1666
4.040,1867,2004,1648
4.060,1855,2009,1639
4.080,1859,2007,1676
4.100,1863,2007,1680
4.120,1868,2011,1645
4.140,1871,2011,1679
4.160,1872,2008,1666
4.180,1870,2008,1670
4.200,1868,2010,1688
4.220,1869,2001,1662
4.240,1862,2005,1646
4.260,1874,1998,1666
4.280,1864,2007,1658
4.300,1880,2007,1662
4.320,1864,2008,1654
4.340,1861,2004,1654
4.360,1872,2003,1655
4.380,1868,2007,1648
4.400,1873,2012,1674
4.420,1875,2004,1657
4.440,1868,2008,1619
4.460,1863,2000,1660
4.480,1869,2003,1648
4.500,1865,2005,1671
4.520,1871,2008,1651
4.540,1851,2009,1655
4.560,1859,2005,1658
4.580,1867,2004,1647
4.600,1873,2003,1680
4.620,1864,2005,1660
4.640,1859,2003,1624
4.660,1855,2003,1650
4.680,1873,2004,1655
4.700,1876,2006,1664
4.720,1867,2010,1648
4.740,1867,1982,1630
4.760,1858,2008,1642
4.780,1878,2005,1653
4.800,1872,2000,1658
