Time,25W,25X,25Y
0.000,1828,2639,222
0.020,1825,2636,219
0.040,1826,2634,226
0.060,1817,2638,220
0.080,1822,2642,222
0.100,1826,2639,213
0.120,1822,2635,225
0.140,1826,2636,219
0.160,1824,2631,222
0.180,1825,2637,218
0.200,1829,2634,225
0.220,1832,2636,227
0.240,1828,2637,226
0.260,1819,2635,219
0.280,1826,2642,226
0.300,1828,2636,221
0.320,1829,2638,225
0.340,1823,2637,217
0.360,1826,2633,215
0.380,1825,2634,222
0.400,1825,2637,224
0.420,1826,2640,223
0.440,1825,2632,227
0.460,1820,2635,215
0.480,1824,2640,213
0.500,1829,2638,222
0.520,1831,2635,220
0.540,1826,2640,220
0.560,1824,2640,221
0.580,1824,2635,224
0.600,1826,2637,227
0.620,1818,2637,224
0.640,1824,2640,220
0.660,1822,2632,235
0.680,1832,2637,230
0.700,1820,2633,222
0.720,1826,2638,231
0.740,1821,2637,226
0.760,1824,2629,225
0.780,1824,2642,213
0.800,1829,2637,223
0.820,1822,2644,229
0.840,1824,2640,226
0.860,1822,2640,216
0.880,1823,2640,227
0.900,1825,2636,223
0.920,1827,2638,228
0.940,1825,2635,217
0.960,1818,2635,214
0.980,1816,2636,217
1.000,1821,2634,224
1.020,1825,2639,219
1.040,1827,2635,226
1.060,1823,2636,219
1.080,1825,2631,231
1.100,1826,2634,222
1.120,1832,2643,219
1.140,1828,2638,225
1.160,1822,2637,217
1.180,1824,2641,222
1.200,1826,2635,228
1.220,1822,2638,224
1.240,1828,2638,224
1.260,1819,2636,224
1.280,1821,2634,228
1.300,1826,2636,224
1.320,1826,2639,224
1.340,1825,2636,219
1.360,1829,2639,220
1.380,1826,2636,224
1.400,1822,2638,219
1.420,1814,2638,208
1.440,1821,2637,221
1.460,1824,2641,224
1.480,1821,2638,226
1.500,1821,2635,224
1.520,1825,2639,227
1.540,1826,2639,227
1.560,1815,2645,220
1.580,1826,2633,227
1.600,1829,2641,223
1.620,1825,2638,234
1.640,1827,2634,226
1.660,1817,2638,224
1.680,1819,2633,224
1.700,1823,2633,218
1.720,1827,2645,232
1.740,1824,2638,223
1.760,1818,2636,223
1.780,1822,2635,221
1.800,1821,2633,219
1.820,1819,2635,220
1.840,1824,2639,227
1.860,1819,2639,213
1.880,1825,2651,226
1.900,1835,2654,225
1.920,1830,2645,221
1.940,1831,2651,225
1.960,1834,2637,219
1.980,1829,2642,228
2.000,1833,2640,229
2.020,1824,2637,219
2.040,1828,2633,224
2.060,1820,2631,214
2.080,1826,2639,228
2.100,1821,2637,223
2.120,1817,2641,224
2.140,1815,2637,225
2.160,1824,2636,222
2.180,1823,2642,222
2.200,1827,2638,225
2.220,1831,2637,226
2.240,1831,2633,218
2.260,1828,2641,220
2.280,1822,2637,223
2.300,1823,2638,223
2.320,1825,2639,219
2.340,1822,2639,225
2.360,1812,2633,217
2.380,1825,2636,223
2.400,1823,2641,224
2.420,1823,2638,226
2.440,1829,2644,228
2.460,1818,2627,219
2.480,1826,2634,226
2.500,1822,2635,225
2.520,1823,2635,228
2.540,1823,2639,223
2.560,1821,2632,216
2.580,1823,2636,225
2.600,1819,2634,224
2.620,1826,2644,227
2.640,1828,2643,226
2.660,1822,2633,218
2.680,1818,2637,223
2.700,1830,2640,228
2.720,1828,2637,224
2.740,1823,2640,222
2.760,1816,2633,211
2.780,1821,2634,230
2.800,1824,2637,235
2.820,1824,2641,230
2.840,1825,2640,228
2.860,1830,2631,216
2.880,1822,2638,226
2.900,1822,2640,223
2.920,1824,2631,221
2.940,1823,2641,215
2.960,1823,2638,215
2.980,1827,2637,224
3.000,1830,2635,234
3.020,1832,2640,214
3.040,1821,2636,222
3.060,1822,2636,221
3.080,1823,2632,222
3.100,1822,2634,234
3.120,1823,2639,224
3.140,1829,2638,228
3.160,1821,2637,223
3.180,1824,2633,221
3.200,1827,2640,223
3.220,1825,2640,233
3.240,1825,2634,220
3.260,1820,2636,225
3.280,1832,2633,228
3.300,1827,2639,231
3.320,1828,2636,220
3.340,1823,2640,225
3.360,1815,2638,216
3.380,1821,2639,226
3.400,1826,2636,221
3.420,1827,2638,214
3.440,1828,2639,219
3.460,1822,2638,216
3.480,1821,2636,219
3.500,1831,2636,230
3.520,1825,2635,220
3.540,1824,2639,227
3.560,1819,2638,220
