Time,25W,25X,25Y
0.000,1348,1714,3973
0.020,1434,1714,4095
0.040,1434,1714,4095
0.060,1353,1709,3935
0.080,1353,1709,3935
0.100,1302,1712,3730
0.120,1197,1711,3337
0.140,1346,1714,3983
0.160,1346,1714,3983
0.180,1397,1712,4095
0.200,1397,1712,4095
0.220,1315,1715,3950
0.240,1315,1715,3950
0.260,1296,1714,3753
0.280,1215,1717,3317
0.300,1215,1717,3317
0.320,1328,1716,3958
0.340,1356,1707,4008
0.360,1356,1707,4008
0.380,1334,1711,3931
0.400,1334,1711,3931
0.420,1262,1708,3783
0.440,1262,1708,3783
0.460,1213,1711,3371
0.480,1213,1711,3371
0.500,1335,1707,3957
0.520,1360,1715,4017
0.540,1317,1709,3927
0.560,1317,1709,3927
0.580,1305,1716,3805
0.600,1305,1716,3805
0.620,1196,1710,3341
0.640,1196,1710,3341
0.660,1342,1709,3988
0.680,1342,1709,3988
0.700,1350,1713,4021
0.720,1350,1713,4021
0.740,1315,1711,3946
0.760,1315,1711,3946
0.780,1316,1706,3802
0.800,1316,1706,3802
0.820,1182,1711,3323
0.840,1182,1711,3323
0.860,1335,1711,4006
0.880,1335,1711,4006
0.900,1324,1705,4011
0.920,1324,1705,4011
0.940,1360,1717,3959
0.960,1360,1717,3959
0.980,1303,1710,3816
1.000,1303,1710,3816
1.020,1175,1711,3319
1.040,1175,1711,3319
1.060,1319,1708,4022
1.080,1319,1708,4022
1.100,1317,1698,3991
1.120,1317,1698,3991
1.140,1344,1713,3983
1.160,1344,1713,3983
1.180,1305,1712,3803
1.200,1305,1712,3803
1.220,1168,1712,3316
1.240,1168,1712,3316
1.260,1326,1724,4024
1.280,1326,1724,4024
1.300,1350,1720,4004
1.320,1350,1720,4004
1.340,1332,1710,3966
1.360,1332,1710,3966
1.380,1308,1712,3812
1.400,1308,1712,3812
1.420,1179,1709,3307
1.440,1179,1709,3307
1.460,1348,1708,4042
1.480,1348,1708,4042
1.500,1352,1706,4004
1.520,1352,1706,4004
1.540,1331,1722,3988
1.560,1331,1722,3988
1.580,1286,1706,3803
1.600,1286,1706,3803
1.620,1183,1709,3341
1.640,1183,1709,3341
1.660,1319,1713,4018
1.680,1319,1713,4018
1.700,1350,1712,3993
1.720,1350,1712,3993
1.740,1346,1714,3955
1.760,1346,1714,3955
1.780,1287,1710,3785
1.800,1287,1710,3785
1.820,1210,1708,3388
1.840,1210,1708,3388
1.860,1344,1718,4013
1.880,1344,1718,4013
1.900,1359,1708,3991
1.920,1359,1708,3991
1.940,1323,1709,3984
1.960,1323,1709,3984
1.980,1288,1714,3809
2.000,1288,1714,3809
2.020,1206,1712,3404
2.040,1335,1711,4014
