Time,25W,25X,25Y
0.000,1877,2002,1604
0.020,1863,2006,1606
0.040,1867,2004,1552
0.060,1869,2005,1619
0.080,1871,2012,1608
0.100,1878,2008,1593
0.120,1865,2004,1589
0.140,1855,1999,1578
0.160,1865,2002,1595
0.180,1878,2010,1635
0.200,1868,2006,1608
0.220,1865,1999,1614
0.240,1863,2005,1624
0.260,1865,2003,1574
0.280,1882,2011,1601
0.300,1869,2003,1632
0.320,1865,2006,1577
0.340,1864,2007,1571
0.360,1869,2003,1618
0.380,1865,2009,1622
0.400,1877,2004,1618
0.420,1868,2003,1619
0.440,1872,2006,1618
0.460,1871,2009,1622
0.480,1874,1998,1637
0.500,1866,2007,1632
0.520,1872,2008,1643
0.540,1853,2006,1607
0.560,1868,2007,1624
0.580,1878,2004,1636
0.600,1865,2001,1652
0.620,1867,2003,1623
0.640,1872,2002,1615
0.660,1865,2003,1610
0.680,1855,2003,1571
0.700,1862,2005,1529
0.720,1879,2001,1563
0.740,1894,2004,1538
0.760,1874,2008,1536
0.780,1875,2007,1527
0.800,1860,2005,1519
0.820,1865,2003,1619
0.840,1851,2009,1572
0.860,1867,2003,1600
0.880,1867,2005,1607
0.900,1874,2004,1591
0.920,1866,1999,1535
0.940,1859,1998,1515
0.960,1869,1990,1515
0.980,1876,2002,1553
1.000,1851,2004,1531
1.020,1868,2004,1559
1.040,1870,2002,1642
1.060,1867,2002,1623
1.080,1875,2010,1651
1.100,1869,2008,1618
1.120,1874,2005,1626
1.140,1861,2005,1614
1.160,1872,2006,1623
1.180,1878,2007,1659
1.200,1865,2003,1619
1.220,1874,2008,1582
1.240,1868,2003,1611
1.260,1868,2002,1625
1.280,1883,2005,1621
1.300,1864,2006,1616
1.320,1865,2003,1620
1.340,1862,1999,1610
1.360,1872,2001,1624
1.380,1884,2006,1627
1.400,1859,2004,1626
1.420,1871,1998,1612
1.440,1875,2008,1534
1.460,1866,2008,1646
1.480,1875,2004,1603
1.500,1868,2008,1615
1.520,1870,2007,1608
1.540,1864,2001,1616
1.560,1868,2004,1629
1.580,1873,2000,1605
1.600,1872,2002,1615
1.620,1871,1995,1610
1.640,1874,2009,1615
1.660,1873,2006,1632
1.680,1879,2009,1619
1.700,1866,2005,1607
1.720,1862,2006,1591
1.740,1879,2008,1617
1.760,1868,2006,1622
1.780,1872,2010,1628
1.800,1865,2005,1603
1.820,1857,2008,1503
1.840,1866,2003,1533
1.860,1866,2001,1549
