Time,25W,25X,25Y
0.000,1824,2629,3954
0.020,1819,2632,3959
0.040,1824,2627,4029
0.060,1818,2636,3988
0.080,1821,2626,3960
0.100,1815,2623,3815
0.120,1818,2631,3955
0.140,1816,2629,3981
0.160,1818,2629,3983
0.180,1817,2630,3959
0.200,1807,2632,3815
0.220,1814,2632,3960
0.240,1825,2636,3983
0.260,1824,2628,3979
0.280,1820,2627,3958
0.300,1812,2629,3844
0.320,1814,2631,3953
0.340,1815,2628,4044
0.360,1817,2636,3994
0.380,1817,2625,3951
0.400,1818,2625,3828
0.420,1819,2632,3959
0.440,1816,2632,4019
0.460,1825,2631,3977
0.480,1818,2628,3955
0.500,1809,2634,3825
0.520,1818,2627,3957
0.540,1820,2630,4031
0.560,1815,2626,3985
0.580,1817,2629,3949
0.600,1814,2632,3830
0.620,1815,2629,3963
0.640,1823,2631,3966
0.660,1818,2633,3973
0.680,1816,2627,3951
0.700,1816,2627,3824
0.720,1811,2623,3955
0.740,1825,2630,3965
0.760,1816,2629,3964
0.780,1818,2627,3956
0.800,1808,2630,3809
0.820,1821,2635,3959
0.840,1819,2631,3967
0.860,1816,2641,3983
0.880,1818,2628,3955
0.900,1811,2626,3819
0.920,1815,2632,3955
0.940,1819,2631,3967
0.960,1821,2632,3980
0.980,1822,2630,3954
1.000,1816,2632,3810
1.020,1819,2634,3956
1.040,1815,2625,3970
1.060,1819,2629,3978
1.080,1818,2628,3950
1.100,1816,2628,3820
1.120,1819,2628,3951
1.140,1823,2633,3963
1.160,1817,2630,3997
1.180,1814,2632,3954
1.200,1815,2627,3849
1.220,1825,2629,3958
1.240,1821,2630,3954
1.260,1805,2635,3990
1.280,1819,2628,3945
1.300,1824,2633,3832
1.320,1824,2631,3962
1.340,1821,2632,3950
1.360,1821,2627,3971
1.380,1817,2629,3953
1.400,1815,2631,3827
1.420,1818,2630,3952
1.440,1815,2629,3954
1.460,1824,2628,4012
1.480,1814,2629,3943
1.500,1812,2628,3837
1.520,1825,2631,3956
1.540,1824,2632,3952
1.560,1832,2632,4045
1.580,1819,2623,3957
1.600,1818,2632,3845
1.620,1818,2633,3970
1.640,1820,2631,3963
1.660,1808,2633,4004
1.680,1820,2625,3953
1.700,1824,2629,3842
1.720,1816,2628,3961
1.740,1821,2633,3949
1.760,1825,2631,3978
1.780,1813,2631,3949
1.800,1811,2632,3834
1.820,1814,2629,3965
1.840,1819,2627,3960
1.860,1826,2627,4018
1.880,1813,2632,3934
1.900,1815,2623,3864
1.920,1821,2628,3963
1.940,1816,2630,3958
1.960,1836,2632,4016
1.980,1811,2625,3951
2.000,1820,2628,3848
2.020,1817,2629,3957
2.040,1815,2635,3948
2.060,1810,2630,4005
2.080,1817,2629,3939
2.100,1810,2628,3862
2.120,1821,2631,3967
2.140,1811,2630,3968
2.160,1827,2632,4086
2.180,1823,2628,3954
2.200,1819,2636,3862
2.220,1836,2631,3984
2.240,1822,2628,3943
2.260,1804,2636,3973
2.280,1818,2625,3960
2.300,1815,2628,3858
2.320,1820,2631,3971
2.340,1818,2627,3962
2.360,1829,2633,4063
2.380,1809,2631,3958
2.400,1818,2632,3867
2.420,1818,2630,3970
2.440,1818,2627,3961
2.460,1816,2629,4023
2.480,1814,2627,3948
2.500,1815,2636,3865
2.520,1817,2629,3967
2.540,1816,2631,3955
2.560,1817,2634,3995
2.580,1811,2634,3957
2.600,1818,2626,3859
2.620,1823,2631,3992
2.640,1816,2629,3962
2.660,1821,2632,4027
2.680,1823,2629,3964
2.700,1815,2631,3862
2.720,1819,2633,3966
2.740,1818,2637,3951
2.760,1829,2627,4063
2.780,1820,2626,3950
2.800,1816,2632,3868
2.820,1822,2627,3974
2.840,1818,2634,3945
2.860,1824,2628,4049
2.880,1815,2632,3955
2.900,1813,2629,3875
2.920,1820,2631,3978
2.940,1822,2628,3951
2.960,1813,2634,4012
2.980,1814,2626,3950
3.000,1807,2628,3842
3.020,1821,2629,3960
3.040,1818,2631,3964
3.060,1828,2628,4042
3.080,1816,2628,3962
3.100,1822,2631,3849
3.120,1819,2630,3976
3.140,1811,2629,3961
3.160,1813,2632,3986
3.180,1815,2633,3960
3.200,1814,2632,3857
3.220,1821,2627,3977
3.240,1819,2629,3965
3.260,1813,2627,3992
3.280,1819,2628,3959
3.300,1815,2634,3820
3.320,1816,2632,3981
3.340,1824,2632,3969
3.360,1822,2631,3986
3.380,1818,2624,3953
3.400,1816,2630,3869
3.420,1820,2633,3980
3.440,1815,2632,3960
3.460,1813,2630,4015
3.480,1815,2630,3962
3.500,1817,2629,3856
3.520,1815,2640,3965
3.540,1816,2634,3960
3.560,1815,2625,3988
3.580,1806,2628,3954
3.600,1815,2632,3852
3.620,1814,2628,3969
3.640,1821,2634,3964
3.660,1822,2631,4053
3.680,1815,2629,3955
3.700,1807,2628,3870
3.720,1820,2628,3958
3.740,1824,2636,3951
3.760,1814,2640,4034
3.780,1813,2630,3936
3.800,1806,2631,3852
3.820,1816,2632,3971
3.840,1820,2636,3963
3.860,1820,2625,4009
3.880,1814,2628,3949
3.900,1815,2632,3860
3.920,1813,2637,3974
3.940,1819,2639,3954
3.960,1826,2627,4033
3.980,1820,2623,3964
4.000,1826,2631,3857
4.020,1818,2633,3973
4.040,1819,2631,3964
4.060,1803,2637,4014
4.080,1814,2631,3956
4.100,1815,2632,3887
4.120,1821,2634,3973
4.140,1818,2634,3952
4.160,1816,2635,3982
4.180,1815,2629,3968
4.200,1813,2631,3838
4.220,1814,2629,3970
4.240,1817,2636,3950
4.260,1829,2630,4024
4.280,1820,2627,3955
4.300,1818,2627,3860
4.320,1814,2630,3967
4.340,1818,2630,3968
4.360,1815,2628,3985
4.380,1817,2630,3956
4.400,1825,2626,3852
4.420,1819,2633,3962
4.440,1815,2640,3965
4.460,1821,2635,4000
4.480,1811,2630,3960
4.500,1813,2631,3847
4.520,1824,2631,3953
4.540,1816,2627,3956
4.560,1818,2632,3990
4.580,1819,2631,3959
4.600,1819,2630,3839
4.620,1821,2633,3971
4.640,1818,2629,3969
4.660,1822,2626,4045
4.680,1811,2626,3965
4.700,1815,2630,3840
4.720,1819,2634,3976
4.740,1817,2631,3967
4.760,1820,2632,4050
4.780,1820,2629,3954
4.800,1816,2640,3847
4.820,1817,2631,3974
4.840,1820,2635,3974
4.860,1829,2635,4059
4.880,1819,2631,3944
4.900,1809,2629,3851
4.920,1816,2634,3967
4.940,1823,2637,3963
4.960,1819,2628,4052
4.980,1817,2632,3951
5.000,1812,2632,3861
5.020,1815,2636,3975
5.040,1818,2632,3960
5.060,1815,2630,4026
5.080,1815,2634,3968
5.100,1820,2630,3859
5.120,1809,2642,3976
5.140,1827,2631,3957
5.160,1828,2631,3979
5.180,1823,2625,3957
5.200,1826,2630,3834
5.220,1815,2635,3963
5.240,1815,2627,3958
5.260,1827,2623,4023
5.280,1817,2631,3960
5.300,1803,2631,3841
5.320,1819,2636,3972
5.340,1817,2630,3965
5.360,1813,2637,3985
5.380,1812,2628,3960
5.400,1817,2634,3827
5.420,1815,2632,3971
5.440,1813,2630,3966
5.460,1819,2629,4043
5.480,1808,2626,3960
5.500,1815,2633,3841
5.520,1815,2632,3975
5.540,1817,2634,3970
5.560,1809,2632,3985
5.580,1817,2627,3964
5.600,1817,2634,3862
5.620,1819,2640,3969
5.640,1817,2633,3966
5.660,1816,2633,3993
5.680,1821,2640,3961
5.700,1805,2630,3835
5.720,1821,2631,3979
5.740,1820,2636,3966
5.760,1811,2627,3982
5.780,1815,2632,3959
5.800,1816,2626,3856
5.820,1816,2632,3960
5.840,1819,2630,3965
5.860,1819,2638,3977
5.880,1817,2631,3958
5.900,1809,2627,3838
5.920,1817,2630,3968
5.940,1817,2636,3969
5.960,1811,2632,4040
5.980,1813,2628,3959
6.000,1813,2623,3833
6.020,1817,2630,3959
6.040,1818,2634,3973
6.060,1812,2638,3999
6.080,1820,2633,3966
6.100,1811,2634,3856
6.120,1817,2632,3972
6.140,1815,2633,3964
6.160,1808,2641,3987
6.180,1815,2638,3952
6.200,1815,2631,3856
6.220,1819,2627,3976
6.240,1816,2630,3954
6.260,1811,2628,3994
6.280,1817,2629,3958
6.300,1808,2638,3831
6.320,1832,2636,3977
6.340,1820,2635,3968
6.360,1824,2634,4016
6.380,1820,2634,3959
6.400,1814,2628,3809
6.420,1822,2634,3979
6.440,1825,2632,3963
6.460,1821,2626,3990
6.480,1816,2632,3960
6.500,1812,2623,3822
6.520,1821,2631,3968
6.540,1817,2634,3966
6.560,1817,2630,4031
6.580,1819,2629,3951
6.600,1814,2633,3840
6.620,1817,2640,3972
6.640,1819,2634,3965
6.660,1818,2632,3976
6.680,1814,2637,3962
6.700,1818,2628,3834
6.720,1815,2633,3977
6.740,1817,2631,3977
6.760,1810,2636,4001
6.780,1817,2632,3959
6.800,1823,2635,3865
6.820,1818,2633,3980
6.840,1819,2634,3961
6.860,1820,2632,3983
6.880,1814,2628,3961
6.900,1815,2631,3852
6.920,1820,2631,3975
6.940,1824,2636,3959
6.960,1822,2636,3959
6.980,1820,2636,3970
7.000,1810,2627,3862
7.020,1826,2632,3970
7.040,1815,2628,3970
7.060,1821,2632,3999
7.080,1814,2630,3960
7.100,1812,2631,3850
7.120,1820,2634,3965
7.140,1820,2633,3978
7.160,1829,2636,4023
7.180,1811,2634,3953
7.200,1813,2627,3832
7.220,1828,2628,3980
7.240,1822,2630,3962
7.260,1829,2628,4043
7.280,1824,2627,3976
7.300,1814,2630,3834
7.320,1819,2632,3970
7.340,1815,2633,3967
7.360,1824,2632,3995
7.380,1814,2628,3963
7.400,1811,2627,3839
7.420,1824,2631,3967
7.440,1820,2631,3967
7.460,1822,2632,3972
7.480,1818,2635,3967
7.500,1814,2629,3856
7.520,1819,2635,3978
7.540,1818,2634,3961
7.560,1818,2632,3992
7.580,1820,2629,3955
7.600,1822,2632,3834
7.620,1812,2631,3971
7.640,1813,2632,3963
7.660,1815,2629,4016
7.680,1810,2629,3958
7.700,1818,2627,3846
7.720,1819,2636,3965
7.740,1824,2631,3963
7.760,1822,2638,4031
7.780,1825,2632,3964
7.800,1813,2631,3831
7.820,1818,2634,3965
7.840,1822,2627,3968
7.860,1814,2633,4047
7.880,1818,2632,3952
7.900,1818,2629,3846
7.920,1825,2635,3973
7.940,1833,2632,3964
7.960,1819,2629,3976
7.980,1821,2630,3958
8.000,1812,2629,3850
8.020,1821,2629,3970
8.040,1831,2625,3965
8.060,1817,2630,4029
8.080,1812,2630,3964
8.100,1813,2632,3828
8.120,1815,2632,3978
8.140,1818,2629,3959
8.160,1820,2635,4027
8.180,1824,2629,3968
8.200,1815,2623,3845
8.220,1824,2630,3975
8.240,1820,2624,3965
8.260,1829,2630,4023
8.280,1816,2627,3964
8.300,1814,2626,3849
8.320,1819,2630,3975
8.340,1818,2632,3964
8.360,1835,2629,4020
8.380,1812,2626,3960
8.400,1809,2628,3820
8.420,1817,2629,3973
8.440,1824,2632,3961
8.460,1832,2627,4017
8.480,1818,2631,3971
8.500,1809,2628,3846
8.520,1820,2631,3977
8.540,1819,2630,3970
8.560,1823,2632,4060
8.580,1815,2634,3959
8.600,1816,2625,3844
8.620,1818,2629,3976
8.640,1819,2625,3966
8.660,1814,2632,4039
8.680,1817,2633,3962
8.700,1817,2629,3850
8.720,1820,2630,3974
8.740,1819,2633,3960
8.760,1805,2635,3974
8.780,1818,2631,3959
8.800,1819,2623,3852
8.820,1813,2635,3973
8.840,1825,2636,3961
8.860,1838,2634,4039
8.880,1818,2633,3961
8.900,1803,2636,3839
8.920,1821,2634,3985
8.940,1818,2632,3961
8.960,1830,2636,4061
8.980,1815,2636,3959
9.000,1813,2619,3861
9.020,1825,2632,3971
9.040,1824,2629,3974
9.060,1828,2627,4061
9.080,1816,2631,3960
9.100,1812,2630,3879
9.120,1819,2624,3974
9.140,1814,2632,3959
9.160,1815,2627,3978
9.180,1813,2628,3964
9.200,1818,2636,3856
9.220,1803,2630,3983
9.240,1819,2634,3965
9.260,1821,2628,4005
9.280,1815,2632,3953
9.300,1822,2632,3853
9.320,1815,2634,3983
9.340,1815,2629,3960
9.360,1824,2632,4051
9.380,1814,2632,3953
9.400,1818,2629,3860
9.420,1817,2631,3981
9.440,1816,2632,3968
9.460,1805,2633,3979
9.480,1818,2630,3951
9.500,1813,2624,3848
9.520,1819,2629,3950
9.540,1814,2629,3955
9.560,1822,2634,4017
9.580,1814,2632,3947
9.600,1816,2631,3863
9.620,1823,2628,3962
9.640,1819,2633,3956
9.660,1822,2630,4029
9.680,1818,2629,3957
9.700,1814,2630,3831
9.720,1819,2630,3965
9.740,1822,2635,3970
9.760,1826,2635,4047
9.780,1837,2631,3955
9.800,1816,2632,3853
9.820,1817,2627,3934
9.840,1818,2631,3966
9.860,1821,2629,4067
9.880,1823,2632,3953
9.900,1810,2631,3875
9.920,1820,2631,3953
9.940,1829,2641,3966
9.960,1819,2631,4060
9.980,1821,2631,3959
10.000,1814,2630,3856
