Time,25W,25X,25Y
0.000,1748,1961,3382
0.020,1747,1964,3409
0.040,1750,1961,3435
0.060,1757,1966,3459
0.080,1758,1964,3525
0.100,1754,1960,3406
0.120,1731,1961,3403
0.140,1748,1959,3419
0.160,1756,1966,3460
0.180,1744,1963,3558
0.200,1751,1962,3421
0.220,1753,1954,3407
0.240,1753,1963,3399
0.260,1755,1965,3450
0.280,1751,1963,3531
0.300,1747,1959,3417
0.320,1753,1959,3394
0.340,1759,1958,3451
0.360,1755,1972,3459
0.380,1764,1966,3533
0.400,1745,1967,3443
0.420,1746,1972,3359
0.440,1747,1964,3392
0.460,1751,1968,3463
0.480,1752,1965,3531
0.500,1739,1966,3395
0.520,1745,1964,3397
0.540,1751,1956,3414
0.560,1756,1959,3472
0.580,1747,1963,3489
0.600,1734,1960,3415
0.620,1759,1958,3343
0.640,1750,1966,3449
0.660,1754,1964,3483
0.680,1747,1965,3480
0.700,1760,1967,3411
0.720,1751,1959,3344
0.740,1762,1964,3425
0.760,1749,1964,3485
0.780,1751,1961,3497
0.800,1746,1961,3391
0.820,1755,1953,3315
0.840,1758,1965,3411
0.860,1751,1954,3463
0.880,1758,1962,3495
0.900,1750,1964,3415
0.920,1739,1967,3369
0.940,1748,1966,3464
0.960,1756,1965,3456
0.980,1734,1966,3466
1.000,1750,1966,3391
1.020,1754,1963,3407
1.040,1746,1968,3418
1.060,1758,1967,3464
1.080,1744,1961,3442
1.100,1750,1960,3392
1.120,1747,1962,3362
1.140,1758,1964,3419
1.160,1748,1966,3434
1.180,1753,1960,3406
1.200,1741,1971,3387
1.220,1748,1960,3316
1.240,1759,1960,3428
1.260,1750,1965,3433
1.280,1766,1968,3360
1.300,1744,1956,3393
1.320,1761,1959,3360
1.340,1742,1966,3444
1.360,1752,1966,3450
1.380,1765,1961,3497
1.400,1752,1966,3404
1.420,1743,1972,3337
1.440,1740,1959,3477
1.460,1750,1964,3441
1.480,1760,1953,3472
1.500,1757,1959,3381
1.520,1753,1957,3317
1.540,1765,1963,3407
1.560,1755,1964,3417
1.580,1767,1959,3465
1.600,1750,1968,3388
1.620,1745,1960,3340
1.640,1755,1964,3440
1.660,1753,1963,3444
1.680,1765,1958,3482
1.700,1751,1960,3396
1.720,1752,1959,3321
1.740,1754,1967,3458
1.760,1754,1963,3404
1.780,1755,1963,3470
1.800,1751,1966,3401
1.820,1742,1963,3306
1.840,1754,1967,3435
1.860,1750,1963,3421
1.880,1786,1955,3486
1.900,1747,1965,3375
1.920,1742,1962,3353
1.940,1748,1967,3460
1.960,1747,1963,3424
1.980,1755,1963,3370
2.000,1760,1962,3380
2.020,1751,1962,3330
2.040,1744,1963,3443
2.060,1754,1974,3419
2.080,1749,1963,3387
2.100,1750,1963,3365
2.120,1747,1969,3306
2.140,1769,1964,3453
2.160,1751,1968,3451
2.180,1765,1964,3381
2.200,1745,1964,3394
2.220,1758,1968,3342
2.240,1757,1967,3460
2.260,1732,1957,3456
2.280,1761,1966,3446
2.300,1747,1968,3366
2.320,1743,1970,3310
2.340,1757,1956,3415
2.360,1756,1963,3306
2.380,1748,1965,3261
2.400,1746,1962,3206
2.420,1754,1955,3114
2.440,1748,1964,3199
2.460,1749,1963,3189
2.480,1749,1962,3121
2.500,1750,1968,3131
2.520,1749,1955,3085
2.540,1763,1962,3145
2.560,1762,1962,3157
2.580,1754,1965,3148
2.600,1752,1966,3096
2.620,1741,1960,3078
2.640,1755,1960,3115
2.660,1756,1960,3136
2.680,1746,1955,3136
2.700,1755,1964,3101
2.720,1748,1966,3056
2.740,1752,1968,3137
2.760,1751,1963,3142
2.780,1744,1961,3128
2.800,1747,1960,3096
2.820,1753,1953,3038
2.840,1762,1964,3127
2.860,1756,1965,3134
2.880,1750,1967,3121
2.900,1760,1968,3105
2.920,1752,1966,3015
2.940,1759,1960,3137
2.960,1755,1956,3127
2.980,1749,1973,3150
3.000,1749,1962,3097
3.020,1751,1960,3016
3.040,1763,1966,3131
3.060,1746,1958,3126
3.080,1757,1959,3107
3.100,1753,1962,3092
3.120,1747,1949,3003
3.140,1760,1962,3122
3.160,1757,1967,3144
3.180,1753,1968,3119
3.200,1755,1966,3075
3.220,1752,1963,3030
3.240,1747,1961,3093
3.260,1755,1964,3122
3.280,1751,1965,3115
3.300,1754,1957,3091
3.320,1743,1963,3037
3.340,1757,1965,3109
3.360,1750,1961,3155
3.380,1739,1971,3146
3.400,1749,1964,3099
3.420,1748,1969,3017
3.440,1756,1968,3126
3.460,1747,1959,3144
3.480,1739,1962,3113
3.500,1747,1961,3083
3.520,1756,1960,3065
3.540,1751,1956,3123
3.560,1751,1968,3020
3.580,1756,1967,3180
3.600,1755,1962,3091
3.620,1749,1964,3077
3.640,1754,1963,3149
3.660,1759,1958,3220
3.680,1750,1957,3299
3.700,1745,1963,3375
3.720,1749,1963,3295
3.740,1746,1972,3397
3.760,1745,1970,3422
3.780,1749,1964,3394
3.800,1752,1963,3355
3.820,1760,1962,3278
3.840,1756,1963,3410
3.860,1764,1960,3471
3.880,1751,1965,3410
3.900,1746,1965,3377
3.920,1750,1951,3309
3.940,1752,1960,3416
3.960,1758,1971,3492
3.980,1741,1962,3432
4.000,1750,1965,3353
4.020,1740,1961,3267
4.040,1767,1957,3410
4.060,1769,1959,3473
4.080,1769,1964,3383
4.100,1749,1958,3363
4.120,1738,1967,3295
4.140,1748,1965,3418
4.160,1756,1966,3454
4.180,1745,1963,3378
4.200,1751,1971,3361
4.220,1744,1963,3289
4.240,1746,1964,3408
4.260,1751,1967,3471
4.280,1766,1963,3395
4.300,1751,1964,3353
4.320,1748,1969,3318
4.340,1750,1965,3409
4.360,1749,1960,3443
4.380,1757,1957,3403
4.400,1749,1963,3339
4.420,1755,1970,3318
4.440,1748,1962,3423
4.460,1758,1965,3484
4.480,1760,1963,3415
4.500,1743,1959,3371
4.520,1743,1961,3384
4.540,1754,1960,3454
