Time,25W,25X,25Y
0.000,1749,1960,3723
0.020,1759,1959,3765
0.040,1745,1966,3766
0.060,1743,1963,3862
0.080,1750,1966,3719
0.100,1754,1963,3728
0.120,1753,1974,3674
0.140,1760,1965,3688
0.160,1751,1965,3760
0.180,1740,1972,3650
0.200,1750,1962,3663
0.220,1730,1965,3638
0.240,1745,1962,3748
0.260,1755,1964,3846
0.280,1758,1959,3656
0.300,1748,1960,3670
0.320,1749,1964,3658
0.340,1750,1964,3739
0.360,1749,1962,3842
0.380,1753,1960,3695
0.400,1752,1964,3711
0.420,1738,1974,3735
0.440,1756,1970,3635
0.460,1754,1955,3708
0.480,1749,1969,3600
0.500,1751,1962,3649
0.520,1748,1965,3654
0.540,1751,1964,3702
0.560,1750,1960,3732
0.580,1739,1970,3688
0.600,1746,1970,3672
0.620,1758,1958,3672
0.640,1747,1964,3728
0.660,1755,1965,3822
0.680,1748,1962,3683
0.700,1731,1957,3660
0.720,1754,1964,3651
0.740,1749,1959,3768
0.760,1754,1970,3791
0.780,1748,1965,3674
0.800,1751,1965,3676
0.820,1754,1992,3699
0.840,1748,1966,3751
0.860,1763,1968,3800
0.880,1747,1965,3668
0.900,1748,1965,3673
0.920,1751,1963,3675
0.940,1752,1968,3756
0.960,1745,1961,3820
0.980,1739,1964,3664
1.000,1749,1964,3677
1.020,1750,1969,3717
1.040,1750,1968,3753
1.060,1758,1967,3818
1.080,1746,1965,3696
1.100,1744,1963,3691
1.120,1753,1955,3685
1.140,1739,1964,3723
1.160,1764,1967,3774
1.180,1750,1962,3687
1.200,1756,1972,3655
1.220,1752,1951,3612
1.240,1751,1963,3582
1.260,1758,1972,3663
1.280,1741,1966,3568
1.300,1743,1967,3554
1.320,1754,1968,3575
1.340,1757,1956,3604
1.360,1757,1970,3694
1.380,1749,1966,3519
1.400,1745,1962,3553
1.420,1753,1951,3597
1.440,1754,1960,3658
1.460,1752,1966,3765
1.480,1749,1966,3597
1.500,1752,1963,3574
1.520,1747,1959,3625
1.540,1742,1962,3631
1.560,1751,1966,3711
1.580,1753,1967,3578
1.600,1745,1964,3583
1.620,1754,1962,3622
1.640,1754,1967,3656
1.660,1759,1964,3721
1.680,1745,1964,3625
1.700,1754,1956,3595
1.720,1747,1966,3601
1.740,1753,1965,3617
1.760,1756,1967,3679
1.780,1747,1959,3567
