Time,25W,25X,25Y
0.000,1862,2005,1598
0.020,1876,2010,1645
0.040,1870,2004,1613
0.060,1877,2001,1617
0.080,1870,2020,1610
0.100,1870,2005,1601
0.120,1873,2002,1631
0.140,1866,1999,1612
0.160,1868,2005,1611
0.180,1860,2000,1594
0.200,1872,2001,1613
0.220,1865,2008,1644
0.240,1872,1999,1596
0.260,1857,2001,1493
0.280,1866,2004,1522
0.300,1863,2002,1511
0.320,1866,2003,1539
0.340,1864,2003,1555
0.360,1860,2003,1525
0.380,1874,2000,1544
0.400,1874,2004,1619
0.420,1875,2002,1620
0.440,1873,2001,1605
0.460,1862,2006,1590
0.480,1867,2001,1599
0.500,1867,2001,1595
0.520,1867,2001,1614
0.540,1862,1999,1627
0.560,1878,2004,1606
0.580,1870,2005,1532
0.600,1871,2002,1555
0.620,1874,2003,1634
0.640,1861,2000,1636
0.660,1853,2002,1577
0.680,1884,2005,1607
0.700,1871,2008,1605
0.720,1858,2004,1604
0.740,1869,2005,1609
0.760,1864,2004,1602
0.780,1871,2008,1609
0.800,1876,2005,1618
0.820,1863,2006,1574
0.840,1868,2007,1526
0.860,1877,2000,1588
0.880,1875,1998,1600
0.900,1868,2006,1614
0.920,1876,2000,1650
0.940,1861,2001,1604
0.960,1863,2000,1597
0.980,1867,2001,1598
1.000,1901,2000,1583
1.020,1871,2004,1608
1.040,1863,2005,1616
1.060,1863,2005,1591
1.080,1894,2003,1630
1.100,1873,1998,1626
1.120,1874,2005,1608
1.140,1869,2004,1630
1.160,1860,2003,1603
1.180,1879,2003,1603
1.200,1870,2003,1602
1.220,1836,2007,1570
1.240,1876,2005,1612
1.260,1863,2009,1592
1.280,1863,2004,1616
1.300,1869,1999,1601
1.320,1869,2007,1623
1.340,1863,2008,1629
1.360,1863,1984,1586
1.380,1869,2008,1624
1.400,1868,1997,1603
1.420,1892,2005,1624
1.440,1872,2006,1629
1.460,1867,2004,1633
1.480,1867,2004,1636
1.500,1868,1999,1617
1.520,1863,2002,1621
1.540,1870,2002,1508
1.560,1869,1998,1524
1.580,1868,2003,1526
1.600,1868,2002,1613
1.620,1879,1999,1634
1.640,1867,1999,1633
1.660,1863,2002,1604
1.680,1871,2005,1621
1.700,1869,2003,1622
1.720,1877,1999,1624
1.740,1874,2008,1610
1.760,1871,2006,1578
1.780,1866,2009,1611
1.800,1870,2005,1606
1.820,1875,1999,1605
1.840,1871,1999,1591
1.860,1868,2000,1591
1.880,1864,2000,1598
1.900,1861,2007,1615
1.920,1870,2004,1597
1.940,1870,2007,1591
1.960,1871,2001,1567
1.980,1864,1996,1583
2.000,1866,2008,1603
2.020,1863,2001,1619
2.040,1876,2006,1599
2.060,1861,2002,1581
2.080,1872,2001,1606
2.100,1871,2005,1640
2.120,1865,1996,1605
2.140,1871,1999,1631
2.160,1868,2002,1584
2.180,1863,2003,1583
2.200,1879,2008,1630
2.220,1867,2001,1612
2.240,1863,2006,1625
2.260,1860,1999,1584
2.280,1868,2002,1608
2.300,1885,1996,1646
2.320,1868,2005,1561
2.340,1873,2005,1591
2.360,1872,2000,1610
2.380,1876,2003,1621
2.400,1863,2027,1546
2.420,1862,2009,1587
2.440,1869,2008,1610
2.460,1872,2007,1618
2.480,1874,2000,1615
2.500,1875,2002,1591
2.520,1863,1999,1575
2.540,1877,1996,1577
2.560,1868,1993,1575
2.580,1875,1994,1596
2.600,1879,1988,1597
2.620,1876,1979,1526
2.640,1867,1980,1580
2.660,1873,1983,1516
2.680,1873,1976,1520
2.700,1874,1981,1535
2.720,1868,1977,1524
2.740,1866,1980,1522
2.760,1880,1977,1520
2.780,1872,1976,1522
2.800,1883,1975,1541
2.820,1873,1975,1602
2.840,1880,1975,1621
2.860,1887,1974,1601
2.880,1873,1974,1585
2.900,1869,1977,1501
2.920,1867,1971,1623
2.940,1870,1972,1625
2.960,1862,1963,1602
2.980,1880,1967,1600
3.000,1875,1978,1612
3.020,1867,1972,1608
3.040,1880,1972,1581
3.060,1859,1968,1585
3.080,1867,1970,1605
3.100,1883,1971,1612
3.120,1861,1968,1591
3.140,1869,1975,1587
3.160,1861,1977,1586
3.180,1861,1969,1608
3.200,1875,1974,1594
3.220,1863,1973,1603
3.240,1873,1976,1628
3.260,1855,1959,1560
3.280,1869,1970,1622
3.300,1879,1971,1596
3.320,1870,1965,1583
3.340,1878,1967,1610
3.360,1861,1962,1587
3.380,1876,1966,1604
3.400,1872,1973,1613
3.420,1870,1971,1581
3.440,1868,1969,1590
3.460,1870,1967,1580
3.480,1868,1970,1581
3.500,1871,1971,1612
3.520,1869,1971,1618
3.540,1864,1971,1600
3.560,1860,1967,1590
3.580,1875,1965,1572
3.600,1869,1970,1613
3.620,1872,1972,1596
3.640,1867,1963,1589
3.660,1873,1972,1588
3.680,1870,1968,1601
3.700,1881,1971,1604
3.720,1871,1969,1621
3.740,1871,1969,1616
3.760,1869,1975,1582
3.780,1866,1969,1599
3.800,1896,1967,1608
3.820,1873,1973,1588
3.840,1861,1968,1585
3.860,1865,1971,1616
3.880,1871,1970,1619
3.900,1875,1971,1603
3.920,1862,1970,1581
3.940,1863,1965,1616
3.960,1869,1971,1620
3.980,1875,1971,1619
4.000,1876,1967,1610
4.020,1874,1974,1637
4.040,1876,1970,1624
4.060,1869,1965,1593
4.080,1871,1967,1591
4.100,1877,1972,1550
4.120,1876,1967,1542
4.140,1865,1965,1570
4.160,1874,1966,1612
4.180,1867,1963,1596
4.200,1863,1968,1595
4.220,1870,1967,1579
4.240,1865,1959,1611
4.260,1871,1977,1627
4.280,1865,1967,1618
4.300,1873,1974,1585
4.320,1873,1972,1596
4.340,1870,1972,1607
4.360,1867,1971,1591
4.380,1871,1970,1594
4.400,1829,1970,1538
4.420,1847,1966,1624
4.440,1867,1957,1614
4.460,1876,1968,1625
4.480,1872,1963,1546
4.500,1862,1971,1495
4.520,1871,1972,1528
4.540,1872,1972,1525
4.560,1878,1970,1591
4.580,1867,1975,1585
4.600,1871,1981,1570
4.620,1872,1975,1603
4.640,1866,1990,1585
4.660,1866,1993,1587
4.680,1872,2006,1602
4.700,1860,2012,1594
4.720,1878,2010,1598
4.740,1869,2006,1588
4.760,1871,2002,1592
4.780,1867,2004,1626
4.800,1866,2007,1599
4.820,1867,2008,1586
4.840,1859,2005,1574
4.860,1873,2006,1603
4.880,1877,2004,1586
4.900,1883,2004,1607
4.920,1872,2004,1617
4.940,1860,1980,1590
4.960,1880,1999,1630
4.980,1871,2003,1610
5.000,1865,2002,1612
5.020,1865,2002,1605
5.040,1868,2008,1590
5.060,1866,2001,1616
5.080,1869,2007,1611
5.100,1876,1995,1589
5.120,1867,2006,1598
5.140,1847,1997,1620
5.160,1873,2001,1591
5.180,1879,2000,1636
5.200,1854,2005,1578
5.220,1876,2008,1609
5.240,1854,2008,1593
5.260,1863,2006,1627
5.280,1863,2004,1642
5.300,1876,2009,1622
5.320,1865,2005,1616
5.340,1882,2008,1583
5.360,1871,2006,1608
5.380,1878,2004,1629
5.400,1862,2008,1627
5.420,1866,2004,1608
5.440,1860,2008,1607
5.460,1876,2005,1612
