Time,25W,25X,25Y
0.000,2118,1723,440
0.020,2118,1723,440
0.040,2116,1715,434
0.060,2116,1715,434
0.080,2114,1720,428
0.100,2114,1720,428
0.120,2118,1717,433
0.140,2118,1717,433
0.160,2122,1720,430
0.180,2122,1720,430
0.200,2116,1721,429
0.220,2116,1721,429
0.240,2117,1714,425
0.260,2117,1714,425
0.280,2112,1715,431
0.300,2112,1715,431
0.320,2124,1721,426
0.340,2124,1721,426
0.360,2117,1720,429
0.380,2117,1720,429
0.400,2124,1717,439
0.420,2114,1722,440
0.440,2114,1722,440
0.460,2114,1718,430
0.480,2114,1718,430
0.500,2117,1720,435
0.520,2117,1720,435
0.540,2121,1721,437
0.560,2122,1708,432
0.580,2122,1708,432
0.600,2120,1714,438
0.620,2120,1714,438
0.640,2115,1719,434
0.660,2115,1719,434
0.680,2117,1715,432
0.700,2117,1715,432
0.720,2117,1719,440
0.740,2117,1719,440
0.760,2120,1722,433
0.780,2120,1722,433
0.800,2114,1721,425
0.820,2114,1721,425
0.840,2115,1719,415
0.860,2115,1719,415
0.880,2117,1719,430
0.900,2117,1719,430
0.920,2120,1717,437
0.940,2120,1717,437
0.960,2121,1715,441
0.980,2121,1715,441
1.000,2118,1716,435
1.020,2118,1716,435
1.040,2116,1722,431
1.060,2116,1722,431
1.080,2122,1719,431
1.100,2122,1719,431
1.120,2118,1719,440
1.140,2118,1719,440
1.160,2117,1721,428
1.180,2117,1721,428
1.200,2114,1719,436
1.220,2114,1719,436
1.240,2111,1715,432
1.260,2111,1715,432
1.280,2111,1724,430
1.300,2111,1724,430
1.320,2116,1719,431
1.340,2116,1719,431
1.360,2120,1726,435
1.380,2120,1726,435
1.400,2113,1718,437
1.420,2113,1718,437
1.440,2122,1717,435
1.460,2122,1717,435
1.480,2103,1713,425
1.500,2103,1713,425
1.520,2112,1715,441
1.540,2112,1715,441
1.560,2116,1721,436
1.580,2116,1721,436
1.600,2117,1718,426
1.620,2117,1718,426
1.640,2115,1721,430
1.660,2115,1721,430
1.680,2114,1716,438
1.700,2114,1716,438
1.720,2118,1719,435
1.740,2118,1719,435
1.760,2117,1716,434
1.780,2117,1716,434
1.800,2115,1728,436
1.820,2115,1728,436
1.840,2118,1718,431
1.860,2118,1718,431
1.880,2115,1715,436
1.900,2115,1715,436
1.920,2115,1717,436
1.940,2115,1717,436
1.960,2116,1717,427
1.980,2116,1717,427
2.000,2108,1720,428
2.020,2108,1720,428
2.040,2116,1717,439
2.060,2116,1717,439
2.080,2110,1720,423
2.100,2110,1720,423
2.120,2115,1714,435
2.140,2115,1714,435
2.160,2113,1717,431
2.180,2113,1717,431
2.200,2120,1715,425
2.220,2120,1715,425
2.240,2115,1719,435
2.260,2115,1719,435
2.280,2118,1715,430
2.300,2118,1715,430
2.320,2122,1718,441
2.340,2122,1718,441
2.360,2111,1719,435
2.380,2111,1719,435
2.400,2110,1714,422
2.420,2110,1714,422
2.440,2115,1716,417
2.460,2115,1716,417
2.480,2111,1722,421
2.500,2111,1722,421
2.520,2117,1728,434
2.540,2117,1728,434
2.560,2118,1722,431
2.580,2118,1722,431
2.600,2115,1713,430
2.620,2115,1713,430
2.640,2117,1714,432
2.660,2117,1714,432
2.680,2116,1720,431
2.700,2116,1720,431
2.720,2124,1718,431
2.740,2124,1718,431
2.760,2117,1720,439
2.780,2117,1720,439
2.800,2115,1716,436
2.820,2115,1716,436
2.840,2119,1714,434
2.860,2119,1714,434
2.880,2118,1719,421
2.900,2118,1719,421
2.920,2116,1716,434
2.940,2116,1716,434
2.960,2117,1719,424
2.980,2117,1719,424
3.000,2112,1724,430
3.020,2112,1724,430
3.040,2115,1720,434
3.060,2115,1720,434
3.080,2109,1721,430
3.100,2109,1721,430
3.120,2114,1715,430
3.140,2114,1715,430
3.160,2115,1711,431
3.180,2115,1711,431
3.200,2114,1721,438
3.220,2114,1721,438
3.240,2119,1715,433
3.260,2119,1715,433
3.280,2107,1722,435
3.300,2107,1722,435
3.320,2121,1722,439
3.340,2121,1722,439
3.360,2122,1711,436
3.380,2122,1711,436
3.400,2113,1717,459
3.420,2113,1717,459
3.440,2120,1720,426
3.460,2120,1720,426
3.480,2117,1717,428
3.500,2117,1717,428
3.520,2114,1713,429
3.540,2114,1713,429
3.560,2116,1714,431
3.580,2116,1714,431
3.600,2107,1724,439
3.620,2107,1724,439
3.640,2114,1711,427
3.660,2114,1711,427
3.680,2119,1707,430
3.700,2119,1707,430
3.720,2126,1714,435
3.740,2126,1714,435
3.760,2130,1721,429
3.780,2130,1721,429
3.800,2124,1715,429
3.820,2124,1715,429
3.840,2115,1717,439
3.860,2115,1717,439
3.880,2114,1720,427
3.900,2114,1720,427
3.920,2116,1716,439
3.940,2116,1716,439
3.960,2112,1725,430
3.980,2112,1725,430
4.000,2128,1711,435
4.020,2128,1711,435
4.040,2118,1717,454
4.060,2118,1717,454
4.080,2120,1717,440
4.100,2120,1717,440
4.120,2117,1711,430
4.140,2117,1711,430
4.160,2119,1715,452
4.180,2119,1715,452
4.200,2112,1725,445
4.220,2112,1725,445
4.240,2111,1721,430
4.260,2111,1721,430
4.280,2115,1718,436
4.300,2115,1718,436
4.320,2110,1718,423
4.340,2110,1718,423
4.360,2118,1718,435
4.380,2118,1718,435
4.400,2112,1722,444
4.420,2112,1722,444
4.440,2114,1722,434
4.460,2114,1722,434
4.480,2114,1715,426
4.500,2114,1715,426
4.520,2122,1718,439
4.540,2122,1718,439
4.560,2112,1728,445
4.580,2112,1728,445
4.600,2116,1727,436
4.620,2116,1727,436
4.640,2113,1722,428
4.660,2113,1722,428
4.680,2116,1711,423
4.700,2116,1711,423
4.720,2123,1717,436
4.740,2123,1717,436
4.760,2118,1715,433
4.780,2118,1715,433
4.800,2116,1718,439
4.820,2116,1718,439
4.840,2117,1720,434
4.860,2117,1720,434
4.880,2114,1724,437
4.900,2114,1724,437
4.920,2117,1717,444
4.940,2117,1717,444
4.960,2110,1719,439
4.980,2110,1719,439
5.000,2107,1724,441
5.020,2107,1724,441
5.040,2115,1716,430
5.060,2115,1716,430
5.080,2113,1721,427
5.100,2113,1721,427
5.120,2119,1718,437
5.140,2119,1718,437
5.160,2128,1720,444
5.180,2128,1720,444
5.200,2116,1715,449
5.220,2116,1715,449
5.240,2119,1714,431
5.260,2119,1714,431
5.280,2114,1717,441
5.300,2114,1717,441
5.320,2114,1718,430
5.340,2114,1718,430
5.360,2118,1717,436
5.380,2118,1717,436
5.400,2119,1714,422
5.420,2119,1714,422
5.440,2114,1717,434
5.460,2114,1717,434
5.480,2122,1713,431
5.500,2122,1713,431
5.520,2117,1720,438
5.540,2117,1720,438
5.560,2115,1719,429
5.580,2115,1719,429
5.600,2121,1727,427
5.620,2121,1727,427
5.640,2120,1724,434
5.660,2120,1724,434
5.680,2117,1714,436
5.700,2117,1714,436
5.720,2117,1720,430
5.740,2117,1720,430
5.760,2107,1719,433
5.780,2107,1719,433
5.800,2125,1718,440
5.820,2125,1718,440
5.840,2117,1721,432
5.860,2117,1721,432
5.880,2110,1718,430
5.900,2110,1718,430
5.920,2113,1715,429
5.940,2113,1715,429
5.960,2115,1720,428
5.980,2115,1720,428
6.000,2124,1707,426
6.020,2124,1707,426
6.040,2118,1718,434
6.060,2118,1718,434
6.080,2116,1717,423
6.100,2116,1717,423
6.120,2118,1720,436
6.140,2118,1720,436
6.160,2116,1724,433
6.180,2116,1724,433
6.200,2116,1711,429
6.220,2116,1711,429
6.240,2111,1722,429
6.260,2111,1722,429
6.280,2112,1717,425
6.300,2112,1717,425
6.320,2114,1711,432
6.340,2114,1711,432
6.360,2118,1721,435
6.380,2118,1721,435
6.400,2113,1711,426
6.420,2113,1711,426
6.440,2116,1715,426
6.460,2116,1715,426
6.480,2115,1719,436
6.500,2115,1719,436
6.520,2115,1717,434
6.540,2115,1717,434
6.560,2114,1728,437
6.580,2114,1728,437
6.600,2116,1720,428
6.620,2116,1720,428
6.640,2118,1714,429
6.660,2118,1714,429
6.680,2116,1715,430
6.700,2116,1715,430
6.720,2120,1724,428
6.740,2120,1724,428
6.760,2111,1713,447
6.780,2111,1713,447
6.800,2113,1725,422
6.820,2113,1725,422
6.840,2109,1720,432
6.860,2109,1720,432
6.880,2118,1719,444
6.900,2118,1719,444
6.920,2116,1716,431
6.940,2116,1716,431
6.960,2122,1719,435
6.980,2122,1719,435
7.000,2107,1724,420
7.020,2107,1724,420
7.040,2113,1723,430
7.060,2113,1723,430
7.080,2119,1715,437
7.100,2119,1715,437
7.120,2117,1716,428
7.140,2117,1716,428
7.160,2119,1724,447
7.180,2119,1724,447
7.200,2111,1725,418
7.220,2111,1725,418
7.240,2114,1719,438
7.260,2114,1719,438
7.280,2118,1718,429
7.300,2118,1718,429
7.320,2111,1722,440
7.340,2111,1722,440
7.360,2121,1724,410
7.380,2121,1724,410
7.400,2111,1717,448
7.420,2111,1717,448
7.440,2119,1714,432
7.460,2119,1714,432
7.480,2101,1721,432
7.500,2101,1721,432
7.520,2116,1715,431
7.540,2116,1715,431
7.560,2115,1728,435
7.580,2115,1728,435
7.600,2114,1722,427
7.620,2114,1722,427
7.640,2120,1719,435
7.660,2120,1719,435
7.680,2108,1722,429
7.700,2108,1722,429
7.720,2115,1715,432
7.740,2115,1715,432
7.760,2117,1717,450
7.780,2117,1717,450
7.800,2123,1724,431
7.820,2123,1724,431
7.840,2113,1719,430
7.860,2113,1719,430
7.880,2116,1721,437
7.900,2116,1721,437
7.920,2117,1716,433
7.940,2117,1716,433
7.960,2117,1719,437
7.980,2117,1719,437
8.000,2117,1727,429
8.020,2117,1727,429
8.040,2115,1711,433
8.060,2115,1711,433
8.080,2114,1718,433
8.100,2114,1718,433
8.120,2117,1730,427
8.140,2117,1730,427
8.160,2124,1720,446
8.180,2124,1720,446
8.200,2128,1718,434
8.220,2128,1718,434
8.240,2120,1716,452
8.260,2120,1716,452
8.280,2114,1715,422
8.300,2114,1715,422
8.320,2117,1720,433
8.340,2117,1720,433
8.360,2121,1717,431
8.380,2121,1717,431
8.400,2120,1719,427
8.420,2120,1719,427
8.440,2117,1720,434
8.460,2117,1720,434
8.480,2105,1723,448
8.500,2105,1723,448
8.520,2119,1722,433
8.540,2119,1722,433
8.560,2108,1719,425
8.580,2108,1719,425
8.600,2115,1719,444
8.620,2115,1719,444
8.640,2118,1717,437
8.660,2118,1717,437
8.680,2116,1716,436
8.700,2116,1716,436
8.720,2116,1717,435
8.740,2116,1717,435
8.760,2123,1719,434
8.780,2123,1719,434
8.800,2112,1717,437
8.820,2112,1717,437
8.840,2113,1716,434
8.860,2113,1716,434
8.880,2113,1723,437
8.900,2113,1723,437
8.920,2116,1713,437
8.940,2116,1713,437
8.960,2117,1713,437
8.980,2117,1713,437
9.000,2114,1728,429
9.020,2114,1728,429
9.040,2120,1722,433
9.060,2120,1722,433
9.080,2117,1714,430
9.100,2117,1714,430
9.120,2114,1715,435
9.140,2114,1715,435
9.160,2115,1720,438
9.180,2115,1720,438
9.200,2107,1711,436
9.220,2107,1711,436
9.240,2117,1716,441
9.260,2117,1716,441
9.280,2117,1715,431
9.300,2117,1715,431
9.320,2118,1718,439
9.340,2118,1718,439
9.360,2116,1719,426
9.380,2116,1719,426
9.400,2118,1720,430
9.420,2118,1720,430
