Time,25W,25X,25Y
0.000,1355,1705,4006
0.020,1462,1714,4095
0.040,1462,1714,4095
0.060,1290,1709,3795
0.080,1290,1709,3795
0.100,1303,1708,3748
0.120,1303,1708,3748
0.140,1315,1712,3864
0.160,1315,1712,3864
0.180,1340,1707,3973
0.200,1340,1707,3973
0.220,1404,1712,4095
0.240,1404,1712,4095
0.260,1315,1706,3781
0.280,1315,1706,3781
0.300,1291,1712,3758
0.320,1291,1712,3758
0.340,1304,1700,3854
0.360,1370,1700,3967
0.380,1370,1700,3967
0.400,1435,1712,4095
0.420,1435,1712,4095
0.440,1315,1699,3774
0.460,1315,1699,3774
0.480,1302,1703,3767
0.500,1302,1703,3767
0.520,1320,1707,3850
0.540,1320,1707,3850
0.560,1335,1708,3975
0.580,1335,1708,3975
0.600,1447,1716,4095
0.620,1447,1716,4095
0.640,1309,1709,3746
0.660,1309,1709,3746
0.680,1300,1712,3772
0.700,1300,1712,3772
0.720,1307,1717,3838
0.740,1307,1717,3838
0.760,1341,1709,3976
0.780,1341,1709,3976
0.800,1453,1714,4095
0.820,1453,1714,4095
0.840,1295,1710,3741
0.860,1295,1710,3741
0.880,1293,1703,3768
0.900,1293,1703,3768
0.920,1325,1703,3832
0.940,1325,1703,3832
0.960,1328,1711,3951
0.980,1328,1711,3951
1.000,1431,1709,4095
1.020,1431,1709,4095
1.040,1278,1717,3739
1.060,1303,1705,3785
1.080,1303,1705,3785
1.100,1289,1694,3797
1.120,1289,1694,3797
1.140,1333,1712,3979
1.160,1333,1712,3979
1.180,1426,1711,4095
1.200,1426,1711,4095
1.220,1270,1713,3727
1.240,1270,1713,3727
1.260,1298,1710,3813
1.280,1298,1710,3813
1.300,1302,1707,3790
1.320,1302,1707,3790
1.340,1345,1705,3994
1.360,1345,1705,3994
1.380,1407,1704,4095
1.400,1407,1704,4095
1.420,1315,1699,3774
1.440,1315,1699,3774
1.460,1285,1703,3773
1.480,1285,1703,3773
1.500,1340,1708,3802
1.520,1340,1708,3802
1.540,1353,1710,4015
1.560,1353,1710,4015
1.580,1415,1711,4095
1.600,1415,1711,4095
1.620,1315,1702,3767
