Time,25W,25X,25Y
0.000,2112,1715,3209
0.020,2111,1713,3984
0.040,2118,1709,4095
0.060,2120,1719,4095
0.080,2120,1719,4095
0.100,2123,1715,3637
0.120,2123,1715,3637
0.140,2126,1726,3288
0.160,2126,1726,3288
0.180,2120,1720,3888
0.200,2120,1720,3888
0.220,2115,1722,4095
0.240,2117,1725,4095
0.260,2117,1725,4095
0.280,2114,1719,3728
0.300,2114,1719,3728
0.320,2112,1717,3066
0.340,2112,1717,3066
0.360,2113,1722,3806
0.380,2113,1722,3806
0.400,2121,1717,4095
0.420,2114,1724,4095
0.440,2121,1717,4095
0.460,2114,1724,4095
0.480,2122,1723,3780
0.500,2111,1724,3339
0.520,2111,1724,3339
0.540,2117,1725,3765
0.560,2117,1725,3765
0.580,2119,1719,4083
0.600,2119,1719,4083
0.620,2117,1712,4095
0.640,2117,1712,4095
0.660,2120,1716,3706
0.680,2120,1716,3706
0.700,2116,1737,3608
0.720,2116,1737,3608
0.740,2120,1724,3712
0.760,2120,1724,3712
0.780,2115,1717,3998
0.800,2115,1717,3998
0.820,2123,1711,4095
0.840,2123,1711,4095
0.860,2111,1716,3628
0.880,2111,1716,3628
0.900,2114,1715,3640
0.920,2114,1715,3640
0.940,2123,1716,3616
0.960,2123,1716,3616
0.980,2118,1715,4001
1.000,2118,1715,4001
1.020,2120,1723,4095
1.040,2120,1723,4095
1.060,2108,1721,3596
1.080,2108,1721,3596
1.100,2118,1719,3647
1.120,2118,1719,3647
1.140,2121,1716,3598
1.160,2121,1716,3598
1.180,2111,1720,4095
1.200,2111,1720,4095
1.220,2121,1728,4095
1.240,2121,1728,4095
1.260,2131,1716,3750
1.280,2131,1716,3750
1.300,2109,1717,3641
1.320,2109,1717,3641
1.340,2120,1717,3362
1.360,2120,1717,3362
1.380,2124,1715,4070
1.400,2124,1715,4070
1.420,2118,1717,4095
1.440,2118,1717,4095
1.460,2121,1711,3869
1.480,2121,1711,3869
1.500,2118,1712,3456
1.520,2118,1712,3456
1.540,2115,1711,3242
1.560,2115,1711,3242
1.580,2115,1720,4034
1.600,2115,1720,4034
1.620,2123,1728,4095
1.640,2123,1728,4095
1.660,2114,1719,3962
1.680,2114,1719,3962
1.700,2112,1714,3481
1.720,2112,1714,3481
1.740,2101,1720,3007
1.760,2101,1720,3007
1.780,2113,1710,3942
1.800,2113,1710,3942
1.820,2126,1712,4095
1.840,2126,1712,4095
1.860,2117,1711,4045
1.880,2117,1711,4045
1.900,2115,1715,3652
1.920,2115,1715,3652
1.940,2105,1721,2881
1.960,2105,1721,2881
1.980,2110,1718,4025
2.000,2110,1718,4025
2.020,2120,1715,4095
2.040,2114,1719,4029
2.060,2114,1719,4029
2.080,2115,1721,3740
2.100,2115,1721,3740
2.120,2108,1716,2878
2.140,2121,1714,4095
2.160,2108,1716,2878
2.180,2121,1714,4095
2.200,2118,1714,4095
2.220,2118,1714,4095
2.240,2118,1717,4029
2.260,2118,1717,4029
2.280,2117,1716,3722
2.300,2117,1716,3722
2.320,2111,1714,3055
2.340,2111,1714,3055
2.360,2119,1719,4095
2.380,2119,1719,4095
2.400,2119,1714,4052
2.420,2119,1714,4052
2.440,2117,1724,4095
2.460,2117,1724,4095
2.480,2115,1718,3641
2.500,2115,1718,3641
2.520,2106,1717,3218
2.540,2106,1717,3218
2.560,2123,1720,4010
2.580,2123,1720,4010
2.600,2120,1721,4076
2.620,2120,1721,4076
2.640,2107,1724,4095
2.660,2107,1724,4095
2.680,2123,1715,3594
2.700,2123,1715,3594
2.720,2106,1711,3253
2.740,2106,1711,3253
2.760,2119,1716,3913
2.780,2119,1716,3913
2.800,2121,1710,4095
2.820,2121,1710,4095
2.840,2117,1725,4095
2.860,2117,1725,4095
2.880,2120,1711,3641
2.900,2120,1711,3641
2.920,2115,1719,3200
2.940,2115,1719,3200
2.960,2133,1715,3870
2.980,2133,1715,3870
3.000,2117,1717,4095
3.020,2117,1717,4095
3.040,2120,1713,4095
3.060,2120,1713,4095
3.080,2112,1714,3698
3.100,2112,1714,3698
3.120,2116,1713,2984
3.140,2116,1713,2984
3.160,2120,1719,3829
3.180,2120,1719,3829
3.200,2116,1719,4095
3.220,2116,1719,4095
3.240,2113,1728,4095
3.260,2113,1728,4095
3.280,2115,1718,3778
3.300,2115,1718,3778
3.320,2107,1712,3075
3.340,2107,1712,3075
3.360,2128,1706,3777
3.380,2128,1706,3777
3.400,2122,1717,4095
3.420,2122,1717,4095
3.440,2124,1722,4095
3.460,2124,1722,4095
3.480,2113,1716,3748
3.500,2113,1716,3748
3.520,2120,1716,3586
3.540,2120,1716,3586
3.560,2107,1728,3767
3.580,2107,1728,3767
3.600,2117,1721,4047
3.620,2117,1721,4047
3.640,2117,1718,4095
3.660,2117,1718,4095
3.680,2116,1717,3674
3.700,2116,1717,3674
3.720,2111,1716,3608
3.740,2111,1716,3608
3.760,2112,1724,3723
3.780,2112,1724,3723
3.800,2112,1715,3999
3.820,2112,1715,3999
3.840,2135,1725,4095
3.860,2111,1724,3624
3.880,2111,1724,3624
3.900,2113,1718,3646
3.920,2113,1718,3646
3.940,2123,1719,3564
3.960,2123,1719,3564
3.980,2117,1722,4049
4.000,2117,1722,4049
4.020,2114,1723,4095
4.040,2114,1723,4095
4.060,2117,1721,3581
4.080,2117,1721,3581
4.100,2119,1720,3642
4.120,2119,1720,3642
4.140,2119,1726,3503
4.160,2119,1726,3503
4.180,2120,1723,4095
4.200,2120,1723,4095
4.220,2118,1716,4095
4.240,2101,1726,3747
4.260,2118,1716,4095
4.280,2101,1726,3747
4.300,2117,1715,3641
4.320,2117,1715,3641
4.340,2108,1720,3480
4.360,2108,1720,3480
4.380,2118,1720,4095
4.400,2118,1720,4095
4.420,2121,1724,4095
4.440,2121,1724,4095
4.460,2128,1709,3845
4.480,2128,1709,3845
4.500,2116,1719,3511
4.520,2116,1719,3511
4.540,2120,1711,3259
4.560,2120,1711,3259
4.580,2113,1718,4076
4.600,2113,1718,4076
4.620,2121,1717,4095
4.640,2121,1717,4095
4.660,2110,1717,3929
4.680,2110,1717,3929
4.700,2116,1715,3414
4.720,2116,1715,3414
4.740,2115,1713,3146
4.760,2115,1713,3146
4.780,2118,1725,4030
4.800,2118,1725,4030
4.820,2112,1723,4095
4.840,2112,1723,4095
4.860,2122,1725,4013
4.880,2122,1725,4013
4.900,2115,1716,3547
4.920,2115,1716,3547
4.940,2111,1721,3014
4.960,2111,1721,3014
4.980,2118,1715,3993
5.000,2118,1715,3993
5.020,2123,1716,4095
5.040,2123,1716,4095
5.060,2123,1714,4015
5.080,2123,1714,4015
5.100,2122,1718,3633
5.120,2122,1718,3633
5.140,2116,1710,2855
5.160,2116,1710,2855
5.180,2122,1718,4008
5.200,2122,1718,4008
5.220,2119,1719,4095
5.240,2119,1719,4095
5.260,2117,1723,4027
5.280,2117,1723,4027
5.300,2116,1725,3731
5.320,2116,1725,3731
5.340,2116,1712,2927
5.360,2116,1712,2927
