Time,25W,25X,25Y
0.000,1829,2642,1063
0.020,1831,2641,1041
0.040,1825,2636,1046
0.060,1828,2643,1066
0.080,1823,2641,1040
0.100,1824,2641,1019
0.120,1828,2642,1033
0.140,1823,2635,1038
0.160,1827,2641,1066
0.180,1825,2642,1036
0.200,1828,2641,1035
0.220,1834,2645,1044
0.240,1827,2640,1059
0.260,1832,2639,1056
0.280,1830,2639,1029
0.300,1831,2641,1013
0.320,1825,2638,1023
0.340,1830,2644,1035
0.360,1831,2639,1054
0.380,1831,2637,1042
0.400,1830,2635,1043
0.420,1826,2642,1056
0.440,1832,2639,1040
0.460,1823,2641,1040
0.480,1834,2637,1038
0.500,1829,2636,1021
0.520,1825,2643,1019
0.540,1827,2632,1029
0.560,1831,2635,1055
0.580,1830,2639,1037
0.600,1828,2639,1016
0.620,1832,2633,1032
0.640,1823,2637,1032
0.660,1832,2644,1035
0.680,1822,2634,1020
0.700,1827,2640,1017
0.720,1825,2631,1040
0.740,1827,2644,1035
0.760,1837,2635,1067
0.780,1830,2639,1027
0.800,1824,2636,1002
0.820,1830,2635,1032
0.840,1826,2639,1023
0.860,1832,2631,1057
0.880,1832,2644,1030
0.900,1825,2641,1015
0.920,1829,2646,1046
0.940,1836,2643,1032
0.960,1845,2640,1029
0.980,1831,2640,1030
1.000,1828,2636,1005
1.020,1829,2640,1027
1.040,1829,2634,1028
1.060,1832,2638,1033
1.080,1827,2641,1030
1.100,1825,2637,1013
1.120,1830,2640,1033
1.140,1832,2639,1042
1.160,1830,2644,1027
1.180,1834,2641,1028
1.200,1824,2644,1015
1.220,1828,2648,1035
1.240,1830,2639,1036
1.260,1831,2637,1019
1.280,1832,2643,1036
1.300,1831,2639,1016
1.320,1827,2641,1027
1.340,1824,2639,1022
1.360,1841,2639,1013
1.380,1828,2635,1031
1.400,1833,2632,1004
1.420,1828,2640,1036
1.440,1825,2640,1035
1.460,1823,2645,1019
1.480,1834,2635,1023
1.500,1825,2641,1007
1.520,1829,2637,1033
1.540,1832,2636,1032
1.560,1828,2641,1032
1.580,1832,2638,1031
1.600,1828,2639,1011
1.620,1835,2641,1033
1.640,1837,2640,1056
1.660,1825,2636,1032
1.680,1823,2640,1029
1.700,1826,2633,1019
1.720,1835,2647,1032
1.740,1828,2641,1066
1.760,1829,2642,1035
1.780,1833,2642,1028
1.800,1828,2640,1016
1.820,1829,2639,1030
1.840,1834,2635,1043
1.860,1832,2639,1030
1.880,1832,2636,1025
1.900,1826,2640,1007
1.920,1831,2638,1029
1.940,1829,2639,1067
1.960,1823,2637,1036
1.980,1828,2639,1023
2.000,1824,2644,1013
2.020,1832,2641,1045
2.040,1836,2648,1063
2.060,1838,2636,1031
2.080,1833,2644,1033
2.100,1832,2638,1028
2.120,1828,2638,1042
2.140,1828,2633,1060
2.160,1823,2635,1043
2.180,1829,2633,1037
2.200,1830,2639,1036
2.220,1830,2636,1036
2.240,1840,2636,1053
2.260,1833,2644,1040
2.280,1823,2642,1032
2.300,1830,2638,1023
2.320,1824,2631,1038
2.340,1833,2637,1053
2.360,1830,2635,1038
2.380,1829,2636,1007
2.400,1825,2641,986
2.420,1829,2639,1020
2.440,1840,2636,1052
2.460,1829,2636,1030
2.480,1826,2636,1025
2.500,1830,2641,1013
2.520,1827,2639,1033
2.540,1833,2638,1055
2.560,1824,2637,1024
2.580,1832,2640,1024
2.600,1831,2634,1032
2.620,1832,2638,1034
2.640,1835,2646,1058
2.660,1829,2631,1031
2.680,1829,2629,1033
2.700,1831,2634,1039
2.720,1824,2640,1034
2.740,1832,2639,1047
2.760,1829,2638,1031
2.780,1829,2641,1022
2.800,1835,2638,1044
2.820,1832,2638,1044
2.840,1829,2637,1044
2.860,1829,2637,1046
2.880,1832,2641,1036
2.900,1824,2639,1036
2.920,1826,2635,1050
2.940,1835,2640,1060
2.960,1827,2638,1044
2.980,1830,2635,1037
3.000,1821,2647,1053
3.020,1830,2637,1069
3.040,1831,2635,1062
3.060,1827,2633,1040
3.080,1832,2648,1045
3.100,1823,2640,1035
3.120,1825,2645,1511
3.140,1840,2652,4001
3.160,1838,2639,3829
3.180,1828,2640,2206
3.200,1833,2636,1202
3.220,1829,2640,891
3.240,1833,2636,877
3.260,1829,2637,899
3.280,1825,2634,917
3.300,1832,2650,978
3.320,1832,2636,940
3.340,1833,2640,874
3.360,1827,2644,878
3.380,1832,2640,869
3.400,1828,2637,892
3.420,1831,2637,877
3.440,1827,2636,885
3.460,1823,2636,936
3.480,1826,2637,893
3.500,1833,2639,935
3.520,1833,2640,888
3.540,1831,2639,976
3.560,1827,2642,895
3.580,1827,2639,901
3.600,1830,2636,908
3.620,1828,2637,904
3.640,1827,2642,921
3.660,1831,2641,917
3.680,1827,2638,933
3.700,1832,2638,936
3.720,1826,2633,990
3.740,1830,2641,968
3.760,1833,2641,973
3.780,1829,2636,981
3.800,1827,2637,981
3.820,1827,2634,1002
3.840,1830,2634,1001
3.860,1831,2635,986
3.880,1824,2639,978
3.900,1830,2637,1008
3.920,1836,2635,1036
3.940,1832,2640,1045
3.960,1829,2640,1028
3.980,1829,2636,1017
4.000,1835,2646,1020
4.020,1825,2641,1047
4.040,1828,2640,1069
4.060,1834,2641,1044
4.080,1837,2636,992
4.100,1832,2639,1025
4.120,1832,2636,985
4.140,1831,2640,1012
4.160,1837,2640,991
4.180,1832,2640,1015
4.200,1830,2635,992
4.220,1828,2635,959
4.240,1834,2641,1054
4.260,1830,2638,976
4.280,1835,2633,1003
4.300,1831,2639,1035
4.320,1835,2634,996
4.340,1832,2636,1009
4.360,1832,2637,971
4.380,1824,2645,999
4.400,1829,2637,957
4.420,1833,2634,962
4.440,1830,2637,977
4.460,1831,2642,939
4.480,1823,2639,1052
4.500,1828,2639,948
4.520,1834,2637,898
4.540,1812,2638,953
4.560,1829,2638,1013
4.580,1828,2643,1108
4.600,1835,2641,1141
4.620,1826,2640,1143
4.640,1827,2636,1288
4.660,1826,2640,1403
4.680,1821,2634,1613
4.700,1832,2640,1803
4.720,1831,2640,2022
4.740,1833,2640,2312
4.760,1829,2642,2991
4.780,1828,2640,3141
4.800,1823,2639,3248
4.820,1825,2642,2886
4.840,1814,2640,3091
4.860,1825,2635,3182
4.880,1819,2637,3323
4.900,1835,2638,3306
4.920,1826,2645,3372
4.940,1833,2649,3506
4.960,1834,2641,3420
4.980,1830,2639,3505
5.000,1832,2638,3600
5.020,1834,2638,3541
5.040,1834,2632,3291
5.060,1828,2639,3608
5.080,1828,2635,3334
5.100,1831,2640,3597
5.120,1825,2639,3556
5.140,1827,2639,3641
5.160,1828,2629,3606
5.180,1827,2637,3419
5.200,1827,2639,3704
5.220,1828,2639,3743
5.240,1821,2640,3803
5.260,1828,2636,3765
5.280,1830,2637,3660
5.300,1830,2642,3522
5.320,1832,2640,3662
5.340,1815,2642,3731
5.360,1832,2637,3691
5.380,1826,2638,3648
5.400,1826,2635,3774
5.420,1834,2640,3750
5.440,1834,2639,3677
5.460,1825,2636,3692
5.480,1824,2639,3638
5.500,1832,2640,3691
5.520,1837,2644,3431
5.540,1832,2640,3722
5.560,1823,2641,3796
5.580,1818,2636,3726
5.600,1830,2642,3840
5.620,1831,2640,3887
5.640,1831,2641,3887
5.660,1830,2635,3893
5.680,1828,2639,3766
5.700,1834,2648,3958
5.720,1827,2642,4053
5.740,1832,2638,3966
5.760,1835,2635,3938
5.780,1830,2639,3823
5.800,1830,2643,3888
5.820,1828,2640,3884
5.840,1823,2637,3850
5.860,1825,2640,3836
5.880,1822,2643,3814
5.900,1833,2640,3947
5.920,1829,2638,4037
5.940,1827,2649,3935
5.960,1840,2644,3909
5.980,1828,2638,3860
6.000,1831,2641,3948
6.020,1828,2635,4059
6.040,1832,2639,3951
6.060,1827,2634,3920
6.080,1829,2635,3856
6.100,1829,2635,3909
6.120,1822,2636,4022
6.140,1827,2644,3967
6.160,1822,2639,3916
6.180,1831,2641,3863
6.200,1831,2637,3948
6.220,1833,2643,4014
6.240,1826,2643,3954
6.260,1829,2639,3904
6.280,1829,2633,3848
6.300,1831,2639,3966
6.320,1832,2637,3987
6.340,1839,2634,3897
6.360,1821,2635,3851
6.380,1826,2640,3797
6.400,1830,2639,3861
6.420,1832,2634,3973
6.440,1830,2640,3864
6.460,1828,2635,3849
6.480,1827,2641,3807
6.500,1828,2638,3864
6.520,1826,2638,3954
6.540,1818,2635,3834
6.560,1832,2637,3840
6.580,1828,2631,3812
6.600,1823,2638,3840
6.620,1824,2639,4044
6.640,1830,2638,3928
6.660,1828,2634,3940
6.680,1825,2637,3915
6.700,1829,2639,3949
6.720,1824,2639,4044
6.740,1823,2640,3877
6.760,1826,2633,3919
6.780,1832,2643,3881
6.800,1836,2642,3920
6.820,1827,2639,4063
6.840,1827,2635,3926
6.860,1828,2634,3933
6.880,1832,2634,3931
6.900,1831,2635,3954
6.920,1829,2640,4060
6.940,1822,2637,3930
6.960,1827,2636,3943
6.980,1833,2640,3915
7.000,1831,2639,3967
7.020,1823,2644,4051
7.040,1828,2638,3942
7.060,1826,2633,3942
7.080,1825,2650,3961
7.100,1839,2643,3955
7.120,1829,2633,4044
7.140,1829,2635,3931
7.160,1834,2638,3935
7.180,1825,2638,3901
7.200,1828,2639,3954
7.220,1833,2637,4063
7.240,1832,2638,3935
7.260,1827,2640,3929
7.280,1832,2635,3933
7.300,1837,2637,3965
7.320,1831,2640,4053
7.340,1836,2636,3942
7.360,1829,2638,3932
7.380,1827,2642,3934
7.400,1823,2642,3966
7.420,1828,2635,4059
7.440,1829,2633,3926
7.460,1818,2633,3857
7.480,1823,2641,3942
7.500,1836,2633,3966
7.520,1831,2643,4065
7.540,1827,2632,3942
7.560,1833,2630,3895
7.580,1832,2637,3954
7.600,1826,2635,3960
7.620,1835,2640,4079
7.640,1828,2638,3947
7.660,1823,2637,3865
7.680,1829,2642,3958
7.700,1833,2640,3972
7.720,1834,2641,4089
7.740,1830,2640,3946
7.760,1822,2633,3842
7.780,1833,2635,3959
7.800,1834,2640,3976
7.820,1826,2640,4070
7.840,1826,2640,3955
