Time,25W,25X,25Y
0.000,1734,1959,3699
0.020,1764,1972,3665
0.040,1748,1964,3619
0.060,1753,1968,3484
0.080,1749,1964,3666
0.100,1753,1958,3680
0.120,1762,1963,3693
0.140,1750,1962,3649
0.160,1750,1959,3512
0.180,1750,1962,3676
0.200,1748,1963,3645
0.220,1754,1967,3667
0.240,1741,1962,3614
0.260,1743,1959,3588
0.280,1748,1963,3707
0.300,1745,1961,3725
0.320,1748,1975,3673
0.340,1751,1968,3657
0.360,1744,1963,3559
0.380,1755,1965,3667
0.400,1758,1959,3703
0.420,1752,1967,3738
0.440,1750,1959,3632
0.460,1743,1959,3544
0.480,1754,1972,3702
0.500,1744,1964,3617
0.520,1749,1961,3579
0.540,1754,1988,3616
0.560,1747,1963,3505
0.580,1753,1964,3696
0.600,1752,1967,3680
0.620,1758,1955,3651
0.640,1743,1963,3574
0.660,1747,1968,3545
0.680,1750,1962,3690
0.700,1749,1956,3674
0.720,1749,1965,3512
0.740,1742,1964,3531
0.760,1759,1979,3495
0.780,1754,1967,3653
0.800,1756,1958,3681
0.820,1752,1958,3676
0.840,1749,1966,3530
0.860,1750,1962,3386
0.880,1747,1959,3622
0.900,1757,1964,3545
0.920,1743,1967,3629
0.940,1753,1968,3595
0.960,1749,1955,3512
0.980,1737,1965,3699
1.000,1755,1968,3636
1.020,1754,1962,3623
1.040,1751,1961,3597
1.060,1754,1966,3529
1.080,1753,1966,3666
1.100,1751,1963,3708
1.120,1756,1967,3730
1.140,1746,1962,3644
1.160,1746,1957,3598
1.180,1755,1961,3722
1.200,1752,1961,3707
1.220,1750,1965,3669
1.240,1741,1961,3711
1.260,1739,1959,3585
1.280,1750,1959,3709
1.300,1754,1961,3738
1.320,1772,1966,3759
1.340,1745,1968,3697
1.360,1743,1959,3611
1.380,1761,1962,3761
1.400,1761,1965,3706
1.420,1754,1963,3753
1.440,1751,1968,3633
1.460,1740,1959,3541
1.480,1744,1971,3740
1.500,1755,1963,3768
1.520,1755,1965,3728
1.540,1749,1962,3670
1.560,1755,1964,3550
1.580,1754,1963,3680
1.600,1751,1962,3749
1.620,1746,1966,3722
1.640,1747,1963,3665
1.660,1745,1966,3594
1.680,1750,1966,3693
1.700,1751,1965,3730
1.720,1735,1968,3723
1.740,1751,1965,3653
1.760,1754,1959,3543
1.780,1749,1962,3739
1.800,1757,1963,3730
1.820,1748,1967,3712
1.840,1748,1965,3672
1.860,1742,1961,3570
1.880,1750,1965,3776
1.900,1750,1969,3784
1.920,1749,1960,3743
1.940,1746,1966,3691
1.960,1748,1960,3572
1.980,1748,1961,3748
2.000,1754,1959,3695
2.020,1751,1961,3732
2.040,1748,1960,3677
2.060,1749,1961,3619
2.080,1746,1958,3772
2.100,1754,1961,3803
2.120,1750,1967,3748
2.140,1748,1964,3730
2.160,1758,1963,3593
2.180,1755,1962,3766
2.200,1760,1998,3795
2.220,1747,1960,3704
2.240,1751,1963,3661
2.260,1742,1959,3616
2.280,1757,1962,3770
2.300,1755,1961,3765
2.320,1752,1968,3798
2.340,1747,1964,3709
2.360,1743,1962,3602
2.380,1749,1968,3770
2.400,1749,1959,3794
2.420,1755,1972,3782
2.440,1745,1965,3711
2.460,1742,1969,3535
2.480,1752,1964,3716
2.500,1753,1960,3717
2.520,1751,1964,3712
2.540,1743,1959,3655
2.560,1746,1970,3537
2.580,1756,1969,3686
2.600,1747,1965,3696
2.620,1755,1969,3659
2.640,1749,1966,3678
2.660,1752,1961,3618
2.680,1753,1962,3766
2.700,1755,1965,3775
2.720,1753,1968,3768
2.740,1750,1970,3712
2.760,1739,1963,3625
2.780,1749,1965,3787
2.800,1752,1965,3775
2.820,1749,1967,3741
2.840,1742,1966,3701
2.860,1748,1965,3557
2.880,1748,1959,3746
2.900,1749,1971,3762
2.920,1756,1971,3769
2.940,1733,1960,3698
2.960,1756,1961,3618
2.980,1752,1965,3748
3.000,1755,1968,3776
3.020,1749,1963,3727
3.040,1751,1958,3694
3.060,1748,1971,3545
3.080,1757,1967,3708
3.100,1753,1967,3733
3.120,1755,1973,3722
3.140,1748,1976,3699
3.160,1744,1967,3528
3.180,1747,1951,3737
3.200,1758,1965,3739
3.220,1755,1969,3723
3.240,1753,1969,3640
3.260,1745,1966,3540
3.280,1755,1975,3706
3.300,1760,1964,3722
3.320,1749,1968,3709
3.340,1741,1962,3653
3.360,1744,1962,3549
3.380,1753,1955,3679
