Time,25W,25X,25Y
0.000,1319,1703,3938
0.020,1257,1716,3713
0.040,1236,1716,3359
0.060,1236,1716,3359
0.080,1336,1710,3948
0.100,1336,1710,3948
0.120,1436,1728,4095
0.140,1295,1703,3955
0.160,1436,1728,4095
0.180,1295,1703,3955
0.200,1276,1712,3737
0.220,1215,1720,3330
0.240,1215,1720,3330
0.260,1324,1719,3951
0.280,1324,1719,3951
0.300,1415,1709,4095
0.320,1415,1709,4095
0.340,1342,1709,3958
0.360,1342,1709,3958
0.380,1303,1709,3765
0.400,1303,1709,3765
0.420,1161,1710,3360
0.440,1161,1710,3360
0.460,1348,1718,3960
0.480,1348,1718,3960
0.500,1347,1712,4020
0.520,1347,1712,4020
0.540,1325,1720,3952
0.560,1325,1720,3952
0.580,1304,1700,3780
0.600,1304,1700,3780
0.620,1229,1708,3368
0.640,1229,1708,3368
0.660,1338,1716,3979
0.680,1338,1716,3979
0.700,1320,1718,3997
0.720,1320,1718,3997
0.740,1340,1713,3984
0.760,1340,1713,3984
0.780,1286,1711,3788
0.800,1225,1715,3316
0.820,1286,1711,3788
0.840,1225,1715,3316
0.860,1354,1710,4004
0.880,1339,1702,4007
0.900,1339,1702,4007
0.920,1328,1714,3975
0.940,1328,1714,3975
0.960,1316,1716,3814
0.980,1316,1716,3814
1.000,1196,1717,3318
1.020,1196,1717,3318
1.040,1349,1718,4026
1.060,1349,1718,4026
1.080,1366,1710,4008
1.100,1366,1710,4008
1.120,1328,1708,3978
1.140,1328,1708,3978
1.160,1297,1715,3804
1.180,1297,1715,3804
1.200,1204,1709,3306
1.220,1204,1709,3306
1.240,1367,1714,4023
1.260,1367,1714,4023
1.280,1335,1711,4001
1.300,1335,1711,4001
1.320,1291,1714,4000
1.340,1291,1714,4000
1.360,1290,1716,3787
1.380,1290,1716,3787
1.400,1162,1712,3374
1.420,1162,1712,3374
1.440,1356,1717,4041
1.460,1356,1717,4041
1.480,1348,1716,3997
1.500,1348,1716,3997
1.520,1349,1717,3998
1.540,1349,1717,3998
1.560,1316,1709,3808
1.580,1316,1709,3808
1.600,1183,1709,3365
1.620,1183,1709,3365
1.640,1359,1713,4012
1.660,1359,1713,4012
1.680,1340,1713,3976
1.700,1340,1713,3976
1.720,1323,1717,3970
1.740,1323,1717,3970
1.760,1317,1712,3791
1.780,1317,1712,3791
1.800,1238,1713,3437
1.820,1238,1713,3437
1.840,1367,1710,4056
1.860,1358,1706,4000
1.880,1367,1710,4056
1.900,1358,1706,4000
1.920,1344,1710,3964
1.940,1344,1710,3964
1.960,1281,1712,3753
1.980,1281,1712,3753
2.000,1190,1716,3468
2.020,1190,1716,3468
2.040,1343,1720,4026
2.060,1343,1720,4026
2.080,1333,1717,3954
2.100,1333,1717,3954
2.120,1335,1713,3972
2.140,1335,1713,3972
2.160,1298,1708,3770
2.180,1298,1708,3770
2.200,1218,1704,3505
2.220,1218,1704,3505
2.240,1346,1724,4027
2.260,1346,1724,4027
2.280,1341,1715,3991
2.300,1341,1715,3991
2.320,1345,1715,3987
2.340,1345,1715,3987
2.360,1278,1707,3739
2.380,1278,1707,3739
2.400,1227,1706,3495
2.420,1227,1706,3495
2.440,1367,1714,3955
2.460,1367,1714,3955
2.480,1333,1716,4003
2.500,1333,1716,4003
2.520,1356,1730,4021
2.540,1356,1730,4021
2.560,1270,1706,3732
2.580,1270,1706,3732
2.600,1253,1713,3525
2.620,1253,1713,3525
2.640,1354,1711,3934
2.660,1354,1711,3934
2.680,1349,1707,4030
2.700,1349,1707,4030
2.720,1434,1707,4079
2.740,1434,1707,4079
2.760,1311,1712,3756
2.780,1311,1712,3756
2.800,1240,1705,3472
2.820,1240,1705,3472
2.840,1362,1719,3928
2.860,1362,1719,3928
2.880,1347,1709,4087
2.900,1347,1709,4087
2.920,1362,1722,4095
2.940,1305,1715,3773
