Time,25W,25X,25Y
0.000,1195,1713,3415
0.020,1299,1717,3866
0.040,1355,1720,4027
0.060,1355,1720,4027
0.080,1390,1713,4095
0.100,1390,1713,4095
0.120,1330,1714,3797
0.140,1330,1714,3797
0.160,1180,1711,3518
0.180,1180,1711,3518
0.200,1307,1712,3916
0.220,1352,1714,4010
0.240,1307,1712,3916
0.260,1352,1714,4010
0.280,1455,1714,4095
0.300,1455,1714,4095
0.320,1286,1722,3801
0.340,1286,1722,3801
0.360,1191,1716,3542
0.380,1191,1716,3542
0.400,1295,1716,3850
0.420,1295,1716,3850
0.440,1349,1711,4011
0.460,1349,1711,4011
0.480,1465,1711,4095
0.500,1465,1711,4095
0.520,1315,1715,3779
0.540,1315,1715,3779
0.560,1287,1706,3696
0.580,1287,1706,3696
0.600,1338,1707,3905
0.620,1338,1707,3905
0.640,1359,1718,4023
0.660,1359,1718,4023
0.680,1444,1721,4095
0.700,1444,1721,4095
0.720,1317,1735,3795
0.740,1317,1735,3795
0.760,1287,1711,3765
0.780,1287,1711,3765
0.800,1349,1707,3845
0.820,1349,1707,3845
0.840,1337,1710,3992
0.860,1337,1710,3992
0.880,1410,1725,4095
0.900,1410,1725,4095
0.920,1303,1714,3792
0.940,1303,1714,3792
0.960,1294,1720,3770
0.980,1294,1720,3770
1.000,1306,1711,3839
1.020,1306,1711,3839
1.040,1353,1711,3994
1.060,1353,1711,3994
1.080,1409,1715,4095
1.100,1409,1715,4095
1.120,1285,1717,3791
1.140,1285,1717,3791
1.160,1287,1714,3749
1.180,1287,1714,3749
1.200,1332,1709,3826
1.220,1332,1709,3826
1.240,1341,1716,3990
1.260,1341,1716,3990
1.280,1393,1718,4095
1.300,1393,1718,4095
1.320,1312,1717,3770
1.340,1312,1717,3770
1.360,1292,1717,3735
1.380,1292,1717,3735
1.400,1322,1713,3849
1.420,1322,1713,3849
1.440,1312,1717,3980
1.460,1312,1717,3980
1.480,1397,1716,4095
1.500,1397,1716,4095
1.520,1329,1705,3768
1.540,1329,1705,3768
1.560,1290,1712,3765
1.580,1290,1712,3765
1.600,1281,1712,3850
1.620,1281,1712,3850
1.640,1334,1716,3959
1.660,1334,1716,3959
1.680,1423,1716,4095
1.700,1423,1716,4095
1.720,1275,1715,3755
1.740,1275,1715,3755
1.760,1276,1711,3738
1.780,1276,1711,3738
1.800,1306,1717,3855
1.820,1306,1717,3855
1.840,1332,1714,4001
1.860,1332,1714,4001
1.880,1439,1716,4095
1.900,1439,1716,4095
1.920,1306,1718,3760
1.940,1306,1718,3760
1.960,1277,1711,3745
1.980,1277,1711,3745
2.000,1296,1721,3813
2.020,1296,1721,3813
2.040,1335,1715,3963
2.060,1335,1715,3963
2.080,1434,1721,4095
2.100,1434,1721,4095
2.120,1307,1711,3790
2.140,1307,1711,3790
2.160,1285,1715,3750
2.180,1285,1715,3750
2.200,1345,1711,3853
2.220,1345,1711,3853
2.240,1317,1714,3976
2.260,1317,1714,3976
2.280,1452,1719,4095
2.300,1452,1719,4095
2.320,1305,1715,3742
2.340,1305,1715,3742
2.360,1285,1714,3762
2.380,1285,1714,3762
2.400,1317,1720,3871
2.420,1317,1720,3871
2.440,1327,1717,3970
2.460,1327,1717,3970
2.480,1436,1712,4095
2.500,1436,1712,4095
2.520,1278,1711,3753
2.540,1278,1711,3753
2.560,1287,1710,3764
2.580,1287,1710,3764
2.600,1296,1717,3807
2.620,1296,1717,3807
2.640,1343,1711,3956
2.660,1343,1711,3956
2.680,1434,1717,4095
2.700,1434,1717,4095
2.720,1320,1712,3772
2.740,1320,1712,3772
2.760,1298,1714,3755
2.780,1298,1714,3755
2.800,1303,1713,3869
2.820,1303,1713,3869
2.840,1332,1713,3969
2.860,1332,1713,3969
2.880,1429,1712,4095
2.900,1429,1712,4095
2.920,1286,1709,3735
2.940,1286,1709,3735
2.960,1276,1711,3747
2.980,1276,1711,3747
3.000,1301,1711,3792
3.020,1301,1711,3792
3.040,1328,1714,3968
3.060,1328,1714,3968
3.080,1447,1712,4095
3.100,1447,1712,4095
3.120,1279,1718,3744
3.140,1279,1718,3744
3.160,1304,1710,3781
3.180,1304,1710,3781
3.200,1299,1709,3833
3.220,1299,1709,3833
3.240,1334,1703,3958
3.260,1334,1703,3958
3.280,1428,1715,4095
3.300,1428,1715,4095
3.320,1289,1714,3748
3.340,1289,1714,3748
3.360,1278,1710,3754
3.380,1278,1710,3754
3.400,1304,1718,3817
3.420,1304,1718,3817
3.440,1328,1711,3966
3.460,1328,1711,3966
3.480,1462,1718,4095
3.500,1462,1718,4095
3.520,1293,1713,3727
3.540,1293,1713,3727
3.560,1275,1712,3758
3.580,1275,1712,3758
3.600,1297,1711,3840
3.620,1297,1711,3840
3.640,1337,1716,3965
3.660,1337,1716,3965
3.680,1418,1714,4095
3.700,1418,1714,4095
3.720,1301,1717,3737
3.740,1301,1717,3737
3.760,1292,1711,3763
3.780,1292,1711,3763
3.800,1318,1710,3851
3.820,1318,1710,3851
3.840,1354,1708,3985
3.860,1354,1708,3985
3.880,1392,1707,4095
3.900,1392,1707,4095
3.920,1270,1712,3751
3.940,1270,1712,3751
3.960,1273,1707,3782
3.980,1273,1707,3782
4.000,1319,1715,3847
4.020,1319,1715,3847
4.040,1345,1715,3970
4.060,1345,1715,3970
4.080,1414,1723,4095
4.100,1414,1723,4095
4.120,1268,1721,3754
4.140,1268,1721,3754
4.160,1285,1714,3785
4.180,1285,1714,3785
4.200,1307,1719,3843
4.220,1307,1719,3843
4.240,1330,1714,3971
4.260,1330,1714,3971
4.280,1425,1713,4095
4.300,1425,1713,4095
4.320,1300,1715,3742
4.340,1300,1715,3742
4.360,1283,1713,3768
4.380,1283,1713,3768
4.400,1312,1710,3842
4.420,1312,1710,3842
4.440,1333,1718,3982
4.460,1333,1718,3982
4.480,1429,1722,4095
4.500,1429,1722,4095
4.520,1267,1715,3737
4.540,1267,1715,3737
4.560,1287,1735,3761
4.580,1287,1735,3761
4.600,1291,1713,3858
4.620,1304,1711,3976
4.640,1304,1711,3976
4.660,1452,1711,4095
4.680,1452,1711,4095
4.700,1263,1714,3712
4.720,1263,1714,3712
4.740,1296,1715,3757
4.760,1296,1715,3757
4.780,1333,1721,3821
4.800,1333,1721,3821
4.820,1346,1709,3967
4.840,1346,1709,3967
4.860,1421,1711,4095
4.880,1421,1711,4095
4.900,1271,1714,3727
4.920,1271,1714,3727
4.940,1307,1716,3767
4.960,1307,1716,3767
4.980,1320,1703,3856
5.000,1320,1703,3856
5.020,1322,1705,3976
5.040,1322,1705,3976
5.060,1431,1724,4095
5.080,1431,1724,4095
5.100,1287,1711,3725
5.120,1287,1711,3725
5.140,1310,1709,3768
5.160,1310,1709,3768
5.180,1335,1710,3839
5.200,1335,1710,3839
5.220,1347,1714,3955
5.240,1347,1714,3955
5.260,1417,1728,4095
5.280,1417,1728,4095
5.300,1308,1709,3741
5.320,1308,1709,3741
5.340,1275,1718,3765
5.360,1275,1718,3765
5.380,1313,1722,3836
5.400,1313,1722,3836
5.420,1330,1713,3972
5.440,1330,1713,3972
5.460,1480,1721,4095
5.480,1480,1721,4095
5.500,1268,1714,3740
5.520,1268,1714,3740
5.540,1287,1710,3756
5.560,1326,1712,3830
5.580,1287,1710,3756
5.600,1326,1712,3830
5.620,1320,1717,3971
5.640,1320,1717,3971
5.660,1407,1720,4095
5.680,1407,1720,4095
5.700,1281,1718,3752
5.720,1281,1718,3752
5.740,1286,1714,3749
5.760,1286,1714,3749
5.780,1299,1710,3839
5.800,1299,1710,3839
5.820,1319,1716,3957
5.840,1319,1716,3957
5.860,1437,1718,4095
5.880,1437,1718,4095
5.900,1285,1710,3742
5.920,1285,1710,3742
5.940,1280,1709,3760
5.960,1280,1709,3760
5.980,1318,1714,3837
6.000,1318,1714,3837
6.020,1335,1720,3973
6.040,1335,1720,3973
6.060,1433,1710,4095
6.080,1433,1710,4095
6.100,1303,1715,3749
6.120,1303,1715,3749
6.140,1289,1715,3750
6.160,1289,1715,3750
6.180,1310,1718,3861
6.200,1310,1718,3861
6.220,1344,1711,3974
6.240,1344,1711,3974
6.260,1435,1712,4095
6.280,1435,1712,4095
6.300,1278,1715,3733
6.320,1278,1715,3733
6.340,1278,1715,3779
6.360,1278,1715,3779
6.380,1317,1717,3830
6.400,1317,1717,3830
6.420,1328,1710,3959
6.440,1328,1710,3959
6.460,1442,1714,4095
6.480,1442,1714,4095
6.500,1276,1716,3738
6.520,1276,1716,3738
6.540,1279,1716,3746
6.560,1279,1716,3746
6.580,1316,1711,3840
6.600,1316,1711,3840
6.620,1338,1720,3975
6.640,1338,1720,3975
6.660,1426,1721,4095
6.680,1426,1721,4095
6.700,1260,1718,3733
6.720,1260,1718,3733
6.740,1297,1711,3744
6.760,1297,1711,3744
6.780,1324,1714,3849
6.800,1324,1714,3849
6.820,1338,1714,3971
6.840,1338,1714,3971
6.860,1442,1716,4095
6.880,1442,1716,4095
6.900,1315,1718,3759
6.920,1315,1718,3759
