Time,25W,25X,25Y
0.000,1307,1711,3815
0.020,1170,1714,3382
0.040,1301,1713,3863
0.060,1301,1713,3863
0.080,1301,1713,3863
0.100,1329,1713,4027
0.120,1329,1713,4027
0.140,1417,1709,4095
0.160,1417,1709,4095
0.180,1306,1710,3807
0.200,1306,1710,3807
0.220,1200,1733,3442
0.240,1200,1733,3442
0.260,1309,1711,3861
0.280,1354,1705,4023
0.300,1354,1705,4023
0.320,1465,1711,4095
0.340,1465,1711,4095
0.360,1304,1718,3780
0.380,1304,1718,3780
0.400,1224,1706,3561
0.420,1224,1706,3561
0.440,1286,1717,3907
0.460,1286,1717,3907
0.480,1351,1712,3997
0.500,1351,1712,3997
0.520,1464,1708,4095
0.540,1464,1708,4095
0.560,1287,1713,3794
0.580,1287,1713,3794
0.600,1281,1713,3744
0.620,1281,1713,3744
0.640,1330,1710,3875
0.660,1330,1710,3875
0.680,1349,1713,3996
0.700,1349,1713,3996
0.720,1396,1710,4095
0.740,1396,1710,4095
0.760,1305,1709,3795
0.780,1305,1709,3795
0.800,1281,1714,3750
0.820,1313,1711,3840
0.840,1334,1711,3962
0.860,1334,1711,3962
0.880,1465,1720,4095
0.900,1465,1720,4095
0.920,1310,1708,3776
0.940,1310,1708,3776
0.960,1285,1718,3747
0.980,1285,1718,3747
1.000,1314,1710,3840
1.020,1314,1710,3840
1.040,1328,1712,3974
1.060,1328,1712,3974
1.080,1433,1712,4095
1.100,1433,1712,4095
1.120,1291,1717,3736
1.140,1291,1717,3736
1.160,1279,1711,3768
1.180,1317,1707,3819
1.200,1279,1711,3768
1.220,1317,1707,3819
1.240,1335,1713,3964
1.260,1335,1713,3964
1.280,1439,1716,4095
1.300,1439,1716,4095
1.320,1294,1710,3721
1.340,1294,1710,3721
1.360,1296,1707,3773
1.380,1296,1707,3773
1.400,1319,1711,3826
1.420,1319,1711,3826
1.440,1328,1716,3957
1.460,1328,1716,3957
1.480,1410,1711,4095
1.500,1410,1711,4095
1.520,1280,1709,3740
1.540,1280,1709,3740
1.560,1301,1708,3782
1.580,1301,1708,3782
1.600,1300,1711,3825
1.620,1300,1711,3825
1.640,1339,1711,3986
1.660,1339,1711,3986
1.680,1416,1702,4095
1.700,1416,1702,4095
1.720,1291,1707,3719
1.740,1291,1707,3719
1.760,1306,1713,3795
1.780,1306,1713,3795
1.800,1275,1714,3828
1.820,1275,1714,3828
1.840,1323,1711,3995
1.860,1323,1711,3995
1.880,1384,1720,4095
1.900,1384,1720,4095
1.920,1271,1709,3789
1.940,1271,1709,3789
1.960,1312,1715,3791
1.980,1312,1715,3791
2.000,1326,1716,3802
2.020,1326,1716,3802
2.040,1324,1720,4004
2.060,1324,1720,4004
2.080,1406,1717,4095
2.100,1406,1717,4095
2.120,1282,1709,3746
2.140,1282,1709,3746
2.160,1309,1713,3805
2.180,1309,1713,3805
2.200,1285,1716,3798
2.220,1285,1716,3798
2.240,1334,1703,3997
2.260,1334,1703,3997
2.280,1431,1709,4095
2.300,1431,1709,4095
2.320,1271,1716,3767
2.340,1271,1716,3767
2.360,1304,1713,3785
2.380,1304,1713,3785
2.400,1279,1712,3737
2.420,1279,1712,3737
2.440,1358,1711,4025
2.460,1358,1711,4025
2.480,1395,1714,4095
2.500,1395,1714,4095
2.520,1278,1713,3824
2.540,1278,1713,3824
2.560,1287,1710,3772
2.580,1287,1710,3772
2.600,1286,1716,3747
2.620,1286,1716,3747
2.640,1326,1703,4001
2.660,1326,1703,4001
2.680,1429,1705,4095
2.700,1429,1705,4095
2.720,1321,1718,3807
2.740,1321,1718,3807
2.760,1299,1709,3756
2.780,1299,1709,3756
2.800,1318,1708,3702
2.820,1318,1708,3702
2.840,1359,1709,4026
2.860,1359,1709,4026
2.880,1405,1713,4095
2.900,1405,1713,4095
2.920,1281,1697,3797
2.940,1281,1697,3797
2.960,1291,1707,3775
2.980,1291,1707,3775
3.000,1267,1719,3692
3.020,1267,1719,3692
3.040,1345,1712,4011
3.060,1345,1712,4011
3.080,1390,1713,4095
3.100,1390,1713,4095
3.120,1275,1709,3831
3.140,1275,1709,3831
3.160,1284,1717,3739
3.180,1284,1717,3739
3.200,1271,1708,3692
3.220,1271,1708,3692
3.240,1327,1718,4000
3.260,1327,1718,4000
3.280,1383,1716,4095
3.300,1383,1716,4095
3.320,1305,1687,3838
3.340,1305,1687,3838
3.360,1296,1711,3722
3.380,1296,1711,3722
3.400,1271,1707,3568
3.420,1271,1707,3568
3.440,1346,1709,4014
3.460,1346,1709,4014
3.480,1385,1719,4095
3.500,1385,1719,4095
3.520,1272,1707,3863
3.540,1272,1707,3863
3.560,1260,1711,3690
3.580,1260,1711,3690
3.600,1256,1711,3528
3.620,1256,1711,3528
3.640,1353,1710,3985
3.660,1353,1710,3985
3.680,1427,1711,4095
3.700,1427,1711,4095
3.720,1291,1709,3907
3.740,1291,1709,3907
3.760,1261,1712,3689
3.780,1261,1712,3689
3.800,1214,1709,3537
3.820,1214,1709,3537
3.840,1349,1710,3990
3.860,1349,1710,3990
3.880,1409,1714,4095
3.900,1409,1714,4095
3.920,1333,1712,3941
3.940,1333,1712,3941
3.960,1263,1713,3704
3.980,1263,1713,3704
4.000,1256,1707,3514
4.020,1256,1707,3514
4.040,1352,1713,3961
4.060,1352,1713,3961
4.080,1468,1707,4095
4.100,1468,1707,4095
4.120,1346,1713,3949
4.140,1346,1713,3949
4.160,1293,1712,3712
4.180,1293,1712,3712
4.200,1207,1711,3362
4.220,1207,1711,3362
4.240,1338,1713,3949
4.260,1437,1715,4095
4.280,1338,1713,3949
4.300,1437,1715,4095
4.320,1358,1714,3964
4.340,1358,1714,3964
4.360,1304,1710,3746
4.380,1304,1710,3746
4.400,1227,1704,3375
4.420,1227,1704,3375
4.440,1318,1701,3971
4.460,1318,1701,3971
4.480,1451,1720,4095
4.500,1451,1720,4095
4.520,1324,1713,3932
4.540,1324,1713,3932
4.560,1306,1714,3758
4.580,1306,1714,3758
4.600,1150,1703,3339
4.620,1150,1703,3339
4.640,1355,1717,3980
4.660,1355,1717,3980
4.680,1353,1707,4001
4.700,1353,1707,4001
4.720,1330,1713,3937
4.740,1330,1713,3937
4.760,1300,1706,3768
4.780,1300,1706,3768
4.800,1219,1707,3334
4.820,1219,1707,3334
4.840,1339,1714,3977
4.860,1339,1714,3977
4.880,1339,1716,4025
4.900,1339,1716,4025
4.920,1359,1711,3968
4.940,1359,1711,3968
4.960,1279,1716,3796
4.980,1279,1716,3796
5.000,1218,1713,3365
5.020,1218,1713,3365
5.040,1322,1710,3981
5.060,1322,1710,3981
5.080,1345,1711,4007
