Time,25W,25X,25Y
0.000,2117,1746,3996
0.020,2143,1751,3974
0.040,2117,1750,3704
0.060,2117,1750,3704
0.080,2118,1739,2949
0.100,2118,1739,2949
0.120,2118,1751,4071
0.140,2118,1751,4071
0.160,2121,1747,4095
0.180,2121,1747,4095
0.200,2118,1749,4056
0.220,2118,1749,4056
0.240,2117,1744,3749
0.260,2117,1744,3749
0.280,2114,1742,2915
0.300,2114,1742,2915
0.320,2111,1739,4095
0.340,2118,1748,4095
0.360,2103,1746,4057
0.380,2103,1746,4057
0.400,2118,1744,3709
0.420,2118,1744,3709
0.440,2120,1748,3053
0.460,2120,1748,3053
0.480,2112,1751,4095
0.500,2112,1751,4095
0.520,2120,1748,4075
0.540,2120,1748,4075
0.560,2117,1737,4095
0.580,2117,1737,4095
0.600,2112,1746,3643
0.620,2112,1746,3643
0.640,2118,1749,3182
0.660,2118,1749,3182
0.680,2124,1745,3999
0.700,2124,1745,3999
0.720,2117,1743,4095
0.740,2117,1743,4095
0.760,2116,1751,4095
0.780,2116,1751,4095
0.800,2120,1747,3664
0.820,2120,1747,3664
0.840,2116,1747,3323
0.860,2116,1747,3323
0.880,2111,1761,3897
0.900,2111,1761,3897
0.920,2115,1750,4095
0.940,2115,1750,4095
0.960,2122,1747,4095
0.980,2122,1747,4095
1.000,2124,1752,3704
1.020,2124,1752,3704
1.040,2111,1740,2954
1.060,2111,1740,2954
1.080,2117,1749,3795
1.100,2117,1749,3795
1.120,2119,1743,4095
1.140,2119,1743,4095
1.160,2111,1742,4095
1.180,2111,1742,4095
1.200,2113,1736,3785
1.220,2109,1746,3107
1.240,2113,1736,3785
1.260,2109,1746,3107
1.280,2114,1738,3792
1.300,2114,1738,3792
1.320,2124,1748,4095
1.340,2124,1748,4095
1.360,2128,1751,4095
1.380,2128,1751,4095
1.400,2117,1744,3774
1.420,2117,1744,3774
1.440,2114,1745,3578
1.460,2114,1745,3578
1.480,2119,1742,3783
1.500,2119,1742,3783
1.520,2122,1751,4069
1.540,2122,1751,4069
1.560,2130,1738,4095
1.580,2130,1738,4095
1.600,2109,1748,3691
1.620,2109,1748,3691
1.640,2114,1750,3617
1.660,2114,1750,3617
1.680,2119,1747,3701
